Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-06-23,7904,1359,2585,5270,49,0,31,233,2
2020-06-24,8167,1310,2612,5504,51,0,20,235,2
2020-06-25,8421,1272,2628,5740,53,0,11,237,2
2020-06-26,8668,1242,2636,5977,55,0,4,237,2
2020-06-27,8910,1218,2638,6214,58,0,0,238,2
2020-06-28,9147,1198,2635,6452,60,0,0,237,2
2020-06-29,9380,1182,2629,6689,62,0,0,237,2
2020-06-30,9611,1168,2621,6926,64,0,0,236,2
2020-07-01,9838,1156,2611,7161,66,0,0,235,2
2020-07-02,10065,1145,2600,7396,69,0,0,234,2
2020-07-03,10289,1135,2588,7630,71,0,0,233,2
2020-07-04,10511,1126,2575,7863,73,0,0,232,2
2020-07-05,10731,1118,2562,8094,75,0,0,231,2
2020-07-06,10949,1110,2548,8324,77,0,0,229,2
2020-07-07,11167,1103,2534,8554,79,0,0,228,2
2020-07-08,11382,1096,2520,8781,81,0,0,227,2
2020-07-09,11597,1089,2505,9008,84,0,0,226,2
2020-07-10,11810,1082,2491,9233,86,0,0,224,2
2020-07-11,12022,1075,2477,9457,88,0,0,223,2
2020-07-12,12231,1069,2462,9679,90,0,0,222,2
2020-07-13,12441,1062,2448,9901,92,0,0,221,2
2020-07-14,12649,1056,2434,10121,94,0,0,219,2
2020-07-15,12855,1050,2420,10339,96,0,0,218,2
2020-07-16,13060,1043,2405,10557,98,0,0,217,2
2020-07-17,13264,1037,2391,10773,100,0,0,215,2
2020-07-18,13467,1031,2377,10988,102,0,0,214,2
2020-07-19,13669,1025,2363,11202,104,0,0,213,2
2020-07-20,13870,1019,2350,11414,106,0,0,212,2
2020-07-21,14069,1013,2336,11625,108,0,0,210,2
2020-07-22,14267,1007,2322,11835,110,0,0,209,2
2020-07-23,14464,1001,2308,12044,112,0,0,208,2
2020-07-24,14660,995,2295,12251,114,0,0,207,2
2020-07-25,14855,989,2281,12458,116,0,0,205,2
2020-07-26,15048,983,2268,12663,117,0,0,204,2
2020-07-27,15240,978,2255,12866,119,0,0,203,2
2020-07-28,15431,972,2241,13069,121,0,0,202,2
2020-07-29,15622,966,2228,13271,123,0,0,201,2
2020-07-30,15811,960,2215,13471,125,0,0,200,2
2020-07-31,15999,955,2202,13670,127,0,0,198,2
2020-08-01,16186,949,2189,13868,129,0,0,197,2
2020-08-02,16370,943,2176,14064,130,0,0,196,2
2020-08-03,16555,938,2163,14260,132,0,0,195,2
2020-08-04,16740,932,2151,14455,134,0,0,194,2
2020-08-05,16922,927,2138,14648,136,0,0,193,2
2020-08-06,17103,921,2125,14840,138,0,0,191,2
2020-08-07,17283,916,2113,15031,139,0,0,190,2
2020-08-08,17462,911,2100,15221,141,0,0,189,2
2020-08-09,17641,905,2088,15410,143,0,0,188,2
2020-08-10,17818,900,2076,15597,145,0,0,187,2
2020-08-11,17994,895,2064,15784,146,0,0,186,2
2020-08-12,18168,889,2051,15969,148,0,0,185,2
2020-08-13,18343,884,2039,16154,150,0,0,184,2
2020-08-14,18515,879,2027,16337,151,0,0,183,2
2020-08-15,18687,874,2015,16519,153,0,0,182,2
2020-08-16,18858,869,2003,16700,155,0,0,180,2
2020-08-17,19029,863,1992,16880,157,0,0,179,2
2020-08-18,19197,858,1980,17059,158,0,0,178,2
2020-08-19,19365,853,1968,17237,160,0,0,177,2
2020-08-20,19532,848,1957,17414,161,0,0,176,2
2020-08-21,19698,843,1945,17590,163,0,0,175,2
2020-08-22,19864,838,1934,17765,165,0,0,174,2
2020-08-23,20027,833,1922,17939,166,0,0,173,2
2020-08-24,20190,828,1911,18111,168,0,0,172,2
2020-08-25,20353,824,1900,18283,170,0,0,171,2
2020-08-26,20514,819,1889,18454,171,0,0,170,2
2020-08-27,20674,814,1877,18624,173,0,0,169,2
2020-08-28,20832,809,1866,18792,174,0,0,168,2
2020-08-29,20991,804,1855,18960,176,0,0,167,2
2020-08-30,21148,800,1844,19127,177,0,0,166,2
2020-08-31,21306,795,1834,19293,179,0,0,165,2
2020-09-01,21460,790,1823,19457,180,0,0,164,2
2020-09-02,21615,785,1812,19621,182,0,0,163,2
2020-09-03,21768,781,1801,19784,183,0,0,162,2
2020-09-04,21922,776,1791,19946,185,0,0,161,1
2020-09-05,22073,772,1780,20107,186,0,0,160,1
2020-09-06,22225,767,1770,20267,188,0,0,159,1
