date,infected,exposed,active,recovered,deaths,diff_exposed,diff_active,diff_recovered,diff_deaths
2020-06-11,29706,2830,5466,23421,819,123,132,480,17
2020-06-12,30346,2950,5604,23906,836,115,146,492,17
2020-06-13,31010,3063,5754,24403,853,111,158,505,18
2020-06-14,31700,3173,5915,24914,871,108,167,520,18
2020-06-15,32414,3281,6086,25439,889,108,176,535,19
2020-06-16,33152,3389,6265,25979,908,108,184,550,19
2020-06-17,33915,3497,6451,26536,928,110,191,567,20
2020-06-18,34701,3608,6644,27109,948,112,198,584,20
2020-06-19,35512,3721,6845,27699,968,114,205,601,21
2020-06-20,36348,3836,7052,28307,989,117,211,619,22
2020-06-21,37210,3954,7266,28933,1011,120,218,638,22
2020-06-22,38099,4076,7486,29579,1034,124,225,658,23
2020-06-23,39015,4201,7714,30244,1057,127,232,678,24
2020-06-24,39959,4329,7949,30929,1081,131,239,698,24
2020-06-25,40932,4461,8191,31635,1106,135,247,720,25
2020-06-26,41935,4598,8441,32363,1131,139,254,741,26
2020-06-27,42968,4738,8698,33113,1157,143,262,764,27
2020-06-28,44032,4882,8963,33885,1184,147,270,787,28
2020-06-29,45130,5031,9236,34682,1212,152,278,811,28
2020-06-30,46261,5185,9518,35502,1241,156,287,836,29
2020-07-01,47426,5343,9808,36348,1270,161,296,862,30
2020-07-02,48627,5505,10107,37219,1301,166,305,888,31
2020-07-03,49864,5673,10415,38117,1332,171,314,915,32
2020-07-04,51140,5846,10733,39042,1365,176,323,943,33
2020-07-05,52454,6024,11060,39996,1398,181,333,971,34
2020-07-06,53807,6207,11397,40978,1432,187,343,1001,35
2020-07-07,55202,6396,11744,41990,1468,193,354,1032,36
2020-07-08,56640,6591,12102,43034,1504,198,365,1063,37
2020-07-09,58121,6792,12470,44109,1542,204,376,1095,38
2020-07-10,59648,6998,12850,45217,1581,211,387,1129,39
2020-07-11,61220,7211,13242,46358,1620,217,399,1163,41
2020-07-12,62841,7431,13645,47534,1662,224,411,1199,42
2020-07-13,64511,7657,14060,48747,1704,230,423,1235,43
2020-07-14,66232,7890,14488,49996,1748,237,436,1273,44
