Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-06-28,33907,1424,3596,28917,1394,12,0,312,15
2020-06-29,34187,1434,3551,29227,1409,7,0,308,15
2020-06-30,34469,1439,3511,29534,1424,3,0,304,15
2020-07-01,34751,1440,3475,29837,1439,0,0,301,15
2020-07-02,35033,1439,3443,30137,1453,0,0,299,14
2020-07-03,35315,1435,3413,30435,1467,0,0,296,14
2020-07-04,35597,1430,3385,30730,1482,0,0,294,14
2020-07-05,35877,1424,3358,31023,1496,0,0,291,14
2020-07-06,36155,1417,3332,31313,1510,0,0,289,14
2020-07-07,36432,1409,3307,31601,1524,0,0,287,14
2020-07-08,36708,1401,3283,31887,1538,0,0,285,14
2020-07-09,36981,1392,3259,32171,1551,0,0,283,14
2020-07-10,37254,1383,3236,32453,1565,0,0,281,14
2020-07-11,37524,1375,3213,32733,1578,0,0,279,13
2020-07-12,37794,1366,3191,33011,1592,0,0,277,13
2020-07-13,38061,1357,3169,33287,1605,0,0,275,13
2020-07-14,38326,1347,3147,33561,1618,0,0,273,13
2020-07-15,38589,1338,3125,33833,1631,0,0,271,13
2020-07-16,38851,1329,3103,34104,1644,0,0,269,13
2020-07-17,39111,1320,3082,34372,1657,0,0,267,13
2020-07-18,39370,1311,3061,34639,1670,0,0,265,13
2020-07-19,39626,1302,3040,34903,1683,0,0,264,13
2020-07-20,39881,1294,3019,35166,1696,0,0,262,13
2020-07-21,40134,1285,2998,35428,1708,0,0,260,13
2020-07-22,40385,1276,2977,35687,1721,0,0,258,12
2020-07-23,40634,1267,2957,35944,1733,0,0,256,12
2020-07-24,40882,1258,2937,36200,1745,0,0,255,12
2020-07-25,41129,1250,2917,36454,1758,0,0,253,12
2020-07-26,41374,1241,2897,36707,1770,0,0,251,12
2020-07-27,41616,1233,2877,36957,1782,0,0,249,12
2020-07-28,41857,1224,2857,37206,1794,0,0,248,12
2020-07-29,42096,1216,2837,37453,1806,0,0,246,12
2020-07-30,42335,1208,2818,37699,1818,0,0,244,12
2020-07-31,42570,1199,2799,37942,1829,0,0,243,12
2020-08-01,42804,1191,2779,38184,1841,0,0,241,12
2020-08-02,43038,1183,2760,38425,1853,0,0,239,12
2020-08-03,43269,1175,2741,38664,1864,0,0,238,11
2020-08-04,43499,1167,2722,38901,1876,0,0,236,11
2020-08-05,43727,1159,2704,39136,1887,0,0,234,11
2020-08-06,43953,1151,2685,39370,1898,0,0,233,11
2020-08-07,44179,1143,2667,39602,1910,0,0,231,11
2020-08-08,44402,1135,2648,39833,1921,0,0,230,11
2020-08-09,44624,1127,2630,40062,1932,0,0,228,11
2020-08-10,44845,1119,2612,40290,1943,0,0,227,11
2020-08-11,45064,1112,2594,40516,1954,0,0,225,11
2020-08-12,45280,1104,2576,40740,1964,0,0,223,11
2020-08-13,45497,1096,2559,40963,1975,0,0,222,11
2020-08-14,45711,1089,2541,41184,1986,0,0,220,11
2020-08-15,45924,1081,2524,41404,1996,0,0,219,11
2020-08-16,46135,1074,2506,41622,2007,0,0,217,10
2020-08-17,46345,1067,2489,41839,2017,0,0,216,10
2020-08-18,46555,1059,2472,42055,2028,0,0,214,10
2020-08-19,46761,1052,2455,42268,2038,0,0,213,10
2020-08-20,46967,1045,2438,42481,2048,0,0,211,10
2020-08-21,47171,1038,2421,42692,2058,0,0,210,10
2020-08-22,47375,1030,2405,42901,2069,0,0,209,10
2020-08-23,47576,1023,2388,43109,2079,0,0,207,10
2020-08-24,47777,1016,2372,43316,2089,0,0,206,10
2020-08-25,47975,1009,2356,43521,2098,0,0,204,10
2020-08-26,48172,1002,2339,43725,2108,0,0,203,10
2020-08-27,48368,996,2323,43927,2118,0,0,201,10
2020-08-28,48563,989,2307,44128,2128,0,0,200,10
2020-08-29,48757,982,2292,44328,2137,0,0,199,10
2020-08-30,48949,975,2276,44526,2147,0,0,197,10
2020-08-31,49139,968,2260,44723,2156,0,0,196,9
2020-09-01,49329,962,2245,44918,2166,0,0,195,9
2020-09-02,49516,955,2229,45112,2175,0,0,193,9
2020-09-03,49704,949,2214,45305,2185,0,0,192,9
2020-09-04,49890,942,2199,45497,2194,0,0,191,9
2020-09-05,50074,936,2184,45687,2203,0,0,189,9
2020-09-06,50257,929,2169,45876,2212,0,0,188,9
2020-09-07,50438,923,2154,46063,2221,0,0,187,9
2020-09-08,50619,916,2139,46250,2230,0,0,185,9
2020-09-09,50798,910,2124,46435,2239,0,0,184,9
2020-09-10,50976,904,2109,46619,2248,0,0,183,9
2020-09-11,51153,898,2095,46801,2257,0,0,182,9
2020-09-12,51328,891,2081,46982,2265,0,0,180,9
2020-09-13,51502,885,2066,47162,2274,0,0,179,9
2020-09-14,51676,879,2052,47341,2283,0,0,178,9
2020-09-15,51847,873,2038,47518,2291,0,0,177,9
2020-09-16,52019,867,2024,47695,2300,0,0,176,8
2020-09-17,52188,861,2010,47870,2308,0,0,174,8
2020-09-18,52357,855,1996,48044,2317,0,0,173,8
2020-09-19,52523,849,1982,48216,2325,0,0,172,8
2020-09-20,52690,844,1969,48388,2333,0,0,171,8
2020-09-21,52854,838,1955,48558,2341,0,0,170,8
2020-09-22,53019,832,1942,48727,2350,0,0,168,8
2020-09-23,53181,826,1928,48895,2358,0,0,167,8
2020-09-24,53343,821,1915,49062,2366,0,0,166,8
2020-09-25,53504,815,1902,49228,2374,0,0,165,8
2020-09-26,53663,809,1889,49392,2382,0,0,164,8
2020-09-27,53821,804,1876,49556,2389,0,0,163,8
2020-09-28,53978,798,1863,49718,2397,0,0,162,8
2020-09-29,54134,793,1850,49879,2405,0,0,160,8
2020-09-30,54289,787,1837,50039,2413,0,0,159,8
2020-10-01,54443,782,1825,50198,2420,0,0,158,8
2020-10-02,54596,776,1812,50356,2428,0,0,157,8
2020-10-03,54749,771,1800,50513,2436,0,0,156,8
2020-10-04,54898,766,1787,50668,2443,0,0,155,7
2020-10-05,55049,761,1775,50823,2451,0,0,154,7
2020-10-06,55198,755,1763,50977,2458,0,0,153,7
2020-10-07,55345,750,1751,51129,2465,0,0,152,7
2020-10-08,55493,745,1739,51281,2473,0,0,151,7
2020-10-09,55638,740,1727,51431,2480,0,0,150,7
2020-10-10,55782,735,1715,51580,2487,0,0,149,7
2020-10-11,55926,730,1703,51729,2494,0,0,148,7
2020-10-12,56068,725,1691,51876,2501,0,0,147,7
2020-10-13,56210,720,1680,52022,2508,0,0,146,7
2020-10-14,56351,715,1668,52168,2515,0,0,145,7
2020-10-15,56491,710,1657,52312,2522,0,0,144,7
2020-10-16,56629,705,1645,52455,2529,0,0,143,7
2020-10-17,56768,700,1634,52598,2536,0,0,142,7
2020-10-18,56905,695,1623,52739,2543,0,0,141,7
2020-10-19,57041,690,1612,52879,2550,0,0,140,7
2020-10-20,57175,686,1600,53019,2556,0,0,139,7
2020-10-21,57309,681,1589,53157,2563,0,0,138,7
2020-10-22,57443,676,1578,53295,2570,0,0,137,7
2020-10-23,57575,672,1568,53431,2576,0,0,136,7
2020-10-24,57707,667,1557,53567,2583,0,0,135,7
2020-10-25,57836,662,1546,53701,2589,0,0,134,6
2020-10-26,57966,658,1535,53835,2596,0,0,133,6
2020-10-27,58095,653,1525,53968,2602,0,0,132,6
2020-10-28,58223,649,1514,54100,2609,0,0,131,6
2020-10-29,58350,644,1504,54231,2615,0,0,130,6
2020-10-30,58476,640,1494,54361,2621,0,0,130,6
2020-10-31,58600,635,1483,54490,2627,0,0,129,6
2020-11-01,58725,631,1473,54618,2634,0,0,128,6
2020-11-02,58849,627,1463,54746,2640,0,0,127,6
2020-11-03,58971,622,1453,54872,2646,0,0,126,6
2020-11-04,59093,618,1443,54998,2652,0,0,125,6
2020-11-05,59214,614,1433,55123,2658,0,0,124,6
2020-11-06,59334,610,1423,55247,2664,0,0,123,6
2020-11-07,59453,605,1413,55370,2670,0,0,123,6
2020-11-08,59571,601,1403,55492,2676,0,0,122,6
2020-11-09,59690,597,1394,55614,2682,0,0,121,6
2020-11-10,59805,593,1384,55734,2687,0,0,120,6
2020-11-11,59922,589,1375,55854,2693,0,0,119,6
2020-11-12,60037,585,1365,55973,2699,0,0,118,6
2020-11-13,60152,581,1356,56091,2705,0,0,118,6
2020-11-14,60264,577,1346,56208,2710,0,0,117,6
2020-11-15,60378,573,1337,56325,2716,0,0,116,6
2020-11-16,60489,569,1328,56440,2721,0,0,115,6
2020-11-17,60601,565,1319,56555,2727,0,0,114,6
2020-11-18,60711,561,1310,56669,2732,0,0,114,5
2020-11-19,60822,557,1301,56783,2738,0,0,113,5
2020-11-20,60930,553,1292,56895,2743,0,0,112,5
2020-11-21,61039,550,1283,57007,2749,0,0,111,5
2020-11-22,61146,546,1274,57118,2754,0,0,110,5
2020-11-23,61252,542,1265,57228,2759,0,0,110,5
2020-11-24,61360,538,1257,57338,2765,0,0,109,5
2020-11-25,61464,535,1248,57446,2770,0,0,108,5
