Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-19,TO,Tocantínia,1,0,5,1,7620,1721109,8.3,8,5,3,,,,,,,,,,,,,,,0.0,1049.87,0.0,656.17,656.17,393.7
2020-05-20,TO,Tocantínia,1,0,5,2,7620,1721109,8.3,8,5,3,,,,,,,,,,,,,,,0.0,1049.87,0.0,656.17,656.17,393.7
2020-05-21,TO,Tocantínia,1,0,5,3,7620,1721109,8.3,8,5,3,,,,,,,,,,,,,,,0.0,1049.87,0.0,656.17,656.17,393.7
2020-05-22,TO,Tocantínia,1,0,5,4,7620,1721109,8.3,8,5,3,,,,,,,,,,,,,,,0.0,1049.87,0.0,656.17,656.17,393.7
2020-05-23,TO,Tocantínia,1,0,5,5,7620,1721109,8.3,8,5,3,,,,,,,,,,,,,,,0.0,1049.87,0.0,656.17,656.17,393.7
2020-05-25,TO,Tocantínia,1,0,5,6,7620,1721109,8.3,8,5,3,,,,,,,,,,,,,,,0.0,1049.87,0.0,656.17,656.17,393.7
2020-05-26,TO,Tocantínia,1,0,5,7,7620,1721109,8.3,8,5,3,,,,,,,,,,,,,,,0.0,1049.87,0.0,656.17,656.17,393.7
2020-05-28,TO,Tocantínia,1,0,5,8,7620,1721109,8.3,8,5,3,,,,,,,,,,,,,,,0.0,1049.87,0.0,656.17,656.17,393.7
2020-05-29,TO,Tocantínia,1,0,5,9,7620,1721109,8.3,8,5,3,,,,,,,,,,,,,,,0.0,1049.87,0.0,656.17,656.17,393.7
2020-05-30,TO,Tocantínia,2,0,10,10,7620,1721109,8.3,17,10,7,,,,,,,,,,,,,,,0.0,2230.97,0.0,1312.34,1312.34,918.64
2020-05-31,TO,Tocantínia,2,0,11,11,7620,1721109,8.3,17,11,6,,,,,,,,,,,,,,,0.0,2230.97,0.0,1443.57,1443.57,787.4
2020-06-01,TO,Tocantínia,2,0,11,12,7620,1721109,8.3,17,11,6,,,,,,,,,,,,,,,0.0,2230.97,0.0,1443.57,1443.57,787.4
2020-06-02,TO,Tocantínia,2,0,11,13,7620,1721109,8.3,17,11,6,,,,,,,,,,,,,,,0.0,2230.97,0.0,1443.57,1443.57,787.4
2020-06-03,TO,Tocantínia,2,0,11,14,7620,1721109,8.3,17,11,6,,,,,,,,,,,,,,,0.0,2230.97,0.0,1443.57,1443.57,787.4
2020-06-05,TO,Tocantínia,2,0,11,15,7620,1721109,8.3,17,11,6,,,,,,,,,,,,,,,0.0,2230.97,0.0,1443.57,1443.57,787.4
2020-06-06,TO,Tocantínia,2,0,11,16,7620,1721109,8.3,17,11,6,,,,,,,,,,,,,,,0.0,2230.97,0.0,1443.57,1443.57,787.4
2020-06-07,TO,Tocantínia,2,0,11,17,7620,1721109,8.3,17,11,6,,,,,,,,,,,,,,,0.0,2230.97,0.0,1443.57,1443.57,787.4
2020-06-08,TO,Tocantínia,2,0,11,18,7620,1721109,8.3,17,11,6,,,,,,,,,,,,,,,0.0,2230.97,0.0,1443.57,1443.57,787.4
2020-06-09,TO,Tocantínia,2,0,11,19,7620,1721109,8.3,17,11,6,,,,,,,,,,,,,,,0.0,2230.97,0.0,1443.57,1443.57,787.4
2020-06-10,TO,Tocantínia,2,0,11,20,7620,1721109,8.3,17,11,6,,,,,,,,,,,,,,,0.0,2230.97,0.0,1443.57,1443.57,787.4
2020-06-11,TO,Tocantínia,2,0,11,21,7620,1721109,8.3,17,11,6,,,,,,,,,,,,,,,0.0,2230.97,0.0,1443.57,1443.57,787.4
2020-06-14,TO,Tocantínia,2,0,12,22,7620,1721109,8.3,17,12,5,,,,,,,,,,,,,,,0.0,2230.97,0.0,1574.8,1574.8,656.17
2020-06-15,TO,Tocantínia,2,0,12,23,7620,1721109,8.3,17,12,5,,,,,,,,,,,,,,,0.0,2230.97,0.0,1574.8,1574.8,656.17
2020-06-16,TO,Tocantínia,2,0,12,24,7620,1721109,8.3,17,12,5,,,,,,,,,,,,,,,0.0,2230.97,0.0,1574.8,1574.8,656.17
2020-06-17,TO,Tocantínia,3,0,18,25,7620,1721109,8.3,25,18,7,,,,,,,,,,,,,,,0.0,3280.84,0.0,2362.2,2362.2,918.64
2020-06-18,TO,Tocantínia,4,0,24,26,7620,1721109,8.3,33,24,9,,,,,,,,,,,,,,,0.0,4330.71,0.0,3149.61,3149.61,1181.1
