Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-08,MA,Timbiras,3,0,11,1,29124,29475,2112100,6.8,20,11,9,,,,,,,,,,,,,,,0.0,678.54,0.0,373.2,373.2,305.34
2020-05-09,MA,Timbiras,4,0,15,2,29124,29475,2112100,6.8,27,15,12,,,,,,,,,,,,,,,0.0,916.03,0.0,508.91,508.91,407.12
2020-05-10,MA,Timbiras,4,0,15,3,29124,29475,2112100,6.8,27,15,12,,,,,,,,,,,,,,,0.0,916.03,0.0,508.91,508.91,407.12
2020-05-11,MA,Timbiras,4,0,16,4,29124,29475,2112100,6.8,27,16,11,,,,,,,,,,,,,,,0.0,916.03,0.0,542.83,542.83,373.2
2020-05-12,MA,Timbiras,4,0,16,5,29124,29475,2112100,6.8,27,16,11,1.43,9.71,5.57,0.0,5.57,4.14,,,,,,,,,0.0,916.03,0.0,542.83,542.83,373.2
2020-05-13,MA,Timbiras,10,0,40,6,29124,29475,2112100,6.8,68,40,28,1.71,11.71,6.71,0.429,7.14,4.57,,,,,,,,,0.0,2307.04,0.0,1357.08,1357.08,949.96
2020-05-14,MA,Timbiras,10,0,39,7,29124,29475,2112100,6.8,68,39,29,1.86,12.71,7.57,0.429,8.0,4.71,,,,,,,,,0.0,2307.04,0.0,1323.16,1323.16,983.88
2020-05-15,MA,Timbiras,13,0,50,8,29124,29475,2112100,6.8,88,50,38,1.86,12.71,7.43,0.429,7.86,4.86,0.4,0.229,0.0857,0.314,0.0857,,,,0.0,2985.58,0.0,1696.35,1696.35,1289.23
2020-05-16,MA,Timbiras,16,3,62,9,29124,29475,2112100,6.8,109,65,44,2.57,17.57,10.29,0.429,10.71,6.86,0.0,0.0286,0.0,0.0286,-0.0286,,,,0.0462,3698.05,101.78,2103.48,2205.26,1492.79
2020-05-17,MA,Timbiras,17,3,68,10,29124,29475,2112100,6.8,116,71,45,1.71,11.71,6.71,0.429,7.14,4.57,-0.7714,-0.4571,0.0,-0.4571,-0.3143,,,,0.0423,3935.54,101.78,2307.04,2408.82,1526.72
