Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-20,SP,Miguelópolis,1,0,4,1,22226,22579,3529708,7.2,7,4,3,,,,,,,,,,,,,,,0.0,310.02,0.0,177.16,177.16,132.87
2020-04-21,SP,Miguelópolis,1,0,4,2,22226,22579,3529708,7.2,7,4,3,,,,,,,,,,,,,,,0.0,310.02,0.0,177.16,177.16,132.87
2020-04-22,SP,Miguelópolis,1,0,4,3,22226,22579,3529708,7.2,7,4,3,,,,,,,,,,,,,,,0.0,310.02,0.0,177.16,177.16,132.87
2020-04-23,SP,Miguelópolis,1,0,4,4,22226,22579,3529708,7.2,7,4,3,,,,,,,,,,,,,,,0.0,310.02,0.0,177.16,177.16,132.87
2020-04-24,SP,Miguelópolis,1,0,4,5,22226,22579,3529708,7.2,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,310.02,0.0,177.16,177.16,132.87
2020-04-25,SP,Miguelópolis,1,0,4,6,22226,22579,3529708,7.2,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,310.02,0.0,177.16,177.16,132.87
2020-04-26,SP,Miguelópolis,1,0,4,7,22226,22579,3529708,7.2,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,310.02,0.0,177.16,177.16,132.87
2020-04-27,SP,Miguelópolis,1,0,4,8,22226,22579,3529708,7.2,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,310.02,0.0,177.16,177.16,132.87
2020-04-28,SP,Miguelópolis,1,0,4,9,22226,22579,3529708,7.2,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,310.02,0.0,177.16,177.16,132.87
2020-04-29,SP,Miguelópolis,1,0,4,10,22226,22579,3529708,7.2,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,310.02,0.0,177.16,177.16,132.87
2020-04-30,SP,Miguelópolis,1,0,4,11,22226,22579,3529708,7.2,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,310.02,0.0,177.16,177.16,132.87
2020-05-01,SP,Miguelópolis,1,0,4,12,22226,22579,3529708,7.2,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,310.02,0.0,177.16,177.16,132.87
2020-05-02,SP,Miguelópolis,1,0,4,13,22226,22579,3529708,7.2,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0857,,,0.0,310.02,0.0,177.16,177.16,132.87
2020-05-03,SP,Miguelópolis,1,0,4,14,22226,22579,3529708,7.2,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0857,0.0171,,0.0,310.02,0.0,177.16,177.16,132.87
2020-05-04,SP,Miguelópolis,1,0,4,15,22226,22579,3529708,7.2,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.229,0.0,0.229,0.2,0.0857,0.0171,,0.0,310.02,0.0,177.16,177.16,132.87
2020-05-05,SP,Miguelópolis,1,0,4,16,22226,22579,3529708,7.2,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.229,0.0,0.229,0.2,0.0857,-0.0343,,0.0,310.02,0.0,177.16,177.16,132.87
2020-05-06,SP,Miguelópolis,1,0,4,17,22226,22579,3529708,7.2,7,4,3,0.286,2.14,1.14,0.0,1.14,1.0,0.429,0.257,0.0,0.257,0.171,0.0857,-0.0343,-0.0137,0.0,310.02,0.0,177.16,177.16,132.87
2020-05-07,SP,Miguelópolis,1,0,4,18,22226,22579,3529708,7.2,7,4,3,0.286,2.14,1.14,0.0,1.14,1.0,0.429,0.257,0.0,0.257,0.171,-0.0857,-0.0514,-0.0137,0.0,310.02,0.0,177.16,177.16,132.87
2020-05-08,SP,Miguelópolis,1,0,4,19,22226,22579,3529708,7.2,7,4,3,0.286,2.14,1.29,0.0,1.29,0.857,0.429,0.257,0.0,0.257,0.171,-0.0857,-0.0514,0.0069,0.0,310.02,0.0,177.16,177.16,132.87
2020-05-09,SP,Miguelópolis,3,0,12,20,22226,22579,3529708,7.2,22,12,10,0.286,2.14,1.29,0.0,1.29,0.857,0.0,0.0286,0.0,0.0286,-0.0286,-0.1714,-0.0514,0.0069,0.0,974.36,0.0,531.47,531.47,442.89
2020-05-10,SP,Miguelópolis,3,0,12,21,22226,22579,3529708,7.2,22,12,10,0.286,2.14,1.29,0.0,1.29,0.857,0.0,0.0,0.0,0.0,0.0,-0.1714,0.0,0.0206,0.0,974.36,0.0,531.47,531.47,442.89
2020-05-11,SP,Miguelópolis,3,0,13,22,22226,22579,3529708,7.2,22,13,9,0.286,2.14,1.29,0.0,1.29,0.857,-0.4286,-0.2286,0.0,-0.2286,-0.2,-0.1714,0.0,0.0222,0.0,974.36,0.0,575.76,575.76,398.6
2020-05-12,SP,Miguelópolis,3,0,13,23,22226,22579,3529708,7.2,22,13,9,0.286,2.14,1.14,0.0,1.14,1.0,-0.4286,-0.2286,0.0,-0.2286,-0.2,-0.0857,0.0514,0.0222,0.0,974.36,0.0,575.76,575.76,398.6
2020-05-13,SP,Miguelópolis,3,0,13,24,22226,22579,3529708,7.2,22,13,9,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.4286,-0.2571,0.0,-0.2571,-0.1714,-0.0857,0.0594,0.0085,0.0,974.36,0.0,575.76,575.76,398.6
2020-05-14,SP,Miguelópolis,3,0,13,25,22226,22579,3529708,7.2,22,13,9,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.4286,-0.2571,0.0,-0.2571,-0.1714,0.0857,0.0594,0.0085,0.0,974.36,0.0,575.76,575.76,398.6
2020-05-15,SP,Miguelópolis,3,0,12,26,22226,22579,3529708,7.2,22,12,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.4286,-0.2286,0.0,-0.2286,-0.2,0.126,0.0423,-0.0121,0.0,974.36,0.0,531.47,531.47,442.89
2020-05-16,SP,Miguelópolis,3,0,13,27,22226,22579,3529708,7.2,22,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,-0.0286,0.0286,0.126,0.0423,-0.0185,0.0,974.36,0.0,575.76,575.76,398.6
