Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-04,MG,Nanuque,2,0,12,1,41158,3144300,16.5,33,12,21,,,,,,,,,,,,,,,0.0,0.0,801.79,0.0,291.56,291.56,510.23
2020-04-05,MG,Nanuque,2,0,13,2,41158,3144300,16.5,33,13,20,,,,,,,,,,,,,,,0.0,0.0,801.79,0.0,315.86,315.86,485.93
2020-04-06,MG,Nanuque,2,0,13,3,41158,3144300,16.5,33,13,20,,,,,,,,,,,,,,,0.0,0.0,801.79,0.0,315.86,315.86,485.93
2020-04-07,MG,Nanuque,2,0,13,4,41158,3144300,16.5,33,13,20,,,,,,,,,,,,,,,0.0,0.0,801.79,0.0,315.86,315.86,485.93
2020-04-08,MG,Nanuque,2,0,13,5,41158,3144300,16.5,33,13,20,0.0,0.0,0.429,,,,,,,,,,,,0.0,0.0,801.79,0.0,315.86,315.86,485.93
2020-04-09,MG,Nanuque,2,0,13,6,41158,3144300,16.5,33,13,20,0.0,0.0,0.286,,,,,,,,,,,,0.0,0.0,801.79,0.0,315.86,315.86,485.93
2020-04-10,MG,Nanuque,2,0,14,7,41158,3144300,16.5,33,14,19,0.0,0.0,0.429,,,,,,,,,,,,0.0,0.0,801.79,0.0,340.15,340.15,461.64
2020-04-11,MG,Nanuque,2,0,15,8,41158,3144300,16.5,33,15,18,0.0,0.0,0.429,,,,,0.0,,,,,,,0.0,0.0,801.79,0.0,364.45,364.45,437.34
2020-04-12,MG,Nanuque,2,0,15,9,41158,3144300,16.5,33,15,18,0.0,0.0,0.429,,,,,0.0,,,,,,,0.0,0.0,801.79,0.0,364.45,364.45,437.34
2020-04-13,MG,Nanuque,2,0,16,10,41158,3144300,16.5,33,16,17,0.0,0.0,0.429,,,,,-0.0571,,,,,,,0.0,0.0,801.79,0.0,388.75,388.75,413.04
2020-04-14,MG,Nanuque,2,0,16,11,41158,3144300,16.5,33,16,17,0.0,0.0,0.286,,,,,-0.0286,,,,,,,0.0,0.0,801.79,0.0,388.75,388.75,413.04
2020-04-15,MG,Nanuque,2,0,16,12,41158,3144300,16.5,33,16,17,0.0,0.0,0.143,,,,,-0.0571,,,,,,,0.0,0.0,801.79,0.0,388.75,388.75,413.04
2020-04-16,MG,Nanuque,2,0,16,13,41158,3144300,16.5,33,16,17,0.0,0.0,0.286,,,,,-0.0571,,,,,,,0.0,0.0,801.79,0.0,388.75,388.75,413.04
2020-04-17,MG,Nanuque,2,1,16,14,41158,3144300,16.5,33,17,16,0.0,0.0,0.143,,,,,0.0,,,,,,,0.0588,0.0303,801.79,24.3,388.75,413.04,388.75
2020-04-18,MG,Nanuque,2,1,16,15,41158,3144300,16.5,33,17,16,0.0,0.0,0.143,,,,,0.0,,,,,,,0.0588,0.0303,801.79,24.3,388.75,413.04,388.75
2020-04-19,MG,Nanuque,2,1,17,16,41158,3144300,16.5,33,18,15,0.0,0.0,0.286,,,,,-0.0286,,,,,,,0.0556,0.0303,801.79,24.3,413.04,437.34,364.45
2020-04-20,MG,Nanuque,2,1,17,17,41158,3144300,16.5,33,18,15,0.0,0.0,0.143,,,,,0.0,,,,,,,0.0556,0.0303,801.79,24.3,413.04,437.34,364.45
2020-04-21,MG,Nanuque,2,1,17,18,41158,3144300,16.5,33,18,15,0.0,0.0,0.143,0.0,0.143,-0.1429,,-0.0286,,,,,,,0.0556,0.0303,801.79,24.3,413.04,437.34,364.45
2020-04-22,MG,Nanuque,2,1,18,19,41158,3144300,16.5,33,19,14,0.0,0.0,0.143,0.0,0.143,-0.1429,,-0.0286,,,,,,,0.0526,0.0303,801.79,24.3,437.34,461.64,340.15
2020-04-23,MG,Nanuque,2,1,17,20,41158,3144300,16.5,33,18,15,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0286,,,,,,,0.0556,0.0303,801.79,24.3,413.04,437.34,364.45
2020-04-24,MG,Nanuque,2,1,17,21,41158,3144300,16.5,33,18,15,0.0,0.0,0.143,0.0,0.143,-0.1429,,-0.0571,,,,,,,0.0556,0.0303,801.79,24.3,413.04,437.34,364.45
2020-04-25,MG,Nanuque,2,1,17,22,41158,3144300,16.5,33,18,15,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0286,,,,,,,0.0556,0.0303,801.79,24.3,413.04,437.34,364.45
2020-04-26,MG,Nanuque,2,1,17,23,41158,3144300,16.5,33,18,15,0.0,0.0,-0.1429,0.0,-0.1429,0.143,,,,,,,,,0.0556,0.0303,801.79,24.3,413.04,437.34,364.45
2020-04-27,MG,Nanuque,2,1,18,24,41158,3144300,16.5,33,19,14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0526,0.0303,801.79,24.3,437.34,461.64,340.15
2020-04-28,MG,Nanuque,2,1,17,25,41158,3144300,16.5,33,18,15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0556,0.0303,801.79,24.3,413.04,437.34,364.45
2020-04-29,MG,Nanuque,2,1,17,26,41158,3144300,16.5,33,18,15,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0556,0.0303,801.79,24.3,413.04,437.34,364.45
2020-04-30,MG,Nanuque,2,1,17,27,41158,3144300,16.5,33,18,15,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0556,0.0303,801.79,24.3,413.04,437.34,364.45
2020-05-01,MG,Nanuque,2,1,17,28,41158,3144300,16.5,33,18,15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0556,0.0303,801.79,24.3,413.04,437.34,364.45
2020-05-02,MG,Nanuque,2,1,18,29,41158,3144300,16.5,33,19,14,0.0,0.0,0.286,0.0,0.286,-0.2857,,0.0,,,,,,,0.0526,0.0303,801.79,24.3,437.34,461.64,340.15
2020-05-03,MG,Nanuque,2,1,18,30,41158,3144300,16.5,33,19,14,0.0,0.0,0.143,0.0,0.143,-0.1429,,0.0,,,,,,,0.0526,0.0303,801.79,24.3,437.34,461.64,340.15
2020-05-04,MG,Nanuque,2,1,18,31,41158,3144300,16.5,33,19,14,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0526,0.0303,801.79,24.3,437.34,461.64,340.15
2020-05-05,MG,Nanuque,2,1,19,32,41158,3144300,16.5,33,20,13,0.0,0.0,0.143,0.0,0.143,-0.1429,,-0.0286,,,,,,,0.05,0.0303,801.79,24.3,461.64,485.93,315.86
2020-05-06,MG,Nanuque,2,1,18,33,41158,3144300,16.5,33,19,14,0.0,0.0,0.0,0.0,0.0,0.0,,0.286,,,,,,,0.0526,0.0303,801.79,24.3,437.34,461.64,340.15
2020-05-07,MG,Nanuque,2,1,18,34,41158,3144300,16.5,33,19,14,0.0,0.0,0.143,0.0,0.143,-0.1429,,0.257,,,,,,,0.0526,0.0303,801.79,24.3,437.34,461.64,340.15
2020-05-08,MG,Nanuque,2,1,18,35,41158,3144300,16.5,33,19,14,0.143,2.43,1.57,0.0,1.57,0.857,,0.286,,,,,,,0.0526,0.0303,801.79,24.3,437.34,461.64,340.15
2020-05-09,MG,Nanuque,2,1,18,36,41158,3144300,16.5,33,19,14,0.143,2.43,1.43,0.0,1.43,1.0,,,,,,,,,0.0526,0.0303,801.79,24.3,437.34,461.64,340.15
2020-05-10,MG,Nanuque,2,1,19,37,41158,3144300,16.5,33,20,13,0.143,2.43,1.57,0.0,1.57,0.857,,0.257,,,,,,,0.05,0.0303,801.79,24.3,461.64,485.93,315.86
2020-05-11,MG,Nanuque,3,1,29,38,41158,3144300,16.5,50,30,20,0.143,2.43,1.57,0.0,1.57,0.857,0.0,0.0,,,,,,,0.0333,0.02,1214.83,24.3,704.6,728.9,485.93
2020-05-12,MG,Nanuque,3,1,29,39,41158,3144300,16.5,50,30,20,0.143,2.43,1.43,0.0,1.43,1.0,0.0,0.0286,,,,,,,0.0333,0.02,1214.83,24.3,704.6,728.9,485.93
