Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-25,PI,Canto do Buriti,1,0,4,1,21187,21471,2202307,6.8,7,4,3,,,,,,,,,,,,,,,0.0,326.02,0.0,186.3,186.3,139.72
2020-04-26,PI,Canto do Buriti,1,0,4,2,21187,21471,2202307,6.8,7,4,3,,,,,,,,,,,,,,,0.0,326.02,0.0,186.3,186.3,139.72
2020-04-27,PI,Canto do Buriti,1,0,4,3,21187,21471,2202307,6.8,7,4,3,,,,,,,,,,,,,,,0.0,326.02,0.0,186.3,186.3,139.72
2020-04-28,PI,Canto do Buriti,1,1,4,4,21187,21471,2202307,6.8,7,5,2,,,,,,,,,,,,,,,0.2,326.02,46.57,186.3,232.87,93.15
2020-04-29,PI,Canto do Buriti,1,1,4,5,21187,21471,2202307,6.8,7,5,2,0.0,0.0,0.0,0.143,0.143,-0.1429,,,,,,,,,0.2,326.02,46.57,186.3,232.87,93.15
2020-04-30,PI,Canto do Buriti,1,1,4,6,21187,21471,2202307,6.8,7,5,2,0.0,0.0,0.0,0.143,0.143,-0.1429,,,,,,,,,0.2,326.02,46.57,186.3,232.87,93.15
2020-05-01,PI,Canto do Buriti,1,1,4,7,21187,21471,2202307,6.8,7,5,2,0.143,1.0,0.571,0.143,0.714,0.286,,,,,,,,,0.2,326.02,46.57,186.3,232.87,93.15
2020-05-02,PI,Canto do Buriti,1,1,4,8,21187,21471,2202307,6.8,7,5,2,0.143,1.0,0.571,0.0,0.571,0.429,0.2,0.114,-0.0286,0.0857,0.114,,,,0.2,326.02,46.57,186.3,232.87,93.15
2020-05-03,PI,Canto do Buriti,1,1,4,9,21187,21471,2202307,6.8,7,5,2,0.143,1.0,0.571,0.0,0.571,0.429,0.2,0.114,-0.0286,0.0857,0.114,,,,0.2,326.02,46.57,186.3,232.87,93.15
2020-05-04,PI,Canto do Buriti,2,1,8,10,21187,21471,2202307,6.8,14,9,5,0.143,1.0,0.571,0.0,0.571,0.429,0.0,0.0,-0.0286,-0.0286,0.0286,,,,0.111,652.04,46.57,372.6,419.17,232.87
