Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-24,PI,Madeiro,1,0,4,1,8310,8425,2205854,6.8,7,4,3,,,,,,,,,,,,,,,0.0,830.86,0.0,474.78,474.78,356.08
2020-05-25,PI,Madeiro,3,1,12,2,8310,8425,2205854,6.8,20,13,7,,,,,,,,,,,,,,,0.0769,2373.89,118.69,1424.33,1543.03,830.86
2020-05-26,PI,Madeiro,3,1,12,3,8310,8425,2205854,6.8,20,13,7,,,,,,,,,,,,,,,0.0769,2373.89,118.69,1424.33,1543.03,830.86
2020-05-27,PI,Madeiro,3,1,12,4,8310,8425,2205854,6.8,20,13,7,,,,,,,,,,,,,,,0.0769,2373.89,118.69,1424.33,1543.03,830.86
2020-05-28,PI,Madeiro,3,1,12,5,8310,8425,2205854,6.8,20,13,7,0.286,1.86,1.14,0.143,1.29,0.571,,,,,,,,,0.0769,2373.89,118.69,1424.33,1543.03,830.86
2020-05-29,PI,Madeiro,3,1,12,6,8310,8425,2205854,6.8,20,13,7,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0769,2373.89,118.69,1424.33,1543.03,830.86
2020-05-30,PI,Madeiro,3,1,12,7,8310,8425,2205854,6.8,20,13,7,0.286,2.0,1.43,0.0,1.43,0.571,,,,,,,,,0.0769,2373.89,118.69,1424.33,1543.03,830.86
2020-05-31,PI,Madeiro,3,1,12,8,8310,8425,2205854,6.8,20,13,7,0.286,2.0,1.43,0.0,1.43,0.571,1.4,0.914,-0.0286,0.886,0.514,,,,0.0769,2373.89,118.69,1424.33,1543.03,830.86
2020-06-01,PI,Madeiro,3,1,13,9,8310,8425,2205854,6.8,20,14,6,0.286,2.0,1.29,0.0,1.29,0.714,1.77,1.11,0.0,1.11,0.657,,,,0.0714,2373.89,118.69,1543.03,1661.72,712.17
2020-06-02,PI,Madeiro,5,1,22,10,8310,8425,2205854,6.8,34,23,11,1.29,8.86,5.71,0.0,5.71,3.14,1.54,1.0,0.0,1.0,0.543,,,,0.0435,4035.61,118.69,2611.28,2729.97,1305.64
2020-06-03,PI,Madeiro,5,1,22,11,8310,8425,2205854,6.8,34,23,11,1.29,8.86,5.71,0.0,5.71,3.14,1.94,1.29,0.0,1.29,0.657,-0.2057,,,0.0435,4035.61,118.69,2611.28,2729.97,1305.64
2020-06-04,PI,Madeiro,5,1,21,12,8310,8425,2205854,6.8,34,22,12,1.43,9.71,6.43,0.0,6.43,3.29,1.54,1.06,0.0,1.06,0.486,-0.28,,,0.0455,4035.61,118.69,2492.58,2611.28,1424.33
2020-06-05,PI,Madeiro,12,1,52,13,8310,8425,2205854,6.8,82,53,29,1.71,11.71,7.86,0.0,7.86,3.86,0.371,0.314,0.0,0.314,0.0571,-0.4686,,,0.0189,9732.94,118.69,6172.11,6290.8,3442.14
2020-06-06,PI,Madeiro,12,1,52,14,8310,8425,2205854,6.8,82,53,29,1.43,9.71,6.57,0.0,6.57,3.14,0.371,0.343,0.0,0.343,0.0286,-0.6286,0.0103,,0.0189,9732.94,118.69,6172.11,6290.8,3442.14
2020-06-07,PI,Madeiro,13,1,57,15,8310,8425,2205854,6.8,88,58,30,1.57,10.71,7.29,0.0,7.29,3.43,-0.8,-0.4,0.0,-0.4,-0.4,-0.2686,0.088,,0.0172,10445.1,118.69,6765.58,6884.27,3560.83
2020-06-08,PI,Madeiro,15,1,68,16,8310,8425,2205854,6.8,102,69,33,1.57,10.71,7.43,0.0,7.43,3.29,-1.2,-0.6571,0.0,-0.6571,-0.5429,-0.1543,0.219,,0.0145,12106.82,118.69,8071.22,8189.91,3916.91
2020-06-09,PI,Madeiro,15,1,68,17,8310,8425,2205854,6.8,102,69,33,0.857,5.71,4.43,0.0,4.43,1.29,0.2,0.314,0.0,0.314,-0.1143,0.16,0.267,0.037,0.0145,12106.82,118.69,8071.22,8189.91,3916.91
2020-06-10,PI,Madeiro,16,1,73,18,8310,8425,2205854,6.8,109,74,35,0.857,5.71,4.57,0.0,4.57,1.14,-0.4,-0.0857,0.0,-0.0857,-0.3143,0.629,0.178,-0.0256,0.0135,12937.69,118.69,8664.69,8783.38,4154.3
2020-06-11,PI,Madeiro,16,1,73,19,8310,8425,2205854,6.8,109,74,35,1.57,10.71,8.14,0.0,8.14,2.57,1.17,0.971,0.0,0.971,0.2,0.709,0.195,-0.0642,0.0135,12937.69,118.69,8664.69,8783.38,4154.3
2020-06-12,PI,Madeiro,18,1,83,20,8310,8425,2205854,6.8,122,84,38,1.29,8.71,6.86,0.0,6.86,1.86,2.34,1.71,0.0,1.71,0.629,0.623,-0.04,-0.0896,0.0119,14480.71,118.69,9851.63,9970.33,4510.39
2020-06-13,PI,Madeiro,18,1,84,21,8310,8425,2205854,6.8,122,85,37,2.43,16.57,12.29,0.0,12.29,4.29,2.34,1.74,0.0,1.74,0.6,0.823,-0.1017,-0.0638,0.0118,14480.71,118.69,9970.33,10089.02,4391.69
2020-06-14,PI,Madeiro,24,1,114,22,8310,8425,2205854,6.8,163,115,48,2.57,17.43,13.0,0.0,13.0,4.43,3.31,2.29,0.0,2.29,1.03,-0.04,-0.1806,-0.077,0.0087,19347.18,118.69,13531.16,13649.85,5697.33
2020-06-15,PI,Madeiro,24,1,116,23,8310,8425,2205854,6.8,163,117,46,2.57,17.43,13.29,0.0,13.29,4.14,3.71,2.54,0.0,2.54,1.17,0.12,-0.1406,0.0142,0.0085,19347.18,118.69,13768.55,13887.24,5459.94
2020-06-16,PI,Madeiro,32,1,154,24,8310,8425,2205854,6.8,218,155,63,4.0,27.29,19.57,0.0,19.57,7.71,0.971,0.743,0.0,0.743,0.229,-0.1943,-0.1897,0.0105,0.0065,25875.37,118.69,18278.93,18397.63,7477.74
2020-06-17,PI,Madeiro,34,1,164,25,8310,8425,2205854,6.8,231,165,66,4.0,27.29,19.57,0.0,19.57,7.71,2.94,2.17,0.0,2.17,0.771,-0.08,0.0309,0.064,0.0061,27418.4,118.69,19465.88,19584.57,7833.83
2020-06-18,PI,Madeiro,34,1,166,26,8310,8425,2205854,6.8,231,167,64,3.14,21.43,16.0,0.0,16.0,5.43,1.37,1.0,0.0,1.0,0.371,-0.1257,-0.0491,-0.0062,0.006,27418.4,118.69,19703.26,19821.96,7596.44
2020-06-19,PI,Madeiro,46,1,220,27,8310,8425,2205854,6.8,313,221,92,4.71,32.14,23.86,0.0,23.86,8.29,2.91,2.26,0.0,2.26,0.657,0.114,0.139,0.0601,0.0045,37151.34,118.69,26112.76,26231.45,10919.88
2020-06-20,PI,Madeiro,46,1,221,28,8310,8425,2205854,6.8,313,222,91,3.57,24.29,18.29,0.0,18.29,6.0,3.09,2.31,0.0,2.31,0.771,-0.1257,-0.1714,0.0203,0.0045,37151.34,118.69,26231.45,26350.15,10801.19
2020-06-21,PI,Madeiro,46,1,226,29,8310,8425,2205854,6.8,313,227,86,6.14,41.86,30.86,0.0,30.86,11.0,1.54,1.17,0.0,1.17,0.371,0.503,0.111,0.0167,0.0044,37151.34,118.69,26824.93,26943.62,10207.72
2020-06-22,PI,Madeiro,57,1,283,30,8310,8425,2205854,6.8,388,284,104,6.29,42.71,31.14,0.0,31.14,11.57,2.31,1.71,0.0,1.71,0.6,-0.9371,0.133,-0.045,0.0035,46053.41,118.69,33590.5,33709.2,12344.21
2020-06-23,PI,Madeiro,57,1,282,31,8310,8425,2205854,6.8,388,283,105,4.29,29.14,21.86,0.0,21.86,7.29,3.89,2.83,0.0,2.83,1.06,0.429,0.0343,0.114,0.0035,46053.41,118.69,33471.81,33590.5,12462.91
2020-06-24,PI,Madeiro,77,1,380,32,8310,8425,2205854,6.8,524,381,143,6.43,43.71,32.43,0.0,32.43,11.29,-1.7714,-1.1429,0.0,-1.1429,-0.6286,0.777,-0.0857,-0.1106,0.0026,62195.85,118.69,45103.86,45222.55,16973.29
