Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-03-29,SC,Indaial,1,0,9,1,70119,4207502,25.0,25,9,16,,,,,,,,,,,,,,,0.0,0.0,356.54,0.0,128.35,128.35,228.18
2020-03-30,SC,Indaial,1,0,10,2,70119,4207502,25.0,25,10,15,,,,,,,,,,,,,,,0.0,0.0,356.54,0.0,142.61,142.61,213.92
2020-03-31,SC,Indaial,1,0,9,3,70119,4207502,25.0,25,9,16,,,,,,,,,,,,,,,0.0,0.0,356.54,0.0,128.35,128.35,228.18
2020-04-01,SC,Indaial,1,0,9,4,70119,4207502,25.0,25,9,16,,,,,,,,,,,,,,,0.0,0.0,356.54,0.0,128.35,128.35,228.18
2020-04-02,SC,Indaial,1,0,8,5,70119,4207502,25.0,25,8,17,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,356.54,0.0,114.09,114.09,242.44
2020-04-03,SC,Indaial,1,0,9,6,70119,4207502,25.0,25,9,16,0.143,3.57,1.43,,,,,,,,,,,,0.0,0.0,356.54,0.0,128.35,128.35,228.18
2020-04-04,SC,Indaial,1,0,9,7,70119,4207502,25.0,25,9,16,0.143,3.57,1.57,,,,,,,,,,,,0.0,0.0,356.54,0.0,128.35,128.35,228.18
2020-04-05,SC,Indaial,1,0,10,8,70119,4207502,25.0,25,10,15,0.143,3.57,1.43,,,,,0.314,,,,,,,0.0,0.0,356.54,0.0,142.61,142.61,213.92
2020-04-06,SC,Indaial,2,0,20,9,70119,4207502,25.0,50,20,30,0.143,3.57,1.71,,,,0.0,0.0857,,,,,,,0.0,0.0,713.07,0.0,285.23,285.23,427.84
2020-04-07,SC,Indaial,2,0,20,10,70119,4207502,25.0,50,20,30,0.143,3.57,1.71,,,,0.714,0.371,,,,,,,0.0,0.0,713.07,0.0,285.23,285.23,427.84
2020-04-08,SC,Indaial,2,0,19,11,70119,4207502,25.0,50,19,31,0.143,3.57,1.86,,,,0.0,0.171,,,,,,,0.0,0.0,713.07,0.0,270.97,270.97,442.11
2020-04-09,SC,Indaial,2,0,20,12,70119,4207502,25.0,50,20,30,0.286,7.14,3.43,,,,0.0,0.143,,,,,,,0.0,0.0,713.07,0.0,285.23,285.23,427.84
2020-04-10,SC,Indaial,2,0,21,13,70119,4207502,25.0,50,21,29,0.143,3.57,2.29,,,,0.0,0.143,,,,-0.2857,,,0.0,0.0,713.07,0.0,299.49,299.49,413.58
2020-04-11,SC,Indaial,2,0,22,14,70119,4207502,25.0,50,22,28,0.143,3.57,2.43,,,,0.0,0.0857,,,,,,,0.0,0.0,713.07,0.0,313.75,313.75,399.32
2020-04-12,SC,Indaial,3,1,34,15,70119,4207502,25.0,75,35,40,0.143,3.57,2.43,,,,-0.7143,-0.2571,,,,,,,0.0286,0.0133,1069.61,14.26,484.89,499.15,570.46
2020-04-13,SC,Indaial,3,1,36,16,70119,4207502,25.0,75,37,38,0.143,3.57,2.29,,,,0.0,-0.0571,,,,,,,0.027,0.0133,1069.61,14.26,513.41,527.67,541.94
2020-04-14,SC,Indaial,3,1,37,17,70119,4207502,25.0,75,38,37,0.143,3.57,2.14,,,,-0.7143,-0.3714,,,,,,,0.0263,0.0133,1069.61,14.26,527.67,541.94,527.67
2020-04-15,SC,Indaial,3,1,36,18,70119,4207502,25.0,75,37,38,0.143,3.57,2.0,,,,0.0,-0.0286,,,,,,,0.027,0.0133,1069.61,14.26,513.41,527.67,541.94
2020-04-16,SC,Indaial,3,1,36,19,70119,4207502,25.0,75,37,38,0.0,0.0,0.571,0.0,0.571,-0.5714,0.0,0.0,,,,,,,0.027,0.0133,1069.61,14.26,513.41,527.67,541.94
