Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-06-12,PI,Bertolínia,5,0,23,41,5501,5562,2201705,6.8,34,23,11,0.143,1.0,0.857,0.0,0.857,0.143,-0.2,-0.1429,0.0,-0.1429,-0.0571,-0.04,0.04,0.0174,0.0,6112.91,0.0,4135.2,4135.2,1977.71
2020-06-13,PI,Bertolínia,5,0,23,42,5501,5562,2201705,6.8,34,23,11,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2,-0.1429,0.0,-0.1429,-0.0571,0.04,0.04,0.0171,0.0,6112.91,0.0,4135.2,4135.2,1977.71
2020-06-14,PI,Bertolínia,5,0,24,43,5501,5562,2201705,6.8,34,24,10,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2,-0.1429,0.0,-0.1429,-0.0571,0.12,0.04,0.0059,0.0,6112.91,0.0,4314.99,4314.99,1797.91
2020-06-15,PI,Bertolínia,5,0,24,44,5501,5562,2201705,6.8,34,24,10,0.0,0.0,0.143,0.0,0.143,-0.1429,0.2,0.143,0.0,0.143,0.0571,0.12,0.0629,-0.0082,0.0,6112.91,0.0,4314.99,4314.99,1797.91
2020-06-16,PI,Bertolínia,5,0,24,45,5501,5562,2201705,6.8,34,24,10,0.0,0.0,0.143,0.0,0.143,-0.1429,0.4,0.286,0.0,0.286,0.114,0.12,0.0229,-0.0114,0.0,6112.91,0.0,4314.99,4314.99,1797.91
2020-06-17,PI,Bertolínia,5,0,24,46,5501,5562,2201705,6.8,34,24,10,0.286,2.0,1.57,0.0,1.57,0.429,0.4,0.286,0.0,0.286,0.114,0.274,-0.0011,-0.0114,0.0,6112.91,0.0,4314.99,4314.99,1797.91
2020-06-18,PI,Bertolínia,5,0,24,47,5501,5562,2201705,6.8,34,24,10,0.286,2.0,1.57,0.0,1.57,0.429,0.4,0.286,0.0,0.286,0.114,0.154,-0.0171,-0.0283,0.0,6112.91,0.0,4314.99,4314.99,1797.91
2020-06-19,PI,Bertolínia,5,0,24,48,5501,5562,2201705,6.8,34,24,10,0.286,2.0,1.57,0.0,1.57,0.429,1.17,0.829,0.0,0.829,0.343,0.114,-0.0171,-0.0155,0.0,6112.91,0.0,4314.99,4314.99,1797.91
2020-06-20,PI,Bertolínia,7,0,34,49,5501,5562,2201705,6.8,48,34,14,0.286,2.0,1.57,0.0,1.57,0.429,0.971,0.686,0.0,0.686,0.286,0.0343,-0.0789,-0.0059,0.0,8629.99,0.0,6112.91,6112.91,2517.08
2020-06-21,PI,Bertolínia,7,0,35,50,5501,5562,2201705,6.8,48,35,13,0.857,5.86,4.29,0.0,4.29,1.57,0.971,0.686,0.0,0.686,0.286,0.0343,-0.0549,0.0053,0.0,8629.99,0.0,6292.7,6292.7,2337.29
2020-06-22,PI,Bertolínia,7,0,35,51,5501,5562,2201705,6.8,48,35,13,1.0,6.86,5.0,0.0,5.0,1.86,0.571,0.4,0.0,0.4,0.171,-0.12,-0.0309,0.0053,0.0,8629.99,0.0,6292.7,6292.7,2337.29
2020-06-23,PI,Bertolínia,7,0,35,52,5501,5562,2201705,6.8,48,35,13,1.0,6.86,5.0,0.0,5.0,1.86,0.571,0.4,0.0,0.4,0.171,-0.12,0.0091,0.0176,0.0,8629.99,0.0,6292.7,6292.7,2337.29
2020-06-24,PI,Bertolínia,11,0,54,53,5501,5562,2201705,6.8,75,54,21,0.714,4.86,3.57,0.0,3.57,1.29,0.571,0.457,0.0,0.457,0.114,-0.04,0.0091,0.0144,0.0,13484.36,0.0,9708.74,9708.74,3775.62
2020-06-25,PI,Bertolínia,12,0,59,54,5501,5562,2201705,6.8,82,59,23,0.714,4.86,3.57,0.0,3.57,1.29,0.371,0.314,0.0,0.314,0.0571,0.08,0.0091,-0.0062,0.0,14742.9,0.0,10607.7,10607.7,4135.2
2020-06-26,PI,Bertolínia,12,0,59,55,5501,5562,2201705,6.8,82,59,23,1.29,8.71,6.57,0.0,6.57,2.14,0.771,0.657,0.0,0.657,0.114,0.08,0.0171,-0.019,0.0,14742.9,0.0,10607.7,10607.7,4135.2
2020-06-27,PI,Bertolínia,12,0,59,56,5501,5562,2201705,6.8,82,59,23,1.29,8.71,6.57,0.0,6.57,2.14,0.971,0.771,0.0,0.771,0.2,-0.0743,-0.0617,-0.0283,0.0,14742.9,0.0,10607.7,10607.7,4135.2
2020-06-28,PI,Bertolínia,12,0,60,57,5501,5562,2201705,6.8,82,60,22,1.57,10.71,8.29,0.0,8.29,2.43,0.971,0.8,0.0,0.8,0.171,-0.0343,-0.0857,-0.0098,0.0,14742.9,0.0,10787.49,10787.49,3955.41
2020-06-29,PI,Bertolínia,16,0,81,58,5501,5562,2201705,6.8,109,81,28,1.43,9.71,7.43,0.0,7.43,2.29,0.2,0.2,0.0,0.2,0.0,-0.3486,-0.1326,-0.013,0.0,19597.27,0.0,14563.11,14563.11,5034.16
2020-06-30,PI,Bertolínia,16,0,81,59,5501,5562,2201705,6.8,109,81,28,1.43,9.71,7.57,0.0,7.57,2.14,0.2,0.229,0.0,0.229,-0.0286,-0.3486,-0.04,0.0309,0.0,19597.27,0.0,14563.11,14563.11,5034.16
2020-07-01,PI,Bertolínia,22,0,112,60,5501,5562,2201705,6.8,150,112,38,1.43,9.71,7.57,0.0,7.57,2.14,-0.9714,-0.6857,0.0,-0.6857,-0.2857,-0.5829,-0.048,0.0341,0.0,26968.72,0.0,20136.64,20136.64,6832.07
2020-07-02,PI,Bertolínia,22,0,111,61,5501,5562,2201705,6.8,150,111,39,1.43,9.71,7.71,0.0,7.71,2.0,-0.7714,-0.5143,0.0,-0.5143,-0.2571,-0.2743,0.0926,0.0715,0.0,26968.72,0.0,19956.85,19956.85,7011.87
2020-07-03,PI,Bertolínia,22,0,112,62,5501,5562,2201705,6.8,150,112,38,0.857,5.86,4.86,0.0,4.86,1.0,-1.9429,-1.4286,0.0,-1.4286,-0.5143,-0.2743,0.0846,0.0361,0.0,26968.72,0.0,20136.64,20136.64,6832.07
2020-07-04,PI,Bertolínia,22,0,112,63,5501,5562,2201705,6.8,150,112,38,0.857,5.86,4.86,0.0,4.86,1.0,-1.1714,-0.8,0.0,-0.8,-0.3714,0.114,0.225,0.0377,0.0,26968.72,0.0,20136.64,20136.64,6832.07
2020-07-05,PI,Bertolínia,22,0,114,64,5501,5562,2201705,6.8,150,114,36,0.0,0.0,0.429,0.0,0.429,-0.4286,-1.1714,-0.8571,0.0,-0.8571,-0.3143,0.0743,0.141,-0.0183,0.0,26968.72,0.0,20496.22,20496.22,6472.49
2020-07-06,PI,Bertolínia,22,0,115,65,5501,5562,2201705,6.8,150,115,35,0.571,3.86,3.57,0.0,3.57,0.286,-0.4,-0.2571,0.0,-0.2571,-0.1429,0.543,0.141,-0.0105,0.0,26968.72,0.0,20676.02,20676.02,6292.7
2020-07-07,PI,Bertolínia,22,0,115,66,5501,5562,2201705,6.8,150,115,35,0.571,3.86,3.43,0.0,3.43,0.429,-0.4,-0.2571,0.0,-0.2571,-0.1429,0.429,0.0011,-0.0667,0.0,26968.72,0.0,20676.02,20676.02,6292.7
2020-07-08,PI,Bertolínia,22,0,115,67,5501,5562,2201705,6.8,150,115,35,0.571,3.86,3.57,0.0,3.57,0.286,0.771,0.629,0.0,0.629,0.143,0.429,0.032,-0.0546,0.0,26968.72,0.0,20676.02,20676.02,6292.7
2020-07-09,PI,Bertolínia,26,0,136,68,5501,5562,2201705,6.8,177,136,41,0.571,3.86,3.57,0.0,3.57,0.286,0.971,0.8,0.0,0.8,0.171,0.12,-0.1086,-0.0485,0.0,31823.09,0.0,24451.64,24451.64,7371.45
2020-07-10,PI,Bertolínia,26,0,136,69,5501,5562,2201705,6.8,177,136,41,0.571,3.86,3.57,0.0,3.57,0.286,0.971,0.829,0.0,0.829,0.143,0.234,-0.1326,-0.0021,0.0,31823.09,0.0,24451.64,24451.64,7371.45
2020-07-11,PI,Bertolínia,26,0,137,70,5501,5562,2201705,6.8,177,137,40,1.29,8.71,7.57,0.0,7.57,1.14,0.2,0.2,0.0,0.2,0.0,0.0,-0.1017,-0.0142,0.0,31823.09,0.0,24631.43,24631.43,7191.66
2020-07-12,PI,Bertolínia,26,0,139,71,5501,5562,2201705,6.8,177,139,38,1.29,8.71,7.57,0.0,7.57,1.14,0.771,0.686,0.0,0.686,0.0857,-0.2343,-0.0091,0.0233,0.0,31823.09,0.0,24991.01,24991.01,6832.07
2020-07-13,PI,Bertolínia,26,0,140,72,5501,5562,2201705,6.8,177,140,37,0.714,4.86,4.57,0.0,4.57,0.286,0.771,0.686,0.0,0.686,0.0857,-0.08,-0.0389,0.0469,0.0,31823.09,0.0,25170.8,25170.8,6652.28
2020-07-14,PI,Bertolínia,31,0,168,73,5501,5562,2201705,6.8,211,168,43,1.14,7.71,7.0,0.0,7.0,0.714,-0.2,-0.1143,0.0,-0.1143,-0.0857,0.0743,0.008,0.0222,0.0,37935.99,0.0,30204.96,30204.96,7731.03
2020-07-15,PI,Bertolínia,31,0,168,74,5501,5562,2201705,6.8,211,168,43,1.14,7.71,7.0,0.0,7.0,0.714,0.571,0.543,0.0,0.543,0.0286,0.04,0.102,0.0037,0.0,37935.99,0.0,30204.96,30204.96,7731.03
2020-07-16,PI,Bertolínia,31,0,168,75,5501,5562,2201705,6.8,211,168,43,1.14,7.71,7.0,0.0,7.0,0.714,0.571,0.514,0.0,0.514,0.0571,0.04,0.0091,0.0002,0.0,37935.99,0.0,30204.96,30204.96,7731.03
2020-07-17,PI,Bertolínia,34,0,185,76,5501,5562,2201705,6.8,231,185,46,1.71,11.57,10.29,0.0,10.29,1.29,0.971,0.743,0.0,0.743,0.229,0.274,0.0091,-0.0046,0.0,41531.82,0.0,33261.42,33261.42,8270.41
2020-07-18,PI,Bertolínia,34,0,186,77,5501,5562,2201705,6.8,231,186,45,1.14,7.71,7.14,0.0,7.14,0.571,0.971,0.686,0.0,0.686,0.286,-0.0343,-0.0377,-0.0407,0.0,41531.82,0.0,33441.21,33441.21,8090.61
2020-07-19,PI,Bertolínia,34,0,188,78,5501,5562,2201705,6.8,231,188,43,1.86,12.57,10.71,0.0,10.71,1.86,1.17,0.8,0.0,0.8,0.371,0.12,-0.0149,-0.0021,0.0,41531.82,0.0,33800.79,33800.79,7731.03
2020-07-20,PI,Bertolínia,38,0,212,79,5501,5562,2201705,6.8,258,212,46,1.86,12.57,10.43,0.0,10.43,2.14,0.4,0.114,0.0,0.114,0.286,-0.1486,-0.1017,-0.019,0.0,46386.19,0.0,38115.79,38115.79,8270.41
2020-07-21,PI,Bertolínia,39,0,218,80,5501,5562,2201705,6.8,265,218,47,2.0,13.57,11.0,0.0,11.0,2.57,1.17,0.771,0.0,0.771,0.4,-0.0343,-0.0011,0.0101,0.0,47644.73,0.0,39194.53,39194.53,8450.2
2020-07-22,PI,Bertolínia,44,0,243,81,5501,5562,2201705,6.8,299,243,56,2.0,13.57,10.86,0.0,10.86,2.71,0.229,0.114,0.0,0.114,0.114,-0.2343,-0.0857,-0.0082,0.0,53757.64,0.0,43689.32,43689.32,10068.32
2020-07-23,PI,Bertolínia,44,0,241,82,5501,5562,2201705,6.8,299,241,58,2.0,13.57,11.0,0.0,11.0,2.57,0.8,0.657,0.0,0.657,0.143,-0.04,0.0126,0.0265,0.0,53757.64,0.0,43329.74,43329.74,10427.9
2020-07-24,PI,Bertolínia,48,0,262,83,5501,5562,2201705,6.8,326,262,64,2.0,13.71,11.29,0.0,11.29,2.43,0.0,0.0571,0.0,0.0571,-0.0571,-0.3086,-0.056,-0.0046,0.0,58612.01,0.0,47105.36,47105.36,11506.65
2020-07-25,PI,Bertolínia,48,0,262,84,5501,5562,2201705,6.8,326,262,64,2.43,16.57,13.71,0.0,13.71,2.86,0.2,0.257,0.0,0.257,-0.0571,-0.0857,0.0309,0.0309,0.0,58612.01,0.0,47105.36,47105.36,11506.65
2020-07-26,PI,Bertolínia,48,0,265,85,5501,5562,2201705,6.8,326,265,61,2.0,13.57,11.29,0.0,11.29,2.29,-0.3714,-0.2,0.0,-0.2,-0.1714,-0.3143,-0.024,-0.0023,0.0,58612.01,0.0,47644.73,47644.73,10967.28
2020-07-27,PI,Bertolínia,52,0,291,86,5501,5562,2201705,6.8,354,291,63,2.14,14.57,12.14,0.0,12.14,2.43,-0.2,-0.0571,0.0,-0.0571,-0.1429,-0.08,0.0686,0.0235,0.0,63646.17,0.0,52319.31,52319.31,11326.86
2020-07-28,PI,Bertolínia,56,0,314,87,5501,5562,2201705,6.8,381,314,67,1.71,11.71,10.0,0.0,10.0,1.71,-0.7714,-0.5429,0.0,-0.5429,-0.2286,-0.16,0.0011,-0.0059,0.0,68500.54,0.0,56454.51,56454.51,12046.03
2020-07-29,PI,Bertolínia,58,0,322,88,5501,5562,2201705,6.8,394,322,72,1.86,12.71,11.0,0.0,11.0,1.71,-0.4,-0.2,0.0,-0.2,-0.2,0.0343,0.0617,0.0114,0.0,70837.83,0.0,57892.84,57892.84,12944.98
2020-07-30,PI,Bertolínia,59,0,326,89,5501,5562,2201705,6.8,401,326,75,1.86,12.71,11.0,0.0,11.0,1.71,-0.6,-0.4,0.0,-0.4,-0.2,-0.08,0.0011,-0.0181,0.0,72096.37,0.0,58612.01,58612.01,13484.36
2020-07-31,PI,Bertolínia,60,0,332,90,5501,5562,2201705,6.8,408,332,76,1.71,11.57,10.29,0.0,10.29,1.29,-0.2,-0.0571,0.0,-0.0571,-0.1429,-0.0057,0.0331,0.0032,0.0,73354.91,0.0,59690.76,59690.76,13664.15
2020-08-01,PI,Bertolínia,61,0,339,91,5501,5562,2201705,6.8,415,339,76,1.71,11.57,10.14,0.0,10.14,1.43,-0.6,-0.3714,0.0,-0.3714,-0.2286,-0.0743,-0.0217,0.0021,0.0,74613.45,0.0,60949.3,60949.3,13664.15
2020-08-02,PI,Bertolínia,61,0,342,92,5501,5562,2201705,6.8,415,342,73,1.57,10.71,9.71,0.0,9.71,1.0,-0.8,-0.5429,0.0,-0.5429,-0.2571,0.0057,0.0171,0.0183,0.0,74613.45,0.0,61488.67,61488.67,13124.78
2020-08-03,PI,Bertolínia,64,0,363,93,5501,5562,2201705,6.8,435,363,72,1.43,9.71,9.14,0.0,9.14,0.571,-0.7714,-0.6,0.0,-0.6,-0.1714,-0.0743,0.072,0.0055,0.0,78209.28,0.0,65264.29,65264.29,12944.98
2020-08-04,PI,Bertolínia,68,0,385,94,5501,5562,2201705,6.8,462,385,77,1.29,8.71,8.29,0.0,8.29,0.429,-0.5714,-0.3714,0.0,-0.3714,-0.2,0.0057,0.0926,0.021,0.0,83063.65,0.0,69219.71,69219.71,13843.94
2020-08-05,PI,Bertolínia,69,0,390,95,5501,5562,2201705,6.8,469,390,79,1.14,7.71,7.29,0.0,7.29,0.429,-0.5714,-0.4286,0.0,-0.4286,-0.1429,0.354,0.0606,0.0101,0.0,84322.19,0.0,70118.66,70118.66,14203.52
2020-08-06,PI,Bertolínia,69,0,390,96,5501,5562,2201705,6.8,469,390,79,1.29,8.71,8.29,0.0,8.29,0.429,-0.5714,-0.4857,0.0,-0.4857,-0.0857,0.389,0.0834,-0.0395,0.0,84322.19,0.0,70118.66,70118.66,14203.52
2020-08-07,PI,Bertolínia,69,0,390,97,5501,5562,2201705,6.8,469,390,79,1.14,7.86,7.57,0.0,7.57,0.286,0.971,0.829,0.0,0.829,0.143,0.309,0.0674,-0.0434,0.0,84322.19,0.0,70118.66,70118.66,14203.52
2020-08-08,PI,Bertolínia,69,0,390,98,5501,5562,2201705,6.8,469,390,79,1.0,6.86,6.71,0.0,6.71,0.143,1.17,1.0,0.0,1.0,0.171,0.343,-0.1257,-0.0336,0.0,84322.19,0.0,70118.66,70118.66,14203.52
2020-08-09,PI,Bertolínia,70,0,400,99,5501,5562,2201705,6.8,476,400,76,2.0,13.57,12.43,0.0,12.43,1.14,0.971,0.8,0.0,0.8,0.171,0.343,-0.1246,-0.027,0.0,85580.73,0.0,71916.58,71916.58,13664.15
2020-08-10,PI,Bertolínia,72,0,416,100,5501,5562,2201705,6.8,490,416,74,2.0,13.57,12.29,0.0,12.29,1.29,1.14,1.0,0.0,1.0,0.143,-0.2743,-0.1074,-0.0112,0.0,88097.81,0.0,74793.24,74793.24,13304.57
2020-08-11,PI,Bertolínia,75,0,432,101,5501,5562,2201705,6.8,510,432,78,2.0,13.57,12.29,0.0,12.29,1.29,1.14,1.0,0.0,1.0,0.143,-0.2343,-0.0514,0.0661,0.0,91693.64,0.0,77669.9,77669.9,14023.73
2020-08-12,PI,Bertolínia,83,0,477,102,5501,5562,2201705,6.8,564,477,87,2.0,13.57,12.57,0.0,12.57,1.0,-0.4,-0.3143,0.0,-0.3143,-0.0857,-0.2286,0.0114,0.0608,0.0,101402.37,0.0,85760.52,85760.52,15641.86
2020-08-13,PI,Bertolínia,83,0,476,103,5501,5562,2201705,6.8,564,476,88,1.86,12.57,11.71,0.0,11.71,0.857,0.0,0.0857,0.0,0.0857,-0.0857,0.0857,0.205,0.0615,0.0,101402.37,0.0,85580.73,85580.73,15821.65
