Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-04,SP,Guararapes,2,0,6,1,33268,3518206,7.9,16,6,10,,,,,,,,,,,,,,,0.0,480.94,0.0,180.35,180.35,300.59
2020-04-05,SP,Guararapes,2,0,6,2,33268,3518206,7.9,16,6,10,,,,,,,,,,,,,,,0.0,480.94,0.0,180.35,180.35,300.59
2020-04-06,SP,Guararapes,2,0,6,3,33268,3518206,7.9,16,6,10,,,,,,,,,,,,,,,0.0,480.94,0.0,180.35,180.35,300.59
2020-04-07,SP,Guararapes,2,0,6,4,33268,3518206,7.9,16,6,10,,,,,,,,,,,,,,,0.0,480.94,0.0,180.35,180.35,300.59
2020-04-08,SP,Guararapes,3,0,9,5,33268,3518206,7.9,24,9,15,0.143,1.14,0.714,0.0,0.714,0.429,,,,,,,,,0.0,721.41,0.0,270.53,270.53,450.88
2020-04-09,SP,Guararapes,3,0,10,6,33268,3518206,7.9,24,10,14,0.143,1.14,0.714,0.0,0.714,0.429,,,,,,,,,0.0,721.41,0.0,300.59,300.59,420.82
2020-04-10,SP,Guararapes,3,0,10,7,33268,3518206,7.9,24,10,14,0.143,1.14,0.857,0.0,0.857,0.286,,,,,,,,,0.0,721.41,0.0,300.59,300.59,420.82
2020-04-11,SP,Guararapes,3,0,11,8,33268,3518206,7.9,24,11,13,0.143,1.14,0.857,0.0,0.857,0.286,-0.2286,-0.0857,0.0,-0.0857,-0.1429,,,,0.0,721.41,0.0,330.65,330.65,390.77
2020-04-12,SP,Guararapes,3,0,11,9,33268,3518206,7.9,24,11,13,0.0,0.0,0.286,0.0,0.286,-0.2857,-0.2286,-0.0857,0.0,-0.0857,-0.1429,,,,0.0,721.41,0.0,330.65,330.65,390.77
2020-04-13,SP,Guararapes,3,0,12,10,33268,3518206,7.9,24,12,12,0.0,0.0,0.286,0.0,0.286,-0.2857,-0.2286,-0.1429,0.0,-0.1429,-0.0857,,,,0.0,721.41,0.0,360.71,360.71,360.71
2020-04-14,SP,Guararapes,3,0,12,11,33268,3518206,7.9,24,12,12,0.0,0.0,0.286,0.0,0.286,-0.2857,-0.2286,-0.1429,0.0,-0.1429,-0.0857,0.0457,,,0.0,721.41,0.0,360.71,360.71,360.71
2020-04-15,SP,Guararapes,3,0,11,12,33268,3518206,7.9,24,11,13,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0571,0.0,-0.0571,0.0571,0.0457,,,0.0,721.41,0.0,330.65,330.65,390.77
2020-04-16,SP,Guararapes,3,0,12,13,33268,3518206,7.9,24,12,12,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,0.0457,,,0.0,721.41,0.0,360.71,360.71,360.71
2020-04-17,SP,Guararapes,3,0,12,14,33268,3518206,7.9,24,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457,0.0091,,0.0,721.41,0.0,360.71,360.71,360.71
2020-04-18,SP,Guararapes,3,0,12,15,33268,3518206,7.9,24,12,12,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0914,0.0091,,0.0,721.41,0.0,360.71,360.71,360.71
2020-04-19,SP,Guararapes,3,0,12,16,33268,3518206,7.9,24,12,12,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0,0.0,0.0,0.0,0.0914,0.0171,,0.0,721.41,0.0,360.71,360.71,360.71
2020-04-20,SP,Guararapes,3,0,12,17,33268,3518206,7.9,24,12,12,0.0,0.0,0.143,0.0,0.143,-0.1429,0.457,0.257,0.0,0.257,0.2,0.0914,0.0171,-0.0075,0.0,721.41,0.0,360.71,360.71,360.71
2020-04-21,SP,Guararapes,3,0,13,18,33268,3518206,7.9,24,13,11,0.0,0.0,0.143,0.0,0.143,-0.1429,0.457,0.229,0.0,0.229,0.229,0.131,-0.0286,-0.0112,0.0,721.41,0.0,390.77,390.77,330.65
2020-04-22,SP,Guararapes,3,0,13,19,33268,3518206,7.9,24,13,11,0.286,2.29,1.29,0.0,1.29,1.0,0.457,0.2,0.0,0.2,0.257,0.131,-0.0286,-0.0158,0.0,721.41,0.0,390.77,390.77,330.65
2020-04-23,SP,Guararapes,3,0,13,20,33268,3518206,7.9,24,13,11,0.286,2.29,1.29,0.0,1.29,1.0,0.657,0.314,0.0,0.314,0.343,-0.0514,-0.0469,-0.0158,0.0,721.41,0.0,390.77,390.77,330.65
2020-04-24,SP,Guararapes,3,0,13,21,33268,3518206,7.9,24,13,11,0.286,2.29,1.29,0.0,1.29,1.0,0.657,0.314,0.0,0.314,0.343,-0.0514,-0.0617,0.0027,0.0,721.41,0.0,390.77,390.77,330.65
2020-04-25,SP,Guararapes,5,0,21,22,33268,3518206,7.9,40,21,19,0.429,3.29,1.71,0.0,1.71,1.57,0.2,0.0571,0.0,0.0571,0.143,-0.1429,-0.0617,0.0101,0.0,1202.36,0.0,631.24,631.24,571.12
2020-04-26,SP,Guararapes,5,0,21,23,33268,3518206,7.9,40,21,19,0.429,3.29,1.71,0.0,1.71,1.57,0.2,0.0857,0.0,0.0857,0.114,-0.1771,-0.0149,0.0247,0.0,1202.36,0.0,631.24,631.24,571.12
2020-04-27,SP,Guararapes,5,0,21,24,33268,3518206,7.9,40,21,19,0.429,3.29,1.57,0.0,1.57,1.71,-0.2571,-0.1429,0.0,-0.1429,-0.1143,-0.1771,0.0217,0.027,0.0,1202.36,0.0,631.24,631.24,571.12
2020-04-28,SP,Guararapes,6,0,25,25,33268,3518206,7.9,47,25,22,0.429,3.29,1.71,0.0,1.71,1.57,-0.2286,-0.0571,0.0,-0.0571,-0.1714,-0.1257,0.0766,0.027,0.0,1412.77,0.0,751.47,751.47,661.3
2020-04-29,SP,Guararapes,6,0,25,26,33268,3518206,7.9,47,25,22,0.143,1.0,0.571,0.0,0.571,0.429,-0.2286,-0.0571,0.0,-0.0571,-0.1714,0.0571,0.0731,0.0169,0.0,1412.77,0.0,751.47,751.47,661.3
2020-04-30,SP,Guararapes,6,0,24,27,33268,3518206,7.9,47,24,23,0.286,2.14,1.43,0.0,1.43,0.714,-0.4286,-0.1429,0.0,-0.1429,-0.2857,0.24,0.0731,-0.0123,0.0,1412.77,0.0,721.41,721.41,691.36
2020-05-01,SP,Guararapes,6,0,25,28,33268,3518206,7.9,47,25,22,0.286,2.14,1.43,0.0,1.43,0.714,0.486,0.314,0.0,0.314,0.171,0.189,0.0697,-0.0343,0.0,1412.77,0.0,751.47,751.47,661.3
