Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-03,MA,Cururupu,4,1,15,16,32695,32952,2103703,6.8,27,16,11,0.429,3.0,1.71,0.0,1.71,1.29,0.4,0.229,0.0,0.229,0.171,0.309,0.0137,,0.0625,819.37,30.35,455.21,485.55,333.82
2020-05-04,MA,Cururupu,4,1,15,17,32695,32952,2103703,6.8,27,16,11,0.714,4.86,2.71,0.0,2.71,2.14,0.6,0.286,0.0,0.286,0.314,0.223,-0.0171,-0.04,0.0625,819.37,30.35,455.21,485.55,333.82
2020-05-05,MA,Cururupu,5,1,19,18,32695,32952,2103703,6.8,34,20,14,0.714,4.86,2.71,0.0,2.71,2.14,0.971,0.514,0.0,0.514,0.457,0.0743,-0.048,-0.0359,0.05,1031.8,30.35,576.6,606.94,424.86
2020-05-06,MA,Cururupu,7,1,26,19,32695,32952,2103703,6.8,48,27,21,0.714,4.86,2.57,0.0,2.57,2.29,1.14,0.686,0.0,0.686,0.457,0.0343,-0.0926,-0.0165,0.037,1456.66,30.35,789.03,819.37,637.29
2020-05-07,MA,Cururupu,9,1,33,20,32695,32952,2103703,6.8,61,34,27,0.714,4.86,2.71,0.0,2.71,2.14,0.771,0.486,0.0,0.486,0.286,-0.08,-0.1131,-0.0117,0.0294,1851.18,30.35,1001.46,1031.8,819.37
2020-05-08,MA,Cururupu,9,1,33,21,32695,32952,2103703,6.8,61,34,27,1.29,8.71,5.14,0.0,5.14,3.57,0.571,0.4,0.0,0.4,0.171,-0.1543,-0.0686,0.0034,0.0294,1851.18,30.35,1001.46,1031.8,819.37
2020-05-09,MA,Cururupu,9,1,33,22,32695,32952,2103703,6.8,61,34,27,1.29,8.71,5.14,0.0,5.14,3.57,0.2,0.229,0.0,0.229,-0.0286,-0.3429,-0.0754,0.0153,0.0294,1851.18,30.35,1001.46,1031.8,819.37
2020-05-10,MA,Cururupu,9,1,34,23,32695,32952,2103703,6.8,61,35,26,1.14,7.71,4.71,0.0,4.71,3.0,0.2,0.171,0.0,0.171,0.0286,-0.2686,-0.0309,0.0425,0.0286,1851.18,30.35,1031.8,1062.15,789.03
2020-05-11,MA,Cururupu,13,1,51,24,32695,32952,2103703,6.8,88,52,36,0.857,5.86,3.71,0.0,3.71,2.14,-0.5714,-0.3143,0.0,-0.3143,-0.2571,-0.3429,-0.016,0.0306,0.0192,2670.55,30.35,1547.71,1578.05,1092.5
2020-05-12,MA,Cururupu,14,1,55,25,32695,32952,2103703,6.8,95,56,39,0.857,5.86,3.57,0.0,3.57,2.29,-0.5714,-0.2857,0.0,-0.2857,-0.2857,-0.2343,0.0994,0.0503,0.0179,2882.98,30.35,1669.09,1699.44,1183.54
2020-05-13,MA,Cururupu,15,1,59,26,32695,32952,2103703,6.8,102,60,42,0.857,5.86,3.57,0.0,3.57,2.29,-1.1429,-0.6857,0.0,-0.6857,-0.4571,-0.2343,0.0846,0.0418,0.0167,3095.41,30.35,1790.48,1820.83,1274.58
2020-05-14,MA,Cururupu,15,1,59,27,32695,32952,2103703,6.8,102,60,42,0.857,5.86,3.71,0.0,3.71,2.14,-0.9714,-0.6,0.0,-0.6,-0.3714,0.154,0.176,0.0389,0.0167,3095.41,30.35,1790.48,1820.83,1274.58
2020-05-15,MA,Cururupu,15,1,58,28,32695,32952,2103703,6.8,102,59,43,0.286,2.0,1.29,0.0,1.29,0.714,-0.9714,-0.6,0.0,-0.6,-0.3714,0.154,0.178,-0.0185,0.0169,3095.41,30.35,1760.14,1790.48,1304.93
2020-05-16,MA,Cururupu,15,1,58,29,32695,32952,2103703,6.8,102,59,43,0.143,1.0,0.714,0.0,0.714,0.286,0.2,0.0857,0.0,0.0857,0.114,0.537,0.178,-0.0171,0.0169,3095.41,30.35,1760.14,1790.48,1304.93
2020-05-17,MA,Cururupu,15,1,60,30,32695,32952,2103703,6.8,102,61,41,0.143,1.0,0.571,0.0,0.571,0.429,0.2,0.0857,0.0,0.0857,0.114,0.657,0.0069,-0.0318,0.0164,3095.41,30.35,1820.83,1851.18,1244.23
2020-05-18,MA,Cururupu,15,1,60,31,32695,32952,2103703,6.8,102,61,41,1.0,6.86,4.0,0.0,4.0,2.86,1.54,0.943,0.0,0.943,0.6,0.657,-0.0011,-0.0478,0.0164,3095.41,30.35,1820.83,1851.18,1244.23
2020-05-19,MA,Cururupu,15,1,60,32,32695,32952,2103703,6.8,102,61,41,1.0,6.86,4.14,0.0,4.14,2.71,2.31,1.37,0.0,1.37,0.943,0.189,0.0171,-0.0462,0.0164,3095.41,30.35,1820.83,1851.18,1244.23
2020-05-20,MA,Cururupu,16,1,63,33,32695,32952,2103703,6.8,109,64,45,1.43,9.71,6.0,0.0,6.0,3.71,2.31,1.49,0.0,1.49,0.829,0.149,-0.0606,0.0117,0.0156,3307.84,30.35,1911.87,1942.22,1365.62
2020-05-21,MA,Cururupu,22,1,87,34,32695,32952,2103703,6.8,150,88,62,1.86,12.57,7.57,0.0,7.57,5.0,1.14,0.857,0.0,0.857,0.286,0.623,-0.0526,0.0181,0.0114,4552.08,30.35,2640.2,2670.55,1881.52
2020-05-22,MA,Cururupu,22,1,87,35,32695,32952,2103703,6.8,150,88,62,1.86,12.57,8.0,0.0,8.0,4.57,0.943,0.743,0.0,0.743,0.2,0.354,0.0651,-0.0686,0.0114,4552.08,30.35,2640.2,2670.55,1881.52
2020-05-23,MA,Cururupu,25,1,100,36,32695,32952,2103703,6.8,170,101,69,1.86,12.57,8.29,0.0,8.29,4.29,4.66,3.0,0.0,3.0,1.66,0.394,0.0891,-0.0361,0.0099,5159.02,30.35,3034.72,3065.06,2093.95
2020-05-24,MA,Cururupu,28,1,113,37,32695,32952,2103703,6.8,190,114,76,1.71,11.57,7.86,0.0,7.86,3.71,4.09,2.66,0.0,2.66,1.43,0.514,-0.3257,0.0071,0.0088,5765.96,30.35,3429.23,3459.58,2306.39
2020-05-25,MA,Cururupu,28,1,116,38,32695,32952,2103703,6.8,190,117,73,4.86,33.0,21.0,0.0,21.0,12.0,4.29,2.54,0.0,2.54,1.74,0.594,-0.2411,-0.0121,0.0085,5765.96,30.35,3520.27,3550.62,2215.34
2020-05-26,MA,Cururupu,28,1,118,39,32695,32952,2103703,6.8,190,119,71,4.86,33.0,20.86,0.0,20.86,12.14,3.71,2.31,0.0,2.31,1.4,-1.0057,-0.0171,-0.0279,0.0084,5765.96,30.35,3580.97,3611.31,2154.65
2020-05-27,MA,Cururupu,28,1,118,40,32695,32952,2103703,6.8,190,119,71,5.0,34.0,20.71,0.0,20.71,13.29,3.91,2.54,0.0,2.54,1.37,-0.8514,0.0046,0.248,0.0084,5765.96,30.35,3580.97,3611.31,2154.65
2020-05-28,MA,Cururupu,56,1,234,41,32695,32952,2103703,6.8,381,235,146,4.57,31.14,19.86,0.0,19.86,11.29,-0.3714,-0.2,0.0,-0.2,-0.1714,0.309,-0.0503,0.222,0.0043,11562.27,30.35,7101.24,7131.59,4430.69
2020-05-29,MA,Cururupu,56,1,233,42,32695,32952,2103703,6.8,381,234,147,4.57,31.14,20.57,0.0,20.57,10.57,-0.1714,-0.0286,0.0286,0.0,-0.1714,0.537,0.915,0.0331,0.0043,11562.27,30.35,7070.89,7101.24,4461.03
2020-05-30,MA,Cururupu,60,1,245,43,32695,32952,2103703,6.8,408,246,162,4.57,31.14,20.0,0.0,20.0,11.14,5.83,4.03,0.0286,4.06,1.77,0.343,0.869,0.0135,0.0041,12381.65,30.35,7435.06,7465.4,4916.24
2020-05-31,MA,Cururupu,60,1,252,44,32695,32952,2103703,6.8,408,253,155,4.71,32.14,20.71,0.143,20.86,11.29,6.4,4.26,0.0286,4.29,2.11,3.57,0.149,-0.0487,0.004,12381.65,30.35,7647.49,7677.83,4703.81
2020-06-01,MA,Cururupu,60,1,260,45,32695,32952,2103703,6.8,408,261,147,9.29,63.14,40.86,0.143,41.0,22.14,5.63,3.89,0.0286,3.91,1.71,3.49,0.072,-0.5607,0.0038,12381.65,30.35,7890.26,7920.61,4461.03
2020-06-02,MA,Cururupu,60,1,258,46,32695,32952,2103703,6.8,408,259,149,9.29,63.14,41.14,0.143,41.29,21.86,17.49,11.86,0.0286,11.89,5.6,1.05,-0.2937,-0.5465,0.0039,12381.65,30.35,7829.57,7859.92,4521.73
2020-06-03,MA,Cururupu,61,2,263,47,32695,32952,2103703,6.8,415,265,150,8.71,59.29,40.0,0.143,40.14,19.14,17.29,12.06,0.0286,12.09,5.2,0.897,-1.888,-0.3502,0.0075,12594.08,60.69,7981.31,8042.0,4552.08
2020-06-04,MA,Cururupu,121,2,520,48,32695,32952,2103703,6.8,823,522,301,17.43,118.57,79.29,0.143,79.43,39.14,11.09,8.03,0.0286,8.06,3.03,-1.1257,-1.864,-0.237,0.0038,24975.72,60.69,15780.53,15841.22,9134.5
2020-06-05,MA,Cururupu,121,2,521,49,32695,32952,2103703,6.8,823,523,300,17.43,118.57,81.0,0.286,81.29,37.29,10.89,7.83,0.0286,7.86,3.03,-5.8686,-1.6023,0.125,0.0038,24975.72,60.69,15810.88,15871.57,9104.15
2020-06-06,MA,Cururupu,121,2,525,50,32695,32952,2103703,6.8,823,527,296,17.43,118.57,81.0,0.286,81.29,37.29,0.0,0.829,0.0,0.829,-0.8286,-5.8286,-1.1131,0.729,0.0038,24975.72,60.69,15932.27,15992.96,8982.76
2020-06-07,MA,Cururupu,182,2,807,51,32695,32952,2103703,6.8,1238,809,429,17.29,117.57,80.29,0.286,80.57,37.0,-11.8571,-6.8,0.0286,-6.7714,-5.0857,-6.96,0.334,0.723,0.0025,37569.8,60.69,24490.17,24550.86,13018.94
2020-06-08,MA,Cururupu,182,3,827,52,32695,32952,2103703,6.8,1238,830,408,8.71,59.29,44.14,0.143,44.29,15.0,-11.8571,-6.8857,0.0,-6.8857,-4.9714,-4.6686,1.76,0.907,0.0036,37569.8,91.04,25097.11,25188.15,12381.65
2020-06-09,MA,Cururupu,182,3,825,53,32695,32952,2103703,6.8,1238,828,410,8.71,59.29,45.29,0.286,45.57,13.71,-23.7143,-14.4571,0.0,-14.4571,-9.2571,0.543,1.75,0.539,0.0036,37569.8,91.04,25036.42,25127.46,12442.34
2020-06-10,MA,Cururupu,182,4,825,54,32695,32952,2103703,6.8,1238,829,409,8.71,59.29,46.57,0.286,46.86,12.43,-12.4571,-6.7143,-0.0286,-6.7429,-5.7143,2.91,2.93,-0.1088,0.0048,37569.8,121.39,25036.42,25157.81,12411.99
2020-06-11,MA,Cururupu,182,3,829,55,32695,32952,2103703,6.8,1238,832,406,0.0,0.0,8.71,0.286,9.0,-9.0,2.71,2.97,0.0286,3.0,-0.2857,2.91,1.58,-0.5767,0.0036,37569.8,91.04,25157.81,25248.85,12320.95
2020-06-12,MA,Cururupu,182,4,838,56,32695,32952,2103703,6.8,1238,842,396,8.14,55.29,46.71,0.143,46.86,8.43,2.71,2.77,-0.0286,2.74,-0.0286,7.69,-0.2103,-0.6032,0.0048,37569.8,121.39,25430.93,25552.32,12017.48
2020-06-13,MA,Cururupu,182,4,851,57,32695,32952,2103703,6.8,1238,855,383,10.71,72.86,59.0,0.286,59.29,13.57,2.71,2.83,0.0,2.83,-0.1143,3.23,-1.1269,-1.1282,0.0047,37569.8,121.39,25825.44,25946.83,11622.97
2020-06-14,MA,Cururupu,182,4,868,58,32695,32952,2103703,6.8,1238,872,366,10.71,72.86,59.14,0.143,59.29,13.57,14.74,9.54,-0.0286,9.51,5.23,-0.5086,-1.2674,-0.5911,0.0046,37569.8,121.39,26341.34,26462.73,11107.06
2020-06-15,MA,Cururupu,239,4,1154,59,32695,32952,2103703,6.8,1625,1158,467,10.71,72.86,60.71,0.286,61.0,11.86,3.69,1.69,0.0,1.69,2.0,-2.72,-2.7109,-0.0569,0.0035,49314.15,121.39,35020.64,35142.02,14172.13
2020-06-16,MA,Cururupu,257,5,1238,60,32695,32952,2103703,6.8,1748,1243,505,10.86,73.71,56.43,0.143,56.57,17.14,0.171,-0.4857,-0.0286,-0.5143,0.686,-3.4229,-1.376,0.392,0.004,53046.86,151.74,37569.8,37721.53,15325.32
2020-06-17,MA,Cururupu,257,5,1239,61,32695,32952,2103703,6.8,1748,1244,504,10.86,73.71,55.14,0.143,55.29,18.43,-10.8857,-8.2286,0.0,-8.2286,-2.6571,-5.8629,-0.4949,0.504,0.004,53046.86,151.74,37600.15,37751.88,15294.97
2020-06-18,MA,Cururupu,257,5,1254,62,32695,32952,2103703,6.8,1748,1259,489,10.86,73.71,56.57,0.143,56.71,17.0,-14.4,-11.0286,-0.0571,-11.0857,-3.3143,-3.6514,0.832,0.892,0.004,53046.86,151.74,38055.35,38207.09,14839.77
2020-06-19,MA,Cururupu,258,5,1233,63,32695,32952,2103703,6.8,1754,1238,516,2.71,18.43,18.0,0.143,18.14,0.286,-14.5714,-10.3714,-0.0286,-10.4,-4.1714,-2.9829,1.25,0.536,0.004,53228.94,151.74,37418.06,37569.8,15659.14
2020-06-20,MA,Cururupu,258,5,1237,64,32695,32952,2103703,6.8,1754,1242,512,0.143,0.857,5.57,0.0,5.57,-4.7143,-14.5714,-10.5143,-0.0286,-10.5429,-4.0286,1.44,1.75,0.336,0.004,53228.94,151.74,37539.45,37691.19,15537.75
2020-06-21,MA,Cururupu,258,5,1264,65,32695,32952,2103703,6.8,1754,1269,485,0.143,0.857,4.57,0.0,4.57,-3.7143,-14.7429,-10.3714,-0.0286,-10.4,-4.3429,2.85,1.31,-0.1945,0.0039,53228.94,151.74,38358.82,38510.56,14718.38
2020-06-22,MA,Cururupu,258,5,1280,66,32695,32952,2103703,6.8,1754,1285,469,0.143,0.857,2.57,0.0,2.57,-1.7143,-3.6857,-2.6571,-0.0286,-2.6857,-1.0,2.88,1.19,-0.3632,0.0039,53228.94,151.74,38844.38,38996.12,14232.82
2020-06-23,MA,Cururupu,258,5,1277,67,32695,32952,2103703,6.8,1754,1282,472,0.0,0.0,4.71,0.0,4.71,-4.7143,-0.1714,-0.5714,0.0,-0.5714,0.4,2.88,-0.1406,-0.4635,0.0039,53228.94,151.74,38753.34,38905.07,14323.87
2020-06-24,MA,Cururupu,258,5,1271,68,32695,32952,2103703,6.8,1754,1276,478,0.0,0.0,4.71,0.0,4.71,-4.7143,-0.1714,-0.2857,0.0,-0.2857,0.114,2.95,-0.5623,-0.3751,0.0039,53228.94,151.74,38571.26,38722.99,14505.95
2020-06-25,MA,Cururupu,258,5,1272,69,32695,32952,2103703,6.8,1754,1277,477,0.0,0.0,2.71,0.0,2.71,-2.7143,-0.1714,0.4,0.0,0.4,-0.5714,0.737,-0.5691,-0.3552,0.0039,53228.94,151.74,38601.6,38753.34,14475.6
2020-06-26,MA,Cururupu,258,5,1266,70,32695,32952,2103703,6.8,1754,1271,483,0.0,0.0,3.14,0.0,3.14,-3.1429,0.0,0.0286,0.0,0.0286,-0.0286,0.0343,-0.5691,0.0206,0.0039,53228.94,151.74,38419.52,38571.26,14657.68
2020-06-27,MA,Cururupu,258,5,1270,71,32695,32952,2103703,6.8,1754,1275,479,0.0,0.0,4.57,0.0,4.57,-4.5714,0.0,-0.1143,0.0,-0.1143,0.114,0.0343,-0.5897,0.139,0.0039,53228.94,151.74,38540.91,38692.64,14536.3
2020-06-28,MA,Cururupu,258,5,1283,72,32695,32952,2103703,6.8,1754,1288,466,0.0,0.0,4.86,0.0,4.86,-4.8571,0.0,0.571,0.0,0.571,-0.5714,0.0343,-0.0377,0.164,0.0039,53228.94,151.74,38935.42,39087.16,14141.78
2020-06-29,MA,Cururupu,258,5,1302,73,32695,32952,2103703,6.8,1754,1307,447,0.0,0.0,4.14,0.0,4.14,-4.1429,0.0,0.571,0.0,0.571,-0.5714,0.0,0.134,0.17,0.0038,53228.94,151.74,39512.02,39663.75,13565.19
2020-06-30,MA,Cururupu,258,5,1309,74,32695,32952,2103703,6.8,1754,1314,440,0.0,0.0,5.57,0.0,5.57,-5.5714,0.0,0.4,0.0,0.4,-0.4,0.549,0.25,0.176,0.0038,53228.94,151.74,39724.45,39876.18,13352.76
2020-07-01,MA,Cururupu,258,5,1305,75,32695,32952,2103703,6.8,1754,1310,444,0.0,0.0,6.0,0.0,6.0,-6.0,0.0,0.4,0.0,0.4,-0.4,0.703,0.281,-0.0007,0.0038,53228.94,151.74,39603.06,39754.79,13474.14
2020-07-02,MA,Cururupu,258,5,1301,76,32695,32952,2103703,6.8,1754,1306,448,0.0,0.0,6.57,0.0,6.57,-6.5714,2.74,2.37,0.0,2.37,0.371,1.29,0.288,-0.0519,0.0038,53228.94,151.74,39481.67,39633.41,13595.53
2020-07-03,MA,Cururupu,258,5,1305,77,32695,32952,2103703,6.8,1754,1310,444,0.0,0.0,6.86,0.0,6.86,-6.8571,3.51,2.8,0.0,2.8,0.714,1.44,-0.0411,-0.1655,0.0038,53228.94,151.74,39603.06,39754.79,13474.14
2020-07-04,MA,Cururupu,258,5,1312,78,32695,32952,2103703,6.8,1754,1317,437,2.0,13.71,16.0,0.0,16.0,-2.2857,6.43,5.14,0.0286,5.17,1.26,1.44,-0.1257,-0.1963,0.0038,53228.94,151.74,39815.49,39967.23,13261.71
2020-07-05,MA,Cururupu,258,5,1329,79,32695,32952,2103703,6.8,1754,1334,420,2.57,17.57,19.57,0.0,19.57,-2.0,7.2,5.54,0.0286,5.57,1.63,0.343,-0.5771,-0.221,0.0037,53228.94,151.74,40331.39,40483.13,12745.81
2020-07-06,MA,Cururupu,258,5,1350,80,32695,32952,2103703,6.8,1754,1355,399,4.71,32.14,31.71,0.143,31.86,0.286,7.2,5.49,0.0286,5.51,1.69,0.0743,-0.7006,-0.0955,0.0037,53228.94,151.74,40968.68,41120.42,12108.52
2020-07-07,MA,Cururupu,272,5,1421,81,32695,32952,2103703,6.8,1850,1426,424,5.29,36.0,34.29,0.143,34.43,1.57,4.46,3.71,0.0286,3.74,0.714,-1.6,-0.8171,-0.0603,0.0035,56142.27,151.74,43123.33,43275.07,12867.2
2020-07-08,MA,Cururupu,276,5,1442,82,32695,32952,2103703,6.8,1877,1447,430,5.29,36.0,34.29,0.143,34.43,1.57,3.89,3.14,0.0571,3.2,0.686,-2.0629,-0.5189,0.161,0.0035,56961.64,151.74,43760.62,43912.36,13049.28
2020-07-09,MA,Cururupu,291,6,1523,83,32695,32952,2103703,6.8,1979,1529,450,5.29,36.0,34.57,0.143,34.71,1.29,-1.5714,-1.1143,0.0286,-1.0857,-0.4857,-2.6457,-0.4274,0.252,0.0039,60057.05,182.08,46218.74,46400.83,13656.23
2020-07-10,MA,Cururupu,295,6,1545,84,32695,32952,2103703,6.8,2006,1551,455,5.43,37.0,35.29,0.286,35.57,1.43,-3.1143,-2.1429,0.0286,-2.1143,-1.0,-2.2514,0.227,0.389,0.0039,60876.43,182.08,46886.38,47068.46,13807.96
2020-07-11,MA,Cururupu,295,6,1552,85,32695,32952,2103703,6.8,2006,1558,448,3.57,24.29,26.14,0.286,26.43,-2.1429,-6.0286,-4.4571,0.0,-4.4571,-1.5714,-2.0629,0.56,0.354,0.0039,60876.43,182.08,47098.81,47280.89,13595.53
2020-07-12,MA,Cururupu,295,6,1571,86,32695,32952,2103703,6.8,2006,1577,429,3.0,20.43,23.57,0.286,23.86,-3.4286,-6.8,-4.9143,0.0,-4.9143,-1.8857,-0.4629,1.13,0.345,0.0038,60876.43,182.08,47675.41,47857.49,13018.94
2020-07-13,MA,Cururupu,296,7,1597,87,32695,32952,2103703,6.8,2013,1604,409,0.857,5.86,12.0,0.143,12.14,-6.2857,-6.4286,-4.4,-0.0286,-4.4286,-2.0,0.737,1.25,0.13,0.0044,61088.86,212.43,48464.43,48676.86,12411.99
2020-07-14,MA,Cururupu,297,7,1604,88,32695,32952,2103703,6.8,2020,1611,409,0.286,2.0,10.0,0.143,10.14,-8.1429,-3.8857,-2.6571,-0.0286,-2.6857,-1.2,2.99,1.3,-0.0544,0.0043,61301.29,212.43,48676.86,48889.29,12411.99
2020-07-15,MA,Cururupu,297,7,1607,89,32695,32952,2103703,6.8,2020,1614,406,0.714,4.86,13.29,0.143,13.43,-8.5714,0.571,0.8,-0.0571,0.743,-0.1714,4.0,0.877,-0.368,0.0043,61301.29,212.43,48767.9,48980.34,12320.95
2020-07-16,MA,Cururupu,297,7,1607,90,32695,32952,2103703,6.8,2020,1614,406,0.714,4.86,12.86,0.143,13.0,-8.1429,8.91,7.51,-0.0286,7.49,1.43,4.43,0.288,-0.5266,0.0043,61301.29,212.43,48767.9,48980.34,12320.95
2020-07-17,MA,Cururupu,297,7,1615,91,32695,32952,2103703,6.8,2020,1622,398,3.43,23.29,27.57,0.0,27.57,-4.2857,13.2,10.0,-0.0286,9.97,3.23,3.92,-0.7131,-0.6368,0.0043,61301.29,212.43,49010.68,49223.11,12078.17
2020-07-18,MA,Cururupu,300,7,1645,92,32695,32952,2103703,6.8,2040,1652,388,7.43,50.43,49.57,0.0,49.57,0.857,15.71,11.46,-0.0286,11.43,4.29,2.18,-1.3829,-0.4967,0.0042,61908.23,212.43,49921.1,50133.53,11774.7
2020-07-19,MA,Cururupu,300,7,1661,93,32695,32952,2103703,6.8,2040,1668,372,10.0,68.0,60.0,0.0,60.0,8.0,15.71,11.11,-0.0286,11.09,4.63,-0.5771,-1.8857,-0.2859,0.0042,61908.23,212.43,50406.65,50619.08,11289.15
2020-07-20,MA,Cururupu,320,7,1790,94,32695,32952,2103703,6.8,2176,1797,379,12.29,83.43,70.57,0.0,70.57,12.86,11.46,7.29,0.0,7.29,4.17,-2.9143,-1.6069,0.0679,0.0039,66035.45,212.43,54321.44,54533.87,11501.58
2020-07-21,MA,Cururupu,349,7,1951,95,32695,32952,2103703,6.8,2373,1958,415,12.29,83.43,68.43,0.0,68.43,15.0,6.03,3.11,0.0,3.11,2.91,-5.0,-1.1417,0.386,0.0036,72013.84,212.43,59207.33,59419.76,12594.08
2020-07-22,MA,Cururupu,367,7,2027,96,32695,32952,2103703,6.8,2496,2034,462,11.86,80.57,64.0,0.0,64.0,16.57,-1.3714,-2.0286,0.0,-2.0286,0.657,-4.1143,-0.3737,0.672,0.0034,75746.54,212.43,61513.72,61726.15,14020.39
2020-07-23,MA,Cururupu,383,7,2101,97,32695,32952,2103703,6.8,2604,2108,496,11.86,80.57,65.14,0.0,65.14,15.43,-9.2857,-7.9429,0.0,-7.9429,-1.3429,-3.5314,0.545,0.513,0.0033,79024.03,212.43,63759.41,63971.84,15052.2
2020-07-24,MA,Cururupu,383,7,2094,98,32695,32952,2103703,6.8,2604,2101,503,9.0,61.14,49.86,0.0,49.86,11.29,-4.8571,-3.7429,0.0,-3.7429,-1.1143,-2.4457,1.47,0.439,0.0033,79024.03,212.43,63546.98,63759.41,15264.63
2020-07-25,MA,Cururupu,383,7,2093,99,32695,32952,2103703,6.8,2604,2100,504,5.43,37.0,30.86,0.0,30.86,6.14,-6.2,-4.2,0.0,-4.2,-2.0,-0.1886,0.957,0.207,0.0033,79024.03,212.43,63516.63,63729.06,15294.97
2020-07-26,MA,Cururupu,383,7,2117,100,32695,32952,2103703,6.8,2604,2124,480,8.71,59.14,49.71,0.0,49.71,9.43,-6.2,-4.2286,0.0,-4.2286,-1.9714,2.36,1.05,-0.0798,0.0033,79024.03,212.43,64244.96,64457.39,14566.64
2020-07-27,MA,Cururupu,383,7,2139,101,32695,32952,2103703,6.8,2604,2146,458,7.29,49.57,43.0,0.0,43.0,6.57,-2.3143,-0.9429,0.0,-0.9429,-1.3714,0.669,0.659,-0.4057,0.0033,79024.03,212.43,64912.6,65125.03,13899.0
