Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-29,MA,Araguanã,2,0,7,1,15426,15707,2100873,6.8,14,7,7,,,,,,,,,,,,,,,0.0,891.32,0.0,445.66,445.66,445.66
2020-04-30,MA,Araguanã,2,0,7,2,15426,15707,2100873,6.8,14,7,7,,,,,,,,,,,,,,,0.0,891.32,0.0,445.66,445.66,445.66
2020-05-01,MA,Araguanã,3,0,11,3,15426,15707,2100873,6.8,20,11,9,,,,,,,,,,,,,,,0.0,1273.32,0.0,700.32,700.32,572.99
2020-05-02,MA,Araguanã,3,0,11,4,15426,15707,2100873,6.8,20,11,9,,,,,,,,,,,,,,,0.0,1273.32,0.0,700.32,700.32,572.99
2020-05-03,MA,Araguanã,3,0,11,5,15426,15707,2100873,6.8,20,11,9,0.143,0.857,0.571,0.0,0.571,0.286,,,,,,,,,0.0,1273.32,0.0,700.32,700.32,572.99
2020-05-04,MA,Araguanã,3,0,11,6,15426,15707,2100873,6.8,20,11,9,0.143,0.857,0.571,0.0,0.571,0.286,,,,,,,,,0.0,1273.32,0.0,700.32,700.32,572.99
2020-05-05,MA,Araguanã,3,0,11,7,15426,15707,2100873,6.8,20,11,9,0.429,3.0,1.57,0.0,1.57,1.43,,,,,,,,,0.0,1273.32,0.0,700.32,700.32,572.99
2020-05-06,MA,Araguanã,3,0,11,8,15426,15707,2100873,6.8,20,11,9,0.143,1.0,0.571,0.0,0.571,0.429,0.0286,0.0286,0.0,0.0286,0.0,,,,0.0,1273.32,0.0,700.32,700.32,572.99
2020-05-07,MA,Araguanã,3,0,11,9,15426,15707,2100873,6.8,20,11,9,0.143,1.0,0.571,0.0,0.571,0.429,1.0,0.6,0.0,0.6,0.4,,,,0.0,1273.32,0.0,700.32,700.32,572.99
2020-05-08,MA,Araguanã,6,0,22,10,15426,15707,2100873,6.8,41,22,19,0.143,1.0,0.714,0.0,0.714,0.286,1.74,1.06,0.0,1.06,0.686,,,,0.0,2610.3,0.0,1400.65,1400.65,1209.65
2020-05-09,MA,Araguanã,4,0,15,11,15426,15707,2100873,6.8,27,15,12,0.857,5.86,3.57,0.0,3.57,2.29,2.71,1.6,0.0,1.6,1.11,0.851,,,0.0,1718.98,0.0,954.99,954.99,763.99
2020-05-10,MA,Araguanã,4,0,15,12,15426,15707,2100873,6.8,27,15,12,1.71,11.71,6.86,0.0,6.86,4.86,2.91,1.69,0.0,1.69,1.23,0.657,,,0.0,1718.98,0.0,954.99,954.99,763.99
2020-05-11,MA,Araguanã,4,0,16,13,15426,15707,2100873,6.8,27,16,11,2.14,14.57,8.57,0.0,8.57,6.0,4.29,2.43,0.0,2.43,1.86,0.274,,,0.0,1718.98,0.0,1018.65,1018.65,700.32
2020-05-12,MA,Araguanã,9,0,36,14,15426,15707,2100873,6.8,61,36,25,2.29,15.57,9.0,0.0,9.0,6.57,4.29,2.51,0.0,2.51,1.77,-0.2286,-0.3029,,0.0,3883.62,0.0,2291.97,2291.97,1591.65
2020-05-13,MA,Araguanã,15,0,59,15,15426,15707,2100873,6.8,102,59,43,3.29,22.43,12.86,0.0,12.86,9.57,3.11,1.86,0.0,1.86,1.26,-0.5429,-0.3349,,0.0,6493.92,0.0,3756.29,3756.29,2737.63
