Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-22,PA,São Caetano de Odivelas,1,0,4,1,18050,18310,1507102,6.8,7,4,3,,,,,,,,,,,,,,,0.0,382.3,0.0,218.46,218.46,163.84
2020-04-23,PA,São Caetano de Odivelas,1,0,4,2,18050,18310,1507102,6.8,7,4,3,,,,,,,,,,,,,,,0.0,382.3,0.0,218.46,218.46,163.84
2020-04-24,PA,São Caetano de Odivelas,1,0,4,3,18050,18310,1507102,6.8,7,4,3,,,,,,,,,,,,,,,0.0,382.3,0.0,218.46,218.46,163.84
2020-04-25,PA,São Caetano de Odivelas,1,0,4,4,18050,18310,1507102,6.8,7,4,3,,,,,,,,,,,,,,,0.0,382.3,0.0,218.46,218.46,163.84
2020-04-26,PA,São Caetano de Odivelas,2,1,7,5,18050,18310,1507102,6.8,14,8,6,0.571,3.86,2.0,0.143,2.14,1.71,,,,,,,,,0.125,764.61,54.61,382.3,436.92,327.69
2020-04-27,PA,São Caetano de Odivelas,2,1,7,6,18050,18310,1507102,6.8,14,8,6,0.571,3.86,1.86,0.143,2.0,1.86,,,,,,,,,0.125,764.61,54.61,382.3,436.92,327.69
2020-04-28,PA,São Caetano de Odivelas,2,1,7,7,18050,18310,1507102,6.8,14,8,6,0.571,3.86,2.0,0.143,2.14,1.71,,,,,,,,,0.125,764.61,54.61,382.3,436.92,327.69
2020-04-29,PA,São Caetano de Odivelas,5,1,18,8,18050,18310,1507102,6.8,34,19,15,0.571,3.86,2.0,0.143,2.14,1.71,0.371,0.257,-0.0286,0.229,0.143,,,,0.0526,1856.91,54.61,983.07,1037.68,819.22
2020-04-30,PA,São Caetano de Odivelas,5,1,17,9,18050,18310,1507102,6.8,34,18,16,0.857,5.71,3.29,0.0,3.29,2.43,2.14,1.29,-0.0286,1.26,0.886,,,,0.0556,1856.91,54.61,928.45,983.07,873.84
2020-05-01,PA,São Caetano de Odivelas,5,1,18,10,18050,18310,1507102,6.8,34,19,15,0.857,5.71,3.29,0.0,3.29,2.43,1.74,0.971,0.0571,1.03,0.714,,,,0.0526,1856.91,54.61,983.07,1037.68,819.22
2020-05-02,PA,São Caetano de Odivelas,5,1,18,11,18050,18310,1507102,6.8,34,19,15,2.14,14.57,8.29,0.0,8.29,6.29,1.94,1.11,0.0571,1.17,0.771,0.589,,,0.0526,1856.91,54.61,983.07,1037.68,819.22
