Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-09,MG,Mário Campos,1,0,6,1,15570,3140159,16.5,16,6,10,,,,,,,,,,,,,,,0.0,0.0,1027.62,0.0,385.36,385.36,642.26
2020-04-10,MG,Mário Campos,1,0,7,2,15570,3140159,16.5,16,7,9,,,,,,,,,,,,,,,0.0,0.0,1027.62,0.0,449.58,449.58,578.03
2020-04-11,MG,Mário Campos,1,0,7,3,15570,3140159,16.5,16,7,9,,,,,,,,,,,,,,,0.0,0.0,1027.62,0.0,449.58,449.58,578.03
2020-04-12,MG,Mário Campos,1,0,7,4,15570,3140159,16.5,16,7,9,,,,,,,,,,,,,,,0.0,0.0,1027.62,0.0,449.58,449.58,578.03
2020-04-13,MG,Mário Campos,1,0,8,5,15570,3140159,16.5,16,8,8,0.0,0.0,0.286,,,,,,,,,,,,0.0,0.0,1027.62,0.0,513.81,513.81,513.81
2020-04-14,MG,Mário Campos,1,0,8,6,15570,3140159,16.5,16,8,8,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,1027.62,0.0,513.81,513.81,513.81
2020-04-15,MG,Mário Campos,1,0,8,7,15570,3140159,16.5,16,8,8,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,1027.62,0.0,513.81,513.81,513.81
2020-04-16,MG,Mário Campos,1,0,8,8,15570,3140159,16.5,16,8,8,0.0,0.0,0.143,,,,,-0.0571,,,,,,,0.0,0.0,1027.62,0.0,513.81,513.81,513.81
2020-04-17,MG,Mário Campos,1,0,8,9,15570,3140159,16.5,16,8,8,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,1027.62,0.0,513.81,513.81,513.81
2020-04-18,MG,Mário Campos,1,0,8,10,15570,3140159,16.5,16,8,8,0.0,0.0,0.0,,,,,-0.0286,,,,,,,0.0,0.0,1027.62,0.0,513.81,513.81,513.81
