Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-25,PB,Gurinhém,1,0,4,1,14129,14268,2506400,6.8,7,4,3,,,,,,,,,,,,,,,0.0,490.61,0.0,280.35,280.35,210.26
2020-04-26,PB,Gurinhém,1,0,4,2,14129,14268,2506400,6.8,7,4,3,,,,,,,,,,,,,,,0.0,490.61,0.0,280.35,280.35,210.26
2020-04-27,PB,Gurinhém,1,0,4,3,14129,14268,2506400,6.8,7,4,3,,,,,,,,,,,,,,,0.0,490.61,0.0,280.35,280.35,210.26
2020-04-28,PB,Gurinhém,1,0,4,4,14129,14268,2506400,6.8,7,4,3,,,,,,,,,,,,,,,0.0,490.61,0.0,280.35,280.35,210.26
2020-04-29,PB,Gurinhém,1,0,4,5,14129,14268,2506400,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,490.61,0.0,280.35,280.35,210.26
2020-04-30,PB,Gurinhém,1,0,4,6,14129,14268,2506400,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,490.61,0.0,280.35,280.35,210.26
2020-05-01,PB,Gurinhém,1,0,4,7,14129,14268,2506400,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,,,,,,,,,0.0,490.61,0.0,280.35,280.35,210.26
2020-05-02,PB,Gurinhém,1,0,4,8,14129,14268,2506400,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,0.571,0.314,0.0,0.314,0.257,,,,0.0,490.61,0.0,280.35,280.35,210.26
2020-05-03,PB,Gurinhém,1,0,4,9,14129,14268,2506400,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,0.571,0.314,0.0,0.314,0.257,,,,0.0,490.61,0.0,280.35,280.35,210.26
2020-05-04,PB,Gurinhém,2,0,8,10,14129,14268,2506400,6.8,14,8,6,0.429,2.86,1.57,0.0,1.57,1.29,0.371,0.2,0.0,0.2,0.171,,,,0.0,981.22,0.0,560.7,560.7,420.52
2020-05-05,PB,Gurinhém,2,0,8,11,14129,14268,2506400,6.8,14,8,6,0.429,2.86,1.57,0.0,1.57,1.29,0.371,0.2,0.0,0.2,0.171,-0.1543,,,0.0,981.22,0.0,560.7,560.7,420.52
2020-05-06,PB,Gurinhém,2,0,8,12,14129,14268,2506400,6.8,14,8,6,0.429,2.86,1.57,0.0,1.57,1.29,0.171,0.114,0.0,0.114,0.0571,-0.0743,,,0.0,981.22,0.0,560.7,560.7,420.52
2020-05-07,PB,Gurinhém,4,0,15,13,14129,14268,2506400,6.8,27,15,12,0.429,2.86,1.57,0.0,1.57,1.29,-0.2,-0.0857,0.0,-0.0857,-0.1143,-0.1086,,,0.0,1892.35,0.0,1051.3,1051.3,841.04
2020-05-08,PB,Gurinhém,4,0,15,14,14129,14268,2506400,6.8,27,15,12,0.286,1.86,1.14,0.0,1.14,0.714,0.2,0.143,0.0,0.143,0.0571,-0.0686,0.048,,0.0,1892.35,0.0,1051.3,1051.3,841.04
2020-05-09,PB,Gurinhém,4,0,15,15,14129,14268,2506400,6.8,27,15,12,0.286,1.86,1.14,0.0,1.14,0.714,-0.1714,-0.0571,0.0,-0.0571,-0.1143,0.0114,0.0309,,0.0,1892.35,0.0,1051.3,1051.3,841.04
2020-05-10,PB,Gurinhém,4,0,15,16,14129,14268,2506400,6.8,27,15,12,0.571,3.86,2.29,0.0,2.29,1.57,0.0286,0.0286,0.0,0.0286,0.0,0.0857,0.0674,,0.0,1892.35,0.0,1051.3,1051.3,841.04
