Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-23,PE,Tamandaré,1,0,4,1,23388,23859,2614857,6.8,7,4,3,,,,,,,,,,,,,,,0.0,293.39,0.0,167.65,167.65,125.74
2020-04-24,PE,Tamandaré,2,0,7,2,23388,23859,2614857,6.8,14,7,7,,,,,,,,,,,,,,,0.0,586.78,0.0,293.39,293.39,293.39
2020-04-25,PE,Tamandaré,2,0,7,3,23388,23859,2614857,6.8,14,7,7,,,,,,,,,,,,,,,0.0,586.78,0.0,293.39,293.39,293.39
2020-04-26,PE,Tamandaré,3,0,11,4,23388,23859,2614857,6.8,20,11,9,,,,,,,,,,,,,,,0.0,838.26,0.0,461.04,461.04,377.22
2020-04-27,PE,Tamandaré,3,0,11,5,23388,23859,2614857,6.8,20,11,9,0.143,1.0,0.429,0.0,0.429,0.571,,,,,,,,,0.0,838.26,0.0,461.04,461.04,377.22
2020-04-28,PE,Tamandaré,3,0,11,6,23388,23859,2614857,6.8,20,11,9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,838.26,0.0,461.04,461.04,377.22
2020-04-29,PE,Tamandaré,2,0,7,7,23388,23859,2614857,6.8,14,7,7,0.143,0.857,0.571,0.0,0.571,0.286,,,,,,,,,0.0,586.78,0.0,293.39,293.39,293.39
2020-04-30,PE,Tamandaré,2,0,7,8,23388,23859,2614857,6.8,14,7,7,0.143,1.0,0.571,0.0,0.571,0.429,0.0,0.0286,0.0,0.0286,-0.0286,,,,0.0,586.78,0.0,293.39,293.39,293.39
2020-05-01,PE,Tamandaré,2,0,7,9,23388,23859,2614857,6.8,14,7,7,0.143,1.0,0.571,0.0,0.571,0.429,,,,,,,,,0.0,586.78,0.0,293.39,293.39,293.39
2020-05-02,PE,Tamandaré,3,0,11,10,23388,23859,2614857,6.8,20,11,9,0.143,1.0,0.571,0.0,0.571,0.429,,,,,,,,,0.0,838.26,0.0,461.04,461.04,377.22
2020-05-03,PE,Tamandaré,4,0,15,11,23388,23859,2614857,6.8,27,15,12,,,,,,,,,,,,,,,0.0,1131.65,0.0,628.69,628.69,502.95
2020-05-04,PE,Tamandaré,4,0,15,12,23388,23859,2614857,6.8,27,15,12,,,,,,,,,,,,,,,0.0,1131.65,0.0,628.69,628.69,502.95
2020-05-05,PE,Tamandaré,4,0,15,13,23388,23859,2614857,6.8,27,15,12,,,,,,,,,,,,,,,0.0,1131.65,0.0,628.69,628.69,502.95
2020-05-07,PE,Tamandaré,8,1,29,14,23388,23859,2614857,6.8,54,30,24,,,,,,,,,,,,,,,0.0333,2263.3,41.91,1215.47,1257.39,1005.91
2020-05-08,PE,Tamandaré,8,1,29,15,23388,23859,2614857,6.8,54,30,24,,,,,,,,,,,,,,,0.0333,2263.3,41.91,1215.47,1257.39,1005.91
2020-05-09,PE,Tamandaré,9,1,33,16,23388,23859,2614857,6.8,61,34,27,,,,,,,,,,,,,,,0.0294,2556.69,41.91,1383.13,1425.04,1131.65
2020-05-10,PE,Tamandaré,10,1,38,17,23388,23859,2614857,6.8,68,39,29,,,,,,,,,,,,,,,0.0256,2850.08,41.91,1592.69,1634.6,1215.47
2020-05-11,PE,Tamandaré,10,1,39,18,23388,23859,2614857,6.8,68,40,28,0.857,5.86,3.71,0.0,3.71,2.14,,,,,,,,,0.025,2850.08,41.91,1634.6,1676.52,1173.56
2020-05-12,PE,Tamandaré,13,1,51,19,23388,23859,2614857,6.8,88,52,36,1.0,6.86,4.14,0.0,4.14,2.71,,,,,,,,,0.0192,3688.34,41.91,2137.56,2179.47,1508.86
2020-05-13,PE,Tamandaré,13,1,51,20,23388,23859,2614857,6.8,88,52,36,1.29,8.71,5.29,0.0,5.29,3.43,,,,,,,,,0.0192,3688.34,41.91,2137.56,2179.47,1508.86
2020-05-14,PE,Tamandaré,14,1,55,21,23388,23859,2614857,6.8,95,56,39,1.14,7.71,4.86,0.0,4.86,2.86,-0.2,-0.1429,0.0,-0.1429,-0.0571,,,,0.0179,3981.73,41.91,2305.21,2347.12,1634.6
2020-05-15,PE,Tamandaré,15,1,58,22,23388,23859,2614857,6.8,102,59,43,1.14,7.71,4.71,0.0,4.71,3.0,-0.4,-0.2571,0.0,-0.2571,-0.1429,,,,0.0169,4275.12,41.91,2430.95,2472.86,1802.25
2020-05-16,PE,Tamandaré,18,1,70,23,23388,23859,2614857,6.8,122,71,51,0.714,4.86,3.0,0.0,3.0,1.86,-0.3714,-0.2571,0.0,-0.2571,-0.1143,,,,0.0141,5113.37,41.91,2933.9,2975.82,2137.56
2020-05-17,PE,Tamandaré,18,1,72,24,23388,23859,2614857,6.8,122,73,49,0.714,4.86,2.86,0.0,2.86,2.0,0.6,0.314,0.0,0.314,0.286,0.354,,,0.0137,5113.37,41.91,3017.73,3059.64,2053.73
2020-05-18,PE,Tamandaré,18,1,72,25,23388,23859,2614857,6.8,122,73,49,1.0,6.86,4.0,0.0,4.0,2.86,1.0,0.6,0.0,0.6,0.4,0.434,,,0.0137,5113.37,41.91,3017.73,3059.64,2053.73
2020-05-19,PE,Tamandaré,18,1,72,26,23388,23859,2614857,6.8,122,73,49,1.57,10.71,6.43,0.0,6.43,4.29,1.57,0.943,0.0,0.943,0.629,0.383,,,0.0137,5113.37,41.91,3017.73,3059.64,2053.73
2020-05-20,PE,Tamandaré,18,1,71,27,23388,23859,2614857,6.8,122,72,50,1.86,12.71,7.71,0.0,7.71,5.0,1.77,1.17,0.0286,1.2,0.571,0.114,-0.104,,0.0139,5113.37,41.91,2975.82,3017.73,2095.65
2020-05-21,PE,Tamandaré,21,1,83,28,23388,23859,2614857,6.8,143,84,59,1.86,12.71,7.71,0.0,7.71,5.0,1.54,1.11,0.0286,1.14,0.4,-0.1257,-0.0891,,0.0119,5993.55,41.91,3478.77,3520.68,2472.86
2020-05-22,PE,Tamandaré,26,1,103,29,23388,23859,2614857,6.8,177,104,73,2.0,13.71,8.71,0.143,8.86,4.86,1.17,0.914,0.0286,0.943,0.229,-0.1657,-0.0606,,0.0096,7418.58,41.91,4317.03,4358.94,3059.64
2020-05-23,PE,Tamandaré,31,1,124,30,23388,23859,2614857,6.8,211,125,86,2.14,14.57,9.57,0.143,9.71,4.86,0.371,0.371,0.0286,0.4,-0.0286,-0.0114,-0.008,0.0386,0.008,8843.62,41.91,5197.2,5239.11,3604.51
2020-05-24,PE,Tamandaré,31,1,126,31,23388,23859,2614857,6.8,211,127,84,2.43,16.57,11.0,0.143,11.14,5.43,0.743,0.6,0.0286,0.629,0.114,0.08,0.0811,0.0263,0.0079,8843.62,41.91,5281.03,5322.94,3520.68
2020-05-25,PE,Tamandaré,32,2,133,32,23388,23859,2614857,6.8,218,135,83,2.14,14.57,9.57,0.143,9.71,4.86,1.71,1.03,0.0,1.03,0.686,0.0743,0.0891,0.0011,0.0148,9137.01,83.83,5574.42,5658.24,3478.77
2020-05-26,PE,Tamandaré,33,2,139,33,23388,23859,2614857,6.8,224,141,83,2.43,16.43,10.71,0.143,10.86,5.57,1.94,1.2,0.0,1.2,0.743,0.28,0.0423,-0.0231,0.0142,9388.49,83.83,5825.89,5909.72,3478.77
2020-05-27,PE,Tamandaré,35,2,148,34,23388,23859,2614857,6.8,238,150,88,3.29,22.29,13.86,0.143,14.0,8.29,1.54,1.06,-0.0286,1.03,0.514,0.28,-0.0549,-0.0496,0.0133,9975.27,83.83,6203.11,6286.94,3688.34
2020-05-28,PE,Tamandaré,36,2,150,35,23388,23859,2614857,6.8,245,152,93,3.57,24.29,15.57,0.143,15.71,8.57,1.77,1.14,-0.0286,1.11,0.657,0.2,-0.1234,-0.0585,0.0132,10268.66,83.83,6286.94,6370.76,3897.9
2020-05-29,PE,Tamandaré,43,2,178,36,23388,23859,2614857,6.8,292,180,112,3.57,24.29,16.29,0.0,16.29,8.0,2.14,1.37,-0.0286,1.34,0.8,-0.1943,-0.1669,-0.0631,0.0111,12238.57,83.83,7460.5,7544.32,4694.25
2020-05-30,PE,Tamandaré,54,2,221,37,23388,23859,2614857,6.8,367,223,144,3.43,23.43,15.29,0.0,15.29,8.14,2.71,1.89,-0.0286,1.86,0.857,-0.5429,-0.2034,-0.0123,0.009,15382.04,83.83,9262.75,9346.58,6035.46
2020-05-31,PE,Tamandaré,56,2,235,38,23388,23859,2614857,6.8,381,237,144,4.0,27.14,17.57,0.0,17.57,9.57,0.971,0.771,-0.0286,0.743,0.229,-0.5543,-0.2731,0.0434,0.0084,15968.82,83.83,9849.53,9933.36,6035.46
2020-06-01,PE,Tamandaré,57,2,247,39,23388,23859,2614857,6.8,388,249,139,5.29,35.86,23.29,0.0,23.29,12.57,-1.1714,-0.5143,0.0286,-0.4857,-0.6857,-0.7371,-0.1166,0.0777,0.008,16262.21,83.83,10352.49,10436.31,5825.89
