Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-28,SC,Palmitos,1,0,13,16331,4212106,25.0,25,13,12,,,,,,,,,,,,,,,0.0,0.0,1530.83,0.0,796.03,796.03,734.8
2020-04-29,SC,Palmitos,1,0,13,16331,4212106,25.0,25,13,12,,,,,,,,,,,,,,,0.0,0.0,1530.83,0.0,796.03,796.03,734.8
2020-04-30,SC,Palmitos,1,0,13,16331,4212106,25.0,25,13,12,,,,,,,,,,,,,,,0.0,0.0,1530.83,0.0,796.03,796.03,734.8
2020-05-01,SC,Palmitos,1,0,13,16331,4212106,25.0,25,13,12,,,,,,,,,,,,,,,0.0,0.0,1530.83,0.0,796.03,796.03,734.8
2020-05-02,SC,Palmitos,1,0,14,16331,4212106,25.0,25,14,11,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,1530.83,0.0,857.27,857.27,673.57
2020-05-03,SC,Palmitos,1,0,14,16331,4212106,25.0,25,14,11,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,1530.83,0.0,857.27,857.27,673.57
2020-05-04,SC,Palmitos,1,0,14,16331,4212106,25.0,25,14,11,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,1530.83,0.0,857.27,857.27,673.57
2020-05-05,SC,Palmitos,1,0,14,16331,4212106,25.0,25,14,11,0.143,3.57,2.0,,,,,0.771,,,,,,,0.0,0.0,1530.83,0.0,857.27,857.27,673.57
2020-05-06,SC,Palmitos,1,0,14,16331,4212106,25.0,25,14,11,0.143,3.57,1.86,,,,,0.8,,,,,,,0.0,0.0,1530.83,0.0,857.27,857.27,673.57
2020-05-07,SC,Palmitos,1,0,14,16331,4212106,25.0,25,14,11,0.286,7.14,4.0,,,,,1.26,,,,,,,0.0,0.0,1530.83,0.0,857.27,857.27,673.57
2020-05-08,SC,Palmitos,2,0,27,16331,4212106,25.0,50,27,23,0.286,7.14,4.14,,,,1.43,0.857,,,,,,,0.0,0.0,3061.66,0.0,1653.3,1653.3,1408.36
2020-05-09,SC,Palmitos,2,0,27,16331,4212106,25.0,50,27,23,0.429,10.71,6.43,,,,2.14,1.29,,,,,,,0.0,0.0,3061.66,0.0,1653.3,1653.3,1408.36
2020-05-10,SC,Palmitos,3,0,42,16331,4212106,25.0,75,42,33,0.429,10.71,6.29,,,,1.43,0.857,,,,,,,0.0,0.0,4592.49,0.0,2571.8,2571.8,2020.7
2020-05-11,SC,Palmitos,3,0,43,16331,4212106,25.0,75,43,32,0.571,14.29,8.29,,,,2.14,1.26,,,,-0.1429,,,0.0,0.0,4592.49,0.0,2633.03,2633.03,1959.46
2020-05-12,SC,Palmitos,4,0,59,16331,4212106,25.0,100,59,41,0.571,14.29,8.29,,,,0.714,0.457,,,,-0.5714,,,0.0,0.0,6123.32,0.0,3612.76,3612.76,2510.56
2020-05-13,SC,Palmitos,4,0,58,16331,4212106,25.0,100,58,42,0.714,17.86,10.43,,,,0.714,0.486,,,,-0.4286,,,0.0,0.0,6123.32,0.0,3551.53,3551.53,2571.8
