Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-02,SC,Ouro,1,0,14,1,7368,4211801,25.0,25,14,11,,,,,,,,,,,,,,,0.0,0.0,3393.05,0.0,1900.11,1900.11,1492.94
2020-05-03,SC,Ouro,1,0,14,2,7368,4211801,25.0,25,14,11,,,,,,,,,,,,,,,0.0,0.0,3393.05,0.0,1900.11,1900.11,1492.94
2020-05-04,SC,Ouro,1,0,14,3,7368,4211801,25.0,25,14,11,,,,,,,,,,,,,,,0.0,0.0,3393.05,0.0,1900.11,1900.11,1492.94
2020-05-05,SC,Ouro,1,0,14,4,7368,4211801,25.0,25,14,11,,,,,,,,,,,,,,,0.0,0.0,3393.05,0.0,1900.11,1900.11,1492.94
2020-05-06,SC,Ouro,1,0,14,5,7368,4211801,25.0,25,14,11,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,3393.05,0.0,1900.11,1900.11,1492.94
2020-05-07,SC,Ouro,1,0,14,6,7368,4211801,25.0,25,14,11,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,3393.05,0.0,1900.11,1900.11,1492.94
2020-05-08,SC,Ouro,1,0,14,7,7368,4211801,25.0,25,14,11,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,3393.05,0.0,1900.11,1900.11,1492.94
2020-05-09,SC,Ouro,1,0,14,8,7368,4211801,25.0,25,14,11,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,3393.05,0.0,1900.11,1900.11,1492.94
2020-05-10,SC,Ouro,1,0,14,9,7368,4211801,25.0,25,14,11,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,3393.05,0.0,1900.11,1900.11,1492.94
2020-05-11,SC,Ouro,1,0,14,10,7368,4211801,25.0,25,14,11,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,3393.05,0.0,1900.11,1900.11,1492.94
2020-05-12,SC,Ouro,1,0,15,11,7368,4211801,25.0,25,15,10,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,3393.05,0.0,2035.83,2035.83,1357.22
2020-05-13,SC,Ouro,1,0,15,12,7368,4211801,25.0,25,15,10,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,3393.05,0.0,2035.83,2035.83,1357.22
2020-05-14,SC,Ouro,1,0,14,13,7368,4211801,25.0,25,14,11,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,3393.05,0.0,1900.11,1900.11,1492.94
2020-05-15,SC,Ouro,1,0,14,14,7368,4211801,25.0,25,14,11,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,3393.05,0.0,1900.11,1900.11,1492.94
2020-05-16,SC,Ouro,1,0,14,15,7368,4211801,25.0,25,14,11,0.143,3.57,2.0,,,,,,,,,,,,0.0,0.0,3393.05,0.0,1900.11,1900.11,1492.94
2020-05-17,SC,Ouro,1,0,15,16,7368,4211801,25.0,25,15,10,0.143,3.57,2.0,,,,,0.4,,,,,,,0.0,0.0,3393.05,0.0,2035.83,2035.83,1357.22
2020-05-18,SC,Ouro,1,0,15,17,7368,4211801,25.0,25,15,10,0.143,3.57,2.14,,,,,0.4,,,,,,,0.0,0.0,3393.05,0.0,2035.83,2035.83,1357.22
2020-05-19,SC,Ouro,2,0,29,18,7368,4211801,25.0,50,29,21,0.143,3.57,2.14,,,,0.0,0.0286,,,,,,,0.0,0.0,6786.1,0.0,3935.94,3935.94,2850.16
2020-05-20,SC,Ouro,2,0,29,19,7368,4211801,25.0,50,29,21,0.143,3.57,2.14,,,,0.0,0.0571,,,,,,,0.0,0.0,6786.1,0.0,3935.94,3935.94,2850.16
2020-05-21,SC,Ouro,2,0,29,20,7368,4211801,25.0,50,29,21,0.143,3.57,2.14,,,,-0.7143,-0.3714,,,,,,,0.0,0.0,6786.1,0.0,3935.94,3935.94,2850.16
2020-05-22,SC,Ouro,2,0,29,21,7368,4211801,25.0,50,29,21,0.143,3.57,2.29,,,,-0.7143,-0.3714,,,,,,,0.0,0.0,6786.1,0.0,3935.94,3935.94,2850.16
2020-05-23,SC,Ouro,2,0,29,22,7368,4211801,25.0,50,29,21,0.0,0.0,0.286,,,,-0.7143,-0.3714,,,,,,,0.0,0.0,6786.1,0.0,3935.94,3935.94,2850.16
2020-05-24,SC,Ouro,2,0,30,23,7368,4211801,25.0,50,30,20,0.0,0.0,0.286,,,,-0.7143,-0.3714,,,,,,,0.0,0.0,6786.1,0.0,4071.66,4071.66,2714.44
