Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-17,SP,Descalvado,1,0,4,1,33718,34249,3513702,7.2,7,4,3,,,,,,,,,,,,,,,0.0,204.39,0.0,116.79,116.79,87.59
2020-05-18,SP,Descalvado,1,0,4,2,33718,34249,3513702,7.2,7,4,3,,,,,,,,,,,,,,,0.0,204.39,0.0,116.79,116.79,87.59
2020-05-19,SP,Descalvado,1,0,4,3,33718,34249,3513702,7.2,7,4,3,,,,,,,,,,,,,,,0.0,204.39,0.0,116.79,116.79,87.59
2020-05-20,SP,Descalvado,1,0,4,4,33718,34249,3513702,7.2,7,4,3,,,,,,,,,,,,,,,0.0,204.39,0.0,116.79,116.79,87.59
2020-05-21,SP,Descalvado,3,0,13,5,33718,34249,3513702,7.2,22,13,9,0.571,4.14,2.43,0.0,2.43,1.71,,,,,,,,,0.0,642.35,0.0,379.57,379.57,262.78
2020-05-22,SP,Descalvado,3,0,13,6,33718,34249,3513702,7.2,22,13,9,0.571,4.14,2.57,0.0,2.57,1.57,,,,,,,,,0.0,642.35,0.0,379.57,379.57,262.78
2020-05-23,SP,Descalvado,3,0,13,7,33718,34249,3513702,7.2,22,13,9,0.714,5.14,3.29,0.0,3.29,1.86,,,,,,,,,0.0,642.35,0.0,379.57,379.57,262.78
2020-05-24,SP,Descalvado,5,0,21,8,33718,34249,3513702,7.2,36,21,15,0.857,6.14,3.86,0.143,4.0,2.14,-0.0286,0.0286,0.0286,0.0571,-0.0857,,,,0.0,1051.13,0.0,613.16,613.16,437.97
2020-05-25,SP,Descalvado,5,0,22,9,33718,34249,3513702,7.2,36,22,14,0.571,4.0,2.57,0.143,2.71,1.29,-0.0286,-0.0286,0.0286,-0.0,-0.0286,,,,0.0,1051.13,0.0,642.35,642.35,408.77
2020-05-26,SP,Descalvado,6,0,27,10,33718,34249,3513702,7.2,43,27,16,0.571,4.0,2.57,0.143,2.71,1.29,-0.6286,-0.3714,0.0286,-0.3429,-0.2857,,,,0.0,1255.51,0.0,788.34,788.34,467.17
2020-05-27,SP,Descalvado,7,1,31,11,33718,34249,3513702,7.2,50,32,18,0.571,4.0,2.43,0.143,2.57,1.43,-0.8286,-0.4857,0.0,-0.4857,-0.3429,-0.0686,,,0.0312,1459.9,29.2,905.14,934.33,525.56
2020-05-28,SP,Descalvado,7,1,31,12,33718,34249,3513702,7.2,50,32,18,0.286,2.0,1.43,0.143,1.57,0.429,-0.1714,-0.1143,0.0,-0.1143,-0.0571,-0.0286,,,0.0312,1459.9,29.2,905.14,934.33,525.56
2020-05-29,SP,Descalvado,7,1,31,13,33718,34249,3513702,7.2,50,32,18,0.286,2.0,1.43,0.143,1.57,0.429,-0.3714,-0.2286,-0.0286,-0.2571,-0.1143,0.171,,,0.0312,1459.9,29.2,905.14,934.33,525.56
2020-05-30,SP,Descalvado,7,1,30,14,33718,34249,3513702,7.2,50,31,19,0.429,3.14,2.0,0.143,2.14,1.0,-0.1714,-0.0857,-0.0286,-0.1143,-0.0571,0.251,0.0526,,0.0323,1459.9,29.2,875.94,905.14,554.76
2020-05-31,SP,Descalvado,7,1,31,15,33718,34249,3513702,7.2,50,32,18,0.286,2.14,1.43,0.0,1.43,0.714,0.229,0.143,-0.0286,0.114,0.114,0.114,0.0114,,0.0312,1459.9,29.2,905.14,934.33,525.56
2020-06-01,SP,Descalvado,7,1,32,16,33718,34249,3513702,7.2,50,33,17,0.429,3.14,2.0,0.0,2.0,1.14,0.429,0.286,-0.0286,0.257,0.171,0.194,-0.0446,,0.0303,1459.9,29.2,934.33,963.53,496.36
2020-06-02,SP,Descalvado,9,1,41,17,33718,34249,3513702,7.2,65,42,23,0.429,3.14,2.14,0.0,2.14,1.0,0.4,0.314,-0.0286,0.286,0.114,0.0286,-0.0674,-0.0263,0.0238,1897.87,29.2,1197.12,1226.31,671.55
2020-06-03,SP,Descalvado,9,1,41,18,33718,34249,3513702,7.2,65,42,23,0.571,4.14,2.86,0.0,2.86,1.29,0.6,0.429,0.0,0.429,0.171,-0.0514,-0.0469,-0.0046,0.0238,1897.87,29.2,1197.12,1226.31,671.55
2020-06-04,SP,Descalvado,10,1,45,19,33718,34249,3513702,7.2,72,46,26,0.714,5.14,3.57,0.0,3.57,1.57,-0.0286,0.0571,0.0,0.0571,-0.0857,-0.0857,-0.0789,0.0098,0.0217,2102.25,29.2,1313.91,1343.1,759.15
2020-06-05,SP,Descalvado,10,1,46,20,33718,34249,3513702,7.2,72,47,25,0.714,5.14,3.57,0.0,3.57,1.57,-0.0286,0.0286,0.0,0.0286,-0.0571,-0.12,-0.0114,0.0137,0.0213,2102.25,29.2,1343.1,1372.3,729.95
