Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-25,SP,Itajobi,1,0,5,15415,3521903,9.7,10,5,5,,,,,,,,,,,,,,,0.0,0.0,648.72,0.0,324.36,324.36,324.36
2020-04-26,SP,Itajobi,1,0,5,15415,3521903,9.7,10,5,5,,,,,,,,,,,,,,,0.0,0.0,648.72,0.0,324.36,324.36,324.36
2020-04-27,SP,Itajobi,2,0,10,15415,3521903,9.7,19,10,9,,,,,,,,,,,,,,,0.0,0.0,1232.57,0.0,648.72,648.72,583.85
2020-04-28,SP,Itajobi,4,0,21,15415,3521903,9.7,39,21,18,,,,,,,,,,,,,,,0.0,0.0,2530.0,0.0,1362.31,1362.31,1167.69
2020-04-29,SP,Itajobi,4,0,20,15415,3521903,9.7,39,20,19,0.714,6.86,3.71,,,,,,,,,,,,0.0,0.0,2530.0,0.0,1297.44,1297.44,1232.57
2020-04-30,SP,Itajobi,5,1,25,15415,3521903,9.7,48,26,22,0.714,6.86,3.86,,,,,,,,,,,,0.0385,0.0208,3113.85,64.87,1621.8,1686.67,1427.18
2020-05-01,SP,Itajobi,6,1,31,15415,3521903,9.7,58,32,26,0.571,5.57,3.14,,,,,,,,,,,,0.0312,0.0172,3762.57,64.87,2011.03,2075.9,1686.67
2020-05-02,SP,Itajobi,6,1,31,15415,3521903,9.7,58,32,26,0.286,2.71,1.71,,,,-0.5143,-0.2286,,,,,,,0.0312,0.0172,3762.57,64.87,2011.03,2075.9,1686.67
2020-05-03,SP,Itajobi,6,1,32,15415,3521903,9.7,58,33,25,0.286,2.71,1.71,,,,-0.2571,-0.1429,,,,,,,0.0303,0.0172,3762.57,64.87,2075.9,2140.77,1621.8
2020-05-04,SP,Itajobi,6,1,32,15415,3521903,9.7,58,33,25,0.429,4.29,2.57,0.0,2.57,1.71,0.0,0.0,,,,,,,0.0303,0.0172,3762.57,64.87,2075.9,2140.77,1621.8
2020-05-05,SP,Itajobi,6,1,33,15415,3521903,9.7,58,34,24,0.571,5.57,3.14,0.0,3.14,2.43,0.571,0.314,,,,,,,0.0294,0.0172,3762.57,64.87,2140.77,2205.64,1556.93
2020-05-06,SP,Itajobi,6,1,32,15415,3521903,9.7,58,33,25,0.571,5.57,3.14,0.0,3.14,2.43,0.571,0.343,,,,,,,0.0303,0.0172,3762.57,64.87,2075.9,2140.77,1621.8
2020-05-07,SP,Itajobi,8,1,43,15415,3521903,9.7,78,44,34,0.571,5.57,3.29,0.0,3.29,2.29,0.257,0.171,,,,,,,0.0227,0.0128,5060.01,64.87,2789.49,2854.36,2205.64
2020-05-08,SP,Itajobi,10,1,53,15415,3521903,9.7,97,54,43,0.571,5.57,3.43,0.0,3.43,2.14,0.0,0.0857,,,,-0.28,,,0.0185,0.0103,6292.57,64.87,3438.21,3503.08,2789.49
2020-05-09,SP,Itajobi,10,1,53,15415,3521903,9.7,97,54,43,0.571,5.57,3.43,0.0,3.43,2.14,-0.2857,-0.0857,,,,-0.28,,,0.0185,0.0103,6292.57,64.87,3438.21,3503.08,2789.49
2020-05-10,SP,Itajobi,10,1,55,15415,3521903,9.7,97,56,41,0.571,5.57,3.57,0.0,3.57,2.0,-0.8286,-0.4286,,,,-0.2171,,,0.0179,0.0103,6292.57,64.87,3567.95,3632.83,2659.75
2020-05-11,SP,Itajobi,10,1,56,15415,3521903,9.7,97,57,40,0.429,4.14,2.71,0.0,2.71,1.43,-0.8286,-0.4571,,,,,,,0.0175,0.0103,6292.57,64.87,3632.83,3697.7,2594.88
2020-05-12,SP,Itajobi,10,1,57,15415,3521903,9.7,97,58,39,0.143,1.43,1.14,0.0,1.14,0.286,-0.8286,-0.4571,,,,,,,0.0172,0.0103,6292.57,64.87,3697.7,3762.57,2530.0
2020-05-13,SP,Itajobi,10,1,57,15415,3521903,9.7,97,58,39,0.143,1.43,1.14,0.0,1.14,0.286,-0.8286,-0.5143,,,,,,,0.0172,0.0103,6292.57,64.87,3697.7,3762.57,2530.0
2020-05-14,SP,Itajobi,11,1,62,15415,3521903,9.7,107,63,44,0.143,1.43,1.14,0.0,1.14,0.286,-0.5429,-0.3714,,,,,,,0.0159,0.0093,6941.29,64.87,4022.06,4086.93,2854.36
2020-05-15,SP,Itajobi,11,1,61,15415,3521903,9.7,107,62,45,0.143,1.43,1.0,0.0,1.0,0.429,0.257,0.0857,,,,,,,0.0161,0.0093,6941.29,64.87,3957.18,4022.06,2919.23
2020-05-16,SP,Itajobi,11,1,61,15415,3521903,9.7,107,62,45,0.143,1.43,0.857,0.0,0.857,0.571,-0.0286,-0.0571,,,,,,,0.0161,0.0093,6941.29,64.87,3957.18,4022.06,2919.23
2020-05-17,SP,Itajobi,11,1,63,15415,3521903,9.7,107,64,43,0.286,2.71,1.57,0.0,1.57,1.14,0.257,0.114,,,,,,,0.0156,0.0093,6941.29,64.87,4086.93,4151.8,2789.49
2020-05-18,SP,Itajobi,11,1,63,15415,3521903,9.7,107,64,43,0.143,1.29,0.857,0.0,0.857,0.429,0.257,0.171,,,,-0.0514,,,0.0156,0.0093,6941.29,64.87,4086.93,4151.8,2789.49
2020-05-19,SP,Itajobi,11,1,63,15415,3521903,9.7,107,64,43,0.286,2.71,1.71,0.0,1.71,1.0,0.257,0.171,,,,,,,0.0156,0.0093,6941.29,64.87,4086.93,4151.8,2789.49
2020-05-20,SP,Itajobi,12,1,68,15415,3521903,9.7,116,69,47,0.286,2.71,1.86,0.0,1.86,0.857,0.0,0.0857,,,,-0.0457,,,0.0145,0.0086,7525.14,64.87,4411.29,4476.16,3048.98
2020-05-21,SP,Itajobi,12,1,68,15415,3521903,9.7,116,69,47,0.286,2.71,1.71,0.0,1.71,1.0,0.286,0.257,,,,0.0114,,,0.0145,0.0086,7525.14,64.87,4411.29,4476.16,3048.98
2020-05-22,SP,Itajobi,13,1,73,15415,3521903,9.7,126,74,52,0.286,2.71,2.0,0.0,2.0,0.714,0.0286,0.143,,,,-0.0457,,,0.0135,0.0079,8173.86,64.87,4735.65,4800.52,3373.34
2020-05-23,SP,Itajobi,13,1,74,15415,3521903,9.7,126,75,51,0.286,2.71,2.14,0.0,2.14,0.571,0.314,0.257,,,,,,,0.0133,0.0079,8173.86,64.87,4800.52,4865.39,3308.47
2020-05-24,SP,Itajobi,13,1,75,15415,3521903,9.7,126,76,50,0.286,2.86,2.43,0.0,2.43,0.429,0.0286,0.114,,,,0.0,-0.0046,,0.0132,0.0079,8173.86,64.87,4865.39,4930.26,3243.59
2020-05-25,SP,Itajobi,13,1,77,15415,3521903,9.7,126,78,48,0.429,4.29,3.14,0.0,3.14,1.14,0.286,0.143,,,,0.0457,,,0.0128,0.0079,8173.86,64.87,4995.13,5060.01,3113.85
2020-05-26,SP,Itajobi,13,1,78,15415,3521903,9.7,126,79,47,0.286,2.86,2.29,0.0,2.29,0.571,0.286,0.171,,,,-0.0114,,,0.0127,0.0079,8173.86,64.87,5060.01,5124.88,3048.98
2020-05-27,SP,Itajobi,14,1,85,15415,3521903,9.7,136,86,50,0.429,4.14,2.71,0.0,2.71,1.43,0.257,0.143,,,,0.0457,0.032,,0.0116,0.0074,8822.58,64.87,5514.11,5578.98,3243.59
2020-05-28,SP,Itajobi,15,1,90,15415,3521903,9.7,146,91,55,0.429,4.14,3.0,0.0,3.0,1.14,0.257,0.143,,,,-0.0571,0.0251,,0.011,0.0068,9471.29,64.87,5838.47,5903.34,3567.95
2020-05-29,SP,Itajobi,15,1,89,15415,3521903,9.7,146,90,56,0.429,4.14,3.14,0.0,3.14,1.0,0.257,0.114,,,,0.16,,,0.0111,0.0068,9471.29,64.87,5773.6,5838.47,3632.83
2020-05-30,SP,Itajobi,16,1,93,15415,3521903,9.7,155,94,61,0.571,5.57,3.86,0.0,3.86,1.71,0.0,0.0571,,,,0.171,0.103,-0.0057,0.0106,0.0065,10055.14,64.87,6033.08,6097.96,3957.18
2020-05-31,SP,Itajobi,16,1,96,15415,3521903,9.7,155,97,58,0.429,4.14,2.86,0.0,2.86,1.29,1.09,0.714,,,,0.28,,0.0146,0.0103,0.0065,10055.14,64.87,6227.7,6292.57,3762.57
2020-06-01,SP,Itajobi,16,1,99,15415,3521903,9.7,155,100,55,0.429,4.14,3.0,0.0,3.0,1.14,1.11,0.8,,,,0.56,0.0034,,0.01,0.0065,10055.14,64.87,6422.32,6487.19,3567.95
2020-06-02,SP,Itajobi,17,1,105,15415,3521903,9.7,165,106,59,1.0,9.57,6.57,0.0,6.57,3.0,1.66,1.2,,,,,0.0983,-0.0565,0.0094,0.0061,10703.86,64.87,6811.55,6876.42,3827.44
2020-06-03,SP,Itajobi,17,1,105,15415,3521903,9.7,165,106,59,1.0,9.71,7.14,0.0,7.14,2.57,3.06,2.17,,,,0.177,-0.0217,,0.0094,0.0061,10703.86,64.87,6811.55,6876.42,3827.44
2020-06-04,SP,Itajobi,18,1,111,15415,3521903,9.7,175,112,63,1.43,13.86,9.86,0.0,9.86,4.0,3.06,2.14,,,,0.663,-0.1794,-0.0281,0.0089,0.0057,11352.58,64.87,7200.78,7265.65,4086.93
2020-06-05,SP,Itajobi,22,1,135,15415,3521903,9.7,213,136,77,2.0,19.43,13.71,0.0,13.71,5.71,1.97,1.43,,,,0.171,,-0.1083,0.0074,0.0047,13817.71,64.87,8757.7,8822.58,4995.13
2020-06-06,SP,Itajobi,23,1,143,15415,3521903,9.7,223,144,79,2.0,19.43,13.71,0.0,13.71,5.71,4.43,3.03,,,,-0.3371,-0.1371,,0.0069,0.0045,14466.43,64.87,9276.68,9341.55,5124.88
2020-06-07,SP,Itajobi,26,1,165,15415,3521903,9.7,252,166,86,2.0,19.43,13.71,0.0,13.71,5.71,2.51,1.89,,,,-0.5029,-0.4434,,0.006,0.004,16347.71,64.87,10703.86,10768.73,5578.98
2020-06-08,SP,Itajobi,30,1,195,15415,3521903,9.7,291,196,95,3.29,31.86,22.29,0.143,22.43,9.43,1.37,1.17,,,,-0.5086,-0.2251,,0.0051,0.0034,18877.72,64.87,12650.02,12714.89,6162.83
2020-06-09,SP,Itajobi,31,1,201,15415,3521903,9.7,301,202,99,2.71,26.43,19.29,0.143,19.43,7.0,0.543,0.714,,,,-1.5543,,,0.005,0.0033,19526.44,64.87,13039.25,13104.12,6422.32
2020-06-10,SP,Itajobi,31,1,201,15415,3521903,9.7,301,202,99,2.71,26.29,19.57,0.143,19.71,6.57,-0.5714,-0.0286,,,,-0.9543,,,0.005,0.0033,19526.44,64.87,13039.25,13104.12,6422.32
2020-06-11,SP,Itajobi,41,2,267,15415,3521903,9.7,398,269,129,2.29,22.14,17.29,0.143,17.43,4.71,-3.3429,-1.9429,0.0,-1.9429,-1.4,-1.2171,,,0.0074,0.005,25819.01,129.74,17320.79,17450.54,8368.47
2020-06-12,SP,Itajobi,41,2,270,15415,3521903,9.7,398,272,126,1.71,16.57,13.57,0.143,13.71,2.86,-2.2571,-1.3429,0.0,-1.3429,-0.9143,-0.0514,,,0.0074,0.005,25819.01,129.74,17515.41,17645.15,8173.86
2020-06-13,SP,Itajobi,42,2,280,15415,3521903,9.7,407,282,125,1.57,15.14,12.57,0.143,12.71,2.43,-4.7143,-2.9714,-0.0286,-3.0,-1.7143,,,,0.0071,0.0049,26402.85,129.74,18164.13,18293.87,8108.98
2020-06-14,SP,Itajobi,42,2,286,15415,3521903,9.7,407,288,119,1.57,15.14,12.57,0.143,12.71,2.43,0.286,0.143,-0.0286,0.114,0.171,,,,0.0069,0.0049,26402.85,129.74,18553.36,18683.1,7719.75
2020-06-15,SP,Itajobi,42,2,290,15415,3521903,9.7,407,292,115,0.286,2.71,4.71,0.0,4.71,-2.0,2.51,1.63,-0.0286,1.6,0.914,,,,0.0068,0.0049,26402.85,129.74,18812.84,18942.59,7460.27
