Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-24,AM,Codajás,1,0,10,1,28923,1301308,19.4,19,10,9,,,,,,,,,,,,,,,0.0,656.92,0.0,345.75,345.75,311.17
2020-04-25,AM,Codajás,2,0,20,2,28923,1301308,19.4,39,20,19,,,,,,,,,,,,,,,0.0,1348.41,0.0,691.49,691.49,656.92
2020-04-26,AM,Codajás,2,0,21,3,28923,1301308,19.4,39,21,18,,,,,,,,,,,,,,,0.0,1348.41,0.0,726.07,726.07,622.34
2020-04-27,AM,Codajás,2,0,21,4,28923,1301308,19.4,39,21,18,,,,,,,,,,,,,,,0.0,1348.41,0.0,726.07,726.07,622.34
2020-04-28,AM,Codajás,3,0,31,5,28923,1301308,19.4,58,31,27,0.429,8.43,4.43,0.0,4.43,4.0,,,,,,,,,0.0,2005.32,0.0,1071.81,1071.81,933.51
2020-04-29,AM,Codajás,4,0,41,6,28923,1301308,19.4,78,41,37,0.286,5.57,3.14,0.0,3.14,2.43,,,,,,,,,0.0,2696.82,0.0,1417.56,1417.56,1279.26
2020-04-30,AM,Codajás,4,0,40,7,28923,1301308,19.4,78,40,38,0.429,8.29,4.71,0.0,4.71,3.57,,,,,,,,,0.0,2696.82,0.0,1382.98,1382.98,1313.83
2020-05-01,AM,Codajás,4,0,41,8,28923,1301308,19.4,78,41,37,0.571,11.0,6.29,0.0,6.29,4.71,-0.0286,0.0571,0.0,0.0571,-0.0857,,,,0.0,2696.82,0.0,1417.56,1417.56,1279.26
2020-05-02,AM,Codajás,4,0,42,9,28923,1301308,19.4,78,42,36,0.571,11.14,6.43,0.0,6.43,4.71,0.543,0.343,0.0,0.343,0.2,,,,0.0,2696.82,0.0,1452.13,1452.13,1244.68
2020-05-03,AM,Codajás,5,0,54,10,28923,1301308,19.4,97,54,43,0.429,8.29,4.71,0.0,4.71,3.57,0.0,0.0,0.0286,0.0286,-0.0286,,,,0.0,3353.73,0.0,1867.03,1867.03,1486.71
2020-05-04,AM,Codajás,6,0,65,11,28923,1301308,19.4,116,65,51,0.429,8.29,4.86,0.0,4.86,3.43,-0.5429,-0.3143,0.0286,-0.2857,-0.2571,-0.1029,,,0.0,4010.65,0.0,2247.35,2247.35,1763.3
2020-05-05,AM,Codajás,7,0,76,12,28923,1301308,19.4,136,76,60,0.429,8.29,4.71,0.143,4.86,3.43,-1.1143,-0.6286,0.0286,-0.6,-0.5143,0.337,,,0.0,4702.14,0.0,2627.67,2627.67,2074.47
2020-05-06,AM,Codajás,7,0,74,13,28923,1301308,19.4,136,74,62,0.429,8.29,4.71,0.143,4.86,3.43,-0.5429,-0.2286,0.0286,-0.2,-0.3429,0.663,,,0.0,4702.14,0.0,2558.52,2558.52,2143.62
2020-05-07,AM,Codajás,7,0,74,14,28923,1301308,19.4,136,74,62,0.286,5.57,3.29,0.143,3.43,2.14,2.23,1.4,0.0286,1.43,0.8,0.771,0.197,,0.0,4702.14,0.0,2558.52,2558.52,2143.62
2020-05-08,AM,Codajás,7,1,74,15,28923,1301308,19.4,136,75,61,0.286,5.57,3.57,0.143,3.71,1.86,3.31,2.11,0.0,2.11,1.2,0.994,-0.0903,,0.0133,4702.14,34.57,2558.52,2593.09,2109.05
2020-05-09,AM,Codajás,7,1,75,16,28923,1301308,19.4,136,76,60,1.0,19.43,11.86,0.143,12.0,7.43,3.31,2.09,0.0,2.09,1.23,0.88,-0.2194,,0.0132,4702.14,34.57,2593.09,2627.67,2074.47
2020-05-10,AM,Codajás,7,1,77,17,28923,1301308,19.4,136,78,58,1.29,24.86,15.29,0.143,15.43,9.43,3.86,2.26,-0.0286,2.23,1.63,-0.1143,-0.3314,-0.0565,0.0128,4702.14,34.57,2662.24,2696.82,2005.32
2020-05-11,AM,Codajás,8,1,90,18,28923,1301308,19.4,155,91,64,1.29,24.86,15.14,0.143,15.29,9.57,3.86,2.2,-0.0286,2.17,1.69,-0.4343,-0.3966,0.0715,0.011,5359.06,34.57,3111.71,3146.28,2212.77
2020-05-12,AM,Codajás,14,1,159,19,28923,1301308,19.4,272,160,112,1.29,24.86,14.57,0.0,14.57,10.29,1.66,1.0,-0.0286,0.971,0.686,-0.8857,-0.0857,0.114,0.0062,9404.28,34.57,5497.36,5531.93,3872.35
2020-05-13,AM,Codajás,16,1,181,20,28923,1301308,19.4,310,182,128,1.29,24.86,14.57,0.0,14.57,10.29,1.14,0.629,-0.0286,0.6,0.543,-0.9886,0.267,0.186,0.0055,10718.11,34.57,6258.0,6292.57,4425.54
2020-05-14,AM,Codajás,16,1,180,21,28923,1301308,19.4,310,181,129,1.43,27.71,16.86,0.0,16.86,10.86,-1.1143,-0.7143,-0.0286,-0.7429,-0.3714,0.451,0.351,0.198,0.0055,10718.11,34.57,6223.42,6258.0,4460.12
2020-05-15,AM,Codajás,16,1,176,22,28923,1301308,19.4,310,177,133,1.57,30.57,18.43,0.0,18.43,12.14,-1.0857,-0.6571,0.0,-0.6571,-0.4286,1.22,0.599,-0.032,0.0056,10718.11,34.57,6085.12,6119.7,4598.42
