Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-19,MA,Buritirana,39,1,156,18,15430,15622,2102358,6.8,265,157,108,4.57,31.14,18.29,0.0,18.29,12.86,-1.5429,-0.8571,-0.0286,-0.8857,-0.6571,0.0343,0.814,0.12,0.0064,16963.26,64.01,9985.92,10049.93,6913.33
2020-05-20,MA,Buritirana,50,1,198,19,15430,15622,2102358,6.8,340,199,141,1.86,12.71,8.14,0.0,8.14,4.57,-0.2,0.229,-0.0286,0.2,-0.4,-0.3543,0.543,-0.0105,0.005,21764.18,64.01,12674.43,12738.45,9025.73
2020-05-21,MA,Buritirana,50,1,198,20,15430,15622,2102358,6.8,340,199,141,1.86,12.71,7.86,0.0,7.86,4.86,-0.2,0.343,0.0,0.343,-0.5429,2.59,0.366,0.0501,0.005,21764.18,64.01,12674.43,12738.45,9025.73
2020-05-22,MA,Buritirana,50,1,197,21,15430,15622,2102358,6.8,340,198,142,4.43,30.14,19.29,0.0,19.29,10.86,-2.1429,-0.7714,0.0286,-0.7429,-1.4,2.09,0.202,-0.3456,0.0051,21764.18,64.01,12610.42,12674.43,9089.75
2020-05-23,MA,Buritirana,52,1,208,22,15430,15622,2102358,6.8,354,209,145,4.43,30.14,19.86,0.0,19.86,10.29,8.91,5.71,0.0286,5.74,3.17,1.05,0.327,-0.2729,0.0048,22660.35,64.01,13314.56,13378.57,9281.78
2020-05-24,MA,Buritirana,52,1,211,23,15430,15622,2102358,6.8,354,212,142,3.0,20.43,14.43,0.143,14.57,5.86,8.91,5.71,0.0286,5.74,3.17,1.05,-0.9143,-0.2032,0.0047,22660.35,64.01,13506.59,13570.61,9089.75
2020-05-25,MA,Buritirana,70,1,291,24,15430,15622,2102358,6.8,476,292,184,8.43,57.29,36.71,0.143,36.86,20.43,5.03,2.94,0.0286,2.97,2.06,1.28,-0.8217,-0.1705,0.0034,30469.85,64.01,18627.58,18691.59,11778.26
2020-05-26,MA,Buritirana,70,1,295,25,15430,15622,2102358,6.8,476,296,180,8.43,57.29,36.43,0.143,36.57,20.71,5.03,3.06,0.0286,3.09,1.94,-1.9771,-0.6503,-0.152,0.0034,30469.85,64.01,18883.63,18947.64,11522.21
2020-05-27,MA,Buritirana,71,2,299,26,15430,15622,2102358,6.8,483,301,182,8.14,55.29,34.0,0.143,34.14,21.14,4.26,2.77,0.0,2.77,1.49,-2.0171,-0.6503,0.251,0.0066,30917.94,128.02,19139.67,19267.7,11650.24
2020-05-28,MA,Buritirana,109,2,455,27,15430,15622,2102358,6.8,741,457,284,8.14,55.29,35.14,0.143,35.29,20.0,-0.9714,-0.5143,0.0,-0.5143,-0.4571,-2.2057,-0.4331,0.231,0.0044,47433.11,128.02,29125.59,29253.62,18179.49
2020-05-29,MA,Buritirana,109,2,452,28,15430,15622,2102358,6.8,741,454,287,6.14,41.71,28.29,0.143,28.43,13.29,-1.1714,-0.5714,0.0,-0.5714,-0.6,-2.2057,0.342,0.268,0.0044,47433.11,128.02,28933.56,29061.58,18371.53
2020-05-30,MA,Buritirana,109,2,446,29,15430,15622,2102358,6.8,741,448,293,7.71,52.43,34.14,0.143,34.29,18.14,-6.0,-3.2286,0.0,-3.2286,-2.7714,-0.8857,0.335,0.268,0.0045,47433.11,128.02,28549.48,28677.51,18755.6
2020-05-31,MA,Buritirana,109,2,457,30,15430,15622,2102358,6.8,741,459,282,7.57,51.43,33.57,0.143,33.71,17.71,-6.0,-3.3429,0.0,-3.3429,-2.6571,-0.2686,0.689,0.083,0.0044,47433.11,128.02,29253.62,29381.64,18051.47
2020-06-01,MA,Buritirana,113,2,489,31,15430,15622,2102358,6.8,768,491,277,3.71,25.29,17.86,0.143,18.0,7.29,-0.1714,0.314,0.0,0.314,-0.4857,-0.3429,0.689,-0.0795,0.0041,49161.44,128.02,31302.01,31430.03,17731.4
2020-06-02,MA,Buritirana,124,2,534,32,15430,15622,2102358,6.8,843,536,307,3.71,25.29,18.43,0.143,18.57,6.71,-2.3143,-0.7429,0.0,-0.7429,-1.5714,1.24,-0.0183,-0.0894,0.0037,53962.36,128.02,34182.56,34310.59,19651.77
2020-06-03,MA,Buritirana,124,3,534,33,15430,15622,2102358,6.8,843,537,306,6.0,40.86,29.86,0.143,30.0,10.86,-2.8857,-1.0857,0.0,-1.0857,-1.8,1.24,-0.056,-0.2311,0.0056,53962.36,192.04,34182.56,34374.6,19587.76
2020-06-04,MA,Buritirana,135,3,580,34,15430,15622,2102358,6.8,918,583,335,6.0,40.86,30.43,0.143,30.57,10.29,0.2,0.743,0.0,0.743,-0.5429,-0.9771,-0.112,-0.2311,0.0051,58763.28,192.04,37127.13,37319.17,21444.12
2020-06-05,MA,Buritirana,135,3,581,35,15430,15622,2102358,6.8,918,584,334,5.43,37.0,28.14,0.143,28.29,8.71,0.2,0.6,-0.0286,0.571,-0.3714,-0.5486,-0.4663,0.0583,0.0051,58763.28,192.04,37191.14,37383.18,21380.1
2020-06-06,MA,Buritirana,151,3,655,36,15430,15622,2102358,6.8,1027,658,369,3.86,26.29,21.57,0.143,21.71,4.57,-5.0571,-2.9143,-0.0286,-2.9429,-2.1143,-0.9029,-0.4663,0.0487,0.0046,65740.62,192.04,41928.05,42120.09,23620.54
2020-06-07,MA,Buritirana,151,3,670,37,15430,15622,2102358,6.8,1027,673,354,3.86,26.29,21.43,0.0,21.43,4.86,-5.0571,-2.8286,-0.0286,-2.8571,-2.2,-1.0914,0.273,0.116,0.0045,65740.62,192.04,42888.23,43080.27,22660.35
2020-06-08,MA,Buritirana,151,3,686,38,15430,15622,2102358,6.8,1027,689,338,2.29,15.57,15.29,0.0,15.29,0.286,-7.4,-4.1714,-0.0286,-4.2,-3.2,-1.0914,0.187,0.177,0.0044,65740.62,192.04,43912.43,44104.47,21636.15
2020-06-09,MA,Buritirana,151,3,685,39,15430,15622,2102358,6.8,1027,688,339,2.29,15.57,16.29,0.0,16.29,-0.7143,-5.2571,-2.8857,-0.0286,-2.9143,-2.3429,0.389,0.469,0.177,0.0044,65740.62,192.04,43848.42,44040.46,21700.17
2020-06-10,MA,Buritirana,151,3,684,40,15430,15622,2102358,6.8,1027,687,340,0.0,0.0,7.29,0.0,7.29,-7.2857,-5.2571,-3.0286,0.0,-3.0286,-2.2286,0.389,0.421,-0.0469,0.0044,65740.62,192.04,43784.41,43976.44,21764.18
2020-06-11,MA,Buritirana,151,3,687,41,15430,15622,2102358,6.8,1027,690,337,0.0,0.0,7.14,0.0,7.14,-7.1429,-3.1143,-1.8571,0.0,-1.8571,-1.2571,1.44,0.421,-0.0297,0.0043,65740.62,192.04,43976.44,44168.48,21572.14
2020-06-12,MA,Buritirana,151,3,695,42,15430,15622,2102358,6.8,1027,698,329,0.0,0.0,6.29,0.0,6.29,-6.2857,-3.1143,-2.0,0.0,-2.0,-1.1143,1.01,0.0389,-0.1497,0.0043,65740.62,192.04,44488.54,44680.58,21060.04
2020-06-13,MA,Buritirana,151,3,706,43,15430,15622,2102358,6.8,1027,709,318,0.0,0.0,6.0,0.0,6.0,-6.0,-0.2,-0.1714,0.0,-0.1714,-0.0286,1.01,0.0389,-0.0919,0.0042,65740.62,192.04,45192.68,45384.71,20355.91
2020-06-14,MA,Buritirana,151,3,720,44,15430,15622,2102358,6.8,1027,723,304,0.0,0.0,6.29,0.0,6.29,-6.2857,-0.2,-0.8,0.0,-0.8,0.6,0.583,-0.28,-0.0405,0.0041,65740.62,192.04,46088.85,46280.89,19459.74
2020-06-15,MA,Buritirana,151,3,730,45,15430,15622,2102358,6.8,1027,733,294,-0.1429,-1.0,6.43,0.0,6.43,-7.4286,-0.2,-0.8571,0.0,-0.8571,0.657,0.583,-0.0389,0.053,0.0041,65740.62,192.04,46728.97,46921.01,18819.61
2020-06-16,MA,Buritirana,151,3,727,46,15430,15622,2102358,6.8,1027,730,297,-0.1429,-1.0,3.14,0.0,3.14,-4.1429,-0.2,-0.7714,0.0,-0.7714,0.571,0.04,0.218,0.0514,0.0041,65740.62,192.04,46536.94,46728.97,19011.65
2020-06-17,MA,Buritirana,151,3,728,47,15430,15622,2102358,6.8,1027,731,296,-0.1429,-1.0,2.0,0.0,2.0,-3.0,-0.2,-0.8286,0.0,-0.8286,0.629,0.817,0.304,0.135,0.0041,65740.62,192.04,46600.95,46792.98,18947.64
2020-06-18,MA,Buritirana,150,3,732,48,15430,15622,2102358,6.8,1020,735,285,-0.1429,-1.0,2.14,0.0,2.14,-3.1429,0.0,-0.8571,0.0,-0.8571,0.857,2.1,0.296,-0.0046,0.0041,65292.54,192.04,46857.0,47049.03,18243.5
2020-06-19,MA,Buritirana,150,3,717,49,15430,15622,2102358,6.8,1020,720,300,-0.1429,-1.0,2.14,0.0,2.14,-3.1429,3.89,2.51,0.0,2.51,1.37,2.1,0.397,-0.2025,0.0042,65292.54,192.04,45896.81,46088.85,19203.69
2020-06-20,MA,Buritirana,150,3,720,50,15430,15622,2102358,6.8,1020,723,297,-0.1429,-1.0,2.14,0.0,2.14,-3.1429,10.31,7.14,0.0,7.14,3.17,2.06,-0.0617,-0.2494,0.0041,65292.54,192.04,46088.85,46280.89,19011.65
2020-06-21,MA,Buritirana,150,3,735,51,15430,15622,2102358,6.8,1020,738,282,2.71,18.43,15.71,0.0,15.71,2.71,10.31,7.43,0.0286,7.46,2.86,2.02,-0.7943,-0.2928,0.0041,65292.54,192.04,47049.03,47241.07,18051.47
2020-06-22,MA,Buritirana,150,3,745,52,15430,15622,2102358,6.8,1020,748,272,7.43,50.57,37.71,0.0,37.71,12.86,10.11,7.29,0.0286,7.31,2.8,0.509,-0.9429,-0.3113,0.004,65292.54,192.04,47689.16,47881.19,17411.34
2020-06-23,MA,Buritirana,150,3,742,53,15430,15622,2102358,6.8,1020,745,275,7.43,50.57,39.29,0.143,39.43,11.14,10.11,7.14,0.0286,7.17,2.94,-1.8686,-1.168,-0.1296,0.004,65292.54,192.04,47497.12,47689.16,17603.38
2020-06-24,MA,Buritirana,170,3,838,54,15430,15622,2102358,6.8,1156,841,315,7.29,49.57,38.57,0.143,38.71,10.86,6.43,4.71,0.0286,4.74,1.69,-2.6114,-1.16,0.148,0.0036,73998.21,192.04,53642.3,53834.34,20163.87
2020-06-25,MA,Buritirana,202,3,996,55,15430,15622,2102358,6.8,1374,999,375,7.29,49.57,37.86,0.143,38.0,11.57,0.971,1.29,0.0286,1.31,-0.3429,-3.7771,-0.7097,0.265,0.003,87952.89,192.04,63756.24,63948.28,24004.61
2020-06-26,MA,Buritirana,202,4,992,56,15430,15622,2102358,6.8,1374,996,378,7.43,50.57,39.29,0.143,39.43,11.14,-2.7429,-1.7429,0.0286,-1.7143,-1.0286,-3.7771,-0.0549,0.447,0.004,87952.89,256.05,63500.19,63756.24,24196.65
2020-06-27,MA,Buritirana,201,4,990,57,15430,15622,2102358,6.8,1367,994,373,8.14,55.43,44.14,0.143,44.29,11.14,-8.7714,-6.2,0.0286,-6.1714,-2.6,-3.04,0.383,0.444,0.004,87504.8,256.05,63372.17,63628.22,23876.58
2020-06-28,MA,Buritirana,201,4,1000,58,15430,15622,2102358,6.8,1367,1004,363,5.43,36.86,30.57,0.286,30.86,6.0,-8.7714,-5.8571,0.0,-5.8571,-2.9143,-2.1429,1.07,0.323,0.004,87504.8,256.05,64012.29,64268.34,23236.46
2020-06-29,MA,Buritirana,202,4,1020,59,15430,15622,2102358,6.8,1374,1024,350,0.857,5.71,7.57,0.286,7.86,-2.1429,-8.7714,-5.9143,0.0,-5.9143,-2.8571,-0.6971,1.06,0.164,0.0039,87952.89,256.05,65292.54,65548.59,22404.3
2020-06-30,MA,Buritirana,207,4,1051,60,15430,15622,2102358,6.8,1408,1055,353,0.857,5.71,8.57,0.143,8.71,-3.0,-9.7429,-6.7714,0.0286,-6.7429,-3.0,1.56,0.905,-0.008,0.0038,90129.3,256.05,67276.92,67532.97,22596.34
2020-07-01,MA,Buritirana,208,5,1052,61,15430,15622,2102358,6.8,1414,1057,357,1.0,6.71,9.71,0.143,9.86,-3.1429,-6.2286,-4.1714,0.0,-4.1714,-2.0571,1.53,0.765,-0.2679,0.0047,90513.38,320.06,67340.93,67660.99,22852.39
2020-07-02,MA,Buritirana,208,5,1049,62,15430,15622,2102358,6.8,1414,1054,360,1.0,6.71,10.29,0.286,10.57,-3.8571,-0.9714,-0.5143,0.0,-0.5143,-0.4571,1.49,0.343,-0.2624,0.0047,90513.38,320.06,67148.89,67468.95,23044.42
2020-07-03,MA,Buritirana,208,5,1052,63,15430,15622,2102358,6.8,1414,1057,357,0.857,5.71,9.71,0.286,10.0,-4.2857,-1.1429,-0.7429,0.0,-0.7429,-0.4,1.68,-0.272,-0.2281,0.0047,90513.38,320.06,67340.93,67660.99,22852.39
2020-07-04,MA,Buritirana,208,5,1058,64,15430,15622,2102358,6.8,1414,1063,351,0.143,0.857,5.0,0.286,5.29,-4.4286,-1.3429,-0.8286,0.0,-0.8286,-0.5143,1.02,-0.2514,-0.2078,0.0047,90513.38,320.06,67725.0,68045.06,22468.31
2020-07-05,MA,Buritirana,208,6,1072,65,15430,15622,2102358,6.8,1414,1078,336,0.0,0.0,4.86,0.143,5.0,-5.0,-1.3429,-1.0,-0.0286,-1.0286,-0.3143,0.2,-0.2354,-0.0985,0.0056,90513.38,384.07,68621.18,69005.25,21508.13
2020-07-06,MA,Buritirana,208,6,1088,66,15430,15622,2102358,6.8,1414,1094,320,0.0,0.0,5.57,0.143,5.71,-5.7143,-1.1429,-0.9143,-0.0286,-0.9429,-0.2,0.269,-0.2743,0.0462,0.0055,90513.38,384.07,69645.37,70029.45,20483.93
2020-07-07,MA,Buritirana,208,6,1086,67,15430,15622,2102358,6.8,1414,1092,322,0.0,0.0,5.29,0.143,5.43,-5.4286,0.0286,0.171,-0.0571,0.114,-0.0857,0.309,-0.1497,0.0379,0.0055,90513.38,384.07,69517.35,69901.42,20611.96
2020-07-08,MA,Buritirana,208,6,1086,68,15430,15622,2102358,6.8,1414,1092,322,0.0,0.0,5.14,0.143,5.29,-5.2857,0.2,0.171,-0.0286,0.143,0.0571,0.309,-0.0411,0.0315,0.0055,90513.38,384.07,69517.35,69901.42,20611.96
2020-07-09,MA,Buritirana,208,6,1088,69,15430,15622,2102358,6.8,1414,1094,320,0.143,1.0,5.86,0.0,5.86,-4.8571,0.2,0.0857,-0.0286,0.0571,0.143,0.269,-0.0617,0.0393,0.0055,90513.38,384.07,69645.37,70029.45,20483.93
2020-07-10,MA,Buritirana,208,6,1089,70,15430,15622,2102358,6.8,1414,1095,319,0.143,1.0,5.71,0.0,5.71,-4.7143,0.2,0.229,-0.0286,0.2,-0.0,-0.0057,-0.0777,0.016,0.0055,90513.38,384.07,69709.38,70093.46,20419.92
2020-07-11,MA,Buritirana,208,6,1094,71,15430,15622,2102358,6.8,1414,1100,314,0.143,1.0,6.0,0.0,6.0,-5.0,0.2,0.171,-0.0286,0.143,0.0571,-0.04,-0.0777,0.0069,0.0055,90513.38,384.07,70029.45,70413.52,20099.86
2020-07-12,MA,Buritirana,209,6,1113,72,15430,15622,2102358,6.8,1421,1119,302,0.143,1.0,6.43,0.0,6.43,-5.4286,0.0,0.171,0.0,0.171,-0.1714,-0.08,-0.0697,0.0123,0.0054,90961.46,384.07,71245.68,71629.75,19331.71
2020-07-13,MA,Buritirana,209,6,1128,73,15430,15622,2102358,6.8,1421,1134,287,0.143,1.0,6.0,0.0,6.0,-5.0,0.0,0.343,0.0,0.343,-0.3429,-0.08,-0.0069,0.0203,0.0053,90961.46,384.07,72205.86,72589.94,18371.53
2020-07-14,MA,Buritirana,209,6,1128,74,15430,15622,2102358,6.8,1421,1134,287,0.143,1.0,6.71,0.0,6.71,-5.7143,-0.2,0.0571,0.0,0.0571,-0.2571,-0.08,0.0,0.0203,0.0053,90961.46,384.07,72205.86,72589.94,18371.53
2020-07-15,MA,Buritirana,209,6,1131,75,15430,15622,2102358,6.8,1421,1137,284,0.143,1.0,7.43,0.0,7.43,-6.4286,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.04,0.024,0.0187,0.0053,90961.46,384.07,72397.9,72781.97,18179.49
2020-07-16,MA,Buritirana,209,6,1130,76,15430,15622,2102358,6.8,1421,1136,285,0.0,0.0,6.29,0.0,6.29,-6.2857,-0.2,-0.0571,0.0,-0.0571,-0.1429,-0.04,0.024,0.0434,0.0053,90961.46,384.07,72333.89,72717.96,18243.5
2020-07-17,MA,Buritirana,209,6,1136,77,15430,15622,2102358,6.8,1421,1142,279,0.0,0.0,5.86,0.0,5.86,-5.8571,-0.2,-0.6857,0.0,-0.6857,0.486,0.04,0.024,0.0421,0.0053,90961.46,384.07,72717.96,73102.04,17859.43
2020-07-18,MA,Buritirana,209,6,1146,78,15430,15622,2102358,6.8,1421,1152,269,0.0,0.0,5.71,0.0,5.71,-5.7143,-0.2,-1.0,0.0,-1.0,0.8,0.04,0.21,0.0325,0.0052,90961.46,384.07,73358.08,73742.16,17219.31
2020-07-19,MA,Buritirana,209,6,1157,79,15430,15622,2102358,6.8,1421,1163,258,0.0,0.0,3.29,0.0,3.29,-3.2857,0.0,-1.0571,0.0,-1.0571,1.06,0.04,0.21,0.0325,0.0052,90961.46,384.07,74062.22,74446.29,16515.17
2020-07-20,MA,Buritirana,209,6,1169,80,15430,15622,2102358,6.8,1421,1175,246,0.0,0.0,2.43,0.0,2.43,-2.4286,0.0,-1.2857,0.0,-1.2857,1.29,1.01,0.186,0.0325,0.0051,90961.46,384.07,74830.37,75214.44,15747.02
2020-07-21,MA,Buritirana,209,6,1168,81,15430,15622,2102358,6.8,1421,1174,247,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.2,0.0,-1.2,1.2,1.01,0.186,-0.1214,0.0051,90961.46,384.07,74766.36,75150.43,15811.04
2020-07-22,MA,Buritirana,209,6,1154,82,15430,15622,2102358,6.8,1421,1160,261,0.0,0.0,-0.5714,0.0,-0.5714,0.571,4.86,3.29,0.0,3.29,1.57,0.971,0.186,-0.1214,0.0052,90961.46,384.07,73870.18,74254.26,16707.21
2020-07-23,MA,Buritirana,209,6,1147,83,15430,15622,2102358,6.8,1421,1153,268,0.0,0.0,-0.2857,0.0,-0.2857,0.286,4.86,3.57,0.0,3.57,1.29,0.971,-0.3966,-0.1538,0.0052,90961.46,384.07,73422.1,73806.17,17155.29
2020-07-24,MA,Buritirana,209,6,1143,84,15430,15622,2102358,6.8,1421,1149,272,3.57,24.29,19.71,0.0,19.71,4.57,4.86,3.94,0.0,3.94,0.914,0.971,-0.3966,-0.1538,0.0052,90961.46,384.07,73166.05,73550.12,17411.34
2020-07-25,MA,Buritirana,209,6,1142,85,15430,15622,2102358,6.8,1421,1148,273,3.57,24.29,20.29,0.0,20.29,4.0,4.86,4.34,0.0,4.34,0.514,-0.9714,-0.5829,-0.1522,0.0052,90961.46,384.07,73102.04,73486.11,17475.36
2020-07-26,MA,Buritirana,209,6,1155,86,15430,15622,2102358,6.8,1421,1161,260,3.57,24.29,20.71,0.0,20.71,3.57,4.86,4.4,0.0,4.4,0.457,-0.9714,-0.5829,0.0809,0.0052,90961.46,384.07,73934.2,74318.27,16643.2
2020-07-27,MA,Buritirana,234,6,1307,87,15430,15622,2102358,6.8,1591,1313,278,3.57,24.29,21.14,0.0,21.14,3.14,0.0,0.543,0.0,0.543,-0.5429,-1.9429,-0.5749,0.0809,0.0046,101843.55,384.07,83664.06,84048.14,17795.42
2020-07-28,MA,Buritirana,234,6,1310,88,15430,15622,2102358,6.8,1591,1316,275,3.57,24.29,21.71,0.0,21.71,2.57,0.0,0.429,0.0,0.429,-0.4286,-1.9429,0.008,0.235,0.0046,101843.55,384.07,83856.1,84240.17,17603.38
2020-07-29,MA,Buritirana,234,6,1299,89,15430,15622,2102358,6.8,1591,1305,286,3.57,24.29,22.43,0.0,22.43,1.86,-4.8571,-3.5143,0.0,-3.5143,-1.3429,-1.9029,0.008,0.235,0.0046,101843.55,384.07,83151.97,83536.04,18307.52
2020-07-30,MA,Buritirana,234,6,1295,90,15430,15622,2102358,6.8,1591,1301,290,3.57,24.29,22.43,0.0,22.43,1.86,-4.8571,-3.7429,0.0,-3.7429,-1.1143,-0.9314,0.591,0.228,0.0046,101843.55,384.07,82895.92,83279.99,18563.56
2020-07-31,MA,Buritirana,234,6,1295,91,15430,15622,2102358,6.8,1591,1301,290,0.0,0.0,3.14,0.0,3.14,-3.1429,-4.6571,-3.4857,0.0,-3.4857,-1.1714,-0.9314,0.591,0.0729,0.0046,101843.55,384.07,82895.92,83279.99,18563.56
2020-08-01,MA,Buritirana,234,6,1299,92,15430,15622,2102358,6.8,1591,1305,286,0.0,0.0,2.43,0.0,2.43,-2.4286,-4.6571,-3.5429,0.0,-3.5429,-1.1143,1.01,0.567,0.0713,0.0046,101843.55,384.07,83151.97,83536.04,18307.52
2020-08-02,MA,Buritirana,234,6,1312,93,15430,15622,2102358,6.8,1591,1318,273,0.143,1.0,4.29,0.0,4.29,-3.2857,-4.6571,-3.5143,0.0,-3.5143,-1.1429,1.01,0.373,-0.1618,0.0046,101843.55,384.07,83984.12,84368.2,17475.36
2020-08-03,MA,Buritirana,234,6,1329,94,15430,15622,2102358,6.8,1591,1335,256,0.143,1.0,4.71,0.0,4.71,-3.7143,0.2,0.257,0.0,0.257,-0.0571,0.931,0.365,-0.1618,0.0045,101843.55,384.07,85072.33,85456.41,16387.15
2020-08-04,MA,Buritirana,234,6,1327,95,15430,15622,2102358,6.8,1591,1333,258,0.143,1.0,4.86,0.0,4.86,-3.8571,0.2,0.4,0.0,0.4,-0.2,0.931,-0.2183,-0.1522,0.0045,101843.55,384.07,84944.31,85328.38,16515.17
2020-08-05,MA,Buritirana,235,6,1329,96,15430,15622,2102358,6.8,1598,1335,263,0.143,1.0,4.43,0.0,4.43,-3.4286,0.0,-0.0857,0.0,-0.0857,0.0857,0.891,-0.2183,-0.1134,0.0045,102291.64,384.07,85072.33,85456.41,16835.23
2020-08-06,MA,Buritirana,235,6,1328,97,15430,15622,2102358,6.8,1598,1334,264,0.143,1.0,4.43,0.0,4.43,-3.4286,0.0,-0.1714,0.0,-0.1714,0.171,-0.08,-0.1943,-0.107,0.0045,102291.64,384.07,85008.32,85392.4,16899.24
2020-08-07,MA,Buritirana,235,6,1329,98,15430,15622,2102358,6.8,1598,1335,263,0.143,1.0,3.86,0.0,3.86,-2.8571,-0.2,-0.3429,0.0,-0.3429,0.143,-0.08,-0.1943,0.0485,0.0045,102291.64,384.07,85072.33,85456.41,16835.23
2020-08-08,MA,Buritirana,235,6,1330,99,15430,15622,2102358,6.8,1598,1336,262,0.143,1.0,3.86,0.0,3.86,-2.8571,-0.2,-0.3429,0.0,-0.3429,0.143,-0.04,-0.1703,0.0485,0.0045,102291.64,384.07,85136.35,85520.42,16771.22
