Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-06-29,AL,Chã Preta,16,0,81,34,7311,7384,2701902,6.8,109,81,28,0.571,3.86,3.14,0.0,3.14,0.714,0.2,0.2,0.0,0.2,-0.0,-0.0114,-0.016,0.005,0.0,14761.65,0.0,10969.66,10969.66,3791.98
2020-06-30,AL,Chã Preta,17,0,87,35,7311,7384,2701902,6.8,116,87,29,0.857,5.86,4.57,0.0,4.57,1.29,-0.0286,0.0,0.0,0.0,-0.0286,-0.0,-0.0069,-0.0062,0.0,15709.64,0.0,11782.23,11782.23,3927.41
2020-07-01,AL,Chã Preta,17,0,86,36,7311,7384,2701902,6.8,116,86,30,0.714,4.86,4.0,0.0,4.0,0.857,0.171,0.2,0.0,0.2,-0.0286,-0.12,-0.0034,-0.0091,0.0,15709.64,0.0,11646.8,11646.8,4062.84
2020-07-02,AL,Chã Preta,18,0,91,37,7311,7384,2701902,6.8,122,91,31,0.571,3.86,3.29,0.0,3.29,0.571,0.2,0.171,0.0,0.171,0.0286,-0.0743,-0.0274,0.0034,0.0,16522.21,0.0,12323.94,12323.94,4198.27
2020-07-03,AL,Chã Preta,20,0,101,38,7311,7384,2701902,6.8,136,101,35,0.571,3.86,3.43,0.0,3.43,0.429,-0.2,-0.0857,0.0,-0.0857,-0.1143,-0.1086,-0.0389,-0.0023,0.0,18418.2,0.0,13678.22,13678.22,4739.98
2020-07-04,AL,Chã Preta,20,0,102,39,7311,7384,2701902,6.8,136,102,34,0.714,4.86,4.0,0.0,4.0,0.857,-0.1714,-0.1143,0.0,-0.1143,-0.0571,-0.1486,0.0011,0.0064,0.0,18418.2,0.0,13813.65,13813.65,4604.55
2020-07-05,AL,Chã Preta,20,0,103,40,7311,7384,2701902,6.8,136,103,33,0.714,4.86,4.14,0.0,4.14,0.714,-0.5714,-0.4,0.0,-0.4,-0.1714,-0.1943,-0.0183,0.0158,0.0,18418.2,0.0,13949.08,13949.08,4469.12
2020-07-06,AL,Chã Preta,20,0,105,41,7311,7384,2701902,6.8,136,105,31,0.571,4.0,3.43,0.0,3.43,0.571,-0.5714,-0.4286,0.0,-0.4286,-0.1429,-0.1143,0.0286,0.0231,0.0,18418.2,0.0,14219.93,14219.93,4198.27
2020-07-07,AL,Chã Preta,22,0,115,42,7311,7384,2701902,6.8,150,115,35,0.143,1.0,1.29,0.0,1.29,-0.2857,-0.7714,-0.5429,0.0,-0.5429,-0.2286,-0.1657,0.0514,0.0119,0.0,20314.19,0.0,15574.21,15574.21,4739.98
2020-07-08,AL,Chã Preta,22,0,115,43,7311,7384,2701902,6.8,150,115,35,0.143,1.0,1.29,0.0,1.29,-0.2857,-0.7714,-0.6,0.0,-0.6,-0.1714,0.0343,0.0766,0.0229,0.0,20314.19,0.0,15574.21,15574.21,4739.98
2020-07-09,AL,Chã Preta,22,0,115,44,7311,7384,2701902,6.8,150,115,35,0.143,1.0,1.29,0.0,1.29,-0.2857,-1.0,-0.7143,0.0,-0.7143,-0.2857,0.109,0.0606,0.0007,0.0,20314.19,0.0,15574.21,15574.21,4739.98
2020-07-10,AL,Chã Preta,21,0,110,45,7311,7384,2701902,6.8,143,110,33,0.143,1.0,1.14,0.0,1.14,-0.1429,-0.4,-0.2857,0.0,-0.2857,-0.1143,0.189,0.096,-0.0064,0.0,19366.2,0.0,14897.07,14897.07,4469.12
2020-07-11,AL,Chã Preta,21,0,111,46,7311,7384,2701902,6.8,143,111,32,-0.1429,-1.0,-0.1429,0.0,-0.1429,-0.8571,-0.0286,0.0,0.0,0.0,-0.0286,0.189,0.032,-0.0178,0.0,19366.2,0.0,15032.5,15032.5,4333.69
2020-07-12,AL,Chã Preta,21,0,112,47,7311,7384,2701902,6.8,143,112,31,-0.1429,-1.0,-0.1429,0.0,-0.1429,-0.8571,0.171,0.171,0.0,0.171,0.0,0.314,0.0194,-0.0176,0.0,19366.2,0.0,15167.93,15167.93,4198.27
2020-07-13,AL,Chã Preta,21,0,113,48,7311,7384,2701902,6.8,143,113,30,0.143,0.857,1.29,0.0,1.29,-0.4286,0.171,0.2,0.0,0.2,-0.0286,0.194,-0.0126,-0.0329,0.0,19366.2,0.0,15303.36,15303.36,4062.84
2020-07-14,AL,Chã Preta,21,0,114,49,7311,7384,2701902,6.8,143,114,29,0.286,1.86,2.14,0.0,2.14,-0.2857,0.571,0.457,0.0,0.457,0.114,0.206,-0.0274,-0.0153,0.0,19366.2,0.0,15438.79,15438.79,3927.41
2020-07-15,AL,Chã Preta,21,0,114,50,7311,7384,2701902,6.8,143,114,29,0.286,1.86,2.14,0.0,2.14,-0.2857,0.571,0.457,0.0,0.457,0.114,0.126,-0.0686,-0.0231,0.0,19366.2,0.0,15438.79,15438.79,3927.41
2020-07-16,AL,Chã Preta,23,0,124,51,7311,7384,2701902,6.8,156,124,32,0.286,1.86,2.14,0.0,2.14,-0.2857,1.0,0.8,0.0,0.8,0.2,0.0514,-0.0446,-0.0119,0.0,21126.76,0.0,16793.07,16793.07,4333.69
2020-07-17,AL,Chã Preta,23,0,125,52,7311,7384,2701902,6.8,156,125,31,0.286,1.86,2.14,0.0,2.14,-0.2857,0.8,0.571,0.0,0.571,0.229,-0.0286,-0.096,-0.0064,0.0,21126.76,0.0,16928.49,16928.49,4198.27
2020-07-18,AL,Chã Preta,23,0,126,53,7311,7384,2701902,6.8,156,126,30,0.857,5.86,5.29,0.0,5.29,0.571,0.429,0.257,0.0,0.257,0.171,-0.0286,-0.072,0.005,0.0,21126.76,0.0,17063.92,17063.92,4062.84
2020-07-19,AL,Chã Preta,23,0,127,54,7311,7384,2701902,6.8,156,127,29,0.857,5.86,5.0,0.0,5.0,0.857,0.429,0.229,0.0,0.229,0.2,-0.2743,-0.0594,0.0016,0.0,21126.76,0.0,17199.35,17199.35,3927.41
2020-07-20,AL,Chã Preta,23,0,128,55,7311,7384,2701902,6.8,156,128,28,0.571,4.0,3.43,0.0,3.43,0.571,0.429,0.2,0.0,0.2,0.229,-0.2343,-0.0434,0.0281,0.0,21126.76,0.0,17334.78,17334.78,3791.98
2020-07-21,AL,Chã Preta,27,0,151,56,7311,7384,2701902,6.8,184,151,33,0.571,4.0,3.29,0.0,3.29,0.714,-0.3714,-0.4,0.0,-0.4,0.0286,-0.2457,-0.0366,0.0217,0.0,24918.74,0.0,20449.62,20449.62,4469.12
2020-07-22,AL,Chã Preta,27,0,149,57,7311,7384,2701902,6.8,184,149,35,0.571,4.0,3.14,0.0,3.14,0.857,-0.3714,-0.3429,0.0,-0.3429,-0.0286,-0.2457,0.0446,0.0295,0.0,24918.74,0.0,20178.76,20178.76,4739.98
2020-07-23,AL,Chã Preta,27,0,148,58,7311,7384,2701902,6.8,184,148,36,0.571,4.0,3.29,0.0,3.29,0.714,-0.8,-0.6571,0.0,-0.6571,-0.1429,-0.2114,0.0366,0.0263,0.0,24918.74,0.0,20043.34,20043.34,4875.41
2020-07-24,AL,Chã Preta,27,0,148,59,7311,7384,2701902,6.8,184,148,36,0.571,4.0,3.29,0.0,3.29,0.714,-0.8,-0.6286,0.0,-0.6286,-0.1714,-0.0514,0.088,0.0224,0.0,24918.74,0.0,20043.34,20043.34,4875.41
2020-07-25,AL,Chã Preta,27,0,148,60,7311,7384,2701902,6.8,184,148,36,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.6286,-0.4286,0.0,-0.4286,-0.2,-0.0514,0.088,0.003,0.0,24918.74,0.0,20043.34,20043.34,4875.41
2020-07-26,AL,Chã Preta,27,0,150,61,7311,7384,2701902,6.8,184,150,34,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.6286,-0.4571,0.0,-0.4571,-0.1714,0.194,0.0754,0.0048,0.0,24918.74,0.0,20314.19,20314.19,4604.55
2020-07-27,AL,Chã Preta,27,0,151,62,7311,7384,2701902,6.8,184,151,33,0.143,0.857,1.0,0.0,1.0,-0.1429,-0.6286,-0.4571,0.0,-0.4571,-0.1714,0.194,0.0594,-0.0203,0.0,24918.74,0.0,20449.62,20449.62,4469.12
2020-07-28,AL,Chã Preta,27,0,152,63,7311,7384,2701902,6.8,184,152,32,0.143,0.857,1.0,0.0,1.0,-0.1429,0.171,0.171,0.0,0.171,0.0,0.166,0.0606,-0.0203,0.0,24918.74,0.0,20585.05,20585.05,4333.69
2020-07-29,AL,Chã Preta,27,0,150,64,7311,7384,2701902,6.8,184,150,34,0.143,0.857,1.0,0.0,1.0,-0.1429,0.171,0.2,0.0,0.2,-0.0286,0.246,-0.0137,-0.0185,0.0,24918.74,0.0,20314.19,20314.19,4604.55
2020-07-30,AL,Chã Preta,28,0,155,65,7311,7384,2701902,6.8,190,155,35,0.143,0.857,1.0,0.0,1.0,-0.1429,0.2,0.143,0.0,0.143,0.0571,0.251,-0.0137,-0.0249,0.0,25731.31,0.0,20991.33,20991.33,4739.98
2020-07-31,AL,Chã Preta,28,0,155,66,7311,7384,2701902,6.8,190,155,35,0.143,0.857,1.14,0.0,1.14,-0.2857,0.6,0.514,0.0,0.514,0.0857,0.126,-0.0171,-0.0274,0.0,25731.31,0.0,20991.33,20991.33,4739.98
2020-08-01,AL,Chã Preta,28,0,155,67,7311,7384,2701902,6.8,190,155,35,0.286,1.86,1.71,0.0,1.71,0.143,0.629,0.543,0.0,0.543,0.0857,0.126,-0.0651,-0.0135,0.0,25731.31,0.0,20991.33,20991.33,4739.98
2020-08-02,AL,Chã Preta,28,0,157,68,7311,7384,2701902,6.8,190,157,33,0.571,3.86,3.57,0.0,3.57,0.286,0.8,0.686,0.0,0.686,0.114,0.08,-0.0766,-0.0151,0.0,25731.31,0.0,21262.19,21262.19,4469.12
2020-08-03,AL,Chã Preta,28,0,159,69,7311,7384,2701902,6.8,190,159,31,0.571,4.0,3.71,0.0,3.71,0.286,0.8,0.657,0.0,0.657,0.143,-0.08,-0.0811,-0.0123,0.0,25731.31,0.0,21533.04,21533.04,4198.27
2020-08-04,AL,Chã Preta,29,0,164,70,7311,7384,2701902,6.8,197,164,33,0.714,4.86,4.43,0.0,4.43,0.429,0.6,0.543,0.0,0.543,0.0571,-0.1314,-0.0891,0.0069,0.0,26679.31,0.0,22210.18,22210.18,4469.12
2020-08-05,AL,Chã Preta,31,0,175,71,7311,7384,2701902,6.8,211,175,36,0.714,4.86,4.43,0.0,4.43,0.429,0.2,0.171,0.0,0.171,0.0286,-0.28,-0.0789,0.0162,0.0,28575.3,0.0,23699.89,23699.89,4875.41
2020-08-06,AL,Chã Preta,32,0,181,72,7311,7384,2701902,6.8,218,181,37,0.714,4.86,4.43,0.0,4.43,0.429,-0.0286,0.0,0.0,0.0,-0.0286,-0.32,-0.0309,0.0309,0.0,29523.29,0.0,24512.46,24512.46,5010.83
2020-08-07,AL,Chã Preta,33,0,186,73,7311,7384,2701902,6.8,224,186,38,0.714,4.86,4.43,0.0,4.43,0.429,-0.6,-0.4857,0.0,-0.4857,-0.1143,-0.3143,0.0046,0.0389,0.0,30335.86,0.0,25189.6,25189.6,5146.26
2020-08-08,AL,Chã Preta,33,0,186,74,7311,7384,2701902,6.8,224,186,38,0.571,3.86,3.71,0.0,3.71,0.143,-0.8,-0.6571,0.0,-0.6571,-0.1429,-0.2343,0.0731,0.0409,0.0,30335.86,0.0,25189.6,25189.6,5146.26
2020-08-09,AL,Chã Preta,33,0,188,75,7311,7384,2701902,6.8,224,188,36,0.286,1.86,2.0,0.0,2.0,-0.1429,-0.9714,-0.8,0.0,-0.8,-0.1714,-0.1086,0.105,0.0311,0.0,30335.86,0.0,25460.46,25460.46,4875.41
2020-08-10,AL,Chã Preta,33,0,190,76,7311,7384,2701902,6.8,224,190,34,0.143,0.857,1.14,0.0,1.14,-0.2857,-0.9714,-0.7714,0.0,-0.7714,-0.2,0.0857,0.126,0.0142,0.0,30335.86,0.0,25731.31,25731.31,4604.55
2020-08-11,AL,Chã Preta,33,0,190,77,7311,7384,2701902,6.8,224,190,34,0.0,0.0,0.429,0.0,0.429,-0.4286,-0.5714,-0.4857,0.0,-0.4857,-0.0857,0.206,0.125,-0.0105,0.0,30335.86,0.0,25731.31,25731.31,4604.55
2020-08-12,AL,Chã Preta,33,0,189,78,7311,7384,2701902,6.8,224,189,35,0.0,0.0,0.571,0.0,0.571,-0.5714,-0.1714,-0.1429,0.0,-0.1429,-0.0286,0.314,0.0754,-0.0281,0.0,30335.86,0.0,25595.88,25595.88,4739.98
2020-08-13,AL,Chã Preta,33,0,189,79,7311,7384,2701902,6.8,224,189,35,0.143,1.0,1.29,0.0,1.29,-0.2857,0.229,0.2,0.0,0.2,0.0286,0.389,0.0206,-0.0411,0.0,30335.86,0.0,25595.88,25595.88,4739.98
2020-08-14,AL,Chã Preta,33,0,189,80,7311,7384,2701902,6.8,224,189,35,0.143,1.0,1.29,0.0,1.29,-0.2857,0.6,0.543,0.0,0.543,0.0571,0.269,-0.0354,-0.0514,0.0,30335.86,0.0,25595.88,25595.88,4739.98
2020-08-15,AL,Chã Preta,33,0,190,81,7311,7384,2701902,6.8,224,190,34,0.286,2.0,2.14,0.0,2.14,-0.1429,0.971,0.829,0.0,0.829,0.143,0.189,-0.08,-0.0368,0.0,30335.86,0.0,25731.31,25731.31,4604.55
2020-08-16,AL,Chã Preta,34,0,197,82,7311,7384,2701902,6.8,231,197,34,0.429,3.0,3.14,0.0,3.14,-0.1429,0.771,0.743,0.0,0.743,0.0286,0.0286,-0.1326,-0.0256,0.0,31283.86,0.0,26679.31,26679.31,4604.55
2020-08-17,AL,Chã Preta,34,0,199,83,7311,7384,2701902,6.8,231,199,32,0.714,4.86,4.71,0.0,4.71,0.143,0.771,0.686,0.0,0.686,0.0857,-0.0857,-0.1086,-0.0032,0.0,31283.86,0.0,26950.16,26950.16,4333.69
2020-08-18,AL,Chã Preta,35,0,205,84,7311,7384,2701902,6.8,238,205,33,0.714,4.86,5.0,0.0,5.0,-0.1429,0.371,0.371,0.0,0.371,0.0,-0.2743,-0.1074,0.0151,0.0,32231.85,0.0,27762.73,27762.73,4469.12
2020-08-19,AL,Chã Preta,36,0,211,85,7311,7384,2701902,6.8,245,211,34,0.714,4.86,4.71,0.0,4.71,0.143,0.171,0.171,0.0,0.171,0.0,-0.2743,-0.0514,0.0409,0.0,33179.85,0.0,28575.3,28575.3,4604.55
2020-08-20,AL,Chã Preta,38,0,222,86,7311,7384,2701902,6.8,258,222,36,0.571,3.86,4.0,0.0,4.0,-0.1429,-0.4,-0.3143,0.0,-0.3143,-0.0857,-0.3486,-0.0046,0.0393,0.0,34940.41,0.0,30065.01,30065.01,4875.41
2020-08-21,AL,Chã Preta,38,0,224,87,7311,7384,2701902,6.8,258,224,34,0.571,3.86,4.0,0.0,4.0,-0.1429,-0.6,-0.5714,0.0,-0.5714,-0.0286,-0.2286,0.072,0.048,0.0,34940.41,0.0,30335.86,30335.86,4604.55
2020-08-22,AL,Chã Preta,38,0,223,88,7311,7384,2701902,6.8,258,223,35,0.429,2.86,3.14,0.0,3.14,-0.2857,-0.9714,-0.8286,0.0286,-0.8,-0.1714,-0.1086,0.088,0.0304,0.0,34940.41,0.0,30200.43,30200.43,4739.98
2020-08-23,AL,Chã Preta,38,0,225,89,7311,7384,2701902,6.8,258,225,33,0.286,1.86,2.14,0.0,2.14,-0.2857,-0.7714,-0.7143,0.0286,-0.6857,-0.0857,0.0857,0.133,0.0098,0.0,34940.41,0.0,30471.29,30471.29,4469.12
2020-08-24,AL,Chã Preta,38,0,227,90,7311,7384,2701902,6.8,258,227,31,0.0,0.0,0.571,0.143,0.714,-0.7143,-0.3714,-0.3429,0.0286,-0.3143,-0.0571,0.166,0.101,-0.0181,0.0,34940.41,0.0,30742.15,30742.15,4198.27
2020-08-25,AL,Chã Preta,38,0,227,91,7311,7384,2701902,6.8,258,227,31,0.0,0.0,0.429,0.143,0.571,-0.5714,0.0286,0.0,0.0286,0.0286,-0.0,0.314,0.0446,-0.0293,0.0,34940.41,0.0,30742.15,30742.15,4198.27
2020-08-26,AL,Chã Preta,38,0,226,92,7311,7384,2701902,6.8,258,226,32,0.286,2.0,2.29,0.143,2.43,-0.4286,0.229,0.143,0.0286,0.171,0.0571,0.274,-0.0183,-0.0487,0.0,34940.41,0.0,30606.72,30606.72,4333.69
2020-08-27,AL,Chã Preta,38,1,226,93,7311,7384,2701902,6.8,258,227,31,0.429,3.0,3.14,0.143,3.29,-0.2857,0.6,0.457,0.0,0.457,0.143,0.114,-0.0583,-0.0407,0.0044,34940.41,135.43,30606.72,30742.15,4198.27
2020-08-28,AL,Chã Preta,38,1,227,94,7311,7384,2701902,6.8,258,228,30,0.429,3.0,2.86,0.143,3.0,0.0,0.6,0.514,0.0,0.514,0.0857,-0.0057,-0.1109,-0.0199,0.0044,34940.41,135.43,30742.15,30877.57,4062.84
2020-08-29,AL,Chã Preta,40,1,239,95,7311,7384,2701902,6.8,272,240,32,0.429,3.0,2.86,0.143,3.0,0.0,0.2,0.143,-0.0286,0.114,0.0857,-0.1257,-0.1029,-0.0009,0.0042,36836.4,135.43,32367.28,32502.71,4333.69
2020-08-30,AL,Chã Preta,41,1,247,96,7311,7384,2701902,6.8,279,248,31,0.429,3.0,3.0,0.143,3.14,-0.1429,0.0,-0.0571,-0.0286,-0.0857,0.0857,-0.24,-0.0549,0.0183,0.004,37784.4,135.43,33450.7,33586.13,4198.27
2020-08-31,AL,Chã Preta,41,1,247,97,7311,7384,2701902,6.8,279,248,31,0.429,3.0,3.0,0.0,3.0,0.0,-0.4,-0.3143,-0.0286,-0.3429,-0.0571,-0.24,-0.0229,0.0366,0.004,37784.4,135.43,33450.7,33586.13,4198.27
2020-09-01,AL,Chã Preta,41,1,247,98,7311,7384,2701902,6.8,279,248,31,0.429,3.0,2.86,0.0,2.86,0.143,-0.6,-0.4857,-0.0286,-0.5143,-0.0857,-0.16,0.0331,0.0366,0.004,37784.4,135.43,33450.7,33586.13,4198.27
2020-09-02,AL,Chã Preta,41,1,247,99,7311,7384,2701902,6.8,279,248,31,0.143,1.0,1.29,0.0,1.29,-0.2857,-0.6,-0.4857,-0.0286,-0.5143,-0.0857,-0.12,0.072,0.0238,0.004,37784.4,135.43,33450.7,33586.13,4198.27
2020-09-03,AL,Chã Preta,41,1,247,100,7311,7384,2701902,6.8,279,248,31,0.0,0.0,0.429,0.0,0.429,-0.4286,-0.6,-0.4286,0.0,-0.4286,-0.1714,0.04,0.08,0.0158,0.004,37784.4,135.43,33450.7,33586.13,4198.27
