Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-12,PB,Itatuba,2,0,10,1,11072,2507200,8.3,17,10,7,,,,,,,,,,,,,,,0.0,1535.4,0.0,903.18,903.18,632.23
2020-05-13,PB,Itatuba,2,0,10,2,11072,2507200,8.3,17,10,7,,,,,,,,,,,,,,,0.0,1535.4,0.0,903.18,903.18,632.23
2020-05-14,PB,Itatuba,4,0,19,3,11072,2507200,8.3,33,19,14,,,,,,,,,,,,,,,0.0,2980.49,0.0,1716.04,1716.04,1264.45
2020-05-15,PB,Itatuba,4,1,19,4,11072,2507200,8.3,33,20,13,,,,,,,,,,,,,,,0.05,2980.49,90.32,1716.04,1806.36,1174.13
2020-05-16,PB,Itatuba,8,1,38,5,11072,2507200,8.3,66,39,27,1.71,14.14,8.29,0.143,8.43,5.71,,,,,,,,,0.0256,5960.98,90.32,3432.08,3522.4,2438.58
2020-05-17,PB,Itatuba,12,1,59,6,11072,2507200,8.3,100,60,40,1.71,14.14,8.29,0.143,8.43,5.71,,,,,,,,,0.0167,9031.79,90.32,5328.76,5419.08,3612.72
2020-05-18,PB,Itatuba,14,1,69,7,11072,2507200,8.3,116,70,46,1.43,11.86,7.0,0.143,7.14,4.71,,,,,,,,,0.0143,10476.88,90.32,6231.94,6322.25,4154.62
2020-05-19,PB,Itatuba,14,1,68,8,11072,2507200,8.3,116,69,47,3.0,25.0,14.57,0.0,14.57,10.43,0.714,0.486,-0.0286,0.457,0.257,,,,0.0145,10476.88,90.32,6141.62,6231.94,4244.94
2020-05-20,PB,Itatuba,14,1,68,9,11072,2507200,8.3,116,69,47,2.43,20.29,12.0,0.0,12.0,8.29,0.257,0.314,-0.0286,0.286,-0.0286,,,,0.0145,10476.88,90.32,6141.62,6231.94,4244.94
2020-05-21,PB,Itatuba,14,1,68,10,11072,2507200,8.3,116,69,47,2.14,17.71,10.71,0.0,10.71,7.0,1.91,1.37,-0.0286,1.34,0.571,,,,0.0145,10476.88,90.32,6141.62,6231.94,4244.94
2020-05-22,PB,Itatuba,25,1,121,11,11072,2507200,8.3,208,122,86,1.86,15.43,9.86,0.0,9.86,5.57,0.943,0.886,0.0,0.886,0.0571,-0.0,,,0.0082,18786.13,90.32,10928.47,11018.79,7767.34
2020-05-23,PB,Itatuba,25,1,122,12,11072,2507200,8.3,208,123,85,2.57,21.43,13.86,0.0,13.86,7.57,2.83,1.94,0.0,1.94,0.886,0.371,,,0.0081,18786.13,90.32,11018.79,11109.1,7677.02
2020-05-24,PB,Itatuba,27,1,134,13,11072,2507200,8.3,224,135,89,3.57,29.71,19.0,0.0,19.0,10.71,0.714,0.629,0.0,0.629,0.0857,-0.2914,,,0.0074,20231.21,90.32,12102.6,12192.92,8038.29
2020-05-25,PB,Itatuba,27,1,138,14,11072,2507200,8.3,224,139,85,4.14,34.43,21.71,0.0,21.71,12.71,2.11,1.26,0.0,1.26,0.857,-0.4286,-0.1234,,0.0072,20231.21,90.32,12463.87,12554.19,7677.02
2020-05-26,PB,Itatuba,32,1,165,15,11072,2507200,8.3,266,166,100,2.57,21.29,13.86,0.0,13.86,7.43,0.457,0.286,0.0,0.286,0.171,-1.2343,-0.2526,,0.006,24024.57,90.32,14902.46,14992.77,9031.79
2020-05-27,PB,Itatuba,39,1,201,16,11072,2507200,8.3,324,202,122,3.14,26.0,16.14,0.0,16.14,9.86,-1.2,-0.6286,0.0,-0.6286,-0.5714,-0.6171,0.0309,,0.005,29263.01,90.32,18153.9,18244.22,11018.79
2020-05-28,PB,Itatuba,43,1,220,17,11072,2507200,8.3,357,221,136,2.86,23.71,15.29,0.0,15.29,8.43,-3.3429,-1.9714,0.0,-1.9714,-1.3714,-0.8914,0.105,0.0894,0.0045,32243.5,90.32,19869.94,19960.26,12283.24
2020-05-29,PB,Itatuba,43,1,218,18,11072,2507200,8.3,357,219,138,2.86,23.71,15.86,0.0,15.86,7.86,-2.3714,-1.4571,0.0,-1.4571,-0.9143,-0.1371,0.419,0.12,0.0046,32243.5,90.32,19689.31,19779.62,12463.87
2020-05-30,PB,Itatuba,47,1,235,19,11072,2507200,8.3,390,236,154,2.14,17.71,11.86,0.0,11.86,5.86,-2.3429,-1.2571,0.0,-1.2571,-1.0857,0.0971,0.323,0.0105,0.0042,35223.99,90.32,21224.71,21315.03,13908.96
2020-05-31,PB,Itatuba,47,1,241,20,11072,2507200,8.3,390,242,148,1.14,9.43,6.57,0.0,6.57,2.86,-0.2286,0.0286,0.0,0.0286,-0.2571,0.863,0.347,-0.0098,0.0041,35223.99,90.32,21766.62,21856.94,13367.05
2020-06-01,PB,Itatuba,47,1,249,21,11072,2507200,8.3,390,250,140,1.71,14.29,9.86,0.0,9.86,4.43,-0.7143,-0.1714,0.0,-0.1714,-0.5429,1.0,0.0834,-0.1339,0.004,35223.99,90.32,22489.16,22579.48,12644.51
2020-06-02,PB,Itatuba,47,1,248,22,11072,2507200,8.3,390,249,141,2.71,22.57,15.43,0.0,15.43,7.14,0.971,0.971,0.0,0.971,0.0,0.846,0.056,-0.1314,0.004,35223.99,90.32,22398.84,22489.16,12734.83
2020-06-03,PB,Itatuba,47,1,247,23,11072,2507200,8.3,390,248,142,2.43,20.14,15.0,0.0,15.0,5.14,2.63,2.06,0.0,2.06,0.571,0.28,-0.2503,-0.1298,0.004,35223.99,90.32,22308.53,22398.84,12825.14
2020-06-04,PB,Itatuba,55,1,289,24,11072,2507200,8.3,457,290,167,2.71,22.57,16.71,0.0,16.71,5.86,1.89,1.54,0.0,1.54,0.343,0.377,-0.3337,-0.0544,0.0034,41275.29,90.32,26101.88,26192.2,15083.09
2020-06-05,PB,Itatuba,62,1,326,25,11072,2507200,8.3,515,327,188,2.71,22.57,16.86,0.0,16.86,5.71,1.17,1.09,0.0,1.09,0.0857,-0.3886,-0.3017,-0.0507,0.0031,46513.73,90.32,29443.64,29533.96,16979.77
