Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-06,MG,Frutal,1,0,3,1,60091,3127107,6.8,7,3,4,,,,,,,,,,,,,,,0.0,116.49,0.0,49.92,49.92,66.57
2020-04-07,MG,Frutal,1,0,3,2,60091,3127107,6.8,7,3,4,,,,,,,,,,,,,,,0.0,116.49,0.0,49.92,49.92,66.57
2020-04-08,MG,Frutal,1,0,3,3,60091,3127107,6.8,7,3,4,,,,,,,,,,,,,,,0.0,116.49,0.0,49.92,49.92,66.57
2020-04-09,MG,Frutal,1,0,3,4,60091,3127107,6.8,7,3,4,,,,,,,,,,,,,,,0.0,116.49,0.0,49.92,49.92,66.57
2020-04-10,MG,Frutal,1,0,3,5,60091,3127107,6.8,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,116.49,0.0,49.92,49.92,66.57
2020-04-11,MG,Frutal,1,0,3,6,60091,3127107,6.8,7,3,4,0.143,1.0,0.571,0.0,0.571,0.429,,,,,,,,,0.0,116.49,0.0,49.92,49.92,66.57
2020-04-12,MG,Frutal,1,0,3,7,60091,3127107,6.8,7,3,4,0.143,1.0,0.571,0.0,0.571,0.429,,,,,,,,,0.0,116.49,0.0,49.92,49.92,66.57
2020-04-13,MG,Frutal,1,0,3,8,60091,3127107,6.8,7,3,4,0.143,1.0,0.571,0.0,0.571,0.429,0.2,0.114,0.0,0.114,0.0857,,,,0.0,116.49,0.0,49.92,49.92,66.57
2020-04-14,MG,Frutal,2,0,7,9,60091,3127107,6.8,14,7,7,0.143,1.0,0.571,0.0,0.571,0.429,0.0,0.0,0.0,0.0,0.0,,,,0.0,232.98,0.0,116.49,116.49,116.49
2020-04-15,MG,Frutal,2,0,7,10,60091,3127107,6.8,14,7,7,0.143,1.0,0.571,0.0,0.571,0.429,0.0,0.0,0.0,0.0,0.0,,,,0.0,232.98,0.0,116.49,116.49,116.49
