Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-04,MA,Santa Luzia do Paruá,2,0,8,1,25254,25625,2110039,6.8,14,8,6,,,,,,,,,,,,,,,0.0,546.34,0.0,312.2,312.2,234.15
2020-05-05,MA,Santa Luzia do Paruá,2,0,8,2,25254,25625,2110039,6.8,14,8,6,,,,,,,,,,,,,,,0.0,546.34,0.0,312.2,312.2,234.15
2020-05-06,MA,Santa Luzia do Paruá,3,0,11,3,25254,25625,2110039,6.8,20,11,9,,,,,,,,,,,,,,,0.0,780.49,0.0,429.27,429.27,351.22
2020-05-07,MA,Santa Luzia do Paruá,3,0,11,4,25254,25625,2110039,6.8,20,11,9,,,,,,,,,,,,,,,0.0,780.49,0.0,429.27,429.27,351.22
2020-05-08,MA,Santa Luzia do Paruá,3,0,11,5,25254,25625,2110039,6.8,20,11,9,0.143,0.857,0.571,0.0,0.571,0.286,,,,,,,,,0.0,780.49,0.0,429.27,429.27,351.22
2020-05-09,MA,Santa Luzia do Paruá,3,0,11,6,25254,25625,2110039,6.8,20,11,9,0.571,3.86,2.29,0.0,2.29,1.57,,,,,,,,,0.0,780.49,0.0,429.27,429.27,351.22
2020-05-10,MA,Santa Luzia do Paruá,3,0,11,7,25254,25625,2110039,6.8,20,11,9,0.714,4.86,2.86,0.0,2.86,2.0,,,,,,,,,0.0,780.49,0.0,429.27,429.27,351.22
2020-05-11,MA,Santa Luzia do Paruá,3,0,12,8,25254,25625,2110039,6.8,20,12,8,0.857,5.86,3.43,0.0,3.43,2.43,1.0,0.571,0.0,0.571,0.429,,,,0.0,780.49,0.0,468.29,468.29,312.2
2020-05-12,MA,Santa Luzia do Paruá,6,0,24,9,25254,25625,2110039,6.8,41,24,17,0.857,5.86,3.43,0.0,3.43,2.43,0.4,0.257,0.0,0.257,0.143,,,,0.0,1600.0,0.0,936.59,936.59,663.41
2020-05-13,MA,Santa Luzia do Paruá,8,0,31,10,25254,25625,2110039,6.8,54,31,23,0.857,5.86,3.43,0.0,3.43,2.43,0.2,0.114,0.0,0.114,0.0857,,,,0.0,2107.32,0.0,1209.76,1209.76,897.56
