Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-03-30,BA,Nova Soure,1,0,3,1,27216,2922904,6.8,7,3,4,,,,,,,,,,,,,,,0.0,257.2,0.0,110.23,110.23,146.97
2020-03-31,BA,Nova Soure,1,0,2,2,27216,2922904,6.8,7,2,5,,,,,,,,,,,,,,,0.0,257.2,0.0,73.49,73.49,183.72
2020-04-01,BA,Nova Soure,1,0,2,3,27216,2922904,6.8,7,2,5,,,,,,,,,,,,,,,0.0,257.2,0.0,73.49,73.49,183.72
2020-04-02,BA,Nova Soure,1,0,2,4,27216,2922904,6.8,7,2,5,,,,,,,,,,,,,,,0.0,257.2,0.0,73.49,73.49,183.72
2020-04-03,BA,Nova Soure,1,0,2,5,27216,2922904,6.8,7,2,5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,257.2,0.0,73.49,73.49,183.72
2020-04-04,BA,Nova Soure,1,0,3,6,27216,2922904,6.8,7,3,4,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0,257.2,0.0,110.23,110.23,146.97
2020-04-05,BA,Nova Soure,1,0,3,7,27216,2922904,6.8,7,3,4,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0,257.2,0.0,110.23,110.23,146.97
2020-04-06,BA,Nova Soure,1,0,3,8,27216,2922904,6.8,7,3,4,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,,,,0.0,257.2,0.0,110.23,110.23,146.97
2020-04-07,BA,Nova Soure,1,0,3,9,27216,2922904,6.8,7,3,4,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,,,,0.0,257.2,0.0,110.23,110.23,146.97
2020-04-08,BA,Nova Soure,1,0,3,10,27216,2922904,6.8,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,-0.0286,0.0286,,,,0.0,257.2,0.0,110.23,110.23,146.97
2020-04-09,BA,Nova Soure,1,0,3,11,27216,2922904,6.8,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,,,0.0,257.2,0.0,110.23,110.23,146.97
2020-04-10,BA,Nova Soure,1,0,3,12,27216,2922904,6.8,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,,,0.0,257.2,0.0,110.23,110.23,146.97
2020-04-11,BA,Nova Soure,1,0,3,13,27216,2922904,6.8,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,257.2,0.0,110.23,110.23,146.97
2020-04-12,BA,Nova Soure,1,0,3,14,27216,2922904,6.8,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,257.2,0.0,110.23,110.23,146.97
2020-04-13,BA,Nova Soure,1,0,3,15,27216,2922904,6.8,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,257.2,0.0,110.23,110.23,146.97
2020-04-14,BA,Nova Soure,1,0,3,16,27216,2922904,6.8,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,257.2,0.0,110.23,110.23,146.97
2020-04-15,BA,Nova Soure,1,0,3,17,27216,2922904,6.8,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0,257.2,0.0,110.23,110.23,146.97
2020-04-16,BA,Nova Soure,1,0,3,18,27216,2922904,6.8,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0,257.2,0.0,110.23,110.23,146.97
2020-04-17,BA,Nova Soure,1,0,3,19,27216,2922904,6.8,7,3,4,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0,257.2,0.0,110.23,110.23,146.97
2020-04-18,BA,Nova Soure,1,0,3,20,27216,2922904,6.8,7,3,4,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0,257.2,0.0,110.23,110.23,146.97
2020-04-19,BA,Nova Soure,1,0,3,21,27216,2922904,6.8,7,3,4,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0,0.0,0.0,257.2,0.0,110.23,110.23,146.97
2020-04-20,BA,Nova Soure,1,0,4,22,27216,2922904,6.8,7,4,3,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.2,0.0,146.97,146.97,110.23
2020-04-21,BA,Nova Soure,1,0,4,23,27216,2922904,6.8,7,4,3,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.2,0.0,146.97,146.97,110.23
2020-04-22,BA,Nova Soure,1,0,4,24,27216,2922904,6.8,7,4,3,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,0.0,0.0016,0.0,257.2,0.0,146.97,146.97,110.23
2020-04-23,BA,Nova Soure,1,0,4,25,27216,2922904,6.8,7,4,3,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,0.0,0.0016,0.0,257.2,0.0,146.97,146.97,110.23
2020-04-24,BA,Nova Soure,1,0,4,26,27216,2922904,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,0.008,0.0016,0.0,257.2,0.0,146.97,146.97,110.23
2020-04-25,BA,Nova Soure,1,0,4,27,27216,2922904,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,0.008,0.0016,0.0,257.2,0.0,146.97,146.97,110.23
2020-04-26,BA,Nova Soure,1,0,4,28,27216,2922904,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,-0.0286,0.0286,0.04,0.008,0.0016,0.0,257.2,0.0,146.97,146.97,110.23
2020-04-27,BA,Nova Soure,1,0,4,29,27216,2922904,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.008,-0.0048,0.0,257.2,0.0,146.97,146.97,110.23
2020-04-28,BA,Nova Soure,1,0,4,30,27216,2922904,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.114,0.0,0.114,0.0857,0.04,0.008,-0.0048,0.0,257.2,0.0,146.97,146.97,110.23
2020-04-29,BA,Nova Soure,1,0,4,31,27216,2922904,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.114,0.0,0.114,0.0857,0.04,-0.016,-0.0064,0.0,257.2,0.0,146.97,146.97,110.23
2020-04-30,BA,Nova Soure,1,0,4,32,27216,2922904,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,0.2,0.114,0.0,0.114,0.0857,0.04,-0.016,-0.0064,0.0,257.2,0.0,146.97,146.97,110.23
2020-05-01,BA,Nova Soure,1,0,4,33,27216,2922904,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,0.2,0.114,0.0,0.114,0.0857,-0.04,-0.024,-0.005,0.0,257.2,0.0,146.97,146.97,110.23
2020-05-02,BA,Nova Soure,1,0,4,34,27216,2922904,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,0.2,0.114,0.0,0.114,0.0857,-0.04,-0.024,0.0046,0.0,257.2,0.0,146.97,146.97,110.23
2020-05-03,BA,Nova Soure,2,0,8,35,27216,2922904,6.8,14,8,6,0.143,1.0,0.571,0.0,0.571,0.429,0.0,0.0,0.0,0.0,0.0,-0.08,-0.0171,0.0046,0.0,514.4,0.0,293.94,293.94,220.46
2020-05-04,BA,Nova Soure,2,0,8,36,27216,2922904,6.8,14,8,6,0.143,1.0,0.571,0.0,0.571,0.429,0.0,0.0,0.0,0.0,0.0,-0.08,0.0069,0.0142,0.0,514.4,0.0,293.94,293.94,220.46
2020-05-05,BA,Nova Soure,2,0,8,37,27216,2922904,6.8,14,8,6,0.143,1.0,0.571,0.0,0.571,0.429,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.0457,0.0069,0.0142,0.0,514.4,0.0,293.94,293.94,220.46
2020-05-06,BA,Nova Soure,2,0,8,38,27216,2922904,6.8,14,8,6,0.143,1.0,0.571,0.0,0.571,0.429,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.0057,0.0469,0.0087,0.0,514.4,0.0,293.94,293.94,220.46
2020-05-07,BA,Nova Soure,2,0,8,39,27216,2922904,6.8,14,8,6,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,0.0,0.0,-0.0286,-0.0057,0.0469,0.0023,0.0,514.4,0.0,293.94,293.94,220.46
2020-05-08,BA,Nova Soure,2,0,8,40,27216,2922904,6.8,14,8,6,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,0.0,0.0,-0.0286,0.154,0.0263,0.0009,0.0,514.4,0.0,293.94,293.94,220.46
2020-05-09,BA,Nova Soure,2,0,8,41,27216,2922904,6.8,14,8,6,0.143,0.857,0.571,0.0,0.571,0.286,-0.0286,0.0,0.0,0.0,-0.0286,0.154,0.0183,-0.0215,0.0,514.4,0.0,293.94,293.94,220.46
2020-05-10,BA,Nova Soure,2,0,8,42,27216,2922904,6.8,14,8,6,0.143,0.857,0.571,0.0,0.571,0.286,0.571,0.314,0.0,0.314,0.257,0.0857,0.0114,-0.0215,0.0,514.4,0.0,293.94,293.94,220.46
2020-05-11,BA,Nova Soure,2,0,8,43,27216,2922904,6.8,14,8,6,0.143,0.857,0.571,0.0,0.571,0.286,0.571,0.314,0.0,0.314,0.257,0.0857,-0.0606,-0.0165,0.0,514.4,0.0,293.94,293.94,220.46
2020-05-12,BA,Nova Soure,3,0,12,44,27216,2922904,6.8,20,12,8,0.429,2.86,1.57,0.0,1.57,1.29,0.4,0.229,0.0,0.229,0.171,0.0514,-0.0606,0.0441,0.0,734.86,0.0,440.92,440.92,293.94
2020-05-13,BA,Nova Soure,3,0,12,45,27216,2922904,6.8,20,12,8,0.429,2.86,1.57,0.0,1.57,1.29,0.4,0.229,0.0,0.229,0.171,-0.1486,-0.056,0.0512,0.0,734.86,0.0,440.92,440.92,293.94
2020-05-14,BA,Nova Soure,3,0,12,46,27216,2922904,6.8,20,12,8,0.429,2.86,1.71,0.0,1.71,1.14,0.229,0.114,0.0,0.114,0.114,-0.1486,0.239,0.0768,0.0,734.86,0.0,440.92,440.92,293.94
2020-05-15,BA,Nova Soure,5,0,19,47,27216,2922904,6.8,34,19,15,0.429,2.86,1.71,0.0,1.71,1.14,-0.1714,-0.0857,0.0,-0.0857,-0.0857,-0.1943,0.267,0.024,0.0,1249.27,0.0,698.12,698.12,551.15
2020-05-16,BA,Nova Soure,5,0,19,48,27216,2922904,6.8,34,19,15,0.286,2.0,1.14,0.0,1.14,0.857,-0.1714,-0.0857,0.0,-0.0857,-0.0857,1.28,0.323,0.0313,0.0,1249.27,0.0,698.12,698.12,551.15
2020-05-17,BA,Nova Soure,5,0,20,49,27216,2922904,6.8,34,20,14,0.286,2.0,1.14,0.0,1.14,0.857,-0.5714,-0.3143,0.0,-0.3143,-0.2571,1.39,0.0594,-0.2046,0.0,1249.27,0.0,734.86,734.86,514.4
2020-05-18,BA,Nova Soure,5,0,20,50,27216,2922904,6.8,34,20,14,0.286,2.0,1.14,0.0,1.14,0.857,6.8,4.0,0.0,4.0,2.8,1.47,0.101,-0.2192,0.0,1249.27,0.0,734.86,734.86,514.4
2020-05-19,BA,Nova Soure,5,0,20,51,27216,2922904,6.8,34,20,14,0.0,0.0,0.143,0.0,0.143,-0.1429,7.17,4.29,0.0,4.29,2.89,0.149,-0.784,-0.291,0.0,1249.27,0.0,734.86,734.86,514.4
2020-05-20,BA,Nova Soure,5,0,20,52,27216,2922904,6.8,34,20,14,5.43,36.86,21.71,0.0,21.71,15.14,7.17,4.43,0.0,4.43,2.74,0.309,-0.8286,-0.0814,0.0,1249.27,0.0,734.86,734.86,514.4
2020-05-21,BA,Nova Soure,5,0,20,53,27216,2922904,6.8,34,20,14,5.57,37.86,22.57,0.0,22.57,15.29,0.571,0.4,0.0,0.4,0.171,-2.64,-1.1314,-0.093,0.0,1249.27,0.0,734.86,734.86,514.4
2020-05-22,BA,Nova Soure,5,0,20,54,27216,2922904,6.8,34,20,14,5.57,37.86,23.29,0.0,23.29,14.57,0.971,0.6,0.0,0.6,0.371,-2.7543,-0.3474,0.314,0.0,1249.27,0.0,734.86,734.86,514.4
2020-05-23,BA,Nova Soure,43,0,171,55,27216,2922904,6.8,292,171,121,0.714,4.86,3.14,0.0,3.14,1.71,-6.4,-3.7143,0.0,-3.7143,-2.6857,-4.1886,-0.3646,0.329,0.0,10728.98,0.0,6283.07,6283.07,4445.91
2020-05-24,BA,Nova Soure,44,0,178,56,27216,2922904,6.8,299,178,121,0.714,4.86,3.14,0.0,3.14,1.71,-6.6,-3.8857,0.0,-3.8857,-2.7143,-1.5886,0.784,0.561,0.0,10986.18,0.0,6540.27,6540.27,4445.91
2020-05-25,BA,Nova Soure,44,0,183,57,27216,2922904,6.8,299,183,116,0.714,4.86,3.14,0.0,3.14,1.71,-13.7714,-8.2571,0.0,-8.2571,-5.5143,-1.5143,0.815,0.253,0.0,10986.18,0.0,6723.99,6723.99,4262.2
2020-05-26,BA,Nova Soure,10,0,42,58,27216,2922904,6.8,68,42,26,0.714,4.86,3.14,0.0,3.14,1.71,-7.3714,-4.4,0.0,-4.4,-2.9714,1.28,1.68,0.239,0.0,2498.53,0.0,1543.21,1543.21,955.32
2020-05-27,BA,Nova Soure,10,0,42,59,27216,2922904,6.8,68,42,26,-4.5714,-31.0,-18.0,0.0,-18.0,-13.0,-6.6,-4.0,0.0,-4.0,-2.6,1.32,0.915,-0.208,0.0,2498.53,0.0,1543.21,1543.21,955.32
2020-05-28,BA,Nova Soure,10,0,42,60,27216,2922904,6.8,68,42,26,-4.7143,-32.0,-18.8571,0.0,-18.8571,-13.1429,0.0,0.0286,0.0,0.0286,-0.0286,4.19,0.831,,0.0,2498.53,0.0,1543.21,1543.21,955.32
2020-05-29,BA,Nova Soure,10,0,42,61,27216,2922904,6.8,68,42,26,-4.1429,-28.1429,-16.8571,0.0,-16.8571,-11.2857,0.0,0.0286,0.0,0.0286,-0.0286,2.99,-0.256,,0.0,2498.53,0.0,1543.21,1543.21,955.32
2020-05-30,BA,Nova Soure,11,0,45,62,27216,2922904,6.8,75,45,30,0.714,4.86,3.29,0.0,3.29,1.57,7.17,4.23,0.0,4.23,2.94,2.64,,,0.0,2755.73,0.0,1653.44,1653.44,1102.29
2020-05-31,BA,Nova Soure,11,0,46,63,27216,2922904,6.8,75,46,29,0.714,4.86,3.29,0.0,3.29,1.57,7.57,4.54,0.0,4.54,3.03,0.0,,,0.0,2755.73,0.0,1690.18,1690.18,1065.55
2020-06-01,BA,Nova Soure,15,0,65,64,27216,2922904,6.8,102,65,37,0.714,4.86,3.14,0.0,3.14,1.71,6.6,4.09,0.0,4.09,2.51,,,,0.0,3747.8,0.0,2388.3,2388.3,1359.49
2020-06-02,BA,Nova Soure,15,0,65,65,27216,2922904,6.8,102,65,37,0.857,5.86,3.86,0.0,3.86,2.0,0.0,0.0571,0.0,0.0571,-0.0571,,,,0.0,3747.8,0.0,2388.3,2388.3,1359.49
2020-06-03,BA,Nova Soure,15,0,65,66,27216,2922904,6.8,102,65,37,0.714,4.86,3.57,0.0,3.57,1.29,,,,,,,,,0.0,3747.8,0.0,2388.3,2388.3,1359.49
2020-06-04,BA,Nova Soure,15,0,64,67,27216,2922904,6.8,102,64,38,0.714,4.86,3.57,0.0,3.57,1.29,,,,,,,,,0.0,3747.8,0.0,2351.56,2351.56,1396.24
2020-06-05,BA,Nova Soure,16,0,69,68,27216,2922904,6.8,109,69,40,,,,,,,,,,,,,,,0.0,4005.0,0.0,2535.27,2535.27,1469.72
2020-06-06,BA,Nova Soure,16,0,70,69,27216,2922904,6.8,109,70,39,,,,,,,,,,,,,,,0.0,4005.0,0.0,2572.02,2572.02,1432.98
