Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-02,MG,Ouro Branco,1,0,9,1,39895,3145901,16.5,16,9,7,,,,,,,,,,,,,,,0.0,0.0,401.05,0.0,225.59,225.59,175.46
2020-05-03,MG,Ouro Branco,0,0,0,2,39895,3145901,16.5,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-04,MG,Ouro Branco,0,0,0,3,39895,3145901,16.5,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-05,MG,Ouro Branco,0,0,0,4,39895,3145901,16.5,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-06,MG,Ouro Branco,0,0,0,5,39895,3145901,16.5,0,0,0,0.286,4.86,2.57,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-07,MG,Ouro Branco,0,0,0,6,39895,3145901,16.5,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-08,MG,Ouro Branco,0,0,0,7,39895,3145901,16.5,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-09,MG,Ouro Branco,3,0,27,8,39895,3145901,16.5,50,27,23,,,,,,,,,,,,,,,0.0,0.0,1253.29,0.0,676.78,676.78,576.51
2020-05-10,MG,Ouro Branco,4,0,37,9,39895,3145901,16.5,66,37,29,,,,,,,,,,,,,,,0.0,0.0,1654.34,0.0,927.43,927.43,726.91
2020-05-11,MG,Ouro Branco,4,0,38,10,39895,3145901,16.5,66,38,28,,,,,,,,,,,,,,,0.0,0.0,1654.34,0.0,952.5,952.5,701.84
2020-05-12,MG,Ouro Branco,4,0,39,11,39895,3145901,16.5,66,39,27,,,,,,,,,,,,,,,0.0,0.0,1654.34,0.0,977.57,977.57,676.78
2020-05-13,MG,Ouro Branco,4,0,38,12,39895,3145901,16.5,66,38,28,0.714,11.71,7.0,,,,,,,,,,,,0.0,0.0,1654.34,0.0,952.5,952.5,701.84
2020-05-14,MG,Ouro Branco,4,0,38,13,39895,3145901,16.5,66,38,28,0.571,9.43,5.86,,,,,,,,,,,,0.0,0.0,1654.34,0.0,952.5,952.5,701.84
2020-05-15,MG,Ouro Branco,4,0,38,14,39895,3145901,16.5,66,38,28,0.571,9.43,5.71,,,,,,,,,,,,0.0,0.0,1654.34,0.0,952.5,952.5,701.84
2020-05-16,MG,Ouro Branco,8,0,76,15,39895,3145901,16.5,132,76,56,0.571,9.43,5.57,,,,0.0,-0.0286,,,,,,,0.0,0.0,3308.69,0.0,1905.0,1905.0,1403.68
2020-05-17,MG,Ouro Branco,8,0,78,16,39895,3145901,16.5,132,78,54,0.571,9.43,5.57,,,,0.457,0.2,,,,,,,0.0,0.0,3308.69,0.0,1955.13,1955.13,1353.55
2020-05-18,MG,Ouro Branco,8,0,78,17,39895,3145901,16.5,132,78,54,0.714,11.71,6.86,,,,-1.4286,-0.8286,,,,,,,0.0,0.0,3308.69,0.0,1955.13,1955.13,1353.55
2020-05-19,MG,Ouro Branco,8,0,78,18,39895,3145901,16.5,132,78,54,0.714,11.71,6.86,,,,-1.4286,-0.8,,,,,,,0.0,0.0,3308.69,0.0,1955.13,1955.13,1353.55
2020-05-20,MG,Ouro Branco,8,0,77,19,39895,3145901,16.5,132,77,55,0.143,2.29,1.57,,,,-1.4286,-0.7429,,,,-0.4686,,,0.0,0.0,3308.69,0.0,1930.07,1930.07,1378.62
2020-05-21,MG,Ouro Branco,9,0,86,20,39895,3145901,16.5,148,86,62,0.143,2.29,1.57,,,,-1.8857,-0.9714,,,,,,,0.0,0.0,3709.74,0.0,2155.66,2155.66,1554.08
2020-05-22,MG,Ouro Branco,9,0,86,21,39895,3145901,16.5,148,86,62,0.143,2.29,1.86,,,,-1.8857,-0.9429,,,,,,,0.0,0.0,3709.74,0.0,2155.66,2155.66,1554.08
2020-05-23,MG,Ouro Branco,9,0,87,22,39895,3145901,16.5,148,87,61,0.143,2.29,2.0,,,,0.971,0.714,,,,,,,0.0,0.0,3709.74,0.0,2180.72,2180.72,1529.01
2020-05-24,MG,Ouro Branco,9,0,89,23,39895,3145901,16.5,148,89,59,0.143,2.29,2.14,,,,1.43,0.971,,,,,,,0.0,0.0,3709.74,0.0,2230.86,2230.86,1478.88
2020-05-25,MG,Ouro Branco,9,0,91,24,39895,3145901,16.5,148,91,57,0.429,7.14,5.14,,,,1.43,0.829,,,,,,,0.0,0.0,3709.74,0.0,2280.99,2280.99,1428.75
2020-05-26,MG,Ouro Branco,9,0,92,25,39895,3145901,16.5,148,92,56,0.571,9.43,6.43,,,,1.91,1.14,,,,-0.0057,,,0.0,0.0,3709.74,0.0,2306.05,2306.05,1403.68
2020-05-27,MG,Ouro Branco,9,0,92,26,39895,3145901,16.5,148,92,56,0.571,9.43,6.0,,,,1.91,1.17,,,,-0.1886,,,0.0,0.0,3709.74,0.0,2306.05,2306.05,1403.68
2020-05-28,MG,Ouro Branco,12,0,122,27,39895,3145901,16.5,198,122,76,0.714,11.86,7.71,,,,0.943,0.543,,,,-0.4743,,,0.0,0.0,4963.03,0.0,3058.03,3058.03,1905.0
2020-05-29,MG,Ouro Branco,13,0,131,28,39895,3145901,16.5,214,131,83,0.714,11.86,8.0,,,,0.486,0.286,,,,-0.2857,,,0.0,0.0,5364.08,0.0,3283.62,3283.62,2080.46
2020-05-30,MG,Ouro Branco,13,0,129,29,39895,3145901,16.5,214,129,85,0.714,11.86,7.86,,,,-0.9429,-0.5143,,,,-0.1943,,,0.0,0.0,5364.08,0.0,3233.49,3233.49,2130.59
2020-05-31,MG,Ouro Branco,14,0,143,30,39895,3145901,16.5,231,143,88,0.714,11.86,7.86,,,,0.486,0.4,,,,-0.0971,,,0.0,0.0,5790.2,0.0,3584.41,3584.41,2205.79
2020-06-01,MG,Ouro Branco,14,0,147,31,39895,3145901,16.5,231,147,84,0.286,4.71,3.43,,,,0.943,0.743,,,,-0.0057,,,0.0,0.0,5790.2,0.0,3684.67,3684.67,2105.53
2020-06-02,MG,Ouro Branco,14,0,147,32,39895,3145901,16.5,231,147,84,0.857,14.29,9.71,,,,0.457,0.514,,,,,,,0.0,0.0,5790.2,0.0,3684.67,3684.67,2105.53
2020-06-03,MG,Ouro Branco,14,0,147,33,39895,3145901,16.5,231,147,84,1.0,16.57,11.71,,,,0.457,0.543,,,,0.274,,,0.0,0.0,5790.2,0.0,3684.67,3684.67,2105.53
2020-06-04,MG,Ouro Branco,14,0,146,34,39895,3145901,16.5,231,146,85,0.857,14.14,10.43,,,,2.83,2.03,,,,0.183,,,0.0,0.0,5790.2,0.0,3659.61,3659.61,2130.59
2020-06-05,MG,Ouro Branco,19,0,199,35,39895,3145901,16.5,314,199,115,0.857,14.14,10.57,,,,1.86,1.4,,,,-0.0971,,,0.0,0.0,7870.66,0.0,4988.09,4988.09,2882.57
2020-06-06,MG,Ouro Branco,20,0,211,36,39895,3145901,16.5,330,211,119,1.14,18.86,13.57,,,,1.86,1.37,,,,-0.0914,-0.1851,,0.0,0.0,8271.71,0.0,5288.88,5288.88,2982.83
