Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-08,MS,Bonito,1,0,4,1,22196,5002209,6.8,7,4,3,,,,,,,,,,,,,,,0.0,315.37,0.0,180.21,180.21,135.16
2020-05-09,MS,Bonito,2,0,8,2,22196,5002209,6.8,14,8,6,,,,,,,,,,,,,,,0.0,630.74,0.0,360.43,360.43,270.32
2020-05-10,MS,Bonito,2,0,8,3,22196,5002209,6.8,14,8,6,,,,,,,,,,,,,,,0.0,630.74,0.0,360.43,360.43,270.32
2020-05-11,MS,Bonito,4,0,16,4,22196,5002209,6.8,27,16,11,,,,,,,,,,,,,,,0.0,1216.44,0.0,720.85,720.85,495.58
2020-05-12,MS,Bonito,4,0,16,5,22196,5002209,6.8,27,16,11,0.714,4.86,2.71,0.0,2.71,2.14,,,,,,,,,0.0,1216.44,0.0,720.85,720.85,495.58
2020-05-13,MS,Bonito,6,0,24,6,22196,5002209,6.8,41,24,17,1.0,6.71,3.86,0.0,3.86,2.86,,,,,,,,,0.0,1847.18,0.0,1081.28,1081.28,765.9
2020-05-14,MS,Bonito,6,0,24,7,22196,5002209,6.8,41,24,17,1.71,11.57,6.86,0.0,6.86,4.71,,,,,,,,,0.0,1847.18,0.0,1081.28,1081.28,765.9
2020-05-15,MS,Bonito,6,0,23,8,22196,5002209,6.8,41,23,18,1.57,10.71,6.29,0.0,6.29,4.43,1.17,0.714,0.0,0.714,0.457,,,,0.0,1847.18,0.0,1036.22,1036.22,810.96
2020-05-16,MS,Bonito,9,0,35,9,22196,5002209,6.8,61,35,26,1.86,12.71,7.43,0.0,7.43,5.29,0.6,0.343,0.0,0.343,0.257,,,,0.0,2748.24,0.0,1576.86,1576.86,1171.38
2020-05-17,MS,Bonito,14,0,56,10,22196,5002209,6.8,95,56,39,1.57,10.71,6.29,0.0,6.29,4.43,-0.3714,-0.2286,0.0,-0.2286,-0.1429,,,,0.0,4280.05,0.0,2522.98,2522.98,1757.07
2020-05-18,MS,Bonito,15,0,60,11,22196,5002209,6.8,102,60,42,1.43,9.71,5.57,0.0,5.57,4.14,1.94,1.17,0.0,1.17,0.771,-0.08,,,0.0,4595.42,0.0,2703.19,2703.19,1892.23
2020-05-19,MS,Bonito,17,0,68,12,22196,5002209,6.8,116,68,48,1.43,9.71,5.71,0.0,5.71,4.0,0.571,0.4,0.0,0.4,0.171,0.383,,,0.0,5226.17,0.0,3063.62,3063.62,2162.55
2020-05-20,MS,Bonito,17,0,68,13,22196,5002209,6.8,116,68,48,3.0,20.43,12.14,0.0,12.14,8.29,0.771,0.6,0.0,0.6,0.171,0.731,,,0.0,5226.17,0.0,3063.62,3063.62,2162.55
2020-05-21,MS,Bonito,16,0,63,14,22196,5002209,6.8,109,63,46,2.29,15.57,9.43,0.0,9.43,6.14,2.51,1.74,0.0,1.74,0.771,-0.08,-0.0069,,0.0,4910.79,0.0,2838.35,2838.35,2072.45
2020-05-22,MS,Bonito,16,0,63,15,22196,5002209,6.8,109,63,46,2.14,14.57,9.29,0.0,9.29,5.29,3.29,2.2,0.0,2.2,1.09,0.389,-0.2309,,0.0,4910.79,0.0,2838.35,2838.35,2072.45
2020-05-23,MS,Bonito,30,0,120,16,22196,5002209,6.8,204,120,84,3.29,22.29,14.29,0.0,14.29,8.0,1.54,1.14,0.0,1.14,0.4,-0.1143,-0.3623,,0.0,9190.85,0.0,5406.38,5406.38,3784.47
2020-05-24,MS,Bonito,30,0,122,17,22196,5002209,6.8,204,122,82,3.86,26.14,16.71,0.0,16.71,9.43,2.51,1.66,0.0,1.66,0.857,-0.7714,-0.2091,-0.0144,0.0,9190.85,0.0,5496.49,5496.49,3694.36
2020-05-25,MS,Bonito,30,0,125,18,22196,5002209,6.8,204,125,79,4.14,28.14,17.86,0.0,17.86,10.29,0.2,0.0857,0.0,0.0857,0.114,-1.08,-0.3646,0.069,0.0,9190.85,0.0,5631.65,5631.65,3559.2
2020-05-26,MS,Bonito,40,0,168,19,22196,5002209,6.8,272,168,104,4.14,28.14,17.71,0.0,17.71,10.43,-1.3429,-0.8286,0.0,-0.8286,-0.5143,-1.1257,-0.0789,0.112,0.0,12254.46,0.0,7568.93,7568.93,4685.53
2020-05-27,MS,Bonito,44,0,185,20,22196,5002209,6.8,299,185,114,2.29,15.57,9.71,0.0,9.71,5.86,-2.1143,-1.2286,0.0,-1.2286,-0.8857,-1.4343,0.114,0.112,0.0,13470.9,0.0,8334.84,8334.84,5136.06
2020-05-28,MS,Bonito,45,0,188,21,22196,5002209,6.8,306,188,118,2.29,15.57,10.14,0.0,10.14,5.43,-4.0857,-2.4857,0.0,-2.4857,-1.6,-0.5086,0.199,0.164,0.0,13786.27,0.0,8469.99,8469.99,5316.27
2020-05-29,MS,Bonito,45,0,187,22,22196,5002209,6.8,306,187,119,2.29,15.57,10.57,0.0,10.57,5.0,-4.6571,-2.8,0.0,-2.8,-1.8571,-0.2,0.35,0.0519,0.0,13786.27,0.0,8424.94,8424.94,5361.33
2020-05-30,MS,Bonito,46,0,188,23,22196,5002209,6.8,313,188,125,1.14,7.71,5.43,0.0,5.43,2.29,-2.3429,-1.3143,0.0,-1.3143,-1.0286,-0.0857,0.457,-0.0023,0.0,14101.64,0.0,8469.99,8469.99,5631.65
2020-05-31,MS,Bonito,46,0,193,24,22196,5002209,6.8,313,193,120,0.714,4.86,3.71,0.0,3.71,1.14,-2.3429,-1.3429,0.0,-1.3429,-1.0,0.623,0.181,-0.0206,0.0,14101.64,0.0,8695.26,8695.26,5406.38
2020-06-01,MS,Bonito,46,0,199,25,22196,5002209,6.8,313,199,114,0.571,3.86,3.14,0.0,3.14,0.714,-2.5429,-1.4,0.0,-1.4,-1.1429,0.851,0.103,-0.0917,0.0,14101.64,0.0,8965.58,8965.58,5136.06
2020-06-02,MS,Bonito,48,0,206,26,22196,5002209,6.8,326,206,120,0.571,3.86,3.43,0.0,3.43,0.429,-0.9714,-0.4,0.0,-0.4,-0.5714,0.394,0.096,-0.1253,0.0,14687.33,0.0,9280.95,9280.95,5406.38
2020-06-03,MS,Bonito,49,0,211,27,22196,5002209,6.8,333,211,122,0.429,2.86,3.57,0.0,3.57,-0.7143,-0.4,-0.0857,0.0,-0.0857,-0.3143,0.314,-0.1086,-0.0505,0.0,15002.7,0.0,9506.22,9506.22,5496.49
