Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-09,SC,Balneário Piçarras,1,0,3,1,23147,24010,4212809,6.8,7,3,4,,,,,,,,,,,,,,,0.0,291.55,0.0,124.95,124.95,166.6
2020-04-10,SC,Balneário Piçarras,1,0,3,2,23147,24010,4212809,6.8,7,3,4,,,,,,,,,,,,,,,0.0,291.55,0.0,124.95,124.95,166.6
2020-04-11,SC,Balneário Piçarras,1,0,3,3,23147,24010,4212809,6.8,7,3,4,,,,,,,,,,,,,,,0.0,291.55,0.0,124.95,124.95,166.6
2020-04-12,SC,Balneário Piçarras,2,0,6,4,23147,24010,4212809,6.8,14,6,8,,,,,,,,,,,,,,,0.0,583.09,0.0,249.9,249.9,333.19
2020-04-13,SC,Balneário Piçarras,2,0,7,5,23147,24010,4212809,6.8,14,7,7,0.143,1.0,0.571,0.0,0.571,0.429,,,,,,,,,0.0,583.09,0.0,291.55,291.55,291.55
2020-04-14,SC,Balneário Piçarras,2,0,7,6,23147,24010,4212809,6.8,14,7,7,0.143,1.0,0.571,0.0,0.571,0.429,,,,,,,,,0.0,583.09,0.0,291.55,291.55,291.55
2020-04-15,SC,Balneário Piçarras,2,0,7,7,23147,24010,4212809,6.8,14,7,7,0.143,1.0,0.571,0.0,0.571,0.429,,,,,,,,,0.0,583.09,0.0,291.55,291.55,291.55
2020-04-16,SC,Balneário Piçarras,2,0,7,8,23147,24010,4212809,6.8,14,7,7,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2,-0.1143,0.0,-0.1143,-0.0857,,,,0.0,583.09,0.0,291.55,291.55,291.55
2020-04-17,SC,Balneário Piçarras,2,0,7,9,23147,24010,4212809,6.8,14,7,7,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.0857,0.0,-0.0857,-0.1143,,,,0.0,583.09,0.0,291.55,291.55,291.55
2020-04-18,SC,Balneário Piçarras,2,0,7,10,23147,24010,4212809,6.8,14,7,7,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,0.0,0.0,-0.0286,,,,0.0,583.09,0.0,291.55,291.55,291.55
2020-04-19,SC,Balneário Piçarras,2,0,7,11,23147,24010,4212809,6.8,14,7,7,0.0,0.0,0.143,0.0,0.143,-0.1429,0.171,0.0857,0.0,0.0857,0.0857,0.0743,,,0.0,583.09,0.0,291.55,291.55,291.55
2020-04-20,SC,Balneário Piçarras,2,0,7,12,23147,24010,4212809,6.8,14,7,7,0.143,0.857,0.571,0.0,0.571,0.286,0.171,0.0857,0.0,0.0857,0.0857,0.0743,,,0.0,583.09,0.0,291.55,291.55,291.55
2020-04-21,SC,Balneário Piçarras,2,0,7,13,23147,24010,4212809,6.8,14,7,7,0.143,0.857,0.571,0.0,0.571,0.286,0.171,0.114,0.0,0.114,0.0571,0.0857,,,0.0,583.09,0.0,291.55,291.55,291.55
2020-04-22,SC,Balneário Piçarras,2,0,8,14,23147,24010,4212809,6.8,14,8,6,0.143,0.857,0.429,0.0,0.429,0.429,0.171,0.0857,0.0,0.0857,0.0857,0.0457,-0.0046,,0.0,583.09,0.0,333.19,333.19,249.9
2020-04-23,SC,Balneário Piçarras,3,0,11,15,23147,24010,4212809,6.8,20,11,9,0.143,0.857,0.571,0.0,0.571,0.286,0.4,0.2,0.0,0.2,0.2,0.0914,0.0034,,0.0,832.99,0.0,458.14,458.14,374.84
2020-04-24,SC,Balneário Piçarras,3,0,11,16,23147,24010,4212809,6.8,20,11,9,0.143,0.857,0.571,0.0,0.571,0.286,0.4,0.171,0.0,0.171,0.229,0.0514,-0.0171,,0.0,832.99,0.0,458.14,458.14,374.84
2020-04-25,SC,Balneário Piçarras,3,0,10,17,23147,24010,4212809,6.8,20,10,10,0.429,2.86,1.57,0.0,1.57,1.29,0.629,0.314,0.0,0.314,0.314,0.0914,-0.0091,-0.0048,0.0,832.99,0.0,416.49,416.49,416.49
2020-04-26,SC,Balneário Piçarras,3,0,11,18,23147,24010,4212809,6.8,20,11,9,0.429,2.86,1.43,0.0,1.43,1.43,0.429,0.2,0.0,0.2,0.229,-0.0,-0.0526,-0.0144,0.0,832.99,0.0,458.14,458.14,374.84
2020-04-27,SC,Balneário Piçarras,3,0,11,19,23147,24010,4212809,6.8,20,11,9,0.571,4.0,2.0,0.0,2.0,2.0,0.629,0.343,0.0,0.343,0.286,-0.0,-0.0286,-0.0046,0.0,832.99,0.0,458.14,458.14,374.84
2020-04-28,SC,Balneário Piçarras,5,0,18,20,23147,24010,4212809,6.8,34,18,16,0.429,3.0,1.57,0.0,1.57,1.43,0.4,0.229,0.0,0.229,0.171,-0.1714,-0.0686,-0.0078,0.0,1416.08,0.0,749.69,749.69,666.39
2020-04-29,SC,Balneário Piçarras,5,0,18,21,23147,24010,4212809,6.8,34,18,16,0.571,4.0,2.29,0.0,2.29,1.71,0.4,0.257,0.0,0.257,0.143,-0.0914,-0.04,0.0162,0.0,1416.08,0.0,749.69,749.69,666.39
2020-04-30,SC,Balneário Piçarras,7,0,25,22,23147,24010,4212809,6.8,48,25,23,0.714,4.86,2.71,0.0,2.71,2.14,-0.2286,-0.0571,0.0,-0.0571,-0.1714,-0.2514,-0.048,0.0066,0.0,1999.17,0.0,1041.23,1041.23,957.93
2020-05-01,SC,Balneário Piçarras,6,0,22,23,23147,24010,4212809,6.8,41,22,19,0.714,4.86,2.71,0.0,2.71,2.14,-0.0286,0.0,0.0,0.0,-0.0286,-0.2,0.0286,0.029,0.0,1707.62,0.0,916.28,916.28,791.34
