Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-20,SC,Irani,2,0,26,10523,4207809,25.0,50,26,24,,,,,,,,,,,,,,,0.0,0.0,4751.5,0.0,2470.78,2470.78,2280.72
2020-04-21,SC,Irani,2,0,26,10523,4207809,25.0,50,26,24,,,,,,,,,,,,,,,0.0,0.0,4751.5,0.0,2470.78,2470.78,2280.72
2020-04-22,SC,Irani,3,0,40,10523,4207809,25.0,75,40,35,,,,,,,,,,,,,,,0.0,0.0,7127.25,0.0,3801.2,3801.2,3326.05
2020-04-23,SC,Irani,6,0,79,10523,4207809,25.0,150,79,71,,,,,,,,,,,,,,,0.0,0.0,14254.49,0.0,7507.36,7507.36,6747.13
2020-04-24,SC,Irani,6,0,79,10523,4207809,25.0,150,79,71,1.86,46.43,24.86,,,,,,,,,,,,0.0,0.0,14254.49,0.0,7507.36,7507.36,6747.13
2020-04-25,SC,Irani,6,0,78,10523,4207809,25.0,150,78,72,2.0,50.0,26.43,,,,,,,,,,,,0.0,0.0,14254.49,0.0,7412.33,7412.33,6842.16
2020-04-26,SC,Irani,14,0,185,10523,4207809,25.0,350,185,165,1.86,46.43,24.14,,,,,,,,,,,,0.0,0.0,33260.48,0.0,17580.54,17580.54,15679.94
2020-04-27,SC,Irani,15,0,200,10523,4207809,25.0,375,200,175,1.43,35.71,18.29,,,,7.14,4.03,,,,,,,0.0,0.0,35636.23,0.0,19005.99,19005.99,16630.24
2020-04-28,SC,Irani,16,0,211,10523,4207809,25.0,400,211,189,1.43,35.71,18.86,,,,1.43,1.31,,,,,,,0.0,0.0,38011.97,0.0,20051.32,20051.32,17960.66
2020-04-29,SC,Irani,16,0,209,10523,4207809,25.0,400,209,191,3.29,82.14,45.0,,,,1.43,1.4,,,,,,,0.0,0.0,38011.97,0.0,19861.26,19861.26,18150.72
2020-04-30,SC,Irani,16,0,207,10523,4207809,25.0,400,207,193,2.29,57.14,33.0,,,,2.86,2.34,,,,-2.7143,,,0.0,0.0,38011.97,0.0,19671.2,19671.2,18340.78
2020-05-01,SC,Irani,16,0,211,10523,4207809,25.0,400,211,189,2.14,53.57,31.14,,,,2.86,1.97,,,,-0.4286,,,0.0,0.0,38011.97,0.0,20051.32,20051.32,17960.66
2020-05-02,SC,Irani,29,0,393,10523,4207809,25.0,725,393,332,2.0,50.0,30.0,,,,-6.4286,-3.2,,,,-2.0,,,0.0,0.0,68896.7,0.0,37346.76,37346.76,31549.94
2020-05-03,SC,Irani,30,0,416,10523,4207809,25.0,750,416,334,2.0,50.0,28.71,,,,-0.7143,-0.6286,,,,-2.1429,,,0.0,0.0,71272.45,0.0,39532.45,39532.45,31740.0
2020-05-04,SC,Irani,30,0,418,10523,4207809,25.0,750,418,332,2.0,50.0,29.0,,,,-8.5714,-4.9143,,,,-1.8571,,,0.0,0.0,71272.45,0.0,39722.51,39722.51,31549.94
2020-05-05,SC,Irani,30,0,421,10523,4207809,25.0,750,421,329,2.14,53.57,29.86,,,,-7.8571,-4.5714,,,,,,,0.0,0.0,71272.45,0.0,40007.6,40007.6,31264.85
2020-05-06,SC,Irani,30,0,410,10523,4207809,25.0,750,410,340,0.429,10.71,6.57,,,,-6.4286,-3.2286,,,,,,,0.0,0.0,71272.45,0.0,38962.27,38962.27,32310.18
2020-05-07,SC,Irani,30,0,410,10523,4207809,25.0,750,410,340,0.429,10.71,7.14,,,,-5.7143,-2.7714,,,,,,,0.0,0.0,71272.45,0.0,38962.27,38962.27,32310.18
2020-05-08,SC,Irani,31,0,420,10523,4207809,25.0,775,420,355,0.714,17.86,12.57,,,,-7.1429,-3.1143,,,,,,,0.0,0.0,73648.2,0.0,39912.57,39912.57,33735.63
2020-05-09,SC,Irani,32,0,439,10523,4207809,25.0,800,439,361,0.857,21.43,15.14,,,,5.71,3.94,,,,,,,0.0,0.0,76023.95,0.0,41718.14,41718.14,34305.81
2020-05-10,SC,Irani,33,0,466,10523,4207809,25.0,825,466,359,0.714,17.86,14.29,,,,5.71,3.63,,,,,,,0.0,0.0,78399.7,0.0,44283.95,44283.95,34115.75
2020-05-11,SC,Irani,35,0,506,10523,4207809,25.0,875,506,369,1.57,39.29,26.29,,,,4.29,2.51,,,,,,,0.0,0.0,83151.19,0.0,48085.15,48085.15,35066.05
2020-05-12,SC,Irani,36,0,527,10523,4207809,25.0,900,527,373,1.57,39.29,25.29,,,,2.86,1.83,,,,-0.8571,,,0.0,0.0,85526.94,0.0,50080.78,50080.78,35446.17
2020-05-13,SC,Irani,35,0,510,10523,4207809,25.0,875,510,365,1.57,39.29,25.14,,,,1.43,0.457,,,,-0.7143,,,0.0,0.0,83151.19,0.0,48465.27,48465.27,34685.93
2020-05-14,SC,Irani,41,0,594,10523,4207809,25.0,1025,594,431,1.43,35.71,24.29,,,,1.43,0.343,,,,-1.2857,,,0.0,0.0,97405.68,0.0,56447.78,56447.78,40957.9
2020-05-15,SC,Irani,42,0,597,10523,4207809,25.0,1050,597,453,1.0,25.0,16.57,,,,2.14,0.8,,,,-0.7143,,,0.0,0.0,99781.43,0.0,56732.87,56732.87,43048.56
2020-05-16,SC,Irani,43,0,615,10523,4207809,25.0,1075,615,460,1.86,46.43,28.0,,,,-2.1429,-1.5714,,,,-0.1429,,,0.0,0.0,102157.18,0.0,58443.41,58443.41,43713.77
2020-05-17,SC,Irani,43,0,636,10523,4207809,25.0,1075,636,439,2.0,50.0,29.29,,,,-0.7143,-0.7429,,,,-1.0,,,0.0,0.0,102157.18,0.0,60439.04,60439.04,41718.14
2020-05-18,SC,Irani,42,0,622,10523,4207809,25.0,1050,622,428,1.14,28.57,17.29,,,,0.714,0.571,,,,-0.8571,,,0.0,0.0,99781.43,0.0,59108.62,59108.62,40672.81
2020-05-19,SC,Irani,49,0,723,10523,4207809,25.0,1225,723,502,1.29,32.14,20.57,,,,-3.5714,-2.0,,,,,,,0.0,0.0,116411.67,0.0,68706.64,68706.64,47705.03
2020-05-20,SC,Irani,49,0,715,10523,4207809,25.0,1225,715,510,1.14,28.57,19.43,,,,-2.1429,-0.4,,,,,,,0.0,0.0,116411.67,0.0,67946.4,67946.4,48465.27
2020-05-21,SC,Irani,49,0,715,10523,4207809,25.0,1225,715,510,1.14,28.57,18.0,,,,-1.4286,0.286,,,,-0.5714,,,0.0,0.0,116411.67,0.0,67946.4,67946.4,48465.27
2020-05-22,SC,Irani,51,0,741,10523,4207809,25.0,1275,741,534,1.57,39.29,27.29,,,,-3.5714,-1.0,,,,,,,0.0,0.0,121163.17,0.0,70417.18,70417.18,50745.98
2020-05-23,SC,Irani,51,0,751,10523,4207809,25.0,1275,751,524,0.857,21.43,18.71,,,,-2.1429,-0.5714,,,,,,,0.0,0.0,121163.17,0.0,71367.48,71367.48,49795.69
2020-05-24,SC,Irani,51,0,762,10523,4207809,25.0,1275,762,513,0.571,14.29,15.57,,,,-3.5714,-1.1714,,,,,,,0.0,0.0,121163.17,0.0,72412.81,72412.81,48750.36
2020-05-25,SC,Irani,53,0,813,10523,4207809,25.0,1325,813,512,0.714,17.86,16.57,,,,-5.0,-3.2286,,,,,,,0.0,0.0,125914.66,0.0,77259.34,77259.34,48655.33
2020-05-26,SC,Irani,55,0,854,10523,4207809,25.0,1375,854,521,0.429,10.71,12.14,,,,-1.4286,-1.2286,,,,,,,0.0,0.0,130666.16,0.0,81155.56,81155.56,49510.6
2020-05-27,SC,Irani,53,0,824,10523,4207809,25.0,1325,824,501,0.571,14.29,11.14,,,,-0.7143,-0.8286,,,,,,,0.0,0.0,125914.66,0.0,78304.67,78304.67,47610.0
2020-05-28,SC,Irani,54,0,831,10523,4207809,25.0,1350,831,519,0.571,14.29,12.57,,,,-2.8571,-2.3143,,,,,,,0.0,0.0,128290.41,0.0,78969.88,78969.88,49320.54
2020-05-29,SC,Irani,54,0,826,10523,4207809,25.0,1350,826,524,0.429,10.71,11.43,,,,0.714,-0.1429,,,,,,,0.0,0.0,128290.41,0.0,78494.73,78494.73,49795.69
