Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-06-20,GO,Três Ranchos,1,0,5,1,2833,2858,5221304,6.8,7,5,2,,,,,,,,,,,,,,,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-06-21,GO,Três Ranchos,1,0,5,2,2833,2858,5221304,6.8,7,5,2,,,,,,,,,,,,,,,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-06-22,GO,Três Ranchos,1,0,5,3,2833,2858,5221304,6.8,7,5,2,,,,,,,,,,,,,,,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-06-23,GO,Três Ranchos,1,0,5,4,2833,2858,5221304,6.8,7,5,2,,,,,,,,,,,,,,,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-06-24,GO,Três Ranchos,1,0,5,5,2833,2858,5221304,6.8,7,5,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-06-25,GO,Três Ranchos,1,0,5,6,2833,2858,5221304,6.8,7,5,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-06-26,GO,Três Ranchos,1,0,5,7,2833,2858,5221304,6.8,7,5,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-06-27,GO,Três Ranchos,1,0,5,8,2833,2858,5221304,6.8,7,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-06-28,GO,Três Ranchos,1,0,5,9,2833,2858,5221304,6.8,7,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-06-29,GO,Três Ranchos,1,0,5,10,2833,2858,5221304,6.8,7,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-06-30,GO,Três Ranchos,1,0,5,11,2833,2858,5221304,6.8,7,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-07-01,GO,Três Ranchos,1,0,5,12,2833,2858,5221304,6.8,7,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-07-02,GO,Três Ranchos,1,0,5,13,2833,2858,5221304,6.8,7,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2449.27,0.0,1749.48,1749.48,699.79
2020-07-03,GO,Três Ranchos,1,0,5,14,2833,2858,5221304,6.8,7,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.008,,0.0,2449.27,0.0,1749.48,1749.48,699.79
