Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-20,MG,Joaíma,1,0,9,15586,3136009,16.5,16,9,7,,,,,,,,,,,,,,,0.0,0.0,1026.56,0.0,577.44,577.44,449.12
2020-05-21,MG,Joaíma,2,0,19,15586,3136009,16.5,33,19,14,,,,,,,,,,,,,,,0.0,0.0,2117.28,0.0,1219.04,1219.04,898.24
2020-05-22,MG,Joaíma,2,0,19,15586,3136009,16.5,33,19,14,,,,,,,,,,,,,,,0.0,0.0,2117.28,0.0,1219.04,1219.04,898.24
2020-05-23,MG,Joaíma,3,0,29,15586,3136009,16.5,50,29,21,,,,,,,,,,,,,,,0.0,0.0,3208.01,0.0,1860.64,1860.64,1347.36
2020-05-24,MG,Joaíma,3,0,30,15586,3136009,16.5,50,30,20,0.429,7.14,4.57,,,,,,,,,,,,0.0,0.0,3208.01,0.0,1924.8,1924.8,1283.2
2020-05-25,MG,Joaíma,3,0,31,15586,3136009,16.5,50,31,19,0.286,4.71,3.14,,,,,,,,,,,,0.0,0.0,3208.01,0.0,1988.96,1988.96,1219.04
2020-05-26,MG,Joaíma,3,0,31,15586,3136009,16.5,50,31,19,0.286,4.71,3.0,,,,,,,,,,,,0.0,0.0,3208.01,0.0,1988.96,1988.96,1219.04
2020-05-27,MG,Joaíma,4,0,41,15586,3136009,16.5,66,41,25,0.143,2.29,1.57,,,,-0.9714,-0.6,,,,,,,0.0,0.0,4234.57,0.0,2630.57,2630.57,1604.0
2020-05-28,MG,Joaíma,4,0,41,15586,3136009,16.5,66,41,25,0.143,2.29,1.57,,,,-0.4857,-0.3143,,,,,,,0.0,0.0,4234.57,0.0,2630.57,2630.57,1604.0
2020-05-29,MG,Joaíma,4,0,40,15586,3136009,16.5,66,40,26,0.143,2.29,1.57,,,,-0.9429,-0.5714,,,,,,,0.0,0.0,4234.57,0.0,2566.41,2566.41,1668.16
2020-05-30,MG,Joaíma,4,0,40,15586,3136009,16.5,66,40,26,0.143,2.29,1.57,,,,3.31,2.09,,,,,,,0.0,0.0,4234.57,0.0,2566.41,2566.41,1668.16
2020-05-31,MG,Joaíma,4,0,41,15586,3136009,16.5,66,41,25,0.0,0.0,0.143,,,,7.54,4.8,,,,,,,0.0,0.0,4234.57,0.0,2630.57,2630.57,1604.0
2020-06-01,MG,Joaíma,4,0,42,15586,3136009,16.5,66,42,24,1.14,18.86,12.0,,,,7.54,4.86,,,,,,,0.0,0.0,4234.57,0.0,2694.73,2694.73,1539.84
2020-06-02,MG,Joaíma,4,0,42,15586,3136009,16.5,66,42,24,2.43,40.0,25.57,,,,7.54,4.97,,,,0.183,,,0.0,0.0,4234.57,0.0,2694.73,2694.73,1539.84
2020-06-03,MG,Joaíma,4,0,42,15586,3136009,16.5,66,42,24,2.43,40.0,25.86,,,,,5.37,,,,-1.0343,,,0.0,0.0,4234.57,0.0,2694.73,2694.73,1539.84
2020-06-04,MG,Joaíma,12,0,125,15586,3136009,16.5,198,125,73,2.43,40.0,26.43,,,,4.23,3.0,,,,-1.4114,,,0.0,0.0,12703.71,0.0,8020.02,8020.02,4683.69
2020-06-05,MG,Joaíma,21,0,219,15586,3136009,16.5,346,219,127,2.43,40.0,27.0,,,,2.37,1.86,,,,-2.2571,-0.3554,,0.0,0.0,22199.41,0.0,14051.07,14051.07,8148.34
2020-06-06,MG,Joaíma,21,0,221,15586,3136009,16.5,346,221,125,2.43,40.0,27.0,,,,0.486,0.743,,,,,,,0.0,0.0,22199.41,0.0,14179.39,14179.39,8020.02
2020-06-07,MG,Joaíma,21,0,226,15586,3136009,16.5,346,226,120,3.14,51.86,34.86,,,,-3.7429,-1.9429,,,,-1.5943,,,0.0,0.0,22199.41,0.0,14500.19,14500.19,7699.22
2020-06-08,MG,Joaíma,21,0,231,15586,3136009,16.5,346,231,115,2.57,42.43,29.57,,,,-3.7429,-1.9714,,,,-1.6971,,,0.0,0.0,22199.41,0.0,14820.99,14820.99,7378.42
2020-06-09,MG,Joaíma,21,0,231,15586,3136009,16.5,346,231,115,1.29,21.29,16.71,,,,-3.7429,-1.9143,,,,-0.9429,,,0.0,0.0,22199.41,0.0,14820.99,14820.99,7378.42
2020-06-10,MG,Joaíma,26,0,286,15586,3136009,16.5,429,286,143,1.29,21.29,17.14,,,,-6.1143,-3.5143,,,,,,,0.0,0.0,27524.7,0.0,18349.8,18349.8,9174.9
2020-06-11,MG,Joaíma,30,0,332,15586,3136009,16.5,495,332,163,1.29,21.29,17.43,,,,-4.2286,-2.4857,,,,,,,0.0,0.0,31759.27,0.0,21301.17,21301.17,10458.1
2020-06-12,MG,Joaíma,30,0,336,15586,3136009,16.5,495,336,159,1.29,21.29,17.29,,,,-1.4286,-0.8,,,,,,,0.0,0.0,31759.27,0.0,21557.81,21557.81,10201.46
2020-06-13,MG,Joaíma,30,0,341,15586,3136009,16.5,495,341,154,1.29,21.29,17.14,,,,-2.8571,-1.7429,,,,,,,0.0,0.0,31759.27,0.0,21878.61,21878.61,9880.66
2020-06-14,MG,Joaíma,30,0,348,15586,3136009,16.5,495,348,147,0.857,14.14,12.71,,,,-1.8857,-1.4571,,,,,,,0.0,0.0,31759.27,0.0,22327.73,22327.73,9431.54
2020-06-15,MG,Joaíma,30,0,352,15586,3136009,16.5,495,352,143,0.429,7.0,8.43,,,,-2.8571,-2.2286,,,,,,,0.0,0.0,31759.27,0.0,22584.37,22584.37,9174.9
2020-06-16,MG,Joaíma,30,0,351,15586,3136009,16.5,495,351,144,0.714,11.86,10.14,,,,-2.8571,-2.1429,,,,,,,0.0,0.0,31759.27,0.0,22520.21,22520.21,9239.06
