Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-19,RS,Não-Me-Toque,3,0,10,1,17624,17936,4312658,6.8,20,10,10,,,,,,,,,,,,,,,0.0,1115.08,0.0,557.54,557.54,557.54
2020-04-20,RS,Não-Me-Toque,3,0,10,2,17624,17936,4312658,6.8,20,10,10,,,,,,,,,,,,,,,0.0,1115.08,0.0,557.54,557.54,557.54
2020-04-21,RS,Não-Me-Toque,3,0,11,3,17624,17936,4312658,6.8,20,11,9,,,,,,,,,,,,,,,0.0,1115.08,0.0,613.29,613.29,501.78
2020-04-22,RS,Não-Me-Toque,3,0,11,4,17624,17936,4312658,6.8,20,11,9,,,,,,,,,,,,,,,0.0,1115.08,0.0,613.29,613.29,501.78
2020-04-23,RS,Não-Me-Toque,3,0,11,5,17624,17936,4312658,6.8,20,11,9,0.143,1.0,0.571,0.0,0.571,0.429,,,,,,,,,0.0,1115.08,0.0,613.29,613.29,501.78
2020-04-24,RS,Não-Me-Toque,3,0,11,6,17624,17936,4312658,6.8,20,11,9,0.143,1.0,0.571,0.0,0.571,0.429,,,,,,,,,0.0,1115.08,0.0,613.29,613.29,501.78
2020-04-25,RS,Não-Me-Toque,4,0,14,7,17624,17936,4312658,6.8,27,14,13,0.143,1.0,0.429,0.0,0.429,0.571,,,,,,,,,0.0,1505.35,0.0,780.55,780.55,724.8
2020-04-26,RS,Não-Me-Toque,4,0,14,8,17624,17936,4312658,6.8,27,14,13,0.286,2.0,1.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,,,,0.0,1505.35,0.0,780.55,780.55,724.8
2020-04-27,RS,Não-Me-Toque,4,0,14,9,17624,17936,4312658,6.8,27,14,13,0.286,2.0,0.857,0.0,0.857,1.14,0.2,0.114,0.0,0.114,0.0857,,,,0.0,1505.35,0.0,780.55,780.55,724.8
2020-04-28,RS,Não-Me-Toque,4,0,14,10,17624,17936,4312658,6.8,27,14,13,0.429,3.0,1.57,0.0,1.57,1.43,0.2,0.171,0.0,0.171,0.0286,,,,0.0,1505.35,0.0,780.55,780.55,724.8
2020-04-29,RS,Não-Me-Toque,5,0,18,11,17624,17936,4312658,6.8,34,18,16,0.286,2.0,1.14,0.0,1.14,0.857,0.0,0.0571,0.0,0.0571,-0.0571,-0.16,,,0.0,1895.63,0.0,1003.57,1003.57,892.06
2020-04-30,RS,Não-Me-Toque,5,0,17,12,17624,17936,4312658,6.8,34,17,17,0.286,2.0,1.29,0.0,1.29,0.714,0.0,0.0857,0.0,0.0857,-0.0857,-0.08,,,0.0,1895.63,0.0,947.81,947.81,947.81
2020-05-01,RS,Não-Me-Toque,6,0,22,13,17624,17936,4312658,6.8,41,22,19,0.286,2.0,1.29,0.0,1.29,0.714,-0.4,-0.2,0.0,-0.2,-0.2,-0.08,,,0.0,2285.91,0.0,1226.58,1226.58,1059.32
2020-05-02,RS,Não-Me-Toque,6,0,22,14,17624,17936,4312658,6.8,41,22,19,0.286,2.0,1.29,0.0,1.29,0.714,-0.2,-0.0857,0.0,-0.0857,-0.1143,-0.04,0.048,,0.0,2285.91,0.0,1226.58,1226.58,1059.32
2020-05-03,RS,Não-Me-Toque,6,0,23,15,17624,17936,4312658,6.8,41,23,18,0.143,1.0,0.571,0.0,0.571,0.429,-0.2,-0.1429,0.0,-0.1429,-0.0571,-0.04,0.0309,,0.0,2285.91,0.0,1282.34,1282.34,1003.57
2020-05-04,RS,Não-Me-Toque,6,0,23,16,17624,17936,4312658,6.8,41,23,18,0.143,1.0,0.714,0.0,0.714,0.286,-0.2,-0.1429,0.0,-0.1429,-0.0571,0.08,0.0469,,0.0,2285.91,0.0,1282.34,1282.34,1003.57
2020-05-05,RS,Não-Me-Toque,6,0,23,17,17624,17936,4312658,6.8,41,23,18,0.143,1.0,0.571,0.0,0.571,0.429,-0.2,-0.1429,0.0,-0.1429,-0.0571,0.0743,0.0389,-0.0037,0.0,2285.91,0.0,1282.34,1282.34,1003.57
2020-05-06,RS,Não-Me-Toque,6,0,22,18,17624,17936,4312658,6.8,41,22,19,0.143,1.0,0.571,0.0,0.571,0.429,0.0,0.0286,0.0,0.0286,-0.0286,0.154,0.0617,-0.0027,0.0,2285.91,0.0,1226.58,1226.58,1059.32
2020-05-07,RS,Não-Me-Toque,6,0,22,19,17624,17936,4312658,6.8,41,22,19,0.143,1.0,0.571,0.0,0.571,0.429,0.171,0.114,0.0,0.114,0.0571,0.154,0.0297,-0.0155,0.0,2285.91,0.0,1226.58,1226.58,1059.32
2020-05-08,RS,Não-Me-Toque,7,0,26,20,17624,17936,4312658,6.8,48,26,22,0.143,1.0,0.714,0.0,0.714,0.286,0.571,0.4,0.0,0.4,0.171,0.269,0.0171,-0.0153,0.0,2676.18,0.0,1449.6,1449.6,1226.58
