Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-17,CE,Itapiúna,1,0,9,20586,2306504,19.3,19,9,10,,,,,,,,,,,,,,,0.0,0.0,922.96,0.0,437.19,437.19,485.77
2020-04-18,CE,Itapiúna,1,0,9,20586,2306504,19.3,19,9,10,,,,,,,,,,,,,,,0.0,0.0,922.96,0.0,437.19,437.19,485.77
2020-04-19,CE,Itapiúna,1,0,10,20586,2306504,19.3,19,10,9,,,,,,,,,,,,,,,0.0,0.0,922.96,0.0,485.77,485.77,437.19
2020-04-20,CE,Itapiúna,1,0,10,20586,2306504,19.3,19,10,9,,,,,,,,,,,,,,,0.0,0.0,922.96,0.0,485.77,485.77,437.19
2020-04-21,CE,Itapiúna,1,0,10,20586,2306504,19.3,19,10,9,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,922.96,0.0,485.77,485.77,437.19
2020-04-22,CE,Itapiúna,1,0,10,20586,2306504,19.3,19,10,9,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,922.96,0.0,485.77,485.77,437.19
2020-04-23,CE,Itapiúna,1,0,10,20586,2306504,19.3,19,10,9,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,922.96,0.0,485.77,485.77,437.19
2020-04-24,CE,Itapiúna,1,0,10,20586,2306504,19.3,19,10,9,0.0,0.0,0.0,,,,,0.829,,,,,,,0.0,0.0,922.96,0.0,485.77,485.77,437.19
2020-04-25,CE,Itapiúna,1,0,10,20586,2306504,19.3,19,10,9,0.0,0.0,0.0,,,,,1.69,,,,,,,0.0,0.0,922.96,0.0,485.77,485.77,437.19
2020-04-26,CE,Itapiúna,1,0,10,20586,2306504,19.3,19,10,9,0.429,8.29,4.29,,,,,,,,,,,,0.0,0.0,922.96,0.0,485.77,485.77,437.19
2020-04-27,CE,Itapiúna,1,0,10,20586,2306504,19.3,19,10,9,0.857,16.57,8.57,,,,,,,,,,,,0.0,0.0,922.96,0.0,485.77,485.77,437.19
2020-04-28,CE,Itapiúna,1,0,10,20586,2306504,19.3,19,10,9,0.857,16.57,8.71,,,,,,,,,,,,0.0,0.0,922.96,0.0,485.77,485.77,437.19
2020-04-29,CE,Itapiúna,4,0,40,20586,2306504,19.3,77,40,37,0.714,13.86,7.57,,,,1.66,1.0,,,,,,,0.0,0.0,3740.41,0.0,1943.07,1943.07,1797.34
2020-04-30,CE,Itapiúna,7,0,70,20586,2306504,19.3,135,70,65,0.714,13.86,7.71,,,,0.0,0.171,,,,,,,0.0,0.0,6557.85,0.0,3400.37,3400.37,3157.49
2020-05-01,CE,Itapiúna,7,0,71,20586,2306504,19.3,135,71,64,0.857,16.57,9.29,,,,-1.1143,-0.4857,,,,,,,0.0,0.0,6557.85,0.0,3448.95,3448.95,3108.91
2020-05-02,CE,Itapiúna,6,0,63,20586,2306504,19.3,116,63,53,0.857,16.57,9.43,,,,0.543,0.4,,,,0.109,,,0.0,0.0,5634.9,0.0,3060.33,3060.33,2574.57
2020-05-03,CE,Itapiúna,6,0,64,20586,2306504,19.3,116,64,52,0.571,11.0,6.29,,,,1.09,0.6,,,,,,,0.0,0.0,5634.9,0.0,3108.91,3108.91,2525.99
2020-05-04,CE,Itapiúna,7,1,75,20586,2306504,19.3,135,76,59,0.857,16.57,9.57,,,,2.2,1.17,,,,,,,0.0132,0.0074,6557.85,48.58,3643.25,3691.83,2866.03
2020-05-05,CE,Itapiúna,7,1,76,20586,2306504,19.3,135,77,58,1.0,19.29,10.71,,,,2.74,1.57,,,,0.994,-0.0217,,0.013,0.0074,6557.85,48.58,3691.83,3740.41,2817.45
2020-05-06,CE,Itapiúna,8,1,84,20586,2306504,19.3,154,85,69,1.43,27.57,15.14,,,,4.97,2.97,,,,0.669,,,0.0118,0.0065,7480.81,48.58,4080.44,4129.02,3351.79
2020-05-07,CE,Itapiúna,13,1,137,20586,2306504,19.3,251,138,113,1.57,30.29,17.29,,,,5.51,3.34,,,,-0.0,,,0.0072,0.004,12192.75,48.58,6655.01,6703.58,5489.17
2020-05-08,CE,Itapiúna,14,1,146,20586,2306504,19.3,270,147,123,1.86,35.86,21.14,0.0,21.14,14.71,4.43,2.86,,,,-0.1029,-0.4857,,0.0068,0.0037,13115.71,48.58,7092.2,7140.78,5974.93
2020-05-09,CE,Itapiúna,16,1,169,20586,2306504,19.3,309,170,139,2.29,44.14,26.29,0.0,26.29,17.86,2.2,1.69,,,,-0.9943,-0.3554,,0.0059,0.0032,15010.2,48.58,8209.46,8258.04,6752.16
2020-05-10,CE,Itapiúna,17,1,185,20586,2306504,19.3,328,186,142,2.14,41.43,25.0,0.0,25.0,16.43,2.23,1.49,,,,-1.4343,,,0.0054,0.003,15933.16,48.58,8986.69,9035.27,6897.89
2020-05-11,CE,Itapiúna,20,1,223,20586,2306504,19.3,386,224,162,2.0,38.57,23.57,0.0,23.57,15.0,0.0,0.114,,,,-1.1086,,,0.0045,0.0026,18750.61,48.58,10832.6,10881.18,7869.43
2020-05-12,CE,Itapiúna,23,1,260,20586,2306504,19.3,444,261,183,2.14,41.43,24.71,0.0,24.71,16.71,-1.6571,-0.7714,,,,-0.7714,,,0.0038,0.0023,21568.06,48.58,12629.94,12678.52,8889.54
2020-05-13,CE,Itapiúna,23,1,259,20586,2306504,19.3,444,260,184,1.86,35.86,21.71,0.0,21.71,14.14,-1.1143,-0.6,,,,-0.7771,,,0.0038,0.0023,21568.06,48.58,12581.37,12629.94,8938.11
2020-05-14,CE,Itapiúna,27,1,302,20586,2306504,19.3,521,303,218,1.86,35.86,22.43,0.0,22.43,13.43,-1.6571,-1.0857,,,,,,,0.0033,0.0019,25308.46,48.58,14670.16,14718.74,10589.72
2020-05-15,CE,Itapiúna,29,1,319,20586,2306504,19.3,560,320,240,1.86,35.86,22.0,0.0,22.0,13.86,-1.6571,-1.0571,,,,,,,0.0031,0.0018,27202.95,48.58,15495.97,15544.54,11658.41
2020-05-16,CE,Itapiúna,29,1,321,20586,2306504,19.3,560,322,238,1.57,30.29,18.14,0.0,18.14,12.14,-2.7429,-1.7143,,,,,,,0.0031,0.0018,27202.95,48.58,15593.12,15641.7,11561.26
2020-05-17,CE,Itapiúna,30,1,342,20586,2306504,19.3,579,343,236,1.71,33.14,19.43,0.0,19.43,13.71,-1.6571,-1.0857,,,,,,,0.0029,0.0017,28125.91,48.58,16613.23,16661.81,11464.1
2020-05-18,CE,Itapiúna,33,1,377,20586,2306504,19.3,637,378,259,1.14,22.14,13.14,0.0,13.14,9.0,0.543,0.4,,,,,,,0.0026,0.0016,30943.36,48.58,18313.42,18361.99,12581.37
2020-05-19,CE,Itapiúna,34,1,387,20586,2306504,19.3,656,388,268,1.43,27.57,17.0,0.0,17.0,10.57,2.77,1.77,,,,,,,0.0026,0.0015,31866.32,48.58,18799.18,18847.76,13018.56
2020-05-20,CE,Itapiúna,35,1,395,20586,2306504,19.3,676,396,280,2.0,38.57,24.0,0.0,24.0,14.57,0.543,0.914,,,,,,,0.0025,0.0015,32837.85,48.58,19187.8,19236.37,13601.48
2020-05-21,CE,Itapiúna,35,1,394,20586,2306504,19.3,676,395,281,2.29,44.14,27.0,0.0,27.0,17.14,2.2,2.06,,,,-0.2229,,,0.0025,0.0015,32837.85,48.58,19139.22,19187.8,13650.05
