Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-29,BA,Maraú,1,0,4,1,20776,2920700,8.3,8,4,4,,,,,,,,,,,,,,,0.0,0.0,385.06,0.0,192.53,192.53,192.53
2020-04-30,BA,Maraú,1,0,4,2,20776,2920700,8.3,8,4,4,,,,,,,,,,,,,,,0.0,0.0,385.06,0.0,192.53,192.53,192.53
2020-05-01,BA,Maraú,1,0,4,3,20776,2920700,8.3,8,4,4,,,,,,,,,,,,,,,0.0,0.0,385.06,0.0,192.53,192.53,192.53
2020-05-02,BA,Maraú,1,1,4,4,20776,2920700,8.3,8,5,3,,,,,,,,,,,,,,,0.2,0.125,385.06,48.13,192.53,240.66,144.4
2020-05-03,BA,Maraú,1,1,4,5,20776,2920700,8.3,8,5,3,0.143,1.29,0.714,,,,,,,,,,,,0.2,0.125,385.06,48.13,192.53,240.66,144.4
2020-05-04,BA,Maraú,1,1,4,6,20776,2920700,8.3,8,5,3,0.143,1.29,0.714,,,,,,,,,,,,0.2,0.125,385.06,48.13,192.53,240.66,144.4
2020-05-05,BA,Maraú,2,1,10,7,20776,2920700,8.3,17,11,6,0.143,1.29,0.714,,,,,,,,,,,,0.0909,0.0588,818.25,48.13,481.32,529.46,288.79
2020-05-06,BA,Maraú,2,1,9,8,20776,2920700,8.3,17,10,7,0.143,1.29,0.714,0.0,0.714,0.571,0.0,0.0286,,,,,,,0.1,0.0588,818.25,48.13,433.19,481.32,336.93
2020-05-07,BA,Maraú,2,1,9,9,20776,2920700,8.3,17,10,7,0.143,1.29,0.857,0.0,0.857,0.429,-0.2571,-0.1429,,,,,,,0.1,0.0588,818.25,48.13,433.19,481.32,336.93
2020-05-08,BA,Maraú,2,1,9,10,20776,2920700,8.3,17,10,7,0.143,1.29,0.857,0.0,0.857,0.429,-0.2571,-0.1143,,,,,,,0.1,0.0588,818.25,48.13,433.19,481.32,336.93
2020-05-09,BA,Maraú,2,1,9,11,20776,2920700,8.3,17,10,7,0.0,0.0,0.0,0.0,0.0,0.0,-0.2571,-0.1143,,,,,,,0.1,0.0588,818.25,48.13,433.19,481.32,336.93
2020-05-10,BA,Maraú,2,1,10,12,20776,2920700,8.3,17,11,6,0.0,0.0,0.143,0.0,0.143,-0.1429,0.457,0.257,,,,,,,0.0909,0.0588,818.25,48.13,481.32,529.46,288.79
2020-05-11,BA,Maraú,2,1,10,13,20776,2920700,8.3,17,11,6,0.0,0.0,0.143,0.0,0.143,-0.1429,0.457,0.257,,,,,,,0.0909,0.0588,818.25,48.13,481.32,529.46,288.79
2020-05-12,BA,Maraú,2,1,10,14,20776,2920700,8.3,17,11,6,0.429,3.57,2.14,0.0,2.14,1.43,,,,,,,,,0.0909,0.0588,818.25,48.13,481.32,529.46,288.79
2020-05-13,BA,Maraú,2,1,10,15,20776,2920700,8.3,17,11,6,0.429,3.57,2.14,0.0,2.14,1.43,,0.257,,,,-0.0914,,,0.0909,0.0588,818.25,48.13,481.32,529.46,288.79
2020-05-14,BA,Maraú,2,1,10,16,20776,2920700,8.3,17,11,6,0.286,2.29,1.43,0.0,1.43,0.857,,0.229,,,,-0.0457,,,0.0909,0.0588,818.25,48.13,481.32,529.46,288.79
2020-05-15,BA,Maraú,5,1,24,17,20776,2920700,8.3,42,25,17,0.286,2.29,1.43,0.0,1.43,0.857,0.0,0.0,,,,,,,0.04,0.0238,2021.56,48.13,1155.18,1203.31,818.25
2020-05-16,BA,Maraú,5,1,24,18,20776,2920700,8.3,42,25,17,0.286,2.29,1.29,0.0,1.29,1.0,0.229,0.114,,,,,,,0.04,0.0238,2021.56,48.13,1155.18,1203.31,818.25
2020-05-17,BA,Maraú,4,1,20,19,20776,2920700,8.3,33,21,12,0.429,3.57,2.14,0.0,2.14,1.43,-0.2286,-0.1429,,,,,,,0.0476,0.0303,1588.37,48.13,962.65,1010.78,577.59
2020-05-18,BA,Maraú,4,1,20,20,20776,2920700,8.3,33,21,12,0.571,4.71,2.71,0.0,2.71,2.0,0.0,0.0,,,,,,,0.0476,0.0303,1588.37,48.13,962.65,1010.78,577.59
2020-05-19,BA,Maraú,4,1,19,21,20776,2920700,8.3,33,20,13,0.143,1.14,0.714,0.143,0.857,0.286,0.257,0.171,,,,-0.0914,,,0.05,0.0303,1588.37,48.13,914.52,962.65,625.72
2020-05-20,BA,Maraú,5,1,25,22,20776,2920700,8.3,42,26,16,0.286,2.29,1.43,0.143,1.57,0.714,0.0,0.0286,,,,,,,0.0385,0.0238,2021.56,48.13,1203.31,1251.44,770.12
2020-05-21,BA,Maraú,6,1,29,23,20776,2920700,8.3,50,30,20,0.429,3.57,2.14,0.143,2.29,1.29,-0.2286,-0.0571,,,,,,,0.0333,0.02,2406.62,48.13,1395.84,1443.97,962.65
2020-05-22,BA,Maraú,6,2,29,24,20776,2920700,8.3,50,31,19,0.429,3.57,2.29,0.143,2.43,1.14,0.229,0.171,0.0,0.171,0.0571,-0.1486,,,0.0645,0.04,2406.62,96.26,1395.84,1492.11,914.52
2020-05-23,BA,Maraú,7,2,34,25,20776,2920700,8.3,58,36,22,0.429,3.57,2.43,0.143,2.57,1.0,-0.2286,-0.0857,0.0,-0.0857,-0.1429,,,,0.0556,0.0345,2791.68,96.26,1636.5,1732.77,1058.91
2020-05-24,BA,Maraú,7,2,35,26,20776,2920700,8.3,58,37,21,0.286,2.29,1.57,0.143,1.71,0.571,-0.4857,-0.2571,-0.0286,-0.2857,-0.2,,,,0.0541,0.0345,2791.68,96.26,1684.64,1780.9,1010.78
2020-05-25,BA,Maraú,7,2,36,27,20776,2920700,8.3,58,38,20,0.143,1.14,1.0,0.143,1.14,0.0,-0.7143,-0.4286,-0.0286,-0.4571,-0.2571,-0.1371,,,0.0526,0.0345,2791.68,96.26,1732.77,1829.03,962.65
2020-05-26,BA,Maraú,7,2,36,28,20776,2920700,8.3,58,38,20,0.143,1.14,0.857,0.0,0.857,0.286,-0.7143,-0.4571,-0.0286,-0.4857,-0.2286,,,,0.0526,0.0345,2791.68,96.26,1732.77,1829.03,962.65
2020-05-27,BA,Maraú,7,2,36,29,20776,2920700,8.3,58,38,20,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.4571,-0.2857,-0.0286,-0.3143,-0.1429,,,,0.0526,0.0345,2791.68,96.26,1732.77,1829.03,962.65
2020-05-28,BA,Maraú,7,2,36,30,20776,2920700,8.3,58,38,20,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.2286,-0.1714,-0.0286,-0.2,-0.0286,,,,0.0526,0.0345,2791.68,96.26,1732.77,1829.03,962.65
2020-05-29,BA,Maraú,7,2,35,31,20776,2920700,8.3,58,37,21,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.4571,-0.2857,,,,,,,0.0541,0.0345,2791.68,96.26,1684.64,1780.9,1010.78
2020-05-30,BA,Maraú,7,2,35,32,20776,2920700,8.3,58,37,21,0.0,0.0,0.143,0.0,0.143,-0.1429,,0.0,,,,,,,0.0541,0.0345,2791.68,96.26,1684.64,1780.9,1010.78
2020-05-31,BA,Maraú,7,2,36,33,20776,2920700,8.3,58,38,20,-0.1429,-1.1429,-0.5714,0.0,-0.5714,-0.5714,,0.0286,,,,,,,0.0526,0.0345,2791.68,96.26,1732.77,1829.03,962.65
2020-06-01,BA,Maraú,7,2,37,34,20776,2920700,8.3,58,39,19,0.0,0.0,0.143,0.0,0.143,-0.1429,,0.0286,,,,,,,0.0513,0.0345,2791.68,96.26,1780.9,1877.17,914.52
2020-06-02,BA,Maraú,7,2,37,35,20776,2920700,8.3,58,39,19,0.0,0.0,0.286,0.0,0.286,-0.2857,,0.0286,,,,,,,0.0513,0.0345,2791.68,96.26,1780.9,1877.17,914.52
2020-06-03,BA,Maraú,6,2,32,36,20776,2920700,8.3,50,34,16,0.0,0.0,0.286,0.0,0.286,-0.2857,,,,,,,,,0.0588,0.04,2406.62,96.26,1540.24,1636.5,770.12
2020-06-04,BA,Maraú,7,2,37,37,20776,2920700,8.3,58,39,19,0.0,0.0,0.286,0.0,0.286,-0.2857,,,,,,,,,0.0513,0.0345,2791.68,96.26,1780.9,1877.17,914.52
2020-06-05,BA,Maraú,7,2,37,38,20776,2920700,8.3,58,39,19,,,,,,,,,,,,,,,0.0513,0.0345,2791.68,96.26,1780.9,1877.17,914.52
2020-06-06,BA,Maraú,7,2,37,39,20776,2920700,8.3,58,39,19,,,,,,,,,,,,,,,0.0513,0.0345,2791.68,96.26,1780.9,1877.17,914.52
2020-06-07,BA,Maraú,7,2,38,40,20776,2920700,8.3,58,40,18,,,,,,,,,,,,,,,0.05,0.0345,2791.68,96.26,1829.03,1925.3,866.38
2020-06-09,BA,Maraú,7,2,39,41,20776,2920700,8.3,58,41,17,,,,,,,,,,,,,,,0.0488,0.0345,2791.68,96.26,1877.17,1973.43,818.25
2020-06-10,BA,Maraú,11,2,61,42,20776,2920700,8.3,91,63,28,,,,,,,,,,,,,,,0.0317,0.022,4380.05,96.26,2936.08,3032.35,1347.71
2020-06-11,BA,Maraú,14,2,78,43,20776,2920700,8.3,116,80,36,,,,,,,,,,,,,,,0.025,0.0172,5583.37,96.26,3754.33,3850.6,1732.77
2020-06-12,BA,Maraú,14,2,79,44,20776,2920700,8.3,116,81,35,,,,,,,,,,,,,,,0.0247,0.0172,5583.37,96.26,3802.46,3898.73,1684.64
2020-06-13,BA,Maraú,14,2,80,45,20776,2920700,8.3,116,82,34,1.29,10.71,7.86,0.0,7.86,2.86,,,,,,,,,0.0244,0.0172,5583.37,96.26,3850.6,3946.86,1636.5
2020-06-14,BA,Maraú,14,2,81,46,20776,2920700,8.3,116,83,33,0.714,6.0,4.71,0.0,4.71,1.29,,,,,,,,,0.0241,0.0172,5583.37,96.26,3898.73,3994.99,1588.37
2020-06-15,BA,Maraú,14,2,83,47,20776,2920700,8.3,116,85,31,0.286,2.43,2.57,0.0,2.57,-0.1429,,,,,,,,,0.0235,0.0172,5583.37,96.26,3994.99,4091.26,1492.11
2020-06-16,BA,Maraú,16,2,94,48,20776,2920700,8.3,133,96,37,0.571,4.71,3.71,0.0,3.71,1.0,0.714,0.571,,,,,,,0.0208,0.015,6401.62,96.26,4524.45,4620.72,1780.9
2020-06-17,BA,Maraú,16,2,94,49,20776,2920700,8.3,133,96,37,0.714,6.0,4.57,0.0,4.57,1.43,1.66,1.2,,,,,,,0.0208,0.015,6401.62,96.26,4524.45,4620.72,1780.9
