Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-21,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-22,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-23,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-24,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-25,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-26,SE,Ilha das Flores,0,0,0,8605,2802700,8.3,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2020-05-27,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,,,,,,,,,,,,,,,0.0,0.0,929.69,0.0,581.06,581.06,348.63
2020-05-28,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,,,,,,,,,,,,,,,0.0,0.0,929.69,0.0,581.06,581.06,348.63
2020-05-29,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,,,,,,,,,,,,,,,0.0,0.0,929.69,0.0,581.06,581.06,348.63
2020-05-30,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,,,,,,,,,,,,,,,0.0,0.0,929.69,0.0,581.06,581.06,348.63
2020-05-31,SE,Ilha das Flores,1,0,5,8605,2802700,8.3,8,5,3,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,929.69,0.0,581.06,581.06,348.63
2020-06-01,SE,Ilha das Flores,2,0,11,8605,2802700,8.3,17,11,6,0.286,2.43,1.57,,,,,,,,,,,,0.0,0.0,1975.6,0.0,1278.33,1278.33,697.27
