Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-22,MA,Pastos Bons,2,0,8,1,19472,19779,2108009,6.8,14,8,6,,,,,,,,,,,,,,,0.0,707.82,0.0,404.47,404.47,303.35
2020-05-23,MA,Pastos Bons,2,0,8,2,19472,19779,2108009,6.8,14,8,6,,,,,,,,,,,,,,,0.0,707.82,0.0,404.47,404.47,303.35
2020-05-24,MA,Pastos Bons,4,1,16,3,19472,19779,2108009,6.8,27,17,10,,,,,,,,,,,,,,,0.0588,1365.08,50.56,808.94,859.5,505.59
2020-05-25,MA,Pastos Bons,3,1,12,4,19472,19779,2108009,6.8,20,13,7,,,,,,,,,,,,,,,0.0769,1011.17,50.56,606.7,657.26,353.91
2020-05-26,MA,Pastos Bons,4,1,17,5,19472,19779,2108009,6.8,27,18,9,0.429,2.86,1.86,0.143,2.0,0.857,,,,,,,,,0.0556,1365.08,50.56,859.5,910.06,455.03
2020-05-27,MA,Pastos Bons,4,1,17,6,19472,19779,2108009,6.8,27,18,9,1.43,9.71,5.86,0.143,6.0,3.71,,,,,,,,,0.0556,1365.08,50.56,859.5,910.06,455.03
2020-05-28,MA,Pastos Bons,5,1,21,7,19472,19779,2108009,6.8,34,22,12,1.43,9.71,6.14,0.0,6.14,3.57,,,,,,,,,0.0455,1718.99,50.56,1061.73,1112.29,606.7
2020-05-29,MA,Pastos Bons,5,1,21,8,19472,19779,2108009,6.8,34,22,12,1.57,10.71,6.86,0.0,6.86,3.86,1.37,0.857,-0.0286,0.829,0.543,,,,0.0455,1718.99,50.56,1061.73,1112.29,606.7
2020-05-30,MA,Pastos Bons,12,1,49,9,19472,19779,2108009,6.8,82,50,32,1.86,12.71,8.0,0.0,8.0,4.71,-0.2,-0.0571,-0.0286,-0.0857,-0.1143,,,,0.02,4145.81,50.56,2477.37,2527.93,1617.88
2020-05-31,MA,Pastos Bons,14,1,59,10,19472,19779,2108009,6.8,95,60,35,1.43,9.71,6.14,0.0,6.14,3.57,0.0,0.0286,0.0,0.0286,-0.0286,,,,0.0167,4803.07,50.56,2982.96,3033.52,1769.55
2020-06-01,MA,Pastos Bons,14,1,60,11,19472,19779,2108009,6.8,95,61,34,1.29,8.71,5.57,0.0,5.57,3.14,-0.8,-0.4286,0.0,-0.4286,-0.3714,-0.4286,,,0.0164,4803.07,50.56,3033.52,3084.08,1718.99
2020-06-02,MA,Pastos Bons,17,1,73,12,19472,19779,2108009,6.8,116,74,42,1.43,9.71,6.29,0.0,6.29,3.43,-1.3714,-0.7429,0.0,-0.7429,-0.6286,-0.1943,,,0.0135,5864.81,50.56,3690.78,3741.34,2123.46
2020-06-03,MA,Pastos Bons,14,1,60,13,19472,19779,2108009,6.8,95,61,34,1.0,6.71,4.71,0.0,4.71,2.0,-0.7714,-0.3429,0.0,-0.3429,-0.4286,-0.1543,,,0.0164,4803.07,50.56,3033.52,3084.08,1718.99
2020-06-04,MA,Pastos Bons,14,1,60,14,19472,19779,2108009,6.8,95,61,34,0.857,5.86,4.29,0.0,4.29,1.57,-1.1714,-0.6,0.0,-0.6,-0.5714,0.126,0.0777,,0.0164,4803.07,50.56,3033.52,3084.08,1718.99
2020-06-05,MA,Pastos Bons,15,1,65,15,19472,19779,2108009,6.8,102,66,36,0.857,5.86,4.43,0.0,4.43,1.43,-0.7714,-0.3714,0.0,-0.3714,-0.4,0.234,0.0709,,0.0152,5156.98,50.56,3286.31,3336.87,1820.11
2020-06-06,MA,Pastos Bons,19,1,82,16,19472,19779,2108009,6.8,129,83,46,0.429,2.86,2.57,0.0,2.57,0.286,-0.1714,-0.0571,0.0,-0.0571,-0.1143,-0.04,0.0229,,0.012,6522.07,50.56,4145.81,4196.37,2325.7
2020-06-07,MA,Pastos Bons,20,1,89,17,19472,19779,2108009,6.8,136,90,46,0.857,5.86,4.43,0.0,4.43,1.43,-0.2,-0.0857,0.0,-0.0857,-0.1143,0.16,-0.0343,-0.0016,0.0111,6875.98,50.56,4499.72,4550.28,2325.7
2020-06-08,MA,Pastos Bons,20,1,91,18,19472,19779,2108009,6.8,136,92,44,0.857,5.86,4.43,0.0,4.43,1.43,-0.9714,-0.5714,0.0,-0.5714,-0.4,-0.04,-0.0469,-0.013,0.0109,6875.98,50.56,4600.84,4651.4,2224.58
2020-06-09,MA,Pastos Bons,20,1,91,19,19472,19779,2108009,6.8,136,92,44,0.714,4.86,3.86,0.0,3.86,1.0,-0.3714,-0.2,0.0,-0.2,-0.1714,-0.0457,0.0697,0.0155,0.0109,6875.98,50.56,4600.84,4651.4,2224.58
2020-06-10,MA,Pastos Bons,20,1,91,20,19472,19779,2108009,6.8,136,92,44,0.143,1.0,1.57,0.0,1.57,-0.5714,-0.9714,-0.5714,0.0,-0.5714,-0.4,0.0,0.0057,0.0165,0.0109,6875.98,50.56,4600.84,4651.4,2224.58
2020-06-11,MA,Pastos Bons,20,1,91,21,19472,19779,2108009,6.8,136,92,44,0.143,1.0,1.57,0.0,1.57,-0.5714,-0.4,-0.2,0.0,-0.2,-0.2,0.309,0.101,0.0155,0.0109,6875.98,50.56,4600.84,4651.4,2224.58
