Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-19,AM,Juruá,1,0,3,1,14712,15257,1302207,6.8,7,3,4,,,,,,,,,,,,,,,0.0,458.81,0.0,196.63,196.63,262.17
2020-04-20,AM,Juruá,1,0,4,2,14712,15257,1302207,6.8,7,4,3,,,,,,,,,,,,,,,0.0,458.81,0.0,262.17,262.17,196.63
2020-04-21,AM,Juruá,1,0,4,3,14712,15257,1302207,6.8,7,4,3,,,,,,,,,,,,,,,0.0,458.81,0.0,262.17,262.17,196.63
2020-04-22,AM,Juruá,1,0,4,4,14712,15257,1302207,6.8,7,4,3,,,,,,,,,,,,,,,0.0,458.81,0.0,262.17,262.17,196.63
2020-04-23,AM,Juruá,1,0,4,5,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0,458.81,0.0,262.17,262.17,196.63
2020-04-24,AM,Juruá,1,0,4,6,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,458.81,0.0,262.17,262.17,196.63
2020-04-25,AM,Juruá,1,0,4,7,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,458.81,0.0,262.17,262.17,196.63
2020-04-26,AM,Juruá,1,0,4,8,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,-0.0286,0.0286,,,,0.0,458.81,0.0,262.17,262.17,196.63
2020-04-27,AM,Juruá,1,0,4,9,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,458.81,0.0,262.17,262.17,196.63
2020-04-28,AM,Juruá,1,0,4,10,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,458.81,0.0,262.17,262.17,196.63
2020-04-29,AM,Juruá,1,0,4,11,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,13.8,7.66,0.0286,7.69,6.11,0.0,,,0.0,458.81,0.0,262.17,262.17,196.63
2020-04-30,AM,Juruá,1,0,4,12,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,458.81,0.0,262.17,262.17,196.63
2020-05-01,AM,Juruá,1,0,4,13,14712,15257,1302207,6.8,7,4,3,10.14,69.0,38.29,0.143,38.43,30.57,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,458.81,0.0,262.17,262.17,196.63
2020-05-02,AM,Juruá,1,0,4,14,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.52,-0.552,,0.0,458.81,0.0,262.17,262.17,196.63
2020-05-03,AM,Juruá,1,0,4,15,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,458.81,0.0,262.17,262.17,196.63
2020-05-04,AM,Juruá,72,1,272,16,14712,15257,1302207,6.8,490,273,217,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-7.6571,-0.0286,-7.6857,-6.1143,-2.76,0.0,,0.0037,32116.41,65.54,17827.88,17893.43,14222.98
2020-05-05,AM,Juruá,1,0,4,17,14712,15257,1302207,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.442,0.0,458.81,0.0,262.17,262.17,196.63
