Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-18,RJ,Pinheiral,1,0,5,1,25408,3303955,9.8,10,5,5,,,,,,,,,,,,,,,0.0,0.0,393.58,0.0,196.79,196.79,196.79
2020-04-19,RJ,Pinheiral,1,0,5,2,25408,3303955,9.8,10,5,5,,,,,,,,,,,,,,,0.0,0.0,393.58,0.0,196.79,196.79,196.79
2020-04-20,RJ,Pinheiral,1,0,5,3,25408,3303955,9.8,10,5,5,,,,,,,,,,,,,,,0.0,0.0,393.58,0.0,196.79,196.79,196.79
2020-04-21,RJ,Pinheiral,1,0,5,4,25408,3303955,9.8,10,5,5,,,,,,,,,,,,,,,0.0,0.0,393.58,0.0,196.79,196.79,196.79
2020-04-22,RJ,Pinheiral,1,0,5,5,25408,3303955,9.8,10,5,5,0.571,5.57,2.86,,,,,,,,,,,,0.0,0.0,393.58,0.0,196.79,196.79,196.79
2020-04-23,RJ,Pinheiral,4,0,21,6,25408,3303955,9.8,39,21,18,0.571,5.57,3.0,,,,,,,,,,,,0.0,0.0,1534.95,0.0,826.51,826.51,708.44
2020-04-24,RJ,Pinheiral,4,0,21,7,25408,3303955,9.8,39,21,18,0.571,5.57,3.0,,,,,,,,,,,,0.0,0.0,1534.95,0.0,826.51,826.51,708.44
2020-04-25,RJ,Pinheiral,5,0,25,8,25408,3303955,9.8,49,25,24,0.571,5.57,3.0,,,,0.0,-0.0286,,,,,,,0.0,0.0,1928.53,0.0,983.94,983.94,944.58
2020-04-26,RJ,Pinheiral,5,0,26,9,25408,3303955,9.8,49,26,23,0.714,7.0,3.71,,,,0.0,-0.0286,,,,,,,0.0,0.0,1928.53,0.0,1023.3,1023.3,905.23
2020-04-27,RJ,Pinheiral,5,0,26,10,25408,3303955,9.8,49,26,23,0.571,5.57,2.71,,,,-0.2857,-0.1143,,,,,,,0.0,0.0,1928.53,0.0,1023.3,1023.3,905.23
2020-04-28,RJ,Pinheiral,5,0,26,11,25408,3303955,9.8,49,26,23,0.571,5.57,2.86,,,,-0.2857,-0.1143,,,,,,,0.0,0.0,1928.53,0.0,1023.3,1023.3,905.23
2020-04-29,RJ,Pinheiral,6,0,31,12,25408,3303955,9.8,59,31,28,0.429,4.14,2.43,,,,-0.5714,-0.2571,,,,,,,0.0,0.0,2322.1,0.0,1220.09,1220.09,1102.02
2020-04-30,RJ,Pinheiral,8,0,40,13,25408,3303955,9.8,78,40,38,0.429,4.14,2.43,,,,0.0,0.114,,,,,,,0.0,0.0,3069.9,0.0,1574.31,1574.31,1495.59
2020-05-01,RJ,Pinheiral,8,0,41,14,25408,3303955,9.8,78,41,37,0.429,4.14,2.43,,,,-0.2857,-0.0857,,,,,,,0.0,0.0,3069.9,0.0,1613.66,1613.66,1456.23
2020-05-02,RJ,Pinheiral,8,0,42,15,25408,3303955,9.8,78,42,36,0.571,5.57,3.29,,,,1.43,0.829,,,,,,,0.0,0.0,3069.9,0.0,1653.02,1653.02,1416.88
2020-05-03,RJ,Pinheiral,8,0,43,16,25408,3303955,9.8,78,43,35,0.429,4.14,2.43,,,,1.71,0.943,,,,,,,0.0,0.0,3069.9,0.0,1692.38,1692.38,1377.52
2020-05-04,RJ,Pinheiral,8,0,43,17,25408,3303955,9.8,78,43,35,1.14,11.29,6.57,,,,1.97,1.09,,,,,,,0.0,0.0,3069.9,0.0,1692.38,1692.38,1377.52
2020-05-05,RJ,Pinheiral,9,0,49,18,25408,3303955,9.8,88,49,39,1.29,12.71,7.14,,,,2.26,1.29,,,,-0.12,,,0.0,0.0,3463.48,0.0,1928.53,1928.53,1534.95
2020-05-06,RJ,Pinheiral,9,0,48,19,25408,3303955,9.8,88,48,40,1.43,14.0,7.86,,,,2.54,1.51,,,,-0.2343,,,0.0,0.0,3463.48,0.0,1889.17,1889.17,1574.31
2020-05-07,RJ,Pinheiral,16,0,86,20,25408,3303955,9.8,157,86,71,1.71,16.86,9.71,,,,0.829,0.571,,,,-0.6171,,,0.0,0.0,6179.16,0.0,3384.76,3384.76,2794.4
2020-05-08,RJ,Pinheiral,17,0,91,21,25408,3303955,9.8,167,91,76,1.71,16.86,10.0,,,,0.543,0.457,,,,-0.8457,,,0.0,0.0,6572.73,0.0,3581.55,3581.55,2991.18
2020-05-09,RJ,Pinheiral,18,0,97,22,25408,3303955,9.8,176,97,79,1.57,15.43,9.43,,,,-1.1143,-0.4571,,,,-0.5086,,,0.0,0.0,6926.95,0.0,3817.7,3817.7,3109.26
2020-05-10,RJ,Pinheiral,20,0,111,23,25408,3303955,9.8,196,111,85,1.57,15.43,9.43,,,,-1.9714,-1.0286,,,,-0.2229,,,0.0,0.0,7714.11,0.0,4368.7,4368.7,3345.4
2020-05-11,RJ,Pinheiral,20,0,113,24,25408,3303955,9.8,196,113,83,0.857,8.43,5.57,,,,0.0,0.0286,,,,-0.1657,,,0.0,0.0,7714.11,0.0,4447.42,4447.42,3266.69
2020-05-12,RJ,Pinheiral,20,0,115,25,25408,3303955,9.8,196,115,81,0.714,7.0,4.57,,,,-0.2857,-0.0857,,,,,,,0.0,0.0,7714.11,0.0,4526.13,4526.13,3187.97
2020-05-13,RJ,Pinheiral,20,0,114,26,25408,3303955,9.8,196,114,82,1.71,16.86,10.14,,,,-0.2857,-0.1429,,,,,,,0.0,0.0,7714.11,0.0,4486.78,4486.78,3227.33
2020-05-14,RJ,Pinheiral,22,0,125,27,25408,3303955,9.8,216,125,91,1.43,14.0,9.0,,,,1.11,0.543,,,,,,,0.0,0.0,8501.26,0.0,4919.71,4919.71,3581.55
2020-05-15,RJ,Pinheiral,22,0,123,28,25408,3303955,9.8,216,123,93,1.43,14.0,8.71,,,,1.4,0.743,,,,,,,0.0,0.0,8501.26,0.0,4840.99,4840.99,3660.26
2020-05-16,RJ,Pinheiral,30,0,168,29,25408,3303955,9.8,294,168,126,1.43,14.0,8.29,,,,-1.1429,-0.6857,,,,,,,0.0,0.0,11571.16,0.0,6612.09,6612.09,4959.07
2020-05-17,RJ,Pinheiral,30,0,174,30,25408,3303955,9.8,294,174,120,1.43,14.0,8.29,,,,-0.5714,-0.4286,,,,0.28,,,0.0,0.0,11571.16,0.0,6848.24,6848.24,4722.92
2020-05-18,RJ,Pinheiral,30,0,174,31,25408,3303955,9.8,294,174,120,1.14,11.14,6.71,,,,-2.8,-1.6,,,,0.223,,,0.0,0.0,11571.16,0.0,6848.24,6848.24,4722.92
2020-05-19,RJ,Pinheiral,30,0,173,32,25408,3303955,9.8,294,173,121,1.14,11.14,6.86,,,,2.51,1.57,,,,,,,0.0,0.0,11571.16,0.0,6808.88,6808.88,4762.28
2020-05-20,RJ,Pinheiral,30,0,172,33,25408,3303955,9.8,294,172,122,0.0,0.0,0.714,,,,2.51,1.8,,,,,-0.056,,0.0,0.0,11571.16,0.0,6769.52,6769.52,4801.64
2020-05-21,RJ,Pinheiral,30,0,172,34,25408,3303955,9.8,294,172,122,2.71,26.57,16.14,,,,3.09,2.23,,,,,-0.0891,,0.0,0.0,11571.16,0.0,6769.52,6769.52,4801.64
2020-05-22,RJ,Pinheiral,30,0,171,35,25408,3303955,9.8,294,171,123,2.71,26.57,17.29,,,,3.09,2.23,,,,0.0,,,0.0,0.0,11571.16,0.0,6730.16,6730.16,4840.99
2020-05-23,RJ,Pinheiral,30,0,173,36,25408,3303955,9.8,294,173,121,2.71,26.57,17.86,,,,,3.37,,,,-0.2229,,,0.0,0.0,11571.16,0.0,6808.88,6808.88,4762.28
2020-05-24,RJ,Pinheiral,49,0,287,37,25408,3303955,9.8,480,287,193,2.71,26.57,18.0,,,,2.51,1.83,,,,-1.4,,,0.0,0.0,18891.69,0.0,11295.65,11295.65,7596.03
2020-05-25,RJ,Pinheiral,49,0,295,38,25408,3303955,9.8,480,295,185,2.71,26.57,17.57,,,,1.4,0.714,,,,-1.4,,,0.0,0.0,18891.69,0.0,11610.52,11610.52,7281.17
2020-05-26,RJ,Pinheiral,49,0,298,39,25408,3303955,9.8,480,298,182,4.0,39.14,25.29,,,,-3.9143,-2.4286,,,,,,,0.0,0.0,18891.69,0.0,11728.59,11728.59,7163.1
2020-05-27,RJ,Pinheiral,49,0,298,40,25408,3303955,9.8,480,298,182,3.43,33.57,20.86,,,,-3.9143,-2.4,,,,-1.4514,,,0.0,0.0,18891.69,0.0,11728.59,11728.59,7163.1
