Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-03-30,MG,Manhuaçu,1,0,3,1,91131,3139409,6.8,7,3,4,,,,,,,,,,,,,,,0.0,76.81,0.0,32.92,32.92,43.89
2020-03-31,MG,Manhuaçu,1,0,2,2,91131,3139409,6.8,7,2,5,,,,,,,,,,,,,,,0.0,76.81,0.0,21.95,21.95,54.87
2020-04-01,MG,Manhuaçu,1,0,2,3,91131,3139409,6.8,7,2,5,,,,,,,,,,,,,,,0.0,76.81,0.0,21.95,21.95,54.87
2020-04-02,MG,Manhuaçu,1,0,2,4,91131,3139409,6.8,7,2,5,,,,,,,,,,,,,,,0.0,76.81,0.0,21.95,21.95,54.87
2020-04-03,MG,Manhuaçu,1,0,2,5,91131,3139409,6.8,7,2,5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,76.81,0.0,21.95,21.95,54.87
2020-04-04,MG,Manhuaçu,1,0,3,6,91131,3139409,6.8,7,3,4,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0,76.81,0.0,32.92,32.92,43.89
2020-04-05,MG,Manhuaçu,1,0,3,7,91131,3139409,6.8,7,3,4,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0,76.81,0.0,32.92,32.92,43.89
2020-04-06,MG,Manhuaçu,1,0,3,8,91131,3139409,6.8,7,3,4,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,,,,0.0,76.81,0.0,32.92,32.92,43.89
2020-04-07,MG,Manhuaçu,1,0,3,9,91131,3139409,6.8,7,3,4,0.0,0.0,0.143,0.0,0.143,-0.1429,0.2,0.0571,0.0,0.0571,0.143,,,,0.0,76.81,0.0,32.92,32.92,43.89
2020-04-08,MG,Manhuaçu,1,0,3,10,91131,3139409,6.8,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0857,0.0,0.0857,0.114,,,,0.0,76.81,0.0,32.92,32.92,43.89
