Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-03-30,MG,Manhuaçu,1,0,6,1,91131,3139409,16.5,16,6,10,,,,,,,,,,,,,,,0.0,0.0,175.57,0.0,65.84,65.84,109.73
2020-03-31,MG,Manhuaçu,1,0,6,2,91131,3139409,16.5,16,6,10,,,,,,,,,,,,,,,0.0,0.0,175.57,0.0,65.84,65.84,109.73
2020-04-01,MG,Manhuaçu,1,0,5,3,91131,3139409,16.5,16,5,11,,,,,,,,,,,,,,,0.0,0.0,175.57,0.0,54.87,54.87,120.71
2020-04-02,MG,Manhuaçu,1,0,5,4,91131,3139409,16.5,16,5,11,,,,,,,,,,,,,,,0.0,0.0,175.57,0.0,54.87,54.87,120.71
2020-04-03,MG,Manhuaçu,1,0,6,5,91131,3139409,16.5,16,6,10,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,175.57,0.0,65.84,65.84,109.73
2020-04-04,MG,Manhuaçu,1,0,6,6,91131,3139409,16.5,16,6,10,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,175.57,0.0,65.84,65.84,109.73
2020-04-05,MG,Manhuaçu,1,0,6,7,91131,3139409,16.5,16,6,10,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,175.57,0.0,65.84,65.84,109.73
2020-04-06,MG,Manhuaçu,1,0,6,8,91131,3139409,16.5,16,6,10,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,175.57,0.0,65.84,65.84,109.73
2020-04-07,MG,Manhuaçu,1,0,6,9,91131,3139409,16.5,16,6,10,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,175.57,0.0,65.84,65.84,109.73
2020-04-08,MG,Manhuaçu,1,0,6,10,91131,3139409,16.5,16,6,10,0.0,0.0,0.143,,,,,0.257,,,,,,,0.0,0.0,175.57,0.0,65.84,65.84,109.73
2020-04-09,MG,Manhuaçu,1,0,6,11,91131,3139409,16.5,16,6,10,0.143,2.43,1.29,,,,,0.257,,,,,,,0.0,0.0,175.57,0.0,65.84,65.84,109.73
2020-04-10,MG,Manhuaçu,1,0,7,12,91131,3139409,16.5,16,7,9,0.143,2.43,1.43,,,,,0.257,,,,,,,0.0,0.0,175.57,0.0,76.81,76.81,98.76
2020-04-11,MG,Manhuaçu,1,0,7,13,91131,3139409,16.5,16,7,9,0.143,2.43,1.43,,,,,0.257,,,,,,,0.0,0.0,175.57,0.0,76.81,76.81,98.76
2020-04-12,MG,Manhuaçu,2,0,15,14,91131,3139409,16.5,33,15,18,0.143,2.43,1.43,,,,0.0,0.0,,,,,,,0.0,0.0,362.12,0.0,164.6,164.6,197.52
2020-04-13,MG,Manhuaçu,2,0,16,15,91131,3139409,16.5,33,16,17,0.143,2.43,1.43,,,,0.486,0.2,,,,,,,0.0,0.0,362.12,0.0,175.57,175.57,186.54
2020-04-14,MG,Manhuaçu,2,0,16,16,91131,3139409,16.5,33,16,17,0.143,2.43,1.29,,,,0.0,0.0,,,,,,,0.0,0.0,362.12,0.0,175.57,175.57,186.54
2020-04-15,MG,Manhuaçu,2,0,16,17,91131,3139409,16.5,33,16,17,0.286,4.86,2.43,,,,0.0,0.0,,,,,,,0.0,0.0,362.12,0.0,175.57,175.57,186.54
2020-04-16,MG,Manhuaçu,2,0,16,18,91131,3139409,16.5,33,16,17,0.143,2.43,1.43,,,,0.0,0.0,,,,-0.1943,,,0.0,0.0,362.12,0.0,175.57,175.57,186.54
2020-04-17,MG,Manhuaçu,2,0,16,19,91131,3139409,16.5,33,16,17,0.143,2.43,1.43,,,,0.0,0.0571,,,,,,,0.0,0.0,362.12,0.0,175.57,175.57,186.54
2020-04-18,MG,Manhuaçu,3,0,24,20,91131,3139409,16.5,50,24,26,0.143,2.43,1.43,,,,-0.4857,-0.2,,,,,,,0.0,0.0,548.66,0.0,263.36,263.36,285.3
2020-04-19,MG,Manhuaçu,3,0,25,21,91131,3139409,16.5,50,25,25,0.143,2.43,1.57,,,,0.0,0.0,,,,,,,0.0,0.0,548.66,0.0,274.33,274.33,274.33
