Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-11,RS,Nova Bassano,1,0,4,1,9916,10105,4312906,6.8,7,4,3,,,,,,,,,,,,,,,0.0,692.73,0.0,395.84,395.84,296.88
2020-05-12,RS,Nova Bassano,1,0,4,2,9916,10105,4312906,6.8,7,4,3,,,,,,,,,,,,,,,0.0,692.73,0.0,395.84,395.84,296.88
2020-05-13,RS,Nova Bassano,1,0,4,3,9916,10105,4312906,6.8,7,4,3,,,,,,,,,,,,,,,0.0,692.73,0.0,395.84,395.84,296.88
2020-05-14,RS,Nova Bassano,1,0,4,4,9916,10105,4312906,6.8,7,4,3,,,,,,,,,,,,,,,0.0,692.73,0.0,395.84,395.84,296.88
2020-05-15,RS,Nova Bassano,3,0,11,5,9916,10105,4312906,6.8,20,11,9,0.286,1.86,1.14,0.0,1.14,0.714,,,,,,,,,0.0,1979.22,0.0,1088.57,1088.57,890.65
2020-05-16,RS,Nova Bassano,3,0,11,6,9916,10105,4312906,6.8,20,11,9,0.286,1.86,1.14,0.0,1.14,0.714,,,,,,,,,0.0,1979.22,0.0,1088.57,1088.57,890.65
2020-05-17,RS,Nova Bassano,3,0,12,7,9916,10105,4312906,6.8,20,12,8,0.429,2.86,1.71,0.0,1.71,1.14,,,,,,,,,0.0,1979.22,0.0,1187.53,1187.53,791.69
2020-05-18,RS,Nova Bassano,3,0,12,8,9916,10105,4312906,6.8,20,12,8,0.429,2.86,1.71,0.0,1.71,1.14,0.229,0.143,0.0,0.143,0.0857,,,,0.0,1979.22,0.0,1187.53,1187.53,791.69
2020-05-19,RS,Nova Bassano,3,0,12,9,9916,10105,4312906,6.8,20,12,8,0.429,3.0,1.86,0.0,1.86,1.14,0.229,0.114,0.0,0.114,0.114,,,,0.0,1979.22,0.0,1187.53,1187.53,791.69
2020-05-20,RS,Nova Bassano,4,0,16,10,9916,10105,4312906,6.8,27,16,11,0.429,3.0,1.86,0.0,1.86,1.14,0.229,0.143,0.0,0.143,0.0857,,,,0.0,2671.94,0.0,1583.37,1583.37,1088.57
