Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-28,MA,Presidente Vargas,18,0,75,22,11193,11374,2109304,6.8,122,75,47,1.43,9.71,6.29,0.0,6.29,3.43,-0.3714,-0.2,0.0,-0.2,-0.1714,-0.5429,0.0994,0.11,0.0,10726.22,0.0,6593.99,6593.99,4132.23
2020-05-29,MA,Presidente Vargas,18,0,74,23,11193,11374,2109304,6.8,122,74,48,1.43,9.71,6.43,0.0,6.43,3.29,-2.1143,-1.2571,0.0,-1.2571,-0.8571,-0.3886,0.0526,0.0807,0.0,10726.22,0.0,6506.07,6506.07,4220.15
2020-05-30,MA,Presidente Vargas,19,0,78,24,11193,11374,2109304,6.8,129,78,51,1.57,10.71,6.86,0.0,6.86,3.86,-1.5429,-0.8857,0.0,-0.8857,-0.6571,-0.08,0.347,0.056,0.0,11341.66,0.0,6857.75,6857.75,4483.91
2020-05-31,MA,Presidente Vargas,19,0,80,25,11193,11374,2109304,6.8,129,80,49,0.286,2.0,1.43,0.0,1.43,0.571,-0.7714,-0.4286,0.0,-0.4286,-0.3429,-0.16,0.271,0.0066,0.0,11341.66,0.0,7033.59,7033.59,4308.07
2020-06-01,MA,Presidente Vargas,19,0,82,26,11193,11374,2109304,6.8,129,82,47,0.286,2.0,1.57,0.0,1.57,0.429,-0.9714,-0.5429,0.0,-0.5429,-0.4286,0.966,0.178,0.0146,0.0,11341.66,0.0,7209.43,7209.43,4132.23
2020-06-02,MA,Presidente Vargas,20,0,86,27,11193,11374,2109304,6.8,136,86,50,0.857,5.86,4.14,0.0,4.14,1.71,-1.1714,-0.6286,0.0,-0.6286,-0.5429,0.811,0.133,-0.1376,0.0,11957.1,0.0,7561.1,7561.1,4395.99
2020-06-03,MA,Presidente Vargas,20,0,86,28,11193,11374,2109304,6.8,136,86,50,0.714,4.86,3.71,0.0,3.71,1.14,2.71,1.91,0.0,1.91,0.8,0.503,0.126,-0.1129,0.0,11957.1,0.0,7561.1,7561.1,4395.99
2020-06-04,MA,Presidente Vargas,20,0,86,29,11193,11374,2109304,6.8,136,86,50,0.714,4.86,3.71,0.0,3.71,1.14,2.51,1.77,0.0,1.77,0.743,0.583,-0.3406,-0.093,0.0,11957.1,0.0,7561.1,7561.1,4395.99
2020-06-05,MA,Presidente Vargas,24,0,103,30,11193,11374,2109304,6.8,163,103,60,2.29,15.57,11.0,0.0,11.0,4.57,1.74,1.26,0.0,1.26,0.486,0.469,-0.2937,-0.0887,0.0,14330.93,0.0,9055.74,9055.74,5275.19
2020-06-06,MA,Presidente Vargas,24,0,104,31,11193,11374,2109304,6.8,163,104,59,2.14,14.57,10.43,0.0,10.43,4.14,1.94,1.34,0.0,1.34,0.6,-0.7371,-0.2869,-0.0704,0.0,14330.93,0.0,9143.66,9143.66,5187.27
2020-06-07,MA,Presidente Vargas,24,0,106,32,11193,11374,2109304,6.8,163,106,57,2.14,14.57,10.43,0.0,10.43,4.14,1.17,0.914,0.0,0.914,0.257,-0.6571,-0.3109,0.0882,0.0,14330.93,0.0,9319.5,9319.5,5011.43
2020-06-08,MA,Presidente Vargas,35,0,159,33,11193,11374,2109304,6.8,238,159,79,2.14,14.57,10.43,0.0,10.43,4.14,-0.9714,-0.4857,0.0,-0.4857,-0.4857,-0.9314,-0.2263,0.0741,0.0,20924.92,0.0,13979.25,13979.25,6945.67
2020-06-09,MA,Presidente Vargas,35,0,159,34,11193,11374,2109304,6.8,238,159,79,1.57,10.71,8.29,0.0,8.29,2.43,-0.7714,-0.3429,0.0,-0.3429,-0.4286,-0.9714,0.101,0.118,0.0,20924.92,0.0,13979.25,13979.25,6945.67
2020-06-10,MA,Presidente Vargas,35,0,159,35,11193,11374,2109304,6.8,238,159,79,1.57,10.71,8.57,0.0,8.57,2.14,-2.9143,-1.8,0.0,-1.8,-1.1143,-0.6629,0.0766,0.124,0.0,20924.92,0.0,13979.25,13979.25,6945.67
2020-06-11,MA,Presidente Vargas,35,0,159,36,11193,11374,2109304,6.8,238,159,79,1.57,10.71,8.71,0.0,8.71,2.0,-2.9143,-1.8286,0.0,-1.8286,-1.0857,-0.2343,0.303,0.0889,0.0,20924.92,0.0,13979.25,13979.25,6945.67
2020-06-12,MA,Presidente Vargas,35,0,161,37,11193,11374,2109304,6.8,238,161,77,0.0,0.0,1.43,0.0,1.43,-1.4286,-2.1429,-1.3714,0.0,-1.3714,-0.7714,-0.2743,0.311,0.0064,0.0,20924.92,0.0,14155.09,14155.09,6769.83
2020-06-13,MA,Presidente Vargas,35,0,164,38,11193,11374,2109304,6.8,238,164,74,0.0,0.0,1.29,0.0,1.29,-1.2857,-2.1429,-1.3714,0.0,-1.3714,-0.7714,0.583,0.218,0.0128,0.0,20924.92,0.0,14418.85,14418.85,6506.07
2020-06-14,MA,Presidente Vargas,35,0,167,39,11193,11374,2109304,6.8,238,167,71,0.0,0.0,1.43,0.0,1.43,-1.4286,-2.1429,-1.5714,0.0,-1.5714,-0.5714,0.583,0.133,-0.0839,0.0,20924.92,0.0,14682.61,14682.61,6242.31
2020-06-15,MA,Presidente Vargas,35,0,169,40,11193,11374,2109304,6.8,238,169,69,0.0,0.0,1.71,0.0,1.71,-1.7143,0.0,-0.1714,0.0,-0.1714,0.171,0.429,0.141,-0.0839,0.0,20924.92,0.0,14858.45,14858.45,6066.47
2020-06-16,MA,Presidente Vargas,35,0,168,41,11193,11374,2109304,6.8,238,168,70,0.0,0.0,0.857,0.0,0.857,-0.8571,0.0,-0.1143,0.0,-0.1143,0.114,0.429,-0.1166,-0.0592,0.0,20924.92,0.0,14770.53,14770.53,6154.39
2020-06-17,MA,Presidente Vargas,35,0,169,42,11193,11374,2109304,6.8,238,169,69,0.0,0.0,0.571,0.0,0.571,-0.5714,0.0,-0.1429,0.0,-0.1429,0.143,0.429,-0.1086,-0.0421,0.0,20924.92,0.0,14858.45,14858.45,6066.47
2020-06-18,MA,Presidente Vargas,35,0,171,43,11193,11374,2109304,6.8,238,171,67,0.0,0.0,0.714,0.0,0.714,-0.7143,0.0,-0.2,0.0,-0.2,0.2,0.0,-0.0777,-0.0437,0.0,20924.92,0.0,15034.29,15034.29,5890.63
2020-06-19,MA,Presidente Vargas,35,0,167,44,11193,11374,2109304,6.8,238,167,71,0.0,0.0,0.714,0.0,0.714,-0.7143,0.0,-0.0857,0.0,-0.0857,0.0857,0.04,-0.0777,0.0249,0.0,20924.92,0.0,14682.61,14682.61,6242.31
2020-06-20,MA,Presidente Vargas,35,0,168,45,11193,11374,2109304,6.8,238,168,70,0.0,0.0,0.714,0.0,0.714,-0.7143,0.0,-0.0571,0.0,-0.0571,0.0571,0.04,-0.0777,0.0185,0.0,20924.92,0.0,14770.53,14770.53,6154.39
2020-06-21,MA,Presidente Vargas,35,0,172,46,11193,11374,2109304,6.8,238,172,66,0.0,0.0,0.429,0.0,0.429,-0.4286,0.2,0.143,0.0,0.143,0.0571,0.04,0.008,0.0123,0.0,20924.92,0.0,15122.21,15122.21,5802.71
2020-06-22,MA,Presidente Vargas,35,0,174,47,11193,11374,2109304,6.8,238,174,64,0.0,0.0,0.286,0.0,0.286,-0.2857,0.2,0.114,0.0,0.114,0.0857,0.04,-0.016,0.0107,0.0,20924.92,0.0,15298.05,15298.05,5626.87
2020-06-23,MA,Presidente Vargas,35,0,173,48,11193,11374,2109304,6.8,238,173,65,0.143,1.0,1.43,0.0,1.43,-0.4286,0.2,0.0571,0.0,0.0571,0.143,0.04,-0.016,0.0107,0.0,20924.92,0.0,15210.13,15210.13,5714.79
2020-06-24,MA,Presidente Vargas,35,0,172,49,11193,11374,2109304,6.8,238,172,66,0.143,1.0,1.29,0.0,1.29,-0.2857,0.2,0.143,0.0,0.143,0.0571,-0.04,-0.024,-0.0064,0.0,20924.92,0.0,15122.21,15122.21,5802.71
2020-06-25,MA,Presidente Vargas,35,0,173,50,11193,11374,2109304,6.8,238,173,65,0.143,1.0,1.0,0.0,1.0,0.0,0.2,0.229,0.0,0.229,-0.0286,-0.04,-0.024,0.0032,0.0,20924.92,0.0,15210.13,15210.13,5714.79
2020-06-26,MA,Presidente Vargas,36,0,177,51,11193,11374,2109304,6.8,245,177,68,0.143,1.0,1.14,0.0,1.14,-0.1429,0.0,0.0,0.0,0.0,0.0,-0.08,-0.024,0.0032,0.0,21540.36,0.0,15561.81,15561.81,5978.55
2020-06-27,MA,Presidente Vargas,36,0,177,52,11193,11374,2109304,6.8,245,177,68,0.143,1.0,1.43,0.0,1.43,-0.4286,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,0.0112,0.0,21540.36,0.0,15561.81,15561.81,5978.55
2020-06-28,MA,Presidente Vargas,36,0,179,53,11193,11374,2109304,6.8,245,179,66,0.143,1.0,1.43,0.0,1.43,-0.4286,-0.2,-0.0571,0.0,-0.0571,-0.1429,-0.08,0.0,0.0112,0.0,21540.36,0.0,15737.65,15737.65,5802.71
2020-06-29,MA,Presidente Vargas,36,0,182,54,11193,11374,2109304,6.8,245,182,63,0.143,1.0,1.29,0.0,1.29,-0.2857,-0.2,-0.0571,0.0,-0.0571,-0.1429,-0.04,0.032,0.0112,0.0,21540.36,0.0,16001.41,16001.41,5538.95
2020-06-30,MA,Presidente Vargas,36,0,183,55,11193,11374,2109304,6.8,245,183,62,0.0,0.0,0.714,0.0,0.714,-0.7143,-0.2,-0.0857,0.0,-0.0857,-0.1143,-0.04,0.032,0.0048,0.0,21540.36,0.0,16089.33,16089.33,5451.03
2020-07-01,MA,Presidente Vargas,36,0,182,56,11193,11374,2109304,6.8,245,182,63,0.0,0.0,0.857,0.0,0.857,-0.8571,-0.2,-0.0857,0.0,-0.0857,-0.1143,0.08,0.032,0.0048,0.0,21540.36,0.0,16001.41,16001.41,5538.95
2020-07-02,MA,Presidente Vargas,36,0,182,57,11193,11374,2109304,6.8,245,182,63,0.0,0.0,1.0,0.0,1.0,-1.0,-0.2,-0.1143,0.0,-0.1143,-0.0857,0.08,0.024,-0.0112,0.0,21540.36,0.0,16001.41,16001.41,5538.95
2020-07-03,MA,Presidente Vargas,36,0,182,58,11193,11374,2109304,6.8,245,182,63,0.0,0.0,1.0,0.0,1.0,-1.0,0.2,0.2,0.0,0.2,0.0,0.08,0.024,-0.0098,0.0,21540.36,0.0,16001.41,16001.41,5538.95
2020-07-04,MA,Presidente Vargas,36,0,183,59,11193,11374,2109304,6.8,245,183,62,0.0,0.0,0.714,0.0,0.714,-0.7143,0.2,0.171,0.0286,0.2,0.0,0.08,-0.024,-0.0114,0.0,21540.36,0.0,16089.33,16089.33,5451.03
2020-07-05,MA,Presidente Vargas,36,0,186,60,11193,11374,2109304,6.8,245,186,59,0.143,1.0,1.71,0.0,1.71,-0.7143,0.2,0.143,0.0286,0.171,0.0286,0.08,-0.0171,-0.0098,0.0,21540.36,0.0,16353.09,16353.09,5187.27
2020-07-06,MA,Presidente Vargas,36,0,189,61,11193,11374,2109304,6.8,245,189,56,0.143,1.0,1.71,0.143,1.86,-0.8571,0.2,0.143,0.0286,0.171,0.0286,-0.04,-0.0251,-0.0098,0.0,21540.36,0.0,16616.85,16616.85,4923.51
2020-07-07,MA,Presidente Vargas,36,0,188,62,11193,11374,2109304,6.8,245,188,57,0.143,1.0,1.71,0.143,1.86,-0.8571,0.2,0.171,0.0286,0.2,0.0,-0.0057,-0.0251,0.0062,0.0,21540.36,0.0,16528.93,16528.93,5011.43
2020-07-08,MA,Presidente Vargas,37,0,194,63,11193,11374,2109304,6.8,252,194,58,0.143,1.0,1.71,0.143,1.86,-0.8571,0.0,-0.0286,0.0286,0.0,-0.0,-0.0457,-0.0251,0.0007,0.0,22155.79,0.0,17056.44,17056.44,5099.35
2020-07-09,MA,Presidente Vargas,37,1,194,64,11193,11374,2109304,6.8,252,195,57,0.143,1.0,1.57,0.143,1.71,-0.7143,0.171,0.143,0.0,0.143,0.0286,-0.0457,0.0069,0.0071,0.0051,22155.79,87.92,17056.44,17144.36,5011.43
2020-07-10,MA,Presidente Vargas,37,1,194,65,11193,11374,2109304,6.8,252,195,57,0.143,1.0,1.57,0.143,1.71,-0.7143,-0.0286,-0.0286,0.0,-0.0286,-0.0,-0.0457,-0.0137,0.0057,0.0051,22155.79,87.92,17056.44,17144.36,5011.43
2020-07-11,MA,Presidente Vargas,37,1,195,66,11193,11374,2109304,6.8,252,196,56,0.286,1.86,2.43,0.143,2.57,-0.7143,-0.0286,-0.0286,-0.0286,-0.0571,0.0286,-0.0057,0.0103,0.0057,0.0051,22155.79,87.92,17144.36,17232.28,4923.51
2020-07-12,MA,Presidente Vargas,37,1,197,67,11193,11374,2109304,6.8,252,198,54,0.143,0.857,1.57,0.143,1.71,-0.8571,-0.0286,0.0286,-0.0286,-0.0,-0.0286,-0.0743,0.0034,-0.0023,0.0051,22155.79,87.92,17320.2,17408.12,4747.67
2020-07-13,MA,Presidente Vargas,37,1,200,68,11193,11374,2109304,6.8,252,201,51,0.143,0.857,1.57,0.0,1.57,-0.7143,-0.0286,0.0571,-0.0286,0.0286,-0.0571,0.0057,0.0034,0.0215,0.005,22155.79,87.92,17583.96,17671.88,4483.91
2020-07-14,MA,Presidente Vargas,38,1,205,69,11193,11374,2109304,6.8,258,206,52,0.143,0.857,1.71,0.0,1.71,-0.8571,-0.2,-0.1143,-0.0286,-0.1429,-0.0571,-0.0286,-0.0046,0.0119,0.0049,22683.31,87.92,18023.56,18111.48,4571.83
2020-07-15,MA,Presidente Vargas,38,1,205,70,11193,11374,2109304,6.8,258,206,52,0.143,0.857,1.86,0.0,1.86,-1.0,0.0,0.0286,-0.0286,-0.0,0.0,-0.0286,0.0937,0.0174,0.0049,22683.31,87.92,18023.56,18111.48,4571.83
2020-07-16,MA,Presidente Vargas,38,1,205,71,11193,11374,2109304,6.8,258,206,52,0.143,0.857,1.86,0.0,1.86,-1.0,-0.1714,-0.1143,0.0,-0.1143,-0.0571,-0.0286,0.0697,0.0174,0.0049,22683.31,87.92,18023.56,18111.48,4571.83
2020-07-17,MA,Presidente Vargas,38,1,206,72,11193,11374,2109304,6.8,258,207,51,0.143,0.857,1.71,0.0,1.71,-0.8571,-0.1714,-0.2,0.0,-0.2,0.0286,0.394,0.0903,0.019,0.0048,22683.31,87.92,18111.48,18199.4,4483.91
2020-07-18,MA,Presidente Vargas,38,1,208,73,11193,11374,2109304,6.8,258,209,49,0.0,0.0,1.0,0.0,1.0,-1.0,-0.1714,-0.2857,0.0,-0.2857,0.114,0.354,0.0903,-0.0487,0.0048,22683.31,87.92,18287.32,18375.24,4308.07
2020-07-19,MA,Presidente Vargas,38,1,210,74,11193,11374,2109304,6.8,258,211,47,0.0,0.0,0.714,0.0,0.714,-0.7143,1.77,1.23,0.0,1.23,0.543,0.423,0.0903,-0.0423,0.0047,22683.31,87.92,18463.16,18551.08,4132.23
2020-07-20,MA,Presidente Vargas,38,1,212,75,11193,11374,2109304,6.8,258,213,45,0.0,0.0,0.429,0.0,0.429,-0.4286,1.77,1.2,0.0,1.2,0.571,0.423,-0.1497,-0.0661,0.0047,22683.31,87.92,18639.0,18726.92,3956.39
2020-07-21,MA,Presidente Vargas,38,1,212,76,11193,11374,2109304,6.8,258,213,45,1.43,9.71,8.0,0.0,8.0,1.71,1.94,1.37,0.0,1.37,0.571,0.423,-0.1417,-0.0661,0.0047,22683.31,87.92,18639.0,18726.92,3956.39
2020-07-22,MA,Presidente Vargas,38,1,210,77,11193,11374,2109304,6.8,258,211,47,1.43,9.71,7.71,0.0,7.71,2.0,1.94,1.46,0.0,1.46,0.486,-0.3543,-0.24,-0.0661,0.0047,22683.31,87.92,18463.16,18551.08,4132.23
2020-07-23,MA,Presidente Vargas,38,1,208,78,11193,11374,2109304,6.8,258,209,49,1.43,9.71,7.86,0.0,7.86,1.86,1.94,1.51,0.0,1.51,0.429,-0.3543,-0.24,0.0302,0.0048,22683.31,87.92,18287.32,18375.24,4308.07
2020-07-24,MA,Presidente Vargas,48,1,262,79,11193,11374,2109304,6.8,326,263,63,1.43,9.71,8.0,0.0,8.0,1.71,0.0,0.0,0.0,0.0,0.0,-0.7771,-0.24,0.0302,0.0038,28661.86,87.92,23034.99,23122.91,5538.95
2020-07-25,MA,Presidente Vargas,48,1,262,80,11193,11374,2109304,6.8,326,263,63,1.43,9.71,8.0,0.0,8.0,1.71,0.0,0.0857,0.0,0.0857,-0.0857,-0.7771,0.0011,0.0978,0.0038,28661.86,87.92,23034.99,23122.91,5538.95
2020-07-26,MA,Presidente Vargas,48,1,265,81,11193,11374,2109304,6.8,326,266,60,1.43,9.71,8.0,0.0,8.0,1.71,-1.9429,-1.4857,0.0,-1.4857,-0.4571,-0.7771,0.0091,0.0978,0.0038,28661.86,87.92,23298.75,23386.67,5275.19
2020-07-27,MA,Presidente Vargas,48,1,268,82,11193,11374,2109304,6.8,326,269,57,1.43,9.71,8.14,0.0,8.14,1.57,-1.9429,-1.4857,0.0,-1.4857,-0.4571,-0.3486,0.249,0.0978,0.0037,28661.86,87.92,23562.51,23650.43,5011.43
2020-07-28,MA,Presidente Vargas,48,1,268,83,11193,11374,2109304,6.8,326,269,57,0.0,0.0,0.429,0.0,0.429,-0.4286,-1.9429,-1.4857,0.0,-1.4857,-0.4571,-0.3086,0.249,0.0293,0.0037,28661.86,87.92,23562.51,23650.43,5011.43
2020-07-29,MA,Presidente Vargas,48,1,266,84,11193,11374,2109304,6.8,326,267,59,0.0,0.0,0.571,0.0,0.571,-0.5714,-1.7429,-1.3143,0.0,-1.3143,-0.4286,0.469,0.249,0.0229,0.0037,28661.86,87.92,23386.67,23474.59,5187.27
2020-07-30,MA,Presidente Vargas,48,1,265,85,11193,11374,2109304,6.8,326,266,60,0.0,0.0,0.571,0.0,0.571,-0.5714,-1.5429,-1.1714,0.0,-1.1714,-0.3714,0.469,0.147,-0.0734,0.0038,28661.86,87.92,23298.75,23386.67,5275.19
2020-07-31,MA,Presidente Vargas,48,1,265,86,11193,11374,2109304,6.8,326,266,60,0.143,1.0,1.43,0.0,1.43,-0.4286,0.4,0.4,0.0,0.4,0.0,0.469,0.123,-0.075,0.0038,28661.86,87.92,23298.75,23386.67,5275.19
2020-08-01,MA,Presidente Vargas,48,1,266,87,11193,11374,2109304,6.8,326,267,59,0.286,2.0,2.29,0.0,2.29,-0.2857,0.4,0.4,0.0,0.4,0.0,0.389,-0.1177,-0.075,0.0037,28661.86,87.92,23386.67,23474.59,5187.27
2020-08-02,MA,Presidente Vargas,48,1,269,88,11193,11374,2109304,6.8,326,270,56,0.286,2.0,2.43,0.0,2.43,-0.4286,0.4,0.4,0.0,0.4,0.0,0.309,-0.1257,-0.0498,0.0037,28661.86,87.92,23650.43,23738.35,4923.51
2020-08-03,MA,Presidente Vargas,49,1,278,89,11193,11374,2109304,6.8,333,279,54,0.286,2.0,2.57,0.0,2.57,-0.5714,0.2,0.2,0.0,0.2,0.0,-0.12,-0.1257,-0.0402,0.0036,29277.3,87.92,24441.71,24529.63,4747.67
2020-08-04,MA,Presidente Vargas,50,1,284,90,11193,11374,2109304,6.8,340,285,55,0.286,2.0,2.57,0.0,2.57,-0.5714,0.0,0.0286,0.0,0.0286,-0.0286,-0.16,-0.1017,0.0299,0.0035,29892.74,87.92,24969.23,25057.15,4835.59
2020-08-05,MA,Presidente Vargas,50,1,283,91,11193,11374,2109304,6.8,340,284,56,0.286,2.0,2.43,0.0,2.43,-0.4286,-0.2,-0.2,0.0,-0.2,-0.0,-0.16,-0.0777,0.0363,0.0035,29892.74,87.92,24881.31,24969.23,4923.51
2020-08-06,MA,Presidente Vargas,50,1,283,92,11193,11374,2109304,6.8,340,284,56,0.286,2.0,2.43,0.0,2.43,-0.4286,-0.4,-0.4,0.0,-0.4,0.0,-0.12,0.032,0.0363,0.0035,29892.74,87.92,24881.31,24969.23,4923.51
2020-08-07,MA,Presidente Vargas,50,1,283,93,11193,11374,2109304,6.8,340,284,56,0.143,1.0,1.43,0.0,1.43,-0.4286,-0.4,-0.3714,0.0,-0.3714,-0.0286,-0.08,0.056,0.0299,0.0035,29892.74,87.92,24881.31,24969.23,4923.51
2020-08-08,MA,Presidente Vargas,50,1,283,94,11193,11374,2109304,6.8,340,284,56,0.0,0.0,0.571,0.0,0.571,-0.5714,-0.4,-0.3714,0.0,-0.3714,-0.0286,0.04,0.056,0.0235,0.0035,29892.74,87.92,24881.31,24969.23,4923.51
2020-08-09,MA,Presidente Vargas,50,1,286,95,11193,11374,2109304,6.8,340,287,53,0.0,0.0,0.714,0.0,0.714,-0.7143,-0.4,-0.3714,0.0,-0.3714,-0.0286,0.12,0.048,-0.008,0.0035,29892.74,87.92,25145.07,25232.99,4659.75
2020-08-10,MA,Presidente Vargas,50,1,288,96,11193,11374,2109304,6.8,340,289,51,0.0,0.0,0.571,0.0,0.571,-0.5714,0.0,0.0286,0.0,0.0286,-0.0286,0.12,0.04,-0.0082,0.0035,29892.74,87.92,25320.91,25408.83,4483.91
2020-08-11,MA,Presidente Vargas,50,1,288,97,11193,11374,2109304,6.8,340,289,51,0.0,0.0,0.571,0.0,0.571,-0.5714,0.2,0.171,0.0,0.171,0.0286,0.12,-0.008,-0.0098,0.0035,29892.74,87.92,25320.91,25408.83,4483.91
2020-08-12,MA,Presidente Vargas,50,1,288,98,11193,11374,2109304,6.8,340,289,51,0.143,1.0,1.57,0.0,1.57,-0.5714,0.2,0.171,0.0,0.171,0.0286,0.12,0.0149,-0.0082,0.0035,29892.74,87.92,25320.91,25408.83,4483.91
2020-08-13,MA,Presidente Vargas,50,1,287,99,11193,11374,2109304,6.8,340,288,52,0.143,1.0,1.43,0.0,1.43,-0.4286,0.2,0.2,0.0,0.2,0.0,0.0,0.0069,-0.0066,0.0035,29892.74,87.92,25232.99,25320.91,4571.83
