Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-08,RJ,Rio das Flores,1,0,3,1,9284,9437,3304508,6.8,7,3,4,,,,,,,,,,,,,,,0.0,741.76,0.0,317.9,317.9,423.86
2020-04-09,RJ,Rio das Flores,1,0,3,2,9284,9437,3304508,6.8,7,3,4,,,,,,,,,,,,,,,0.0,741.76,0.0,317.9,317.9,423.86
2020-04-10,RJ,Rio das Flores,1,0,3,3,9284,9437,3304508,6.8,7,3,4,,,,,,,,,,,,,,,0.0,741.76,0.0,317.9,317.9,423.86
2020-04-11,RJ,Rio das Flores,1,0,3,4,9284,9437,3304508,6.8,7,3,4,,,,,,,,,,,,,,,0.0,741.76,0.0,317.9,317.9,423.86
2020-04-12,RJ,Rio das Flores,1,0,3,5,9284,9437,3304508,6.8,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,741.76,0.0,317.9,317.9,423.86
2020-04-13,RJ,Rio das Flores,1,0,3,6,9284,9437,3304508,6.8,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,741.76,0.0,317.9,317.9,423.86
2020-04-14,RJ,Rio das Flores,1,0,3,7,9284,9437,3304508,6.8,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,741.76,0.0,317.9,317.9,423.86
2020-04-15,RJ,Rio das Flores,1,0,3,8,9284,9437,3304508,6.8,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0286,-0.0286,,,,0.0,741.76,0.0,317.9,317.9,423.86
2020-04-16,RJ,Rio das Flores,1,0,3,9,9284,9437,3304508,6.8,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0286,-0.0286,,,,0.0,741.76,0.0,317.9,317.9,423.86
2020-04-17,RJ,Rio das Flores,1,0,3,10,9284,9437,3304508,6.8,7,3,4,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0286,0.0,0.0286,-0.0286,,,,0.0,741.76,0.0,317.9,317.9,423.86
2020-04-18,RJ,Rio das Flores,1,0,3,11,9284,9437,3304508,6.8,7,3,4,0.0,0.0,0.143,0.0,0.143,-0.1429,0.2,0.114,0.0,0.114,0.0857,0.04,,,0.0,741.76,0.0,317.9,317.9,423.86
2020-04-19,RJ,Rio das Flores,1,0,3,12,9284,9437,3304508,6.8,7,3,4,0.0,0.0,0.143,0.0,0.143,-0.1429,0.2,0.114,0.0,0.114,0.0857,0.04,,,0.0,741.76,0.0,317.9,317.9,423.86
2020-04-20,RJ,Rio das Flores,1,0,4,13,9284,9437,3304508,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,0.2,0.0857,0.0,0.0857,0.114,0.04,,,0.0,741.76,0.0,423.86,423.86,317.9
2020-04-21,RJ,Rio das Flores,1,0,4,14,9284,9437,3304508,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,0.2,0.0857,0.0,0.0857,0.114,-0.04,-0.0171,,0.0,741.76,0.0,423.86,423.86,317.9
2020-04-22,RJ,Rio das Flores,1,0,4,15,9284,9437,3304508,6.8,7,4,3,0.143,1.0,0.571,0.0,0.571,0.429,0.2,0.0571,0.0,0.0571,0.143,-0.04,-0.0171,,0.0,741.76,0.0,423.86,423.86,317.9
