Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-02,SE,Santa Luzia do Itanhy,1,0,4,1,14035,14262,2806305,6.8,7,4,3,,,,,,,,,,,,,,,0.0,490.81,0.0,280.47,280.47,210.35
2020-05-03,SE,Santa Luzia do Itanhy,2,0,8,2,14035,14262,2806305,6.8,14,8,6,,,,,,,,,,,,,,,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-04,SE,Santa Luzia do Itanhy,1,0,4,3,14035,14262,2806305,6.8,7,4,3,,,,,,,,,,,,,,,0.0,490.81,0.0,280.47,280.47,210.35
2020-05-05,SE,Santa Luzia do Itanhy,2,0,8,4,14035,14262,2806305,6.8,14,8,6,,,,,,,,,,,,,,,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-06,SE,Santa Luzia do Itanhy,2,0,8,5,14035,14262,2806305,6.8,14,8,6,0.143,1.0,0.571,0.0,0.571,0.429,,,,,,,,,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-07,SE,Santa Luzia do Itanhy,2,0,8,6,14035,14262,2806305,6.8,14,8,6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-08,SE,Santa Luzia do Itanhy,2,0,8,7,14035,14262,2806305,6.8,14,8,6,0.143,1.0,0.571,0.0,0.571,0.429,,,,,,,,,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-09,SE,Santa Luzia do Itanhy,2,0,8,8,14035,14262,2806305,6.8,14,8,6,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1143,0.0,-0.1143,-0.0857,,,,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-10,SE,Santa Luzia do Itanhy,2,0,8,9,14035,14262,2806305,6.8,14,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-11,SE,Santa Luzia do Itanhy,2,0,8,10,14035,14262,2806305,6.8,14,8,6,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1143,0.0,-0.1143,-0.0857,,,,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-12,SE,Santa Luzia do Itanhy,2,0,8,11,14035,14262,2806305,6.8,14,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-13,SE,Santa Luzia do Itanhy,2,0,8,12,14035,14262,2806305,6.8,14,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-14,SE,Santa Luzia do Itanhy,2,0,8,13,14035,14262,2806305,6.8,14,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743,,,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-15,SE,Santa Luzia do Itanhy,2,0,8,14,14035,14262,2806305,6.8,14,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343,-0.0011,,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-16,SE,Santa Luzia do Itanhy,2,0,8,15,14035,14262,2806305,6.8,14,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.114,0.0,0.114,0.0571,0.0343,0.0069,,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-17,SE,Santa Luzia do Itanhy,2,0,8,16,14035,14262,2806305,6.8,14,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.114,0.0,0.114,0.0571,0.0343,-0.0217,,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-18,SE,Santa Luzia do Itanhy,2,0,8,17,14035,14262,2806305,6.8,14,8,6,0.143,0.857,0.571,0.0,0.571,0.286,0.171,0.114,0.0,0.114,0.0571,0.0343,-0.0137,-0.0039,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-19,SE,Santa Luzia do Itanhy,2,0,8,18,14035,14262,2806305,6.8,14,8,6,0.143,0.857,0.571,0.0,0.571,0.286,0.171,0.114,0.0,0.114,0.0571,-0.0343,-0.0206,-0.0055,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-20,SE,Santa Luzia do Itanhy,2,0,8,19,14035,14262,2806305,6.8,14,8,6,0.143,0.857,0.571,0.0,0.571,0.286,0.171,0.114,0.0,0.114,0.0571,-0.0343,-0.0206,0.0043,0.0,981.63,0.0,560.93,560.93,420.7
2020-05-21,SE,Santa Luzia do Itanhy,3,0,12,20,14035,14262,2806305,6.8,20,12,8,0.143,0.857,0.571,0.0,0.571,0.286,0.0,0.0,0.0,0.0,0.0,-0.0686,-0.0206,0.0027,0.0,1402.33,0.0,841.4,841.4,560.93
2020-05-22,SE,Santa Luzia do Itanhy,3,0,12,21,14035,14262,2806305,6.8,20,12,8,0.143,0.857,0.571,0.0,0.571,0.286,0.0,0.0,0.0,0.0,0.0,-0.0686,0.0,0.0082,0.0,1402.33,0.0,841.4,841.4,560.93
2020-05-23,SE,Santa Luzia do Itanhy,3,0,12,22,14035,14262,2806305,6.8,20,12,8,0.143,0.857,0.571,0.0,0.571,0.286,-0.1714,-0.1143,0.0,-0.1143,-0.0571,-0.0686,0.0,0.0114,0.0,1402.33,0.0,841.4,841.4,560.93
2020-05-24,SE,Santa Luzia do Itanhy,3,0,12,23,14035,14262,2806305,6.8,20,12,8,0.143,0.857,0.571,0.0,0.571,0.286,-0.1714,-0.1143,0.0,-0.1143,-0.0571,-0.0343,0.0206,0.0114,0.0,1402.33,0.0,841.4,841.4,560.93
2020-05-25,SE,Santa Luzia do Itanhy,3,0,12,24,14035,14262,2806305,6.8,20,12,8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1714,-0.1143,0.0,-0.1143,-0.0571,-0.0343,0.0366,0.0059,0.0,1402.33,0.0,841.4,841.4,560.93
2020-05-26,SE,Santa Luzia do Itanhy,3,0,12,25,14035,14262,2806305,6.8,20,12,8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1714,-0.1143,0.0,-0.1143,-0.0571,0.0343,0.0366,0.0059,0.0,1402.33,0.0,841.4,841.4,560.93
2020-05-27,SE,Santa Luzia do Itanhy,3,0,12,26,14035,14262,2806305,6.8,20,12,8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1714,-0.0857,0.0,-0.0857,-0.0857,0.114,0.0297,-0.0007,0.0,1402.33,0.0,841.4,841.4,560.93
2020-05-28,SE,Santa Luzia do Itanhy,3,0,12,27,14035,14262,2806305,6.8,20,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0286,-0.0286,0.114,0.0297,-0.0135,0.0,1402.33,0.0,841.4,841.4,560.93
2020-05-29,SE,Santa Luzia do Itanhy,3,0,12,28,14035,14262,2806305,6.8,20,12,8,0.0,0.0,0.143,0.0,0.143,-0.1429,0.4,0.286,0.0,0.286,0.114,0.114,0.0171,-0.0089,0.0,1402.33,0.0,841.4,841.4,560.93
2020-05-30,SE,Santa Luzia do Itanhy,3,0,12,29,14035,14262,2806305,6.8,20,12,8,0.0,0.0,0.143,0.0,0.143,-0.1429,0.4,0.257,0.0,0.257,0.143,0.114,-0.0309,-0.0107,0.0,1402.33,0.0,841.4,841.4,560.93
2020-05-31,SE,Santa Luzia do Itanhy,3,0,12,30,14035,14262,2806305,6.8,20,12,8,0.286,2.0,1.43,0.0,1.43,0.571,0.4,0.286,0.0,0.286,0.114,0.12,-0.008,-0.0091,0.0,1402.33,0.0,841.4,841.4,560.93
2020-06-01,SE,Santa Luzia do Itanhy,3,0,13,31,14035,14262,2806305,6.8,20,13,7,0.286,2.0,1.29,0.0,1.29,0.714,0.4,0.257,0.0,0.257,0.143,-0.04,-0.024,-0.0101,0.0,1402.33,0.0,911.51,911.51,490.81
2020-06-02,SE,Santa Luzia do Itanhy,3,0,13,32,14035,14262,2806305,6.8,20,13,7,0.286,2.0,1.43,0.0,1.43,0.571,0.6,0.4,0.0,0.4,0.2,0.0743,-0.016,0.0091,0.0,1402.33,0.0,911.51,911.51,490.81
