Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-06-02,GO,Flores de Goiás,1,0,5,1,16723,5207907,8.3,8,5,3,,,,,,,,,,,,,,,0.0,0.0,478.38,0.0,298.99,298.99,179.39
2020-06-03,GO,Flores de Goiás,1,0,5,2,16723,5207907,8.3,8,5,3,,,,,,,,,,,,,,,0.0,0.0,478.38,0.0,298.99,298.99,179.39
2020-06-04,GO,Flores de Goiás,1,0,5,3,16723,5207907,8.3,8,5,3,,,,,,,,,,,,,,,0.0,0.0,478.38,0.0,298.99,298.99,179.39
2020-06-05,GO,Flores de Goiás,1,0,5,4,16723,5207907,8.3,8,5,3,,,,,,,,,,,,,,,0.0,0.0,478.38,0.0,298.99,298.99,179.39
2020-06-06,GO,Flores de Goiás,1,0,5,5,16723,5207907,8.3,8,5,3,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.38,0.0,298.99,298.99,179.39
2020-06-07,GO,Flores de Goiás,1,0,5,6,16723,5207907,8.3,8,5,3,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.38,0.0,298.99,298.99,179.39
2020-06-08,GO,Flores de Goiás,1,0,5,7,16723,5207907,8.3,8,5,3,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.38,0.0,298.99,298.99,179.39
2020-06-09,GO,Flores de Goiás,1,0,5,8,16723,5207907,8.3,8,5,3,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.38,0.0,298.99,298.99,179.39
2020-06-10,GO,Flores de Goiás,1,0,5,9,16723,5207907,8.3,8,5,3,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,478.38,0.0,298.99,298.99,179.39
2020-06-11,GO,Flores de Goiás,1,0,5,10,16723,5207907,8.3,8,5,3,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,478.38,0.0,298.99,298.99,179.39
2020-06-12,GO,Flores de Goiás,1,0,5,11,16723,5207907,8.3,8,5,3,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,478.38,0.0,298.99,298.99,179.39
2020-06-13,GO,Flores de Goiás,1,0,6,12,16723,5207907,8.3,8,6,2,0.0,0.0,0.143,,,,,0.0,,,,,,,0.0,0.0,478.38,0.0,358.79,358.79,119.6
2020-06-14,GO,Flores de Goiás,1,0,6,13,16723,5207907,8.3,8,6,2,0.0,0.0,0.143,,,,,0.0,,,,,,,0.0,0.0,478.38,0.0,358.79,358.79,119.6
2020-06-15,GO,Flores de Goiás,1,0,6,14,16723,5207907,8.3,8,6,2,0.0,0.0,0.143,,,,,-0.0286,,,,,,,0.0,0.0,478.38,0.0,358.79,358.79,119.6
2020-06-16,GO,Flores de Goiás,1,0,6,15,16723,5207907,8.3,8,6,2,0.0,0.0,0.143,,,,,-0.0286,,,,,,,0.0,0.0,478.38,0.0,358.79,358.79,119.6
2020-06-17,GO,Flores de Goiás,1,0,6,16,16723,5207907,8.3,8,6,2,0.0,0.0,0.0,,,,,-0.0286,,,,,,,0.0,0.0,478.38,0.0,358.79,358.79,119.6
2020-06-18,GO,Flores de Goiás,1,0,6,17,16723,5207907,8.3,8,6,2,0.0,0.0,0.0,,,,,-0.0286,,,,,,,0.0,0.0,478.38,0.0,358.79,358.79,119.6
2020-06-19,GO,Flores de Goiás,1,0,6,18,16723,5207907,8.3,8,6,2,0.0,0.0,0.0,,,,,-0.0286,,,,,,,0.0,0.0,478.38,0.0,358.79,358.79,119.6
2020-06-20,GO,Flores de Goiás,1,0,6,19,16723,5207907,8.3,8,6,2,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.38,0.0,358.79,358.79,119.6
2020-06-21,GO,Flores de Goiás,1,0,6,20,16723,5207907,8.3,8,6,2,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.38,0.0,358.79,358.79,119.6
2020-06-22,GO,Flores de Goiás,1,0,6,21,16723,5207907,8.3,8,6,2,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.38,0.0,358.79,358.79,119.6
2020-06-23,GO,Flores de Goiás,1,0,6,22,16723,5207907,8.3,8,6,2,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.38,0.0,358.79,358.79,119.6
2020-06-24,GO,Flores de Goiás,1,0,6,23,16723,5207907,8.3,8,6,2,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,478.38,0.0,358.79,358.79,119.6
