Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-06-08,PI,Nossa Senhora dos Remédios,18,2,81,21,8692,8810,2206803,6.8,122,83,39,2.86,19.43,13.29,0.143,13.43,6.0,1.17,0.943,0.0,0.943,0.229,-0.3143,-0.1337,0.0267,0.0241,13847.9,227.01,9194.1,9421.11,4426.79
2020-06-09,PI,Nossa Senhora dos Remédios,22,2,100,22,8692,8810,2206803,6.8,150,102,48,2.71,18.43,13.0,0.143,13.14,5.29,1.37,1.14,-0.0286,1.11,0.257,-0.3886,0.016,0.0331,0.0196,17026.11,227.01,11350.74,11577.75,5448.35
2020-06-10,PI,Nossa Senhora dos Remédios,25,2,113,23,8692,8810,2206803,6.8,170,115,55,2.57,17.43,12.57,0.143,12.71,4.71,0.771,0.8,-0.0286,0.771,-0.0,-0.3886,-0.024,0.0249,0.0174,19296.25,227.01,12826.33,13053.35,6242.91
2020-06-11,PI,Nossa Senhora dos Remédios,28,2,127,24,8692,8810,2206803,6.8,190,129,61,3.14,21.43,15.71,0.0,15.71,5.71,0.771,0.829,-0.0286,0.8,-0.0286,-0.0743,0.024,0.0359,0.0155,21566.4,227.01,14415.44,14642.45,6923.95
2020-06-12,PI,Nossa Senhora dos Remédios,30,2,138,25,8692,8810,2206803,6.8,204,140,64,3.0,20.43,15.29,0.0,15.29,5.14,0.4,0.514,-0.0286,0.486,-0.0857,-0.3543,-0.0229,-0.013,0.0143,23155.51,227.01,15664.02,15891.03,7264.47
2020-06-13,PI,Nossa Senhora dos Remédios,30,2,140,26,8692,8810,2206803,6.8,204,142,62,3.43,23.29,17.43,0.0,17.43,5.86,0.8,0.829,-0.0286,0.8,-0.0,-0.1943,0.0457,0.0283,0.0141,23155.51,227.01,15891.03,16118.05,7037.46
2020-06-14,PI,Nossa Senhora dos Remédios,35,2,167,27,8692,8810,2206803,6.8,238,169,69,3.0,20.43,15.57,0.0,15.57,4.86,-0.4,-0.2571,0.0,-0.2571,-0.1429,-0.5029,-0.0491,0.0091,0.0118,27014.76,227.01,18955.73,19182.75,7832.01
2020-06-15,PI,Nossa Senhora dos Remédios,39,2,188,28,8692,8810,2206803,6.8,265,190,75,3.14,21.43,16.71,0.0,16.71,4.71,-0.2,-0.2,0.0,-0.2,0.0,-0.16,0.118,0.0574,0.0105,30079.46,227.01,21339.39,21566.4,8513.05
2020-06-16,PI,Nossa Senhora dos Remédios,46,2,222,29,8692,8810,2206803,6.8,313,224,89,2.86,19.43,14.43,0.0,14.43,5.0,-1.7429,-1.2571,0.0,-1.2571,-0.4857,-0.32,0.0697,0.013,0.0089,35527.81,227.01,25198.64,25425.65,10102.16
2020-06-17,PI,Nossa Senhora dos Remédios,46,2,222,30,8692,8810,2206803,6.8,313,224,89,2.86,19.43,14.29,0.0,14.29,5.14,-0.4,-0.2571,0.0,-0.2571,-0.1429,0.234,0.264,0.0446,0.0089,35527.81,227.01,25198.64,25425.65,10102.16
2020-06-18,PI,Nossa Senhora dos Remédios,50,2,244,31,8692,8810,2206803,6.8,340,246,94,2.14,14.57,11.14,0.0,11.14,3.43,-0.8,-0.6286,0.0,-0.6286,-0.1714,0.154,0.111,-0.0343,0.0081,38592.51,227.01,27695.8,27922.81,10669.69
2020-06-19,PI,Nossa Senhora dos Remédios,50,2,239,32,8692,8810,2206803,6.8,340,241,99,2.71,18.43,14.29,0.0,14.29,4.14,0.771,0.629,0.0,0.629,0.143,0.817,0.174,-0.0231,0.0083,38592.51,227.01,27128.26,27355.28,11237.23
2020-06-20,PI,Nossa Senhora dos Remédios,50,2,240,33,8692,8810,2206803,6.8,340,242,98,2.57,17.43,13.57,0.0,13.57,3.86,0.571,0.457,0.0,0.457,0.114,0.394,-0.0537,-0.1152,0.0083,38592.51,227.01,27241.77,27468.79,11123.72
2020-06-21,PI,Nossa Senhora dos Remédios,50,2,245,34,8692,8810,2206803,6.8,340,247,93,3.43,23.29,17.57,0.0,17.57,5.71,2.34,1.74,0.0,1.74,0.6,0.549,-0.0457,-0.0645,0.0081,38592.51,227.01,27809.31,28036.32,10556.19
2020-06-22,PI,Nossa Senhora dos Remédios,58,2,288,35,8692,8810,2206803,6.8,394,290,104,3.29,22.29,16.57,0.0,16.57,5.71,1.57,1.14,0.0,1.14,0.429,-0.0343,-0.312,-0.0939,0.0069,44721.91,227.01,32690.12,32917.14,11804.77
2020-06-23,PI,Nossa Senhora dos Remédios,64,2,317,36,8692,8810,2206803,6.8,435,319,116,3.86,26.29,19.86,0.0,19.86,6.43,1.94,1.37,0.0,1.37,0.571,-0.0743,-0.2114,-0.013,0.0063,49375.71,227.01,35981.84,36208.85,13166.86
2020-06-24,PI,Nossa Senhora dos Remédios,70,2,345,37,8692,8810,2206803,6.8,476,347,129,3.86,26.29,20.0,0.0,20.0,6.29,0.6,0.514,0.0,0.514,0.0857,-0.7429,-0.296,-0.0064,0.0058,54029.51,227.01,39160.05,39387.06,14642.45
2020-06-25,PI,Nossa Senhora dos Remédios,73,2,360,38,8692,8810,2206803,6.8,496,362,134,4.0,27.14,20.43,0.0,20.43,6.71,0.2,0.371,0.0,0.371,-0.1714,-0.6629,-0.1189,0.0891,0.0055,56299.66,227.01,40862.66,41089.67,15209.99
2020-06-26,PI,Nossa Senhora dos Remédios,77,2,378,39,8692,8810,2206803,6.8,524,380,144,3.86,26.29,20.14,0.0,20.14,6.14,-1.3714,-0.8286,0.0,-0.8286,-0.5429,-0.9314,-0.0777,0.0766,0.0053,59477.87,227.01,42905.79,43132.8,16345.06
2020-06-27,PI,Nossa Senhora dos Remédios,77,2,380,40,8692,8810,2206803,6.8,524,382,142,3.43,23.29,18.43,0.0,18.43,4.86,-1.7429,-1.1714,0.0,-1.1714,-0.5714,-0.6286,0.134,0.129,0.0052,59477.87,227.01,43132.8,43359.82,16118.05
2020-06-28,PI,Nossa Senhora dos Remédios,78,2,388,41,8692,8810,2206803,6.8,530,390,140,2.86,19.43,15.71,0.0,15.71,3.71,-2.7143,-1.7429,0.0,-1.7429,-0.9714,-0.4629,0.171,0.0832,0.0051,60158.91,227.01,44040.86,44267.88,15891.03
2020-06-29,PI,Nossa Senhora dos Remédios,85,2,429,42,8692,8810,2206803,6.8,578,431,147,2.57,17.57,14.14,0.0,14.14,3.43,-2.5429,-1.6571,0.0,-1.6571,-0.8857,-0.0743,0.35,0.0663,0.0046,65607.26,227.01,48694.67,48921.68,16685.58
2020-06-30,PI,Nossa Senhora dos Remédios,88,2,446,43,8692,8810,2206803,6.8,598,448,150,2.0,13.57,11.71,0.0,11.71,1.86,-2.1143,-1.3714,0.0,-1.3714,-0.7429,0.194,0.297,0.0103,0.0045,67877.41,227.01,50624.29,50851.31,17026.11
2020-07-01,PI,Nossa Senhora dos Remédios,90,2,455,44,8692,8810,2206803,6.8,612,457,155,2.0,13.57,11.86,0.0,11.86,1.71,-1.7429,-1.0571,0.0,-1.0571,-0.6857,0.817,0.254,-0.0206,0.0044,69466.52,227.01,51645.86,51872.87,17593.64
2020-07-02,PI,Nossa Senhora dos Remédios,91,2,459,45,8692,8810,2206803,6.8,619,461,158,1.86,12.71,11.57,0.0,11.57,1.14,-0.7714,-0.3429,0.0,-0.3429,-0.4286,0.857,0.185,-0.1074,0.0043,70261.07,227.01,52099.89,52326.9,17934.17
2020-07-03,PI,Nossa Senhora dos Remédios,91,2,460,46,8692,8810,2206803,6.8,619,462,157,1.57,10.71,10.43,0.0,10.43,0.286,1.37,1.23,0.0,1.23,0.143,0.806,0.0686,-0.1061,0.0043,70261.07,227.01,52213.39,52440.41,17820.66
2020-07-04,PI,Nossa Senhora dos Remédios,91,2,463,47,8692,8810,2206803,6.8,619,465,154,2.0,13.71,12.43,0.0,12.43,1.29,1.74,1.54,0.0,1.54,0.2,0.851,-0.1874,-0.1061,0.0043,70261.07,227.01,52553.92,52780.93,17480.14
2020-07-05,PI,Nossa Senhora dos Remédios,91,2,469,48,8692,8810,2206803,6.8,619,471,148,3.0,20.43,17.86,0.0,17.86,2.57,1.91,1.6,0.0,1.6,0.314,0.537,-0.2331,-0.0896,0.0042,70261.07,227.01,53234.96,53461.98,16799.09
2020-07-06,PI,Nossa Senhora dos Remédios,96,2,502,49,8692,8810,2206803,6.8,653,504,149,3.29,22.29,19.57,0.0,19.57,2.71,2.51,1.97,0.0,1.97,0.543,-0.12,-0.2766,-0.0286,0.004,74120.32,227.01,56980.7,57207.72,16912.6
2020-07-07,PI,Nossa Senhora dos Remédios,102,2,533,50,8692,8810,2206803,6.8,694,535,159,3.29,22.29,19.57,0.0,19.57,2.71,1.91,1.6,0.0,1.6,0.314,-0.3086,-0.2629,0.0578,0.0037,78774.12,227.01,60499.43,60726.45,18047.67
2020-07-08,PI,Nossa Senhora dos Remédios,111,2,580,51,8692,8810,2206803,6.8,755,582,173,3.43,23.29,20.29,0.0,20.29,3.0,0.771,0.743,0.0,0.743,0.0286,-0.5771,-0.0743,0.0807,0.0034,85698.07,227.01,65834.28,66061.29,19636.78
2020-07-09,PI,Nossa Senhora dos Remédios,114,2,596,52,8692,8810,2206803,6.8,775,598,177,3.43,23.29,20.43,0.0,20.43,2.86,0.2,0.314,0.0,0.314,-0.1143,-0.4629,0.102,0.12,0.0033,87968.22,227.01,67650.4,67877.41,20090.81
2020-07-10,PI,Nossa Senhora dos Remédios,114,2,597,53,8692,8810,2206803,6.8,775,599,176,3.57,24.29,21.57,0.0,21.57,2.71,-0.9714,-0.5429,0.0,-0.5429,-0.4286,0.166,0.17,0.0974,0.0033,87968.22,227.01,67763.9,67990.92,19977.3
2020-07-11,PI,Nossa Senhora dos Remédios,115,2,605,54,8692,8810,2206803,6.8,782,607,175,3.43,23.29,21.14,0.0,21.14,2.14,0.2,0.4,0.0,0.4,-0.2,0.389,0.326,-0.0059,0.0033,88762.77,227.01,68671.96,68898.98,19863.79
2020-07-12,PI,Nossa Senhora dos Remédios,115,2,612,55,8692,8810,2206803,6.8,782,614,168,2.57,17.43,16.86,0.0,16.86,0.571,2.74,2.49,0.0,2.49,0.257,0.543,0.224,-0.0544,0.0033,88762.77,227.01,69466.52,69693.53,19069.24
2020-07-13,PI,Nossa Senhora dos Remédios,121,2,653,56,8692,8810,2206803,6.8,823,655,168,3.57,24.29,22.29,0.0,22.29,2.0,2.71,2.51,0.0,2.51,0.2,1.05,-0.104,-0.0775,0.0031,93416.57,227.01,74120.32,74347.33,19069.24
2020-07-14,PI,Nossa Senhora dos Remédios,126,2,681,57,8692,8810,2206803,6.8,857,683,174,5.43,37.0,32.86,0.0,32.86,4.14,2.91,2.63,0.0,2.63,0.286,0.657,-0.1703,-0.1431,0.0029,97275.82,227.01,77298.52,77525.54,19750.28
2020-07-15,PI,Nossa Senhora dos Remédios,129,2,698,58,8692,8810,2206803,6.8,877,700,177,5.57,37.86,34.14,0.0,34.14,3.71,4.29,3.71,0.0,3.71,0.571,-0.3543,-0.2171,-0.1035,0.0029,99545.97,227.01,79228.15,79455.16,20090.81
2020-07-16,PI,Nossa Senhora dos Remédios,139,2,752,59,8692,8810,2206803,6.8,945,754,191,5.57,37.86,34.29,0.0,34.29,3.57,3.49,3.09,0.0,3.09,0.4,-0.4629,-0.3897,0.0363,0.0027,107264.47,227.01,85357.55,85584.56,21679.91
2020-07-17,PI,Nossa Senhora dos Remédios,152,2,827,60,8692,8810,2206803,6.8,1034,829,205,5.71,38.86,35.43,0.0,35.43,3.43,0.971,0.629,0.0,0.629,0.343,-0.5429,-0.2937,0.0649,0.0024,117366.63,227.01,93870.6,94097.62,23269.01
2020-07-18,PI,Nossa Senhora dos Remédios,154,2,844,61,8692,8810,2206803,6.8,1047,846,201,6.14,41.71,37.71,0.0,37.71,4.0,0.4,-0.0857,0.0,-0.0857,0.486,-0.8971,0.0777,0.0869,0.0024,118842.22,227.01,95800.23,96027.24,22814.98
2020-07-19,PI,Nossa Senhora dos Remédios,154,2,852,62,8692,8810,2206803,6.8,1047,854,193,6.14,41.86,36.0,0.0,36.0,5.86,0.2,-0.4857,0.0,-0.4857,0.686,-0.8114,0.154,0.145,0.0023,118842.22,227.01,96708.29,96935.3,21906.92
2020-07-20,PI,Nossa Senhora dos Remédios,161,2,901,63,8692,8810,2206803,6.8,1095,903,192,5.86,39.86,33.71,0.0,33.71,6.14,-0.2,-1.0571,0.0,-1.0571,0.857,0.0343,0.217,0.141,0.0022,124290.58,227.01,102270.15,102497.16,21793.42
2020-07-21,PI,Nossa Senhora dos Remédios,169,2,945,64,8692,8810,2206803,6.8,1149,947,202,5.71,38.86,31.86,0.0,31.86,7.0,-0.5714,-1.2571,0.0286,-1.2286,0.657,0.309,0.335,0.0037,0.0021,130419.98,227.01,107264.47,107491.49,22928.49
2020-07-22,PI,Nossa Senhora dos Remédios,172,2,950,65,8692,8810,2206803,6.8,1170,952,218,5.57,37.86,30.14,0.0,30.14,7.71,1.14,0.571,0.0286,0.6,0.543,0.543,0.41,-0.0338,0.0021,132803.63,227.01,107832.01,108059.02,24744.61
2020-07-23,PI,Nossa Senhora dos Remédios,180,2,988,66,8692,8810,2206803,6.8,1224,990,234,5.71,38.86,31.43,0.143,31.57,7.29,1.94,1.46,0.0286,1.49,0.457,0.777,0.096,-0.0635,0.002,138933.03,227.01,112145.29,112372.3,26560.73
2020-07-24,PI,Nossa Senhora dos Remédios,192,2,1050,67,8692,8810,2206803,6.8,1306,1052,254,7.0,47.57,38.86,0.143,39.0,8.57,2.91,2.49,0.0571,2.54,0.371,1.24,-0.0149,-0.1072,0.0019,148240.64,227.01,119182.75,119409.76,28830.87
2020-07-25,PI,Nossa Senhora dos Remédios,193,2,1055,68,8692,8810,2206803,6.8,1312,1057,255,7.29,49.57,41.0,0.143,41.14,8.43,3.69,3.37,0.0571,3.43,0.257,0.514,-0.1006,-0.1689,0.0019,148921.68,227.01,119750.28,119977.3,28944.38
2020-07-26,PI,Nossa Senhora dos Remédios,194,3,1072,69,8692,8810,2206803,6.8,1319,1075,244,7.86,53.43,44.29,0.286,44.57,8.86,5.63,5.0,0.0286,5.03,0.6,0.234,-0.2011,-0.0665,0.0028,149716.23,340.52,121679.91,122020.43,27695.8
2020-07-27,PI,Nossa Senhora dos Remédios,210,3,1173,70,8692,8810,2206803,6.8,1428,1176,252,8.29,56.29,47.0,0.286,47.29,9.0,3.71,3.49,0.0286,3.51,0.2,0.04,-0.4343,-0.0517,0.0026,162088.54,340.52,133144.15,133484.68,28603.86
2020-07-28,PI,Nossa Senhora dos Remédios,220,3,1232,71,8692,8810,2206803,6.8,1496,1235,261,9.86,67.0,56.43,0.286,56.71,10.29,3.11,3.0,0.0,3.0,0.114,-0.2286,-0.2366,-0.0329,0.0024,169807.04,340.52,139841.09,140181.61,29625.43
2020-07-29,PI,Nossa Senhora dos Remédios,227,4,1260,72,8692,8810,2206803,6.8,1544,1264,280,9.71,66.14,56.29,0.286,56.57,9.57,3.11,3.23,-0.0286,3.2,-0.0857,-0.9314,-0.2731,0.0025,0.0032,175255.39,454.03,143019.3,143473.33,31782.07
2020-07-30,PI,Nossa Senhora dos Remédios,238,4,1317,73,8692,8810,2206803,6.8,1618,1321,297,9.57,65.14,56.0,0.143,56.14,9.0,2.54,2.54,-0.0286,2.51,0.0286,-0.6686,-0.2651,0.0697,0.003,183654.94,454.03,149489.22,149943.25,33711.69
2020-07-31,PI,Nossa Senhora dos Remédios,261,4,1445,74,8692,8810,2206803,6.8,1775,1449,326,10.14,69.0,60.43,0.143,60.57,8.43,0.971,1.34,-0.0286,1.31,-0.3429,-1.1314,-0.1886,0.0462,0.0028,201475.6,454.03,164018.16,164472.19,37003.41
2020-08-01,PI,Nossa Senhora dos Remédios,261,4,1449,75,8692,8810,2206803,6.8,1775,1453,322,10.14,69.0,59.71,0.143,59.86,9.14,0.371,0.829,-0.0286,0.8,-0.4286,-1.2857,-0.0857,0.139,0.0028,201475.6,454.03,164472.19,164926.22,36549.38
2020-08-02,PI,Nossa Senhora dos Remédios,261,4,1464,76,8692,8810,2206803,6.8,1775,1468,307,10.57,71.86,63.14,0.143,63.29,8.57,-2.5429,-1.6,0.0,-1.6,-0.9429,-1.1714,-0.0057,0.164,0.0027,201475.6,454.03,166174.8,166628.83,34846.77
2020-08-03,PI,Nossa Senhora dos Remédios,281,4,1596,77,8692,8810,2206803,6.8,1911,1600,311,10.0,68.0,60.43,0.143,60.57,7.43,-3.3143,-2.5429,0.0,-2.5429,-0.7714,-1.36,0.422,0.144,0.0025,216912.6,454.03,181157.78,181611.8,35300.79
2020-08-04,PI,Nossa Senhora dos Remédios,291,4,1650,78,8692,8810,2206803,6.8,1979,1654,325,7.71,52.43,48.0,0.143,48.14,4.29,-3.3143,-2.3143,0.0,-2.3143,-1.0,-0.6971,0.553,0.168,0.0024,224631.1,454.03,187287.17,187741.2,36889.9
2020-08-05,PI,Nossa Senhora dos Remédios,301,5,1702,79,8692,8810,2206803,6.8,2047,1707,340,7.71,52.43,47.71,0.143,47.86,4.57,-5.8286,-4.6571,0.0286,-4.6286,-1.2,0.977,0.53,0.0882,0.0029,232349.6,567.54,193189.56,193757.09,38592.51
2020-08-06,PI,Nossa Senhora dos Remédios,308,5,1740,80,8692,8810,2206803,6.8,2094,1745,349,7.71,52.43,48.14,0.143,48.29,4.14,-3.1143,-2.4286,0.0286,-2.4,-0.7143,1.48,0.754,-0.1173,0.0029,237684.45,567.54,197502.84,198070.37,39614.07
2020-08-07,PI,Nossa Senhora dos Remédios,315,5,1781,81,8692,8810,2206803,6.8,2142,1786,356,6.29,42.71,39.86,0.286,40.14,2.57,2.34,2.09,0.0,2.09,0.257,1.48,0.435,-0.2149,0.0028,243132.8,567.54,202156.64,202724.18,40408.63
2020-08-08,PI,Nossa Senhora dos Remédios,315,5,1783,82,8692,8810,2206803,6.8,2142,1788,354,7.71,52.43,48.29,0.286,48.57,3.86,4.09,3.49,0.0,3.49,0.6,2.41,-0.1646,-0.2446,0.0028,243132.8,567.54,202383.65,202951.19,40181.61
2020-08-09,PI,Nossa Senhora dos Remédios,315,5,1801,83,8692,8810,2206803,6.8,2142,1806,336,9.43,64.14,58.43,0.143,58.57,5.57,4.09,3.4,0.0286,3.43,0.657,1.48,-0.5211,-0.3687,0.0028,243132.8,567.54,204426.79,204994.32,38138.48
2020-08-10,PI,Nossa Senhora dos Remédios,325,6,1875,84,8692,8810,2206803,6.8,2210,1881,329,10.71,72.86,65.14,0.143,65.29,7.57,6.23,5.4,0.0286,5.43,0.8,0.154,-0.6926,-0.2599,0.0032,250851.31,681.04,212826.33,213507.38,37343.93
2020-08-11,PI,Nossa Senhora dos Remédios,345,6,1988,85,8692,8810,2206803,6.8,2346,1994,352,10.71,72.86,65.14,0.286,65.43,7.43,4.29,3.77,0.0286,3.8,0.486,-1.1257,-1.0891,-0.0885,0.003,266288.31,681.04,225652.67,226333.71,39954.6
2020-08-12,PI,Nossa Senhora dos Remédios,367,6,2111,86,8692,8810,2206803,6.8,2496,2117,379,10.86,73.86,66.86,0.429,67.29,6.57,3.11,2.91,0.0286,2.94,0.171,-1.9829,-0.864,0.0946,0.0028,283314.42,681.04,239614.07,240295.12,43019.3
2020-08-13,PI,Nossa Senhora dos Remédios,383,6,2196,87,8692,8810,2206803,6.8,2604,2202,402,10.86,73.86,67.14,0.429,67.57,6.29,-1.5429,-0.8286,0.0286,-0.8,-0.7429,-3.0343,-0.6069,0.227,0.0027,295573.21,681.04,249262.2,249943.25,45629.97
2020-08-14,PI,Nossa Senhora dos Remédios,390,7,2237,88,8692,8810,2206803,6.8,2652,2244,408,11.71,79.71,73.0,0.286,73.29,6.43,-5.8286,-4.3714,0.0,-4.3714,-1.4571,-2.84,-0.048,0.392,0.0031,301021.57,794.55,253916.0,254710.56,46311.01
2020-08-15,PI,Nossa Senhora dos Remédios,391,8,2251,89,8692,8810,2206803,6.8,2659,2259,400,9.57,65.14,61.0,0.286,61.29,3.86,-8.9429,-6.9429,-0.0286,-6.9714,-1.9714,-2.88,0.442,0.358,0.0035,301816.12,908.06,255505.11,256413.17,45402.95
2020-08-16,PI,Nossa Senhora dos Remédios,391,8,2271,90,8692,8810,2206803,6.8,2659,2279,380,6.43,43.71,43.29,0.286,43.57,0.143,-9.9143,-7.4571,-0.0571,-7.5143,-2.4,-1.3657,0.871,0.324,0.0035,301816.12,908.06,257775.26,258683.31,43132.8
2020-08-17,PI,Nossa Senhora dos Remédios,407,8,2386,91,8692,8810,2206803,6.8,2768,2394,374,4.29,29.14,32.14,0.286,32.43,-3.2857,-11.2857,-9.0857,-0.0571,-9.1429,-2.1429,0.229,0.926,0.13,0.0033,314188.42,908.06,270828.6,271736.66,42451.76
2020-08-18,PI,Nossa Senhora dos Remédios,412,8,2415,92,8692,8810,2206803,6.8,2802,2423,379,3.57,24.29,29.86,0.143,30.0,-5.7143,-8.3714,-6.7714,-0.0571,-6.8286,-1.5429,1.32,1.01,-0.0569,0.0033,318047.67,908.06,274120.32,275028.38,43019.3
2020-08-19,PI,Nossa Senhora dos Remédios,412,8,2414,93,8692,8810,2206803,6.8,2802,2422,380,3.43,23.29,27.57,0.0,27.57,-4.2857,-4.6857,-3.7429,-0.0571,-3.8,-0.8857,1.79,0.6,-0.1989,0.0033,318047.67,908.06,274006.81,274914.87,43132.8
2020-08-20,PI,Nossa Senhora dos Remédios,413,8,2421,94,8692,8810,2206803,6.8,2808,2429,379,3.43,23.29,27.14,0.0,27.14,-3.8571,-2.3429,-2.0571,-0.0571,-2.1143,-0.2286,2.18,0.158,-0.2567,0.0033,318728.72,908.06,274801.36,275709.42,43019.3
2020-08-21,PI,Nossa Senhora dos Remédios,415,8,2446,95,8692,8810,2206803,6.8,2822,2454,368,3.0,20.29,24.57,0.0,24.57,-4.2857,-0.9714,-1.2857,-0.0286,-1.3143,0.343,1.63,-0.1234,-0.2933,0.0033,320317.82,908.06,277639.05,278547.11,41770.72
