Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-07,MA,Água Doce do Maranhão,1,0,4,1,12697,2100154,8.3,8,4,4,,,,,,,,,,,,,,,0.0,630.07,0.0,315.04,315.04,315.04
2020-05-08,MA,Água Doce do Maranhão,1,0,4,2,12697,2100154,8.3,8,4,4,,,,,,,,,,,,,,,0.0,630.07,0.0,315.04,315.04,315.04
2020-05-09,MA,Água Doce do Maranhão,3,0,14,3,12697,2100154,8.3,25,14,11,,,,,,,,,,,,,,,0.0,1968.97,0.0,1102.62,1102.62,866.35
2020-05-10,MA,Água Doce do Maranhão,3,0,14,4,12697,2100154,8.3,25,14,11,,,,,,,,,,,,,,,0.0,1968.97,0.0,1102.62,1102.62,866.35
2020-05-11,MA,Água Doce do Maranhão,3,0,14,5,12697,2100154,8.3,25,14,11,1.0,8.29,4.86,0.0,4.86,3.43,,,,,,,,,0.0,1968.97,0.0,1102.62,1102.62,866.35
2020-05-12,MA,Água Doce do Maranhão,3,0,15,6,12697,2100154,8.3,25,15,10,1.0,8.29,4.86,0.0,4.86,3.43,,,,,,,,,0.0,1968.97,0.0,1181.38,1181.38,787.59
2020-05-13,MA,Água Doce do Maranhão,8,0,38,7,12697,2100154,8.3,66,38,28,0.714,5.86,3.43,0.0,3.43,2.43,,,,,,,,,0.0,5198.08,0.0,2992.83,2992.83,2205.25
2020-05-14,MA,Água Doce do Maranhão,8,0,38,8,12697,2100154,8.3,66,38,28,1.14,9.43,5.71,0.0,5.71,3.71,0.229,0.143,0.0,0.143,0.0857,,,,0.0,5198.08,0.0,2992.83,2992.83,2205.25
2020-05-15,MA,Água Doce do Maranhão,8,0,38,9,12697,2100154,8.3,66,38,28,1.14,9.43,5.71,0.0,5.71,3.71,-0.9429,-0.5429,0.0,-0.5429,-0.4,,,,0.0,5198.08,0.0,2992.83,2992.83,2205.25
2020-05-16,MA,Água Doce do Maranhão,8,0,38,10,12697,2100154,8.3,66,38,28,1.14,9.43,5.57,0.0,5.57,3.86,0.971,0.571,0.0,0.571,0.4,,,,0.0,5198.08,0.0,2992.83,2992.83,2205.25
2020-05-17,MA,Água Doce do Maranhão,11,0,54,11,12697,2100154,8.3,91,54,37,0.429,3.57,2.14,0.0,2.14,1.43,0.257,0.114,0.0,0.114,0.143,-0.1371,,,0.0,7167.05,0.0,4252.97,4252.97,2914.07
2020-05-18,MA,Água Doce do Maranhão,11,0,54,12,12697,2100154,8.3,91,54,37,1.29,10.71,6.29,0.0,6.29,4.43,0.257,0.143,0.0,0.143,0.114,0.52,,,0.0,7167.05,0.0,4252.97,4252.97,2914.07
2020-05-19,MA,Água Doce do Maranhão,11,0,54,13,12697,2100154,8.3,91,54,37,1.29,10.71,6.29,0.0,6.29,4.43,-0.4571,-0.2571,0.0,-0.2571,-0.2,-0.1486,,,0.0,7167.05,0.0,4252.97,4252.97,2914.07
2020-05-20,MA,Água Doce do Maranhão,11,0,53,14,12697,2100154,8.3,91,53,38,1.29,10.71,6.43,0.0,6.43,4.29,1.66,1.09,0.0,1.09,0.571,-0.0057,0.112,,0.0,7167.05,0.0,4174.21,4174.21,2992.83
2020-05-21,MA,Água Doce do Maranhão,17,0,82,15,12697,2100154,8.3,141,82,59,0.857,7.14,4.29,0.0,4.29,2.86,0.229,0.286,0.0,0.286,-0.0571,0.137,-0.1131,,0.0,11104.99,0.0,6458.22,6458.22,4646.77
