Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-12,MA,Bacuri,1,0,4,1,18582,18841,2101301,6.8,7,4,3,,,,,,,,,,,,,,,0.0,371.53,0.0,212.3,212.3,159.23
2020-05-13,MA,Bacuri,4,0,16,2,18582,18841,2101301,6.8,27,16,11,,,,,,,,,,,,,,,0.0,1433.04,0.0,849.21,849.21,583.83
2020-05-14,MA,Bacuri,4,0,16,3,18582,18841,2101301,6.8,27,16,11,,,,,,,,,,,,,,,0.0,1433.04,0.0,849.21,849.21,583.83
2020-05-15,MA,Bacuri,5,0,19,4,18582,18841,2101301,6.8,34,19,15,,,,,,,,,,,,,,,0.0,1804.58,0.0,1008.44,1008.44,796.14
2020-05-16,MA,Bacuri,6,0,23,5,18582,18841,2101301,6.8,41,23,18,1.0,6.71,4.0,0.0,4.0,2.71,,,,,,,,,0.0,2176.11,0.0,1220.74,1220.74,955.36
2020-05-17,MA,Bacuri,6,0,24,6,18582,18841,2101301,6.8,41,24,17,0.571,3.86,2.14,0.0,2.14,1.71,,,,,,,,,0.0,2176.11,0.0,1273.82,1273.82,902.29
2020-05-18,MA,Bacuri,8,0,32,7,18582,18841,2101301,6.8,54,32,22,2.43,16.57,9.57,0.0,9.57,7.0,,,,,,,,,0.0,2866.09,0.0,1698.42,1698.42,1167.67
2020-05-19,MA,Bacuri,8,0,32,8,18582,18841,2101301,6.8,54,32,22,2.29,15.57,9.14,0.0,9.14,6.43,1.57,0.943,0.0,0.943,0.629,,,,0.0,2866.09,0.0,1698.42,1698.42,1167.67
2020-05-20,MA,Bacuri,8,0,31,9,18582,18841,2101301,6.8,54,31,23,2.14,14.57,8.71,0.0,8.71,5.86,5.06,3.17,0.0,3.17,1.89,,,,0.0,2866.09,0.0,1645.35,1645.35,1220.74
2020-05-21,MA,Bacuri,21,0,83,10,18582,18841,2101301,6.8,143,83,60,2.14,14.57,8.71,0.0,8.71,5.86,2.51,1.74,0.0,1.74,0.771,,,,0.0,7589.83,0.0,4405.29,4405.29,3184.54
2020-05-22,MA,Bacuri,21,0,83,11,18582,18841,2101301,6.8,143,83,60,4.29,29.14,18.0,0.0,18.0,11.14,5.83,3.8,0.0,3.8,2.03,1.39,,,0.0,7589.83,0.0,4405.29,4405.29,3184.54
2020-05-23,MA,Bacuri,21,0,84,12,18582,18841,2101301,6.8,143,84,59,4.29,29.14,18.29,0.0,18.29,10.86,8.54,5.43,0.0,5.43,3.11,0.154,,,0.0,7589.83,0.0,4458.36,4458.36,3131.47
2020-05-24,MA,Bacuri,21,0,85,13,18582,18841,2101301,6.8,143,85,58,6.57,44.71,28.14,0.0,28.14,16.57,8.54,5.37,0.0,5.37,3.17,0.663,,,0.0,7589.83,0.0,4511.44,4511.44,3078.39
2020-05-25,MA,Bacuri,38,0,158,14,18582,18841,2101301,6.8,258,158,100,8.43,57.29,35.86,0.0,35.86,21.43,5.83,3.46,0.0,3.46,2.37,-0.2686,-0.6663,,0.0,13693.54,0.0,8385.97,8385.97,5307.57
2020-05-26,MA,Bacuri,38,0,160,15,18582,18841,2101301,6.8,258,160,98,8.43,57.29,35.57,0.0,35.57,21.71,5.83,3.63,0.0,3.63,2.2,-1.3143,-0.2023,,0.0,13693.54,0.0,8492.12,8492.12,5201.42
2020-05-27,MA,Bacuri,54,0,228,16,18582,18841,2101301,6.8,367,228,139,8.57,58.29,35.29,0.0,35.29,23.0,4.49,3.09,0.0,3.09,1.4,-1.9371,-0.304,,0.0,19478.8,0.0,12101.27,12101.27,7377.53
2020-05-28,MA,Bacuri,80,0,334,17,18582,18841,2101301,6.8,544,334,210,8.57,58.29,36.43,0.0,36.43,21.86,1.97,1.43,0.0,1.43,0.543,-0.8571,-0.1429,0.203,0.0,28873.2,0.0,17727.3,17727.3,11145.91
2020-05-29,MA,Bacuri,80,0,332,18,18582,18841,2101301,6.8,544,332,212,9.86,67.14,43.57,0.0,43.57,23.57,-1.1429,-0.4571,0.0,-0.4571,-0.6857,-0.8571,0.167,0.0203,0.0,28873.2,0.0,17621.15,17621.15,11252.06
2020-05-30,MA,Bacuri,81,0,331,19,18582,18841,2101301,6.8,551,331,220,9.86,67.14,43.0,0.0,43.0,24.14,1.54,1.57,0.0,1.57,-0.0286,-0.9829,0.346,0.0407,0.0,29244.73,0.0,17568.07,17568.07,11676.66
2020-05-31,MA,Bacuri,81,0,340,20,18582,18841,2101301,6.8,551,340,211,7.57,51.57,33.29,0.0,33.29,18.29,1.54,1.4,0.0,1.4,0.143,-0.48,-0.1006,-0.0327,0.0,29244.73,0.0,18045.75,18045.75,11198.98
2020-06-01,MA,Bacuri,107,0,463,21,18582,18841,2101301,6.8,728,463,265,9.71,66.0,43.14,0.0,43.14,22.86,-0.4286,0.171,0.0,0.171,-0.6,-0.2057,-0.1006,-0.1147,0.0,38639.14,0.0,24574.07,24574.07,14065.07
2020-06-02,MA,Bacuri,107,0,461,22,18582,18841,2101301,6.8,728,461,267,9.71,66.0,43.43,0.0,43.43,22.57,-0.4286,0.429,0.0,0.429,-0.8571,-1.36,-0.3063,0.0203,0.0,38639.14,0.0,24467.92,24467.92,14171.22
2020-06-03,MA,Bacuri,107,0,461,23,18582,18841,2101301,6.8,728,461,267,9.57,65.0,44.43,0.0,44.43,20.57,-2.1714,-0.5714,0.0,-0.5714,-1.6,-1.36,-0.4069,0.182,0.0,38639.14,0.0,24467.92,24467.92,14171.22
2020-06-04,MA,Bacuri,148,0,636,24,18582,18841,2101301,6.8,1006,636,370,9.57,65.0,45.14,0.0,45.14,19.86,-5.2571,-2.6286,0.0286,-2.6,-2.6571,-2.5143,0.448,0.181,0.0,53394.19,0.0,33756.17,33756.17,19638.02
2020-06-05,MA,Bacuri,148,0,636,25,18582,18841,2101301,6.8,1006,636,370,6.0,40.71,30.43,0.0,30.43,10.29,-5.2571,-2.7143,0.0286,-2.6857,-2.5714,-2.5143,0.81,0.395,0.0,53394.19,0.0,33756.17,33756.17,19638.02
2020-06-06,MA,Bacuri,148,0,642,26,18582,18841,2101301,6.8,1006,642,364,5.86,39.71,30.0,0.143,30.14,9.57,-13.0,-7.8286,0.0286,-7.8,-5.2,2.03,0.802,0.415,0.0,53394.19,0.0,34074.62,34074.62,19319.57
2020-06-07,MA,Bacuri,148,0,656,27,18582,18841,2101301,6.8,1006,656,350,5.86,39.71,29.86,0.143,30.0,9.71,-13.0,-7.7429,0.0286,-7.7143,-5.2857,2.69,1.67,-0.235,0.0,53394.19,0.0,34817.68,34817.68,18576.51
2020-06-08,MA,Bacuri,149,0,676,28,18582,18841,2101301,6.8,1013,676,337,0.0,0.0,5.29,0.143,5.43,-5.4286,8.0,6.43,0.0286,6.46,1.54,2.65,1.67,-0.2654,0.0,53765.72,0.0,35879.2,35879.2,17886.52
2020-06-09,MA,Bacuri,148,1,671,29,18582,18841,2101301,6.8,1006,672,334,0.0,0.0,6.43,0.143,6.57,-6.5714,8.2,6.71,0.0,6.71,1.49,5.83,-0.7269,-0.368,0.0015,53394.19,53.08,35613.82,35666.9,17727.3
2020-06-10,MA,Bacuri,148,1,670,30,18582,18841,2101301,6.8,1006,671,335,11.86,80.71,62.57,0.143,62.71,18.0,8.0,6.6,0.0,6.6,1.4,5.83,-0.5166,-0.7351,0.0015,53394.19,53.08,35560.75,35613.82,17780.37
2020-06-11,MA,Bacuri,148,1,673,31,18582,18841,2101301,6.8,1006,674,332,11.86,80.71,63.57,0.143,63.71,17.0,16.14,11.54,-0.0286,11.51,4.63,-1.6,-1.0377,-0.7351,0.0015,53394.19,53.08,35719.97,35773.05,17621.15
2020-06-12,MA,Bacuri,148,1,681,32,18582,18841,2101301,6.8,1006,682,324,11.71,79.71,62.86,0.143,63.0,16.71,16.14,11.4,-0.0286,11.37,4.77,0.109,-2.0069,0.183,0.0015,53394.19,53.08,36144.58,36197.65,17196.54
2020-06-13,MA,Bacuri,231,1,1080,33,18582,18841,2101301,6.8,1571,1081,490,11.86,80.71,63.0,0.0,63.0,17.71,0.0,0.457,-0.0286,0.429,-0.4286,-2.5371,-2.0069,-0.0457,0.0009,83381.99,53.08,57321.8,57374.87,26007.11
2020-06-14,MA,Bacuri,231,1,1101,34,18582,18841,2101301,6.8,1571,1102,469,11.86,80.71,63.43,0.0,63.43,17.29,8.74,5.51,-0.0286,5.49,3.26,-4.2057,0.187,0.399,0.0009,83381.99,53.08,58436.39,58489.46,24892.52
2020-06-15,MA,Bacuri,231,1,1116,35,18582,18841,2101301,6.8,1571,1117,454,11.86,80.71,64.86,0.0,64.86,15.86,-4.6857,-3.8286,-0.0286,-3.8571,-0.8286,-4.2057,-0.7451,0.592,0.0009,83381.99,53.08,59232.52,59285.6,24096.39
2020-06-16,MA,Bacuri,231,1,1112,36,18582,18841,2101301,6.8,1571,1113,458,18.29,124.43,91.14,0.0,91.14,33.29,-4.8857,-3.5714,0.0,-3.5714,-1.3143,-0.6629,0.959,0.595,0.0009,83381.99,53.08,59020.22,59073.3,24308.69
2020-06-17,MA,Bacuri,231,1,1114,37,18582,18841,2101301,6.8,1571,1115,456,8.29,56.29,43.71,0.0,43.71,12.57,-4.8857,-3.6,0.0,-3.6,-1.2857,-3.6171,0.951,-0.011,0.0009,83381.99,53.08,59126.37,59179.45,24202.54
2020-06-18,MA,Bacuri,231,1,1127,38,18582,18841,2101301,6.8,1571,1128,443,8.29,56.29,45.14,0.0,45.14,11.14,-3.3143,-2.7429,0.0,-2.7429,-0.5714,2.26,0.967,0.32,0.0009,83381.99,53.08,59816.36,59869.43,23512.55
