Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-16,MA,Bacabeira,1,0,4,1,17226,2101251,8.3,8,4,4,,,,,,,,,,,,,,,0.0,0.0,464.41,0.0,232.21,232.21,232.21
2020-04-17,MA,Bacabeira,1,0,4,2,17226,2101251,8.3,8,4,4,,,,,,,,,,,,,,,0.0,0.0,464.41,0.0,232.21,232.21,232.21
2020-04-18,MA,Bacabeira,1,0,4,3,17226,2101251,8.3,8,4,4,,,,,,,,,,,,,,,0.0,0.0,464.41,0.0,232.21,232.21,232.21
2020-04-19,MA,Bacabeira,1,0,4,4,17226,2101251,8.3,8,4,4,,,,,,,,,,,,,,,0.0,0.0,464.41,0.0,232.21,232.21,232.21
2020-04-20,MA,Bacabeira,1,0,4,5,17226,2101251,8.3,8,4,4,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,464.41,0.0,232.21,232.21,232.21
2020-04-21,MA,Bacabeira,1,0,4,6,17226,2101251,8.3,8,4,4,0.143,1.29,0.714,,,,,,,,,,,,0.0,0.0,464.41,0.0,232.21,232.21,232.21
2020-04-22,MA,Bacabeira,1,0,4,7,17226,2101251,8.3,8,4,4,0.571,4.86,2.57,,,,,,,,,,,,0.0,0.0,464.41,0.0,232.21,232.21,232.21
2020-04-23,MA,Bacabeira,1,0,4,8,17226,2101251,8.3,8,4,4,0.857,7.14,3.86,,,,,,,,,,,,0.0,0.0,464.41,0.0,232.21,232.21,232.21
2020-04-24,MA,Bacabeira,2,0,9,9,17226,2101251,8.3,17,9,8,1.0,8.29,4.43,,,,1.66,0.857,,,,,,,0.0,0.0,986.88,0.0,522.47,522.47,464.41
2020-04-25,MA,Bacabeira,5,0,22,10,17226,2101251,8.3,42,22,20,1.14,9.57,5.14,,,,0.943,0.486,,,,,,,0.0,0.0,2438.17,0.0,1277.14,1277.14,1161.04
2020-04-26,MA,Bacabeira,7,0,31,11,17226,2101251,8.3,58,31,27,1.14,9.57,5.0,,,,1.66,0.857,,,,,,,0.0,0.0,3367.0,0.0,1799.61,1799.61,1567.4
2020-04-27,MA,Bacabeira,8,0,35,12,17226,2101251,8.3,66,35,31,1.14,9.57,5.0,,,,0.714,0.429,,,,-0.3771,,,0.0,0.0,3831.42,0.0,2031.81,2031.81,1799.61
2020-04-28,MA,Bacabeira,9,0,40,13,17226,2101251,8.3,75,40,35,1.86,15.43,8.14,,,,0.0,0.0571,,,,0.0457,,,0.0,0.0,4353.88,0.0,2322.07,2322.07,2031.81
2020-04-29,MA,Bacabeira,9,0,39,14,17226,2101251,8.3,75,39,36,1.43,11.86,6.57,,,,-0.2286,0.0,,,,-0.3314,,,0.0,0.0,4353.88,0.0,2264.02,2264.02,2089.86
2020-04-30,MA,Bacabeira,9,1,39,15,17226,2101251,8.3,75,40,35,1.14,9.57,5.43,,,,1.17,0.8,,,,0.0,,,0.025,0.0133,4353.88,58.05,2264.02,2322.07,2031.81
2020-05-01,MA,Bacabeira,15,1,66,16,17226,2101251,8.3,125,67,58,1.0,8.43,5.0,,,,0.0,0.114,,,,,0.0091,,0.0149,0.008,7256.47,58.05,3831.42,3889.47,3367.0
2020-05-02,MA,Bacabeira,15,1,68,17,17226,2101251,8.3,125,69,56,1.86,15.43,9.0,,,,0.714,0.429,,,,,,,0.0145,0.008,7256.47,58.05,3947.52,4005.57,3250.9
2020-05-03,MA,Bacabeira,15,1,69,18,17226,2101251,8.3,125,70,55,1.86,15.43,8.71,,,,1.14,0.629,,,,0.0914,,,0.0143,0.008,7256.47,58.05,4005.57,4063.62,3192.85
2020-05-04,MA,Bacabeira,15,1,70,19,17226,2101251,8.3,125,71,54,1.86,15.43,8.71,0.0,8.71,6.71,3.03,1.6,,,,,,-0.0201,0.0141,0.008,7256.47,58.05,4063.62,4121.68,3134.8
2020-05-05,MA,Bacabeira,22,1,103,20,17226,2101251,8.3,183,104,79,1.86,15.29,8.57,0.0,8.57,6.71,1.63,0.914,,,,-0.0971,,,0.0096,0.0055,10623.48,58.05,5979.33,6037.39,4586.09
2020-05-06,MA,Bacabeira,22,1,100,21,17226,2101251,8.3,183,101,82,2.86,23.57,13.0,0.0,13.0,10.57,1.63,1.06,,,,-0.1771,-0.0914,,0.0099,0.0055,10623.48,58.05,5805.18,5863.23,4760.25
2020-05-07,MA,Bacabeira,22,1,100,22,17226,2101251,8.3,183,101,82,2.86,23.57,13.57,0.0,13.57,10.0,0.229,0.314,,,,-0.3657,,,0.0099,0.0055,10623.48,58.05,5805.18,5863.23,4760.25
