Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-16,MA,Itaipava do Grajaú,2,0,10,1,16218,2105351,8.3,17,10,7,,,,,,,,,,,,,,,0.0,0.0,1048.22,0.0,616.6,616.6,431.62
2020-05-17,MA,Itaipava do Grajaú,2,0,10,2,16218,2105351,8.3,17,10,7,,,,,,,,,,,,,,,0.0,0.0,1048.22,0.0,616.6,616.6,431.62
2020-05-18,MA,Itaipava do Grajaú,2,0,10,3,16218,2105351,8.3,17,10,7,,,,,,,,,,,,,,,0.0,0.0,1048.22,0.0,616.6,616.6,431.62
2020-05-19,MA,Itaipava do Grajaú,2,0,10,4,16218,2105351,8.3,17,10,7,,,,,,,,,,,,,,,0.0,0.0,1048.22,0.0,616.6,616.6,431.62
2020-05-20,MA,Itaipava do Grajaú,2,0,10,5,16218,2105351,8.3,17,10,7,1.71,14.14,8.29,,,,,,,,,,,,0.0,0.0,1048.22,0.0,616.6,616.6,431.62
2020-05-21,MA,Itaipava do Grajaú,14,0,68,6,16218,2105351,8.3,116,68,48,1.71,14.14,8.43,,,,,,,,,,,,0.0,0.0,7152.55,0.0,4192.87,4192.87,2959.67
2020-05-22,MA,Itaipava do Grajaú,14,0,67,7,16218,2105351,8.3,116,67,49,1.71,14.14,8.71,,,,,,,,,,,,0.0,0.0,7152.55,0.0,4131.21,4131.21,3021.33
2020-05-23,MA,Itaipava do Grajaú,14,0,68,8,16218,2105351,8.3,116,68,48,1.71,14.14,8.86,,,,-2.8286,-1.5714,,,,,,,0.0,0.0,7152.55,0.0,4192.87,4192.87,2959.67
2020-05-24,MA,Itaipava do Grajaú,14,0,69,9,16218,2105351,8.3,116,69,47,1.71,14.14,8.86,,,,0.0286,0.171,,,,,,,0.0,0.0,7152.55,0.0,4254.53,4254.53,2898.01
2020-05-25,MA,Itaipava do Grajaú,14,0,71,10,16218,2105351,8.3,116,71,45,0.0,0.0,0.429,,,,2.4,1.46,,,,,,,0.0,0.0,7152.55,0.0,4377.85,4377.85,2774.69
2020-05-26,MA,Itaipava do Grajaú,14,0,72,11,16218,2105351,8.3,116,72,44,1.71,14.29,9.29,,,,2.4,1.54,,,,,,,0.0,0.0,7152.55,0.0,4439.51,4439.51,2713.03
2020-05-27,MA,Itaipava do Grajaú,14,0,72,12,16218,2105351,8.3,116,72,44,3.14,26.14,16.0,,,,2.86,1.94,,,,0.0857,,,0.0,0.0,7152.55,0.0,4439.51,4439.51,2713.03
2020-05-28,MA,Itaipava do Grajaú,14,0,71,13,16218,2105351,8.3,116,71,45,3.14,26.14,16.57,,,,,2.06,,,,-0.3371,,,0.0,0.0,7152.55,0.0,4377.85,4377.85,2774.69
2020-05-29,MA,Itaipava do Grajaú,26,0,132,14,16218,2105351,8.3,216,132,84,3.43,28.43,18.57,,,,0.457,0.286,,,,-0.9086,,,0.0,0.0,13318.53,0.0,8139.1,8139.1,5179.43
2020-05-30,MA,Itaipava do Grajaú,36,0,180,15,16218,2105351,8.3,299,180,119,2.0,16.57,10.71,,,,0.714,0.629,,,,-1.5657,-0.0446,,0.0,0.0,18436.31,0.0,11098.78,11098.78,7337.53
2020-05-31,MA,Itaipava do Grajaú,36,0,185,16,16218,2105351,8.3,299,185,114,2.0,16.57,10.71,,,,-2.1429,-1.2286,,,,,,,0.0,0.0,18436.31,0.0,11407.08,11407.08,7029.23
