Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-08,RS,Machadinho,1,0,4,1,5445,5481,4311700,6.8,7,4,3,,,,,,,,,,,,,,,0.0,1277.14,0.0,729.79,729.79,547.35
2020-05-09,RS,Machadinho,1,0,4,2,5445,5481,4311700,6.8,7,4,3,,,,,,,,,,,,,,,0.0,1277.14,0.0,729.79,729.79,547.35
2020-05-10,RS,Machadinho,1,0,4,3,5445,5481,4311700,6.8,7,4,3,,,,,,,,,,,,,,,0.0,1277.14,0.0,729.79,729.79,547.35
2020-05-11,RS,Machadinho,1,0,4,4,5445,5481,4311700,6.8,7,4,3,,,,,,,,,,,,,,,0.0,1277.14,0.0,729.79,729.79,547.35
2020-05-12,RS,Machadinho,1,0,4,5,5445,5481,4311700,6.8,7,4,3,0.286,1.86,1.0,0.0,1.0,0.857,,,,,,,,,0.0,1277.14,0.0,729.79,729.79,547.35
2020-05-13,RS,Machadinho,1,0,4,6,5445,5481,4311700,6.8,7,4,3,0.286,1.86,1.0,0.0,1.0,0.857,,,,,,,,,0.0,1277.14,0.0,729.79,729.79,547.35
2020-05-14,RS,Machadinho,1,0,4,7,5445,5481,4311700,6.8,7,4,3,0.286,1.86,1.14,0.0,1.14,0.714,,,,,,,,,0.0,1277.14,0.0,729.79,729.79,547.35
2020-05-15,RS,Machadinho,3,0,11,8,5445,5481,4311700,6.8,20,11,9,0.286,1.86,1.14,0.0,1.14,0.714,0.0,0.0286,0.0,0.0286,-0.0286,,,,0.0,3648.97,0.0,2006.93,2006.93,1642.04
2020-05-16,RS,Machadinho,3,0,11,9,5445,5481,4311700,6.8,20,11,9,0.286,1.86,1.14,0.0,1.14,0.714,0.0,0.0286,0.0,0.0286,-0.0286,,,,0.0,3648.97,0.0,2006.93,2006.93,1642.04
2020-05-17,RS,Machadinho,3,0,12,10,5445,5481,4311700,6.8,20,12,8,0.286,1.86,1.14,0.0,1.14,0.714,-0.3714,-0.2,0.0,-0.2,-0.1714,,,,0.0,3648.97,0.0,2189.38,2189.38,1459.59
2020-05-18,RS,Machadinho,3,0,12,11,5445,5481,4311700,6.8,20,12,8,0.286,1.86,1.14,0.0,1.14,0.714,-0.3714,-0.2,0.0,-0.2,-0.1714,-0.0743,,,0.0,3648.97,0.0,2189.38,2189.38,1459.59
2020-05-19,RS,Machadinho,3,0,12,12,5445,5481,4311700,6.8,20,12,8,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.3714,-0.2286,0.0,-0.2286,-0.1429,-0.0743,,,0.0,3648.97,0.0,2189.38,2189.38,1459.59
2020-05-20,RS,Machadinho,3,0,12,13,5445,5481,4311700,6.8,20,12,8,0.0,0.0,0.143,0.0,0.143,-0.1429,-0.3714,-0.2286,0.0,-0.2286,-0.1429,0.0743,,,0.0,3648.97,0.0,2189.38,2189.38,1459.59
2020-05-21,RS,Machadinho,3,0,12,14,5445,5481,4311700,6.8,20,12,8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3714,-0.2286,0.0,-0.2286,-0.1429,0.114,0.0457,,0.0,3648.97,0.0,2189.38,2189.38,1459.59
2020-05-22,RS,Machadinho,3,0,12,15,5445,5481,4311700,6.8,20,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,0.0,-0.0286,0.0286,0.154,0.0457,,0.0,3648.97,0.0,2189.38,2189.38,1459.59
2020-05-23,RS,Machadinho,3,0,12,16,5445,5481,4311700,6.8,20,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.114,0.0,0.114,0.0857,0.154,0.0011,,0.0,3648.97,0.0,2189.38,2189.38,1459.59
2020-05-24,RS,Machadinho,3,0,12,17,5445,5481,4311700,6.8,20,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.257,0.0,0.257,0.143,0.154,-0.0149,-0.0185,0.0,3648.97,0.0,2189.38,2189.38,1459.59
2020-05-25,RS,Machadinho,3,0,12,18,5445,5481,4311700,6.8,20,12,8,0.143,1.0,0.714,0.0,0.714,0.286,0.4,0.229,0.0,0.229,0.171,0.08,-0.0389,-0.0201,0.0,3648.97,0.0,2189.38,2189.38,1459.59
2020-05-26,RS,Machadinho,3,0,12,19,5445,5481,4311700,6.8,20,12,8,0.286,2.0,1.29,0.0,1.29,0.714,0.4,0.257,0.0,0.257,0.143,0.04,-0.0469,-0.0082,0.0,3648.97,0.0,2189.38,2189.38,1459.59
2020-05-27,RS,Machadinho,3,0,12,20,5445,5481,4311700,6.8,20,12,8,0.286,2.0,1.14,0.0,1.14,0.857,0.4,0.286,0.0,0.286,0.114,-0.04,-0.0549,-0.005,0.0,3648.97,0.0,2189.38,2189.38,1459.59
2020-05-28,RS,Machadinho,4,0,17,21,5445,5481,4311700,6.8,27,17,10,0.286,2.0,1.29,0.0,1.29,0.714,0.4,0.257,0.0,0.257,0.143,-0.08,-0.04,0.0046,0.0,4926.11,0.0,3101.62,3101.62,1824.48
2020-05-29,RS,Machadinho,5,0,21,22,5445,5481,4311700,6.8,34,21,13,0.286,2.0,1.43,0.0,1.43,0.571,0.2,0.143,0.0,0.143,0.0571,-0.12,-0.04,0.0094,0.0,6203.25,0.0,3831.42,3831.42,2371.83
2020-05-30,RS,Machadinho,5,0,20,23,5445,5481,4311700,6.8,34,20,14,0.429,3.0,2.0,0.0,2.0,1.0,0.0,0.0286,0.0,0.0286,-0.0286,-0.12,-0.016,0.0158,0.0,6203.25,0.0,3648.97,3648.97,2554.28
2020-05-31,RS,Machadinho,5,0,21,24,5445,5481,4311700,6.8,34,21,13,0.429,3.0,2.0,0.0,2.0,1.0,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.16,0.0,0.0128,0.0,6203.25,0.0,3831.42,3831.42,2371.83
2020-06-01,RS,Machadinho,5,0,22,25,5445,5481,4311700,6.8,34,22,12,0.286,2.0,1.29,0.0,1.29,0.714,-0.2,-0.1143,0.0,-0.1143,-0.0857,-0.12,0.024,0.016,0.0,6203.25,0.0,4013.87,4013.87,2189.38
2020-06-02,RS,Machadinho,6,0,26,26,5445,5481,4311700,6.8,41,26,15,0.143,1.0,0.714,0.0,0.714,0.286,-0.4,-0.2286,0.0,-0.2286,-0.1714,-0.08,0.024,0.0096,0.0,7480.39,0.0,4743.66,4743.66,2736.73
