Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-03-23,SC,Porto Belo,2,0,10,1,21602,4213500,25.0,50,10,40,,,,,,,,,,,,,,,0.0,2314.6,0.0,462.92,462.92,1851.68
2020-03-24,SC,Porto Belo,2,0,12,2,21602,4213500,25.0,50,12,38,,,,,,,,,,,,,,,0.0,2314.6,0.0,555.5,555.5,1759.1
2020-03-25,SC,Porto Belo,2,0,14,3,21602,4213500,25.0,50,14,36,,,,,,,,,,,,,,,0.0,2314.6,0.0,648.09,648.09,1666.51
2020-03-26,SC,Porto Belo,3,1,22,4,21602,4213500,25.0,75,23,52,,,,,,,,,,,,,,,0.0435,3471.9,46.29,1018.42,1064.72,2407.18
2020-03-27,SC,Porto Belo,3,1,23,5,21602,4213500,25.0,75,24,51,0.286,7.14,4.0,0.143,4.14,3.0,,,,,,,,,0.0417,3471.9,46.29,1064.72,1111.01,2360.89
2020-03-28,SC,Porto Belo,4,1,32,6,21602,4213500,25.0,100,33,67,0.286,7.14,3.29,0.143,3.43,3.71,,,,,,,,,0.0303,4629.2,46.29,1481.34,1527.64,3101.56
2020-03-29,SC,Porto Belo,4,1,35,7,21602,4213500,25.0,100,36,64,0.286,7.14,2.86,0.143,3.0,4.14,,,,,,,,,0.0278,4629.2,46.29,1620.22,1666.51,2962.69
2020-03-30,SC,Porto Belo,4,1,38,8,21602,4213500,25.0,100,39,61,0.143,3.57,1.71,0.0,1.71,1.86,-1.4286,-0.6857,-0.0286,-0.7143,-0.7143,,,,0.0256,4629.2,46.29,1759.1,1805.39,2823.81
2020-03-31,SC,Porto Belo,4,1,35,9,21602,4213500,25.0,100,36,64,0.143,3.57,1.71,0.0,1.71,1.86,-1.4286,-0.5429,-0.0286,-0.5714,-0.8571,,,,0.0278,4629.2,46.29,1620.22,1666.51,2962.69
2020-04-01,SC,Porto Belo,4,1,34,10,21602,4213500,25.0,100,35,65,0.0,0.0,0.571,0.0,0.571,-0.5714,-1.4286,-0.5143,-0.0286,-0.5429,-0.8857,,,,0.0286,4629.2,46.29,1573.93,1620.22,3008.98
2020-04-02,SC,Porto Belo,4,1,34,11,21602,4213500,25.0,100,35,65,0.0,0.0,0.571,0.0,0.571,-0.5714,-0.7143,-0.2,0.0,-0.2,-0.5143,0.429,,,0.0286,4629.2,46.29,1573.93,1620.22,3008.98
2020-04-03,SC,Porto Belo,4,1,35,12,21602,4213500,25.0,100,36,64,0.0,0.0,0.286,0.0,0.286,-0.2857,-0.7143,-0.2,0.0,-0.2,-0.5143,0.429,,,0.0278,4629.2,46.29,1620.22,1666.51,2962.69
2020-04-04,SC,Porto Belo,4,1,36,13,21602,4213500,25.0,100,37,63,0.0,0.0,0.714,0.0,0.714,-0.7143,0.714,0.343,0.0,0.343,0.371,0.429,,,0.027,4629.2,46.29,1666.51,1712.8,2916.4
2020-04-05,SC,Porto Belo,4,1,39,14,21602,4213500,25.0,100,40,60,0.0,0.0,0.714,0.0,0.714,-0.7143,0.714,0.371,0.0,0.371,0.343,0.286,-0.1143,,0.025,4629.2,46.29,1805.39,1851.68,2777.52
2020-04-06,SC,Porto Belo,4,1,40,15,21602,4213500,25.0,100,41,59,0.143,3.57,2.29,0.0,2.29,1.29,0.714,0.486,0.0,0.486,0.229,0.286,-0.1143,,0.0244,4629.2,46.29,1851.68,1897.97,2731.23
2020-04-07,SC,Porto Belo,4,1,40,16,21602,4213500,25.0,100,41,59,0.143,3.57,2.43,0.0,2.43,1.14,0.714,0.371,0.0,0.371,0.343,-0.1429,-0.1429,,0.0244,4629.2,46.29,1851.68,1897.97,2731.23
2020-04-08,SC,Porto Belo,4,1,39,17,21602,4213500,25.0,100,40,60,0.143,3.57,2.71,0.0,2.71,0.857,0.714,0.429,0.0,0.429,0.286,-0.1429,-0.1143,0.0229,0.025,4629.2,46.29,1805.39,1851.68,2777.52
2020-04-09,SC,Porto Belo,5,1,50,18,21602,4213500,25.0,125,51,74,0.143,3.57,2.57,0.0,2.57,1.0,0.0,0.143,0.0,0.143,-0.1429,-0.2857,-0.1143,0.0229,0.0196,5786.5,46.29,2314.6,2360.89,3425.61
2020-04-10,SC,Porto Belo,5,1,52,19,21602,4213500,25.0,125,53,72,0.143,3.57,2.86,0.0,2.86,0.714,0.0,0.0857,0.0,0.0857,-0.0857,-0.2857,0.0,0.0457,0.0189,5786.5,46.29,2407.18,2453.48,3333.02
2020-04-11,SC,Porto Belo,5,1,55,20,21602,4213500,25.0,125,56,69,0.143,3.57,3.0,0.0,3.0,0.571,-0.7143,-0.2286,0.0,-0.2286,-0.4857,-0.2857,0.0,0.04,0.0179,5786.5,46.29,2546.06,2592.35,3194.15
2020-04-12,SC,Porto Belo,5,1,57,21,21602,4213500,25.0,125,58,67,0.143,3.57,2.86,0.0,2.86,0.714,-0.7143,-0.2857,0.0,-0.2857,-0.4286,-0.1429,0.0857,0.04,0.0172,5786.5,46.29,2638.64,2684.94,3101.56
