Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-06-02,BA,Jandaíra,2,1,11,1,10816,2917904,8.3,17,12,5,,,,,,,,,,,,,,,0.0833,1571.75,92.46,1017.01,1109.47,462.28
2020-06-03,BA,Jandaíra,2,1,11,2,10816,2917904,8.3,17,12,5,,,,,,,,,,,,,,,0.0833,1571.75,92.46,1017.01,1109.47,462.28
2020-06-04,BA,Jandaíra,2,1,11,3,10816,2917904,8.3,17,12,5,,,,,,,,,,,,,,,0.0833,1571.75,92.46,1017.01,1109.47,462.28
2020-06-05,BA,Jandaíra,3,1,16,4,10816,2917904,8.3,25,17,8,,,,,,,,,,,,,,,0.0588,2311.39,92.46,1479.29,1571.75,739.64
2020-06-06,BA,Jandaíra,3,1,16,5,10816,2917904,8.3,25,17,8,,,,,,,,,,,,,,,0.0588,2311.39,92.46,1479.29,1571.75,739.64
2020-06-07,BA,Jandaíra,3,1,16,6,10816,2917904,8.3,25,17,8,,,,,,,,,,,,,,,0.0588,2311.39,92.46,1479.29,1571.75,739.64
2020-06-09,BA,Jandaíra,3,1,17,7,10816,2917904,8.3,25,18,7,,,,,,,,,,,,,,,0.0556,2311.39,92.46,1571.75,1664.2,647.19
2020-06-10,BA,Jandaíra,5,1,28,8,10816,2917904,8.3,42,29,13,,,,,,,,,,,,,,,0.0345,3883.14,92.46,2588.76,2681.21,1201.92
2020-06-11,BA,Jandaíra,5,1,28,9,10816,2917904,8.3,42,29,13,,,,,,,,,,,,,,,0.0345,3883.14,92.46,2588.76,2681.21,1201.92
2020-06-12,BA,Jandaíra,5,1,28,10,10816,2917904,8.3,42,29,13,,,,,,,,,,,,,,,0.0345,3883.14,92.46,2588.76,2681.21,1201.92
2020-06-13,BA,Jandaíra,5,1,29,11,10816,2917904,8.3,42,30,12,0.857,7.14,5.14,0.0,5.14,2.0,,,,,,,,,0.0333,3883.14,92.46,2681.21,2773.67,1109.47
2020-06-14,BA,Jandaíra,5,1,29,12,10816,2917904,8.3,42,30,12,0.571,4.71,3.57,0.0,3.57,1.14,,,,,,,,,0.0333,3883.14,92.46,2681.21,2773.67,1109.47
2020-06-15,BA,Jandaíra,5,1,30,13,10816,2917904,8.3,42,31,11,0.571,4.71,3.71,0.0,3.71,1.0,,,,,,,,,0.0323,3883.14,92.46,2773.67,2866.12,1017.01
