Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-06-06,PI,Flores do Piauí,1,1,23,1,4508,2203800,36.0,36,24,12,,,,,,,,,,,,,,,0.0417,7985.8,221.83,5102.04,5323.87,2661.93
2020-06-07,PI,Flores do Piauí,1,1,24,2,4508,2203800,36.0,36,25,11,,,,,,,,,,,,,,,0.04,7985.8,221.83,5323.87,5545.7,2440.11
2020-06-08,PI,Flores do Piauí,1,1,24,3,4508,2203800,36.0,36,25,11,,,,,,,,,,,,,,,0.04,7985.8,221.83,5323.87,5545.7,2440.11
2020-06-09,PI,Flores do Piauí,1,1,24,4,4508,2203800,36.0,36,25,11,,,,,,,,,,,,,,,0.04,7985.8,221.83,5323.87,5545.7,2440.11
2020-06-10,PI,Flores do Piauí,1,1,24,5,4508,2203800,36.0,36,25,11,0.0,0.0,0.286,0.0,0.286,-0.2857,,,,,,,,,0.04,7985.8,221.83,5323.87,5545.7,2440.11
2020-06-11,PI,Flores do Piauí,1,1,24,6,4508,2203800,36.0,36,25,11,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.04,7985.8,221.83,5323.87,5545.7,2440.11
2020-06-12,PI,Flores do Piauí,1,1,24,7,4508,2203800,36.0,36,25,11,0.143,5.14,3.86,0.0,3.86,1.29,,,,,,,,,0.04,7985.8,221.83,5323.87,5545.7,2440.11
2020-06-13,PI,Flores do Piauí,1,1,25,8,4508,2203800,36.0,36,26,10,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0,0.0,0.0,0.0,,,,0.0385,7985.8,221.83,5545.7,5767.52,2218.28
2020-06-14,PI,Flores do Piauí,1,1,25,9,4508,2203800,36.0,36,26,10,0.0,0.0,0.286,0.0,0.286,-0.2857,0.0,0.0,0.0,0.0,0.0,,,,0.0385,7985.8,221.83,5545.7,5767.52,2218.28
2020-06-15,PI,Flores do Piauí,2,1,51,10,4508,2203800,36.0,72,52,20,0.0,0.0,0.286,0.0,0.286,-0.2857,-1.0286,-0.7714,0.0,-0.7714,-0.2571,,,,0.0192,15971.61,221.83,11313.22,11535.05,4436.56
2020-06-16,PI,Flores do Piauí,1,1,26,11,4508,2203800,36.0,36,27,9,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,0.0,,,0.037,7985.8,221.83,5767.52,5989.35,1996.45
2020-06-17,PI,Flores do Piauí,1,1,26,12,4508,2203800,36.0,36,27,9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0286,-0.7714,0.0,-0.7714,-0.2571,0.206,,,0.037,7985.8,221.83,5767.52,5989.35,1996.45
2020-06-18,PI,Flores do Piauí,1,1,26,13,4508,2203800,36.0,36,27,9,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0571,0.0,-0.0571,0.0571,0.206,,,0.037,7985.8,221.83,5767.52,5989.35,1996.45
2020-06-19,PI,Flores do Piauí,1,1,25,14,4508,2203800,36.0,36,26,10,-0.1429,-5.1429,-3.5714,0.0,-3.5714,-1.5714,1.03,0.714,0.0,0.714,0.314,0.0,0.0,,0.0385,7985.8,221.83,5545.7,5767.52,2218.28
2020-06-20,PI,Flores do Piauí,1,1,25,15,4508,2203800,36.0,36,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411,-0.1234,,0.0385,7985.8,221.83,5545.7,5767.52,2218.28
2020-06-21,PI,Flores do Piauí,1,1,26,16,4508,2203800,36.0,36,27,9,0.143,5.14,3.71,0.0,3.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.0411,,0.037,7985.8,221.83,5767.52,5989.35,1996.45
2020-06-22,PI,Flores do Piauí,1,1,26,17,4508,2203800,36.0,36,27,9,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.743,0.0,0.743,0.286,-0.4114,-0.0411,0.0,0.037,7985.8,221.83,5767.52,5989.35,1996.45
2020-06-23,PI,Flores do Piauí,1,1,26,18,4508,2203800,36.0,36,27,9,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,-0.1234,0.0494,0.037,7985.8,221.83,5767.52,5989.35,1996.45
2020-06-24,PI,Flores do Piauí,2,1,52,19,4508,2203800,36.0,72,53,19,0.0,0.0,0.143,0.0,0.143,-0.1429,-1.0286,-0.7143,0.0,-0.7143,-0.3143,-0.2057,0.0,0.0082,0.0189,15971.61,221.83,11535.05,11756.88,4214.73
2020-06-25,PI,Flores do Piauí,1,1,26,20,4508,2203800,36.0,36,27,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0286,-0.0286,-0.2057,0.123,0.0329,0.037,7985.8,221.83,5767.52,5989.35,1996.45
2020-06-26,PI,Flores do Piauí,1,1,26,21,4508,2203800,36.0,36,27,9,0.0,0.0,0.143,0.0,0.143,-0.1429,-1.0286,-0.7429,0.0,-0.7429,-0.2857,0.0,0.0,0.0329,0.037,7985.8,221.83,5767.52,5989.35,1996.45
2020-06-27,PI,Flores do Piauí,1,1,26,22,4508,2203800,36.0,36,27,9,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.206,0.123,0.0,0.037,7985.8,221.83,5767.52,5989.35,1996.45
2020-06-28,PI,Flores do Piauí,1,1,26,23,4508,2203800,36.0,36,27,9,-0.1429,-5.1429,-3.5714,0.0,-3.5714,-1.5714,0.0,0.0286,0.0,0.0286,-0.0286,0.0,0.0411,-0.0329,0.037,7985.8,221.83,5767.52,5989.35,1996.45
2020-06-29,PI,Flores do Piauí,1,1,27,24,4508,2203800,36.0,36,28,8,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.411,0.0,0.0,0.0357,7985.8,221.83,5989.35,6211.18,1774.62
2020-06-30,PI,Flores do Piauí,1,1,27,25,4508,2203800,36.0,36,28,8,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,-0.0411,-0.0494,0.0357,7985.8,221.83,5989.35,6211.18,1774.62
2020-07-01,PI,Flores do Piauí,1,1,27,26,4508,2203800,36.0,36,28,8,0.0,0.0,0.143,0.0,0.143,-0.1429,1.03,0.743,0.0,0.743,0.286,0.0,0.0,-0.0082,0.0357,7985.8,221.83,5989.35,6211.18,1774.62
2020-07-02,PI,Flores do Piauí,1,1,27,27,4508,2203800,36.0,36,28,8,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,-0.1234,0.0,0.0357,7985.8,221.83,5989.35,6211.18,1774.62
2020-07-03,PI,Flores do Piauí,1,1,27,28,4508,2203800,36.0,36,28,8,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0357,7985.8,221.83,5989.35,6211.18,1774.62
2020-07-04,PI,Flores do Piauí,1,1,27,29,4508,2203800,36.0,36,28,8,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,-0.2057,0.0,0.0,0.0357,7985.8,221.83,5989.35,6211.18,1774.62
2020-07-05,PI,Flores do Piauí,1,1,27,30,4508,2203800,36.0,36,28,8,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329,0.0357,7985.8,221.83,5989.35,6211.18,1774.62
2020-07-06,PI,Flores do Piauí,1,1,28,31,4508,2203800,36.0,36,29,7,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,7985.8,221.83,6211.18,6433.01,1552.8
2020-07-07,PI,Flores do Piauí,1,1,28,32,4508,2203800,36.0,36,29,7,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0411,0.0,0.0345,7985.8,221.83,6211.18,6433.01,1552.8
2020-07-08,PI,Flores do Piauí,1,1,28,33,4508,2203800,36.0,36,29,7,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,7985.8,221.83,6211.18,6433.01,1552.8
2020-07-09,PI,Flores do Piauí,1,1,28,34,4508,2203800,36.0,36,29,7,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,7985.8,221.83,6211.18,6433.01,1552.8
2020-07-10,PI,Flores do Piauí,1,1,28,35,4508,2203800,36.0,36,29,7,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082,0.0345,7985.8,221.83,6211.18,6433.01,1552.8
2020-07-11,PI,Flores do Piauí,1,1,28,36,4508,2203800,36.0,36,29,7,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,7985.8,221.83,6211.18,6433.01,1552.8
2020-07-12,PI,Flores do Piauí,1,1,28,37,4508,2203800,36.0,36,29,7,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0345,7985.8,221.83,6211.18,6433.01,1552.8
2020-07-13,PI,Flores do Piauí,1,1,29,38,4508,2203800,36.0,36,30,6,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0333,7985.8,221.83,6433.01,6654.84,1330.97
2020-07-14,PI,Flores do Piauí,1,1,29,39,4508,2203800,36.0,36,30,6,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0333,7985.8,221.83,6433.01,6654.84,1330.97
2020-07-15,PI,Flores do Piauí,1,1,29,40,4508,2203800,36.0,36,30,6,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0333,7985.8,221.83,6433.01,6654.84,1330.97
2020-07-16,PI,Flores do Piauí,1,1,29,41,4508,2203800,36.0,36,30,6,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,0.0,0.0,0.0,0.0,,,,0.0333,7985.8,221.83,6433.01,6654.84,1330.97
2020-07-17,PI,Flores do Piauí,1,1,29,42,4508,2203800,36.0,36,30,6,0.0,0.0,0.143,0.0,0.143,-0.1429,0.0,-0.0286,0.0,-0.0286,0.0286,,,,0.0333,7985.8,221.83,6433.01,6654.84,1330.97
2020-07-18,PI,Flores do Piauí,1,1,29,43,4508,2203800,36.0,36,30,6,0.0,0.0,0.143,0.0,0.143,-0.1429,,,,,,,,,0.0333,7985.8,221.83,6433.01,6654.84,1330.97
2020-07-19,PI,Flores do Piauí,1,1,29,44,4508,2203800,36.0,36,30,6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0333,7985.8,221.83,6433.01,6654.84,1330.97
2020-07-20,PI,Flores do Piauí,1,1,30,45,4508,2203800,36.0,36,31,5,,,,,,,,,,,,,,,0.0323,7985.8,221.83,6654.84,6876.66,1109.14
2020-07-21,PI,Flores do Piauí,1,1,30,46,4508,2203800,36.0,36,31,5,,,,,,,,,,,,,,,0.0323,7985.8,221.83,6654.84,6876.66,1109.14
2020-07-22,PI,Flores do Piauí,1,1,29,47,4508,2203800,36.0,36,30,6,,,,,,,,,,,,,,,0.0333,7985.8,221.83,6433.01,6654.84,1330.97
