Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-12,MA,Santa Rita,2,0,8,1,38234,2110203,8.3,17,8,9,,,,,,,,,,,,,,,0.0,444.63,0.0,209.24,209.24,235.39
2020-04-13,MA,Santa Rita,2,0,8,2,38234,2110203,8.3,17,8,9,,,,,,,,,,,,,,,0.0,444.63,0.0,209.24,209.24,235.39
2020-04-14,MA,Santa Rita,3,0,12,3,38234,2110203,8.3,25,12,13,,,,,,,,,,,,,,,0.0,653.87,0.0,313.86,313.86,340.01
2020-04-15,MA,Santa Rita,3,0,12,4,38234,2110203,8.3,25,12,13,,,,,,,,,,,,,,,0.0,653.87,0.0,313.86,313.86,340.01
2020-04-16,MA,Santa Rita,3,0,12,5,38234,2110203,8.3,25,12,13,0.429,3.57,1.86,0.0,1.86,1.71,,,,,,,,,0.0,653.87,0.0,313.86,313.86,340.01
2020-04-17,MA,Santa Rita,5,0,20,6,38234,2110203,8.3,42,20,22,0.429,3.57,2.0,0.0,2.0,1.57,,,,,,,,,0.0,1098.5,0.0,523.09,523.09,575.4
2020-04-18,MA,Santa Rita,5,0,20,7,38234,2110203,8.3,42,20,22,0.286,2.43,1.43,0.0,1.43,1.0,,,,,,,,,0.0,1098.5,0.0,523.09,523.09,575.4
2020-04-19,MA,Santa Rita,5,0,21,8,38234,2110203,8.3,42,21,21,0.429,3.57,2.14,0.0,2.14,1.43,1.4,0.8,0.0,0.8,0.6,,,,0.0,1098.5,0.0,549.25,549.25,549.25
2020-04-20,MA,Santa Rita,5,0,22,9,38234,2110203,8.3,42,22,20,1.43,11.86,6.43,0.0,6.43,5.43,1.4,0.743,0.0,0.743,0.657,,,,0.0,1098.5,0.0,575.4,575.4,523.09
2020-04-21,MA,Santa Rita,5,0,22,10,38234,2110203,8.3,42,22,20,1.29,10.57,5.86,0.0,5.86,4.71,1.63,0.857,0.0,0.857,0.771,,,,0.0,1098.5,0.0,575.4,575.4,523.09
2020-04-22,MA,Santa Rita,6,0,27,11,38234,2110203,8.3,50,27,23,1.29,10.57,5.71,0.0,5.71,4.86,1.4,0.714,0.0,0.714,0.686,0.2,,,0.0,1307.74,0.0,706.18,706.18,601.56
2020-04-23,MA,Santa Rita,13,0,57,12,38234,2110203,8.3,108,57,51,1.29,10.57,5.71,0.0,5.71,4.86,0.0,-0.0286,0.0,-0.0286,0.0286,-0.1314,,,0.0,2824.71,0.0,1490.82,1490.82,1333.89
2020-04-24,MA,Santa Rita,14,0,61,13,38234,2110203,8.3,116,61,55,1.29,10.57,5.71,0.0,5.71,4.86,2.4,1.17,0.0286,1.2,1.2,-0.2229,,,0.0,3033.95,0.0,1595.44,1595.44,1438.51
2020-04-25,MA,Santa Rita,14,0,60,14,38234,2110203,8.3,116,60,56,1.43,11.86,6.29,0.0,6.29,5.57,0.743,0.286,0.0286,0.314,0.429,-0.1771,0.0343,,0.0,3033.95,0.0,1569.28,1569.28,1464.66
2020-04-26,MA,Santa Rita,14,0,61,15,38234,2110203,8.3,116,61,55,2.71,22.57,11.71,0.143,11.86,10.71,0.514,0.257,0.0286,0.286,0.229,0.286,0.271,,0.0,3033.95,0.0,1595.44,1595.44,1438.51
2020-04-27,MA,Santa Rita,14,0,62,16,38234,2110203,8.3,116,62,54,1.71,14.29,7.14,0.143,7.29,7.0,0.514,0.371,0.0286,0.4,0.114,0.371,0.317,,0.0,3033.95,0.0,1621.59,1621.59,1412.36
2020-04-28,MA,Santa Rita,15,0,66,17,38234,2110203,8.3,125,66,59,1.57,13.14,7.0,0.143,7.14,6.0,1.43,0.943,0.0286,0.971,0.457,1.22,0.307,-0.0293,0.0,3269.34,0.0,1726.21,1726.21,1543.13
2020-04-29,MA,Santa Rita,25,1,109,18,38234,2110203,8.3,208,110,98,1.57,13.14,7.57,0.143,7.71,5.43,4.26,2.63,0.0,2.63,1.63,1.36,0.198,-0.1465,0.0091,5440.18,26.15,2850.87,2877.02,2563.16
2020-04-30,MA,Santa Rita,25,1,107,19,38234,2110203,8.3,208,108,100,2.29,19.0,11.0,0.143,11.14,7.86,6.86,4.14,0.0,4.14,2.71,1.36,-0.112,-0.2064,0.0093,5440.18,26.15,2798.56,2824.71,2615.47
2020-05-01,MA,Santa Rita,25,1,110,20,38234,2110203,8.3,208,111,97,5.29,43.86,24.86,0.143,25.0,18.86,7.31,4.17,-0.0286,4.14,3.17,1.27,-0.4617,-0.216,0.009,5440.18,26.15,2877.02,2903.18,2537.01
2020-05-02,MA,Santa Rita,25,1,113,21,38234,2110203,8.3,208,114,94,5.86,48.57,27.86,0.143,28.0,20.57,7.31,4.11,-0.0286,4.09,3.23,-0.1886,-0.7154,-0.2286,0.0088,5440.18,26.15,2955.48,2981.64,2458.54
2020-05-03,MA,Santa Rita,30,1,138,22,38234,2110203,8.3,249,139,110,6.0,49.71,27.86,0.0,27.86,21.86,7.8,4.17,-0.0286,4.14,3.66,-1.0857,-0.7726,-0.0743,0.0072,6512.53,26.15,3609.35,3635.51,2877.02
2020-05-04,MA,Santa Rita,51,1,236,23,38234,2110203,8.3,423,237,186,6.0,49.71,28.14,0.0,28.14,21.57,3.31,1.69,-0.0286,1.66,1.66,-2.2171,-0.9451,0.0505,0.0042,11063.45,26.15,6172.52,6198.67,4864.78
2020-05-05,MA,Santa Rita,56,1,261,24,38234,2110203,8.3,465,262,203,7.0,58.0,31.86,0.0,31.86,26.14,1.43,0.8,-0.0286,0.771,0.657,-2.5029,-0.4834,0.224,0.0038,12161.95,26.15,6826.38,6852.54,5309.41
2020-05-06,MA,Santa Rita,67,1,304,25,38234,2110203,8.3,556,305,251,7.29,60.43,33.29,0.0,33.29,27.14,-3.7714,-1.7714,0.0,-1.7714,-2.0,-3.4514,-0.2091,0.268,0.0033,14542.03,26.15,7951.04,7977.19,6564.84
2020-05-07,MA,Santa Rita,67,1,304,26,38234,2110203,8.3,556,305,251,6.71,55.71,31.86,0.0,31.86,23.86,-5.2,-2.5429,0.0,-2.5429,-2.6571,-2.6057,0.405,0.405,0.0033,14542.03,26.15,7951.04,7977.19,6564.84
2020-05-08,MA,Santa Rita,74,1,333,27,38234,2110203,8.3,614,334,280,3.71,30.86,19.0,0.0,19.0,11.86,-9.4571,-4.5429,0.0,-4.5429,-4.9143,-2.1314,0.567,0.282,0.003,16059.01,26.15,8709.53,8735.68,7323.32
2020-05-09,MA,Santa Rita,76,1,346,28,38234,2110203,8.3,631,347,284,2.86,23.71,15.43,0.0,15.43,8.29,-9.7143,-4.7429,0.0,-4.7429,-4.9714,-0.1943,1.08,0.208,0.0029,16503.64,26.15,9049.54,9075.69,7427.94
2020-05-10,MA,Santa Rita,77,1,361,29,38234,2110203,8.3,639,362,277,1.29,10.71,9.14,0.0,9.14,1.57,-9.2286,-4.8286,0.0286,-4.8,-4.4286,0.331,0.928,-0.0258,0.0028,16712.87,26.15,9441.86,9468.01,7244.86
2020-05-11,MA,Santa Rita,77,1,369,30,38234,2110203,8.3,639,370,269,1.43,11.86,9.57,0.0,9.57,2.29,-4.7429,-2.5429,0.0286,-2.5143,-2.2286,1.94,0.832,-0.0967,0.0027,16712.87,26.15,9651.1,9677.25,7035.62
2020-05-12,MA,Santa Rita,76,1,369,31,38234,2110203,8.3,631,370,261,1.14,9.57,7.71,0.143,7.86,1.71,-3.5429,-1.8857,0.0286,-1.8571,-1.6857,2.03,0.275,-0.2722,0.0027,16503.64,26.15,9651.1,9677.25,6826.38
