Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-29,MA,Governador Newton Bello,1,0,4,10282,2104651,8.3,8,4,4,,,,,,,,,,,,,,,0.0,0.0,778.06,0.0,389.03,389.03,389.03
2020-04-30,MA,Governador Newton Bello,1,0,4,10282,2104651,8.3,8,4,4,,,,,,,,,,,,,,,0.0,0.0,778.06,0.0,389.03,389.03,389.03
2020-05-01,MA,Governador Newton Bello,1,0,4,10282,2104651,8.3,8,4,4,,,,,,,,,,,,,,,0.0,0.0,778.06,0.0,389.03,389.03,389.03
2020-05-02,MA,Governador Newton Bello,1,0,4,10282,2104651,8.3,8,4,4,,,,,,,,,,,,,,,0.0,0.0,778.06,0.0,389.03,389.03,389.03
2020-05-03,MA,Governador Newton Bello,1,0,4,10282,2104651,8.3,8,4,4,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,778.06,0.0,389.03,389.03,389.03
2020-05-04,MA,Governador Newton Bello,1,0,4,10282,2104651,8.3,8,4,4,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,778.06,0.0,389.03,389.03,389.03
2020-05-05,MA,Governador Newton Bello,1,0,4,10282,2104651,8.3,8,4,4,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,778.06,0.0,389.03,389.03,389.03
2020-05-06,MA,Governador Newton Bello,1,0,4,10282,2104651,8.3,8,4,4,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,778.06,0.0,389.03,389.03,389.03
2020-05-07,MA,Governador Newton Bello,1,0,4,10282,2104651,8.3,8,4,4,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,778.06,0.0,389.03,389.03,389.03
2020-05-08,MA,Governador Newton Bello,1,0,4,10282,2104651,8.3,8,4,4,0.0,0.0,0.143,,,,,,,,,,,,0.0,0.0,778.06,0.0,389.03,389.03,389.03
