Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-28,PE,Flores,1,0,4,1,22624,22844,2605608,6.8,7,4,3,,,,,,,,,,,,,,,0.0,306.43,0.0,175.1,175.1,131.33
2020-04-29,PE,Flores,1,0,4,2,22624,22844,2605608,6.8,7,4,3,,,,,,,,,,,,,,,0.0,306.43,0.0,175.1,175.1,131.33
2020-04-30,PE,Flores,1,0,4,3,22624,22844,2605608,6.8,7,4,3,,,,,,,,,,,,,,,0.0,306.43,0.0,175.1,175.1,131.33
2020-05-01,PE,Flores,1,0,4,4,22624,22844,2605608,6.8,7,4,3,,,,,,,,,,,,,,,0.0,306.43,0.0,175.1,175.1,131.33
2020-05-02,PE,Flores,1,0,4,5,22624,22844,2605608,6.8,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,306.43,0.0,175.1,175.1,131.33
2020-05-03,PE,Flores,1,0,4,6,22624,22844,2605608,6.8,7,4,3,,,,,,,,,,,,,,,0.0,306.43,0.0,175.1,175.1,131.33
2020-05-04,PE,Flores,1,0,4,7,22624,22844,2605608,6.8,7,4,3,,,,,,,,,,,,,,,0.0,306.43,0.0,175.1,175.1,131.33
2020-05-05,PE,Flores,1,0,4,8,22624,22844,2605608,6.8,7,4,3,,,,,,,,,,,,,,,0.0,306.43,0.0,175.1,175.1,131.33
2020-05-07,PE,Flores,1,0,4,9,22624,22844,2605608,6.8,7,4,3,,,,,,,,,,,,,,,0.0,306.43,0.0,175.1,175.1,131.33
2020-05-08,PE,Flores,1,0,4,10,22624,22844,2605608,6.8,7,4,3,,,,,,,,,,,,,,,0.0,306.43,0.0,175.1,175.1,131.33
