Key,Group Name,M,β,γ,α,μ,σ(β),σ(γ),σ(α),σ(μ),σ(E),R0,σ(R0),Loss 7 Days,Loss 14 Days
ac,All,649814.84,0.11,0.196,0.0909,0.0044,0.003,0.7,1.0,0.0001,25255.71,1.21,13.32,0.739,0.739
al,All,1.50755467e6,0.129,0.196,0.0909,0.0042,0.0053,0.7,1.0,0.0001,78883.13,1.42,15.58,0.683,0.683
am,All,4.22356802e6,0.0991,0.196,0.0909,0.0054,0.0028,0.7,1.0,0.0001,116766.69,1.09,12.0,0.651,0.651
ap,All,862157.0,0.121,0.196,0.0909,0.0027,0.0063,0.7,1.0,0.0,28122.01,1.34,14.69,0.559,0.559
ba,All,7.1101425e6,0.115,0.196,0.0909,0.0035,0.0031,0.7,1.0,0.0,426428.75,1.27,13.92,0.492,0.492
ce,All,4.7662551e6,0.117,0.196,0.0909,0.0071,0.0047,0.7,1.0,0.0001,245651.44,1.28,14.1,0.778,0.778
df,All,2.96785329e6,0.13,0.196,0.0909,0.0025,0.0025,0.7,1.0,0.0,230175.49,1.43,15.72,0.448,0.448
es,All,4.08748563e6,0.105,0.196,0.0909,0.005,0.0014,0.7,1.0,0.0001,113036.86,1.15,12.65,0.832,0.832
go,All,1.80930995e6,0.151,0.196,0.0909,0.0039,0.0072,0.7,1.0,0.0,237640.36,1.66,18.22,0.301,0.301
ma,All,7.19310228e6,0.0954,0.196,0.0909,0.0041,0.007,0.7,1.0,0.0001,132651.0,1.05,11.54,0.758,0.758
mg,All,3.58556243e6,0.135,0.196,0.0909,0.0041,0.0023,0.7,1.0,0.0,345618.28,1.49,16.37,0.371,0.371
ms,All,792716.28,0.141,0.196,0.0909,0.0029,0.0057,0.7,1.0,0.0,88592.66,1.55,17.09,0.276,0.276
mt,All,1.03962523e6,0.165,0.196,0.0909,0.0055,0.0023,0.7,1.0,0.0001,181555.0,1.82,19.98,0.342,0.342
pa,All,8.7739291e6,0.0969,0.196,0.0909,0.0057,0.0035,0.7,1.0,0.0001,194128.24,1.07,11.73,0.835,0.835
pb,All,2.86702585e6,0.109,0.196,0.0909,0.0039,0.001,0.7,1.0,0.0,145083.78,1.2,13.19,0.712,0.712
pe,All,3.13760358e6,0.112,0.196,0.0909,0.011,0.0029,0.7,1.0,0.0002,134757.81,1.23,13.56,0.765,0.765
pi,All,1.34053561e6,0.134,0.196,0.0909,0.0042,0.0021,0.7,1.0,0.0001,120642.18,1.47,16.2,0.53,0.53
pr,All,1.63135485e6,0.156,0.196,0.0909,0.0044,0.0005,0.7,1.0,0.0001,228830.78,1.71,18.83,0.357,0.357
rj,All,1.758361118e7,0.0905,0.196,0.0909,0.0128,0.0119,0.7,1.0,0.0003,0.0,0.995,10.95,0.884,0.884
rn,All,685029.18,0.208,0.196,0.0909,0.0061,0.25,0.7,1.0,0.0,90044.02,2.29,25.3,0.637,0.637
ro,All,1.79928627e6,0.106,0.196,0.0909,0.0036,0.0039,0.7,1.0,0.0001,0.0,1.17,12.84,0.663,0.663
rr,All,617865.24,0.152,0.196,0.0909,0.0025,0.01,0.7,1.0,0.0001,71119.14,1.67,18.37,0.752,0.752
rs,All,3.87236442e6,0.119,0.196,0.0909,0.0048,0.0108,0.7,1.0,0.0001,182122.02,1.31,14.44,0.371,0.371
sc,All,1.25257308e6,0.205,0.196,0.0909,0.0026,0.0025,0.7,1.0,0.0,238207.38,2.26,24.81,0.279,0.279
se,All,973336.02,0.158,0.196,0.0909,0.0043,0.0054,0.7,1.0,0.0,163498.86,1.74,19.1,0.576,0.576
sp,All,1.724873892e7,0.126,0.196,0.0909,0.0063,0.0126,0.7,1.0,0.0001,1.04503498e6,1.38,15.23,0.553,0.553
to,All,760843.5,0.144,0.196,0.0909,0.0024,0.001,0.7,1.0,0.0001,65636.23,1.59,17.45,0.252,0.252
