Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-08,RJ,Rio Das Flores,1,0,0,9284,3304508,0,1,,,,,,,,,,,,,,,0.0,0.034,107.71,0.0,0.0,0.0,107.71
2020-04-09,RJ,Rio Das Flores,1,0,0,9284,3304508,0,1,,,,,,,,,,,,,,,0.0,0.034,107.71,0.0,0.0,0.0,107.71
2020-04-10,RJ,Rio Das Flores,1,0,0,9284,3304508,0,1,,,,,,,,,,,,,,,0.0,0.034,107.71,0.0,0.0,0.0,107.71
2020-04-11,RJ,Rio Das Flores,1,0,0,9284,3304508,0,1,,,,,,,,,,,,,,,0.0,0.034,107.71,0.0,0.0,0.0,107.71
2020-04-12,RJ,Rio Das Flores,1,0,0,9284,3304508,0,1,0.0,,,,,,,,,,,,,,0.0,0.034,107.71,0.0,0.0,0.0,107.71
2020-04-13,RJ,Rio Das Flores,1,0,0,9284,3304508,0,1,0.0,,,,,,,,,,,,,,0.0,0.034,107.71,0.0,0.0,0.0,107.71
2020-04-14,RJ,Rio Das Flores,1,0,0,9284,3304508,0,1,0.0,,,,,,,,,,,,,,0.0,0.034,107.71,0.0,0.0,0.0,107.71
2020-04-15,RJ,Rio Das Flores,1,0,0,9284,3304508,0,1,0.0,,,,,,,,,,,,,,0.0,0.034,107.71,0.0,0.0,0.0,107.71
2020-04-16,RJ,Rio Das Flores,1,0,0,9284,3304508,0,1,0.0,,,,,,,,,,,,,,0.0,0.034,107.71,0.0,0.0,0.0,107.71
2020-04-17,RJ,Rio Das Flores,1,0,0,9284,3304508,0,1,0.0,,,,,,,,,,,,,,0.0,0.034,107.71,0.0,0.0,0.0,107.71
2020-04-18,RJ,Rio Das Flores,1,0,0,9284,3304508,0,1,0.0,,,,,,,,,,,,,,0.0,0.034,107.71,0.0,0.0,0.0,107.71
2020-04-19,RJ,Rio Das Flores,1,0,1,9284,3304508,1,0,0.0,,,,,,,,,,,,,0.0,0.0,0.034,107.71,0.0,107.71,107.71,0.0
2020-04-20,RJ,Rio Das Flores,1,0,1,9284,3304508,1,0,0.104,,,,,,,,,,,,,0.0,0.0,0.034,107.71,0.0,107.71,107.71,0.0
2020-04-21,RJ,Rio Das Flores,1,0,1,9284,3304508,1,0,0.104,,,,,,,,,,,,,0.0,0.0,0.034,107.71,0.0,107.71,107.71,0.0
2020-04-22,RJ,Rio Das Flores,1,0,1,9284,3304508,1,0,0.104,,,,,,,,,,,,,0.0,0.0,0.034,107.71,0.0,107.71,107.71,0.0
