country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered_confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Ethiopia,2020-01-22,9.145,40.49,115468813,772,,,0,0,334.904,0,0,334.904,-334.90423,,,,,,,,,,,,,,0.0,,0.0,0.0,2.9,2.9,-2.90039,,
Ethiopia,2020-01-23,9.145,40.49,115468813,772,,,0,0,299.651,0,0,299.651,-299.65116,,,,,,,,,,,,,,0.0,,0.0,0.0,2.595,2.595,-2.59508,,
Ethiopia,2020-01-24,9.145,40.49,115468813,772,,,0,0,268.109,0,0,268.109,-268.10893,,,,,,,,,,,,,,0.0,,0.0,0.0,2.322,2.322,-2.32192,,
Ethiopia,2020-01-25,9.145,40.49,115468813,772,,,0,0,239.887,0,0,239.887,-239.88694,,-27.17946,,,,,,,,,,,,0.0,,0.0,0.0,2.078,2.078,-2.0775,,
Ethiopia,2020-01-26,9.145,40.49,115468813,772,,,0,0,214.636,0,0,214.636,-214.63568,,-24.31847,,,,,,,,,,,,0.0,,0.0,0.0,1.859,1.859,-1.85882,,
Ethiopia,2020-01-27,9.145,40.49,115468813,772,,,0,0,192.042,0,0,192.042,-192.04245,,-21.75863,,,,,,,,,,,,0.0,,0.0,0.0,1.663,1.663,-1.66315,,
Ethiopia,2020-01-28,9.145,40.49,115468813,772,,,0,0,171.827,0,0,171.827,-171.82746,,-19.46825,,,,,,,,,,,,0.0,,0.0,0.0,1.488,1.488,-1.48809,,
Ethiopia,2020-01-29,9.145,40.49,115468813,772,,,0,0,153.74,0,0,153.74,-153.74036,,-17.41896,,,,,,,,,,,,0.0,,0.0,0.0,1.331,1.331,-1.33144,,
Ethiopia,2020-01-30,9.145,40.49,115468813,772,,,0,0,137.557,0,0,137.557,-137.55716,,-15.58538,,,,,,,,,,,,0.0,,0.0,0.0,1.191,1.191,-1.19129,,
Ethiopia,2020-01-31,9.145,40.49,115468813,772,,,0,0,123.077,0,0,123.077,-123.07746,,-13.94482,,,,,,,,,,,,0.0,,0.0,0.0,1.066,1.066,-1.06589,,
